uncorrupt_phrase_line_num,corrupt_phrase_line_num
5713,5717
5731,5735
5737,5741
5755,5759
5762,5766
5768,5772
5773,5777
5794,5798
5799,5803
5804,5808
5811,5815
5854,5858
5861,5865
5874,5878
5883,5887
5909,5913
5947,5951
5953,5957
5959,5963
5964,5968
6005,6009
6010,6014
6015,6019
6020,6024
6025,6029
6049,6053
6091,6095
6099,6103
6110,6114
6115,6119
6128,6132
6184,6188
6189,6193
6194,6198
6203,6207
6213,6217
6219,6223
6226,6230
6232,6236
6246,6250
6326,6330
6331,6335
6362,6366
6367,6371
6385,6389
6390,6394
6395,6399
6415,6419
6420,6424
6449,6453
6454,6458
6460,6464
6465,6469
6470,6474
6475,6479
6481,6485
6491,6495
6500,6504
6505,6509
6524,6528
6529,6533
6546,6550
6559,6563
6565,6569
6571,6575
6578,6582
6595,6599
6601,6605
6618,6622
6623,6627
6644,6648
6651,6655
6666,6670
6683,6687
6714,6718
6719,6723
6726,6730
6732,6736
6740,6744
6749,6753
6754,6758
6766,6770
6772,6776
6777,6781
6782,6786
6816,6820
6823,6827
6868,6872
6873,6877
6885,6889
6890,6894
6913,6917
6918,6922
6935,6939
6983,6987
6989,6993
6998,7002
7007,7011
7041,7045
7046,7050
7072,7076
7080,7084
7088,7092
7093,7097
7111,7115
7116,7120
7124,7128
7144,7148
7156,7160
7164,7168
7169,7173
7174,7178
7181,7185
7194,7198
7201,7205
7209,7213
7298,7302
7303,7307
7308,7312
7331,7335
7336,7340
7341,7345
7347,7351
7364,7368
7369,7373
7389,7393
7398,7402
7403,7407
7419,7423
7426,7430
7457,7461
7463,7467
7468,7472
7487,7491
7493,7497
7517,7521
7523,7527
7528,7532
7571,7575
7579,7583
7584,7588
7590,7594
7604,7608
7611,7615
7624,7628
7629,7633
7635,7639
7640,7644
7675,7679
7702,7706
7707,7711
7729,7733
7745,7749
7754,7758
7760,7764
7789,7793
7798,7802
7803,7807
7826,7830
7833,7837
7846,7850
7853,7857
7859,7863
7875,7879
7881,7885
7888,7892
7894,7898
7909,7913
7915,7919
7926,7930
7933,7937
7946,7950
7951,7955
7972,7976
7992,7996
8030,8034
8081,8085
8086,8090
8093,8097
8153,8157
8163,8167
8172,8176
8198,8202
8209,8213
8214,8218
8227,8231
8233,8237
8258,8262
8265,8269
8271,8275
8296,8300
8301,8305
8307,8311
8313,8317
8320,8324
8325,8329
8336,8340
8341,8345
8346,8350
8352,8356
8366,8370
8372,8376
8378,8382
8383,8387
8388,8392
8394,8398
8402,8406
8409,8413
8425,8429
8430,8434
8435,8439
8457,8461
8463,8467
8481,8485
8487,8491
8510,8514
8516,8520
8522,8526
8528,8532
8533,8537
8545,8549
8559,8563
8569,8573
8596,8600
8610,8614
8618,8622
8626,8630
8632,8636
8638,8642
8646,8650
8652,8656
8667,8671
8675,8679
8682,8686
8688,8692
8693,8697
8698,8702
8715,8719
8723,8727
8732,8736
8739,8743
8745,8749
8756,8760
8762,8766
8769,8773
8776,8780
8796,8800
8806,8810
8811,8815
8837,8841
8868,8872
8907,8911
8912,8916
8917,8921
8923,8927
8935,8939
8940,8944
8958,8962
8992,8996
8997,9001
9024,9028
9046,9050
9053,9057
9078,9082
9084,9088
9116,9120
9155,9159
9168,9172
9182,9186
9188,9192
9193,9197
9200,9204
9218,9222
9223,9227
9232,9236
9237,9241
9243,9247
9251,9255
9258,9262
9270,9274
9275,9279
9282,9286
9287,9291
9310,9314
9315,9319
9327,9331
9333,9337
9339,9343
9344,9348
9357,9361
9362,9366
9379,9383
9409,9413
9428,9432
9433,9437
9443,9447
9487,9491
9492,9496
9497,9501
9502,9506
9542,9546
9547,9551
9570,9574
9590,9594
9597,9601
9605,9609
9616,9620
9623,9627
9638,9642
9643,9647
9657,9661
9666,9670
9671,9675
9690,9694
9696,9700
9707,9711
9712,9716
9717,9721
9737,9741
9743,9747
9748,9752
9760,9764
9765,9769
9771,9775
9790,9794
9796,9800
9802,9806
9814,9818
9830,9834
9835,9839
9856,9860
9865,9869
9870,9874
9895,9899
9900,9904
9945,9949
10029,10033
10034,10038
10048,10052
10056,10060
10070,10074
10078,10082
10098,10102
10107,10111
10112,10116
10119,10123
10125,10129
10135,10139
10141,10145
10223,10227
10230,10234
10242,10246
10247,10251
10252,10256
10257,10261
10264,10268
10323,10327
10328,10332
10337,10341
10357,10361
10366,10370
10373,10377
10378,10382
10387,10391
10410,10414
10416,10420
10426,10430
10479,10483
10501,10505
10507,10511
10513,10517
10518,10522
10546,10550
10551,10555
10578,10582
10583,10587
10618,10622
10643,10647
10653,10657
10660,10664
10674,10678
10679,10683
10684,10688
10697,10701
10703,10707
10708,10712
10738,10742
10744,10748
10757,10761
10762,10766
10805,10809
10810,10814
10815,10819
10830,10834
10835,10839
10850,10854
10868,10872
10896,10900
10904,10908
10909,10913
10914,10918
10923,10927
10928,10932
10933,10937
10938,10942
10943,10947
10950,10954
10957,10961
10991,10995
10997,11001
11025,11029
11031,11035
11078,11082
11089,11093
11099,11103
11105,11109
11138,11142
11147,11151
11194,11198
11200,11204
11208,11212
11223,11227
11231,11235
11236,11240
11247,11251
11254,11258
11295,11299
11308,11312
11317,11321
11323,11327
11348,11352
11353,11357
11364,11368
11369,11373
11409,11413
11415,11419
11420,11424
11425,11429
11430,11434
11440,11444
11449,11453
11454,11458
11468,11472
11498,11502
11504,11508
11509,11513
11535,11539
11592,11596
11598,11602
11604,11608
11611,11615
11617,11621
11625,11629
11631,11635
11636,11640
11675,11679
11692,11696
11698,11702
11727,11731
11733,11737
11746,11750
11759,11763
11768,11772
11776,11780
11784,11788
11791,11795
11797,11801
11802,11806
11808,11812
11846,11850
11851,11855
11856,11860
11862,11866
11905,11909
11912,11916
11920,11924
11970,11974
11977,11981
11982,11986
11988,11992
11999,12003
12004,12008
12035,12039
12040,12044
12045,12049
12051,12055
12057,12061
12064,12068
12071,12075
12076,12080
12092,12096
12100,12104
12106,12110
12112,12116
12136,12140
12149,12153
12154,12158
12179,12183
12198,12202
12206,12210
12215,12219
12228,12232
12244,12248
12253,12257
12258,12262
12295,12299
12300,12304
12311,12315
12316,12320
12341,12345
12346,12350
12359,12363
12364,12368
12374,12378
12379,12383
12416,12420
12422,12426
12452,12456
12458,12462
12502,12506
12528,12532
12536,12540
12550,12554
12565,12569
12570,12574
12577,12581
12587,12591
12616,12620
12632,12636
12637,12641
12643,12647
12656,12660
12665,12669
12679,12683
12685,12689
12721,12725
12747,12751
12808,12812
12821,12825
12834,12838
12839,12843
12852,12856
12866,12870
12874,12878
12881,12885
12890,12894
12917,12921
12924,12928
12942,12946
12952,12956
12957,12961
12963,12967
12968,12972
12974,12978
12979,12983
12996,13000
13005,13009
13010,13014
13023,13027
13031,13035
13038,13042
13061,13065
13075,13079
13080,13084
13095,13099
13101,13105
13113,13117
13123,13127
13128,13132
13137,13141
13142,13146
13193,13197
13213,13217
13241,13245
13246,13250
13263,13267
13269,13273
13292,13296
13313,13317
13322,13326
13339,13343
13345,13349
13374,13378
13383,13387
13394,13398
13407,13411
13429,13433
13434,13438
13441,13445
13449,13453
13457,13461
13502,13506
13507,13511
13533,13537
13538,13542
13543,13547
13548,13552
13554,13558
13612,13616
13630,13634
13638,13642
13707,13711
13713,13717
13720,13724
13751,13755
13757,13761
13799,13803
13839,13843
13849,13853
13854,13858
13868,13872
13874,13878
13900,13904
13919,13923
13924,13928
13935,13939
13959,13963
13982,13986
13988,13992
13994,13998
14000,14004
14006,14010
14015,14019
14103,14107
14119,14123
14125,14129
14148,14152
14158,14162
14164,14168
14176,14180
14196,14200
14201,14205
14206,14210
14237,14241
14242,14246
14247,14251
14253,14257
14258,14262
14264,14268
14284,14288
14298,14302
14303,14307
14331,14335
14336,14340
14341,14345
14348,14352
14383,14387
14412,14416
14465,14469
14471,14475
14477,14481
14504,14508
14509,14513
14522,14526
14529,14533
14546,14550
14551,14555
14556,14560
14563,14567
14568,14572
14574,14578
14605,14609
14610,14614
14618,14622
14656,14660
14674,14678
14680,14684
14701,14705
14707,14711
14712,14716
14718,14722
14744,14748
14749,14753
14780,14784
14785,14789
14793,14797
14808,14812
14813,14817
14849,14853
14855,14859
14860,14864
14869,14873
14877,14881
14890,14894
14897,14901
14913,14917
14962,14966
14967,14971
14977,14981
14988,14992
14996,15000
15001,15005
15007,15011
15016,15020
15031,15035
15043,15047
15086,15090
15091,15095
15100,15104
15105,15109
15110,15114
15119,15123
15130,15134
15138,15142
15143,15147
15176,15180
15181,15185
15195,15199
15225,15229
15233,15237
15242,15246
15251,15255
15257,15261
15309,15313
15314,15318
15338,15342
15346,15350
15355,15359
15360,15364
15372,15376
15377,15381
15382,15386
15389,15393
15399,15403
15406,15410
15422,15426
15439,15443
15468,15472
15473,15477
15525,15529
15531,15535
15557,15561
15566,15570
15571,15575
15594,15598
15600,15604
15612,15616
15621,15625
15630,15634
15654,15658
15659,15663
15665,15669
15686,15690
15719,15723
15728,15732
15765,15769
15780,15784
15786,15790
15795,15799
15850,15854
15870,15874
15879,15883
15892,15896
15898,15902
15905,15909
15911,15915
15927,15931
15932,15936
15951,15955
15967,15971
15979,15983
15989,15993
15998,16002
16005,16009
16039,16043
16045,16049
16066,16070
16072,16076
16087,16091
16096,16100
16121,16125
16127,16131
16137,16141
16149,16153
16161,16165
16166,16170
16172,16176
16181,16185
16199,16203
16205,16209
16215,16219
16225,16229
16238,16242
16243,16247
16248,16252
16274,16278
16279,16283
16286,16290
16293,16297
16308,16312
16316,16320
16342,16346
16347,16351
16373,16377
16379,16383
16384,16388
16427,16431
16433,16437
16451,16455
16460,16464
16468,16472
16477,16481
16490,16494
16496,16500
16513,16517
16522,16526
16528,16532
16547,16551
16569,16573
16574,16578
16587,16591
16593,16597
16611,16615
16631,16635
16678,16682
16684,16688
16689,16693
16695,16699
16720,16724
16725,16729
16733,16737
16741,16745
16750,16754
16774,16778
16784,16788
16791,16795
16808,16812
16815,16819
16861,16865
16866,16870
16900,16904
16908,16912
16919,16923
16927,16931
16968,16972
16974,16978
16985,16989
17007,17011
17026,17030
17038,17042
17044,17048
17049,17053
17096,17100
17102,17106
17130,17134
17135,17139
17141,17145
17152,17156
17159,17163
17176,17180
17183,17187
17190,17194
17197,17201
17203,17207
17208,17212
17231,17235
17236,17240
17251,17255
17259,17263
17278,17282
17284,17288
17294,17298
17303,17307
17324,17328
17330,17334
17355,17359
17360,17364
17374,17378
17380,17384
17386,17390
17392,17396
17409,17413
17415,17419
17421,17425
17437,17441
17443,17447
17449,17453
17483,17487
17500,17504
17508,17512
17521,17525
17530,17534
17538,17542
17543,17547
17549,17553
17580,17584
17589,17593
17595,17599
17601,17605
17608,17612
17620,17624
17625,17629
17630,17634
17639,17643
17645,17649
17651,17655
17658,17662
17665,17669
17672,17676
17679,17683
17684,17688
17710,17714
17720,17724
17726,17730
17735,17739
17743,17747
17750,17754
17761,17765
17785,17789
17793,17797
17832,17836
17837,17841
17868,17872
17878,17882
17884,17888
17895,17899
17900,17904
17918,17922
17924,17928
17947,17951
17968,17972
17992,17996
17998,18002
18021,18025
18029,18033
18065,18069
18074,18078
18090,18094
18104,18108
18109,18113
18119,18123
18141,18145
18146,18150
18152,18156
18157,18161
18163,18167
18170,18174
18175,18179
18180,18184
18185,18189
18190,18194
18195,18199
18231,18235
18240,18244
18248,18252
18254,18258
18263,18267
18285,18289
18291,18295
18301,18305
18306,18310
18326,18330
18346,18350
18369,18373
18384,18388
18389,18393
18398,18402
18407,18411
18427,18431
18432,18436
18439,18443
18444,18448
18481,18485
18553,18557
18559,18563
18565,18569
18571,18575
18577,18581
18586,18590
18591,18595
18597,18601
18602,18606
18607,18611
18612,18616
18617,18621
18650,18654
18657,18661
18663,18667
18673,18677
18678,18682
18692,18696
18711,18715
18716,18720
18741,18745
18746,18750
18762,18766
18770,18774
18795,18799
18801,18805
18807,18811
18812,18816
18820,18824
18835,18839
18841,18845
18905,18909
18910,18914
18935,18939
18940,18944
18965,18969
18970,18974
18976,18980
18984,18988
19038,19042
19090,19094
19095,19099
19127,19131
19133,19137
19149,19153
19202,19206
19207,19211
19254,19258
19259,19263
19265,19269
19273,19277
19279,19283
19288,19292
19302,19306
19308,19312
19316,19320
19342,19346
19358,19362
19365,19369
19378,19382
19383,19387
19418,19422
19423,19427
19428,19432
19433,19437
19440,19444
19449,19453
19474,19478
19480,19484
19494,19498
19507,19511
19517,19521
19522,19526
19541,19545
19551,19555
19556,19560
19562,19566
19567,19571
19576,19580
19582,19586
19598,19602
19606,19610
19612,19616
19618,19622
19651,19655
19657,19661
19675,19679
19684,19688
19694,19698
19707,19711
19723,19727
19730,19734
19759,19763
19783,19787
19803,19807
19808,19812
19813,19817
19829,19833
19842,19846
19851,19855
19857,19861
19863,19867
19869,19873
19874,19878
19897,19901
19902,19906
19919,19923
19924,19928
19949,19953
19955,19959
19972,19976
20000,20004
20022,20026
20027,20031
20033,20037
20075,20079
20080,20084
20150,20154
20167,20171
20174,20178
20199,20203
20205,20209
20231,20235
20239,20243
20245,20249
20260,20264
20272,20276
20292,20296
20297,20301
20309,20313
20324,20328
20329,20333
20335,20339
20350,20354
20373,20377
20379,20383
20416,20420
20422,20426
20427,20431
20433,20437
20445,20449
20452,20456
20462,20466
20468,20472
20481,20485
20487,20491
20505,20509
20511,20515
20516,20520
20530,20534
20536,20540
20546,20550
20553,20557
20593,20597
20598,20602
20611,20615
20620,20624
20634,20638
20641,20645
20656,20660
20671,20675
20677,20681
20687,20691
20705,20709
20712,20716
20724,20728
20730,20734
20737,20741
20742,20746
20754,20758
20795,20799
20816,20820
20822,20826
20858,20862
20864,20868
20875,20879
20894,20898
20900,20904
20931,20935
20950,20954
20956,20960
20969,20973
20991,20995
20997,21001
21008,21012
21015,21019
21031,21035
21036,21040
21077,21081
21082,21086
21093,21097
21105,21109
21117,21121
21124,21128
21138,21142
21143,21147
21187,21191
21200,21204
21208,21212
21220,21224
21281,21285
21286,21290
21296,21300
21303,21307
21327,21331
21332,21336
21338,21342
21343,21347
21350,21354
21355,21359
21378,21382
21389,21393
21394,21398
21419,21423
21426,21430
21432,21436
21438,21442
21483,21487
21493,21497
21511,21515
21517,21521
21525,21529
21542,21546
21547,21551
21592,21596
21617,21621
21637,21641
21642,21646
21681,21685
21688,21692
21703,21707
21708,21712
21713,21717
21719,21723
21726,21730
21733,21737
21748,21752
21753,21757
21769,21773
21774,21778
21779,21783
21785,21789
21802,21806
21835,21839
21880,21884
21891,21895
21896,21900
21904,21908
21911,21915
21925,21929
21930,21934
21954,21958
21960,21964
21971,21975
21976,21980
21984,21988
21991,21995
22018,22022
22031,22035
22036,22040
22041,22045
22049,22053
22055,22059
22061,22065
22067,22071
22075,22079
22080,22084
22137,22141
22142,22146
22150,22154
22180,22184
22186,22190
22233,22237
22239,22243
22295,22299
22304,22308
22324,22328
22329,22333
22344,22348
22349,22353
22366,22370
22408,22412
22414,22418
22426,22430
22446,22450
22455,22459
22469,22473
22474,22478
22480,22484
22487,22491
22497,22501
22509,22513
22520,22524
22574,22578
22583,22587
22592,22596
22601,22605
22614,22618
22622,22626
22630,22634
22636,22640
22645,22649
22687,22691
22692,22696
22705,22709
22711,22715
22720,22724
22735,22739
22740,22744
22751,22755
22767,22771
22776,22780
22782,22786
22823,22827
22828,22832
22833,22837
22842,22846
22847,22851
22852,22856
22861,22865
22869,22873
22885,22889
22891,22895
22896,22900
22906,22910
22915,22919
22937,22941
22948,22952
22960,22964
22965,22969
22985,22989
23018,23022
23024,23028
23030,23034
23038,23042
23043,23047
23067,23071
23073,23077
23079,23083
23087,23091
23092,23096
23098,23102
23105,23109
23111,23115
23158,23162
23201,23205
23206,23210
23235,23239
23240,23244
23245,23249
23271,23275
23288,23292
23293,23297
23311,23315
23316,23320
23324,23328
23335,23339
23340,23344
23358,23362
23367,23371
23389,23393
23394,23398
23412,23416
23417,23421
23440,23444
23445,23449
23470,23474
23479,23483
23494,23498
23502,23506
23517,23521
23526,23530
23538,23542
23552,23556
23557,23561
23567,23571
23573,23577
23611,23615
23618,23622
23640,23644
23645,23649
23674,23678
23705,23709
23736,23740
23754,23758
23759,23763
23772,23776
23800,23804
23825,23829
23844,23848
23849,23853
23881,23885
23905,23909
23910,23914
23920,23924
23926,23930
23951,23955
23956,23960
23963,23967
23974,23978
23988,23992
23993,23997
24021,24025
24028,24032
24065,24069
24071,24075
24076,24080
24090,24094
24096,24100
24110,24114
24116,24120
24137,24141
24145,24149
24154,24158
24159,24163
24175,24179
24180,24184
24196,24200
24201,24205
24206,24210
24232,24236
24294,24298
24301,24305
24306,24310
24349,24353
24355,24359
24370,24374
24376,24380
24387,24391
24394,24398
24407,24411
24429,24433
24434,24438
24446,24450
24454,24458
24460,24464
24474,24478
24479,24483
24491,24495
24496,24500
24527,24531
24532,24536
24537,24541
24544,24548
24565,24569
24571,24575
24584,24588
24590,24594
24621,24625
24627,24631
24634,24638
24640,24644
24645,24649
24689,24693
24712,24716
24721,24725
24726,24730
24731,24735
24737,24741
24751,24755
24759,24763
24764,24768
24781,24785
24786,24790
24799,24803
24805,24809
24821,24825
24828,24832
24834,24838
24849,24853
24855,24859
24875,24879
24910,24914
24915,24919
24923,24927
24929,24933
24948,24952
24979,24983
25023,25027
25035,25039
25056,25060
25061,25065
25078,25082
25083,25087
25091,25095
25100,25104
25105,25109
25119,25123
25125,25129
25133,25137
25138,25142
25158,25162
25176,25180
25191,25195
25196,25200
25225,25229
25232,25236
25250,25254
25272,25276
25277,25281
25310,25314
25315,25319
25321,25325
25339,25343
25344,25348
25349,25353
25357,25361
25434,25438
25439,25443
25445,25449
25466,25470
25471,25475
25482,25486
25490,25494
25514,25518
25520,25524
25527,25531
25556,25560
25563,25567
25575,25579
25588,25592
25595,25599
25601,25605
25623,25627
25628,25632
25635,25639
25684,25688
25689,25693
25695,25699
25705,25709
25720,25724
25747,25751
25753,25757
25779,25783
25800,25804
25822,25826
25827,25831
25856,25860
25865,25869
25873,25877
25885,25889
25890,25894
25895,25899
25900,25904
25911,25915
25945,25949
25986,25990
25991,25995
26004,26008
26024,26028
26065,26069
26111,26115
26129,26133
26134,26138
26139,26143
26145,26149
26154,26158
26168,26172
26183,26187
26190,26194
26201,26205
26234,26238
26239,26243
26253,26257
26258,26262
26263,26267
26319,26323
26324,26328
26330,26334
26336,26340
26342,26346
26347,26351
26373,26377
26380,26384
26386,26390
26429,26433
26450,26454
26457,26461
26488,26492
26493,26497
26498,26502
26504,26508
26530,26534
26535,26539
26546,26550
26551,26555
26556,26560
26561,26565
26580,26584
26585,26589
26619,26623
26663,26667
26699,26703
26704,26708
26721,26725
26730,26734
26736,26740
26741,26745
26782,26786
26789,26793
26796,26800
26802,26806
26807,26811
26838,26842
26852,26856
26857,26861
26880,26884
26907,26911
26913,26917
26968,26972
27002,27006
27008,27012
27062,27066
27067,27071
27073,27077
27078,27082
27084,27088
27090,27094
27138,27142
27145,27149
27152,27156
27157,27161
27166,27170
27171,27175
27176,27180
27185,27189
27198,27202
27257,27261
27287,27291
27294,27298
27318,27322
27326,27330
27353,27357
27375,27379
27391,27395
27396,27400
27401,27405
27412,27416
27420,27424
27459,27463
27464,27468
27475,27479
27480,27484
27494,27498
27499,27503
27541,27545
27549,27553
27633,27637
27653,27657
27661,27665
27678,27682
27689,27693
27694,27698
27733,27737
27738,27742
27744,27748
27751,27755
27760,27764
27766,27770
27772,27776
27777,27781
27782,27786
27787,27791
27793,27797
27798,27802
27803,27807
27809,27813
27836,27840
27844,27848
27854,27858
27862,27866
