uncorrupt_phrase_line_num,corrupt_phrase_line_num
19972,19977
20027,20032
20167,20172
20174,20179
20199,20204
20205,20210
20239,20244
20297,20302
20329,20334
20335,20340
20373,20378
20416,20421
20427,20432
20433,20438
20445,20450
20452,20457
20462,20467
20468,20473
20481,20486
20505,20510
20516,20521
20530,20535
20546,20551
20634,20639
20641,20646
20671,20676
20677,20682
20705,20710
20712,20717
20724,20729
20730,20735
20816,20821
20822,20827
20858,20863
20864,20869
20894,20899
20950,20955
20969,20974
20991,20996
21008,21013
21015,21020
21036,21041
21117,21122
21143,21148
21200,21205
21220,21225
21286,21291
21296,21301
21303,21308
21332,21337
21343,21348
21419,21424
21426,21431
21432,21437
21438,21443
21493,21498
21511,21516
21517,21522
21681,21686
21688,21693
21713,21718
21719,21724
21726,21731
21733,21738
21753,21758
21779,21784
21785,21790
21835,21840
21880,21885
21904,21909
21911,21916
21930,21935
21954,21959
21960,21965
21984,21989
21991,21996
22049,22054
22055,22060
22061,22066
22142,22147
22150,22155
22180,22185
22186,22191
22233,22238
22304,22309
22349,22354
22408,22413
22474,22479
22487,22492
22497,22502
22583,22588
22592,22597
22614,22619
22622,22627
22630,22635
22636,22641
22692,22697
22705,22710
22720,22725
22740,22745
22776,22781
22861,22866
22869,22874
22885,22890
22896,22901
22915,22920
22937,22942
22965,22970
23018,23023
23024,23029
23030,23035
23067,23072
23073,23078
23079,23084
23092,23097
23098,23103
23105,23110
23111,23116
23293,23298
23358,23363
23367,23372
23394,23399
23470,23475
23479,23484
23494,23499
23526,23531
23538,23543
23567,23572
23573,23578
23611,23616
23645,23650
23759,23764
23920,23925
23926,23931
23993,23998
24021,24026
24028,24033
24065,24070
24090,24095
24096,24101
24110,24115
24116,24121
24294,24299
24306,24311
24349,24354
24370,24375
24387,24392
24434,24439
24446,24451
24454,24459
24460,24465
24537,24542
24544,24549
24565,24570
24584,24589
24621,24626
24627,24632
24634,24639
24645,24650
24689,24694
24731,24736
24737,24742
24786,24791
24799,24804
24805,24810
24821,24826
24828,24833
24834,24839
24849,24854
24855,24860
24923,24928
24929,24934
24948,24953
24979,24984
25023,25028
25083,25088
25091,25096
25119,25124
25125,25130
25225,25230
25232,25237
25277,25282
25315,25320
25349,25354
25357,25362
25439,25444
25482,25487
25490,25495
25514,25519
25520,25525
25527,25532
25556,25561
25563,25568
25588,25593
25595,25600
25601,25606
25628,25633
25635,25640
25689,25694
25695,25700
25747,25752
25753,25758
25827,25832
25900,25905
26024,26029
26111,26116
26139,26144
26154,26159
26183,26188
26190,26195
26324,26329
26330,26335
26336,26341
26373,26378
26380,26385
26450,26455
26457,26462
26498,26503
26535,26540
26561,26566
26585,26590
26663,26668
26730,26735
26782,26787
26796,26801
26907,26912
26913,26918
27002,27007
27008,27013
27067,27072
27078,27083
27084,27089
27090,27095
27138,27143
27145,27150
27176,27181
27287,27292
27294,27299
27318,27323
27326,27331
27412,27417
27420,27425
27464,27469
27541,27546
27549,27554
27633,27638
27653,27658
27661,27666
27738,27743
27744,27749
27751,27756
27760,27765
27766,27771
27787,27792
27803,27808
27809,27814
27844,27849
27854,27859
27862,27867
