uncorrupt_phrase_line_num,corrupt_phrase_line_num
8358,8361
8362,8365
8366,8369
8372,8375
8378,8381
8383,8386
8388,8391
8394,8397
8402,8405
8409,8412
8421,8424
8425,8428
8430,8433
8435,8438
8441,8444
8449,8452
8453,8456
8457,8460
8463,8466
8481,8484
8487,8490
8494,8497
8498,8501
8510,8513
8516,8519
8522,8525
8528,8531
8533,8536
8541,8544
8545,8548
8559,8562
8569,8572
8580,8583
8587,8590
8596,8599
8606,8609
8610,8613
8618,8621
8626,8629
8632,8635
8638,8641
8646,8649
8652,8655
8667,8670
8675,8678
8682,8685
8688,8691
8693,8696
8698,8701
8703,8706
8707,8710
8715,8718
8723,8726
8732,8735
8739,8742
8745,8748
8756,8759
8762,8765
8769,8772
8776,8779
8784,8787
8788,8791
8792,8795
8796,8799
8806,8809
8811,8814
8816,8819
8837,8840
8842,8845
8852,8855
8860,8863
8864,8867
8868,8871
8874,8877
8886,8889
8907,8910
8912,8915
8917,8920
8923,8926
8935,8938
8940,8943
8945,8948
8958,8961
8963,8966
8969,8972
8979,8982
8983,8986
8992,8995
8997,9000
9009,9012
9013,9016
9020,9023
9024,9027
9046,9049
9053,9056
9061,9064
9065,9068
9078,9081
9084,9087
9091,9094
9095,9098
9099,9102
9116,9119
9130,9133
9134,9137
9144,9147
9155,9158
9160,9163
9168,9171
9174,9177
9182,9185
9188,9191
9193,9196
9200,9203
9218,9221
9223,9226
9228,9231
9232,9235
9237,9240
9243,9246
9251,9254
9258,9261
9270,9273
9275,9278
9282,9285
9287,9290
9302,9305
9306,9309
9310,9313
9315,9318
9320,9323
9327,9330
9333,9336
9339,9342
9344,9347
9349,9352
9353,9356
9357,9360
9362,9365
9368,9371
9372,9375
9379,9382
9384,9387
9405,9408
9409,9412
9416,9419
9428,9431
9433,9436
9439,9442
9443,9446
9448,9451
9473,9476
9477,9480
9481,9484
9487,9490
9492,9495
9497,9500
9502,9505
9514,9517
9518,9521
9525,9528
9542,9545
9547,9550
9558,9561
9562,9565
9570,9573
9577,9580
9583,9586
9590,9593
9597,9600
9605,9608
9616,9619
9623,9626
9631,9634
9638,9641
9643,9646
9649,9652
9653,9656
9657,9660
9662,9665
9666,9669
9671,9674
9686,9689
9690,9693
9696,9699
9703,9706
9707,9710
9712,9715
9717,9720
9729,9732
9733,9736
9737,9740
9743,9746
9748,9751
9756,9759
9760,9763
9765,9768
9771,9774
9786,9789
9790,9793
9796,9799
9802,9805
9810,9813
9814,9817
9830,9833
9835,9838
9843,9846
9856,9859
9865,9868
9870,9873
9887,9890
9891,9894
9895,9898
9900,9903
9918,9921
9934,9937
9945,9948
9950,9953
9954,9957
9958,9961
9972,9975
10004,10007
10021,10024
10025,10028
10029,10032
10034,10037
10041,10044
10048,10051
10056,10059
10063,10066
10070,10073
10078,10081
10085,10088
10098,10101
10103,10106
10107,10110
10112,10115
10119,10122
10125,10128
10135,10138
10141,10144
10166,10169
10170,10173
10182,10185
10192,10195
10223,10226
10230,10233
10238,10241
10242,10245
10247,10250
10252,10255
10257,10260
10264,10267
10272,10275
10276,10279
10280,10283
10287,10290
10291,10294
10300,10303
10323,10326
10328,10331
10333,10336
10337,10340
10353,10356
10357,10360
10362,10365
10366,10369
10373,10376
10378,10381
10383,10386
10387,10390
10398,10401
10402,10405
10410,10413
10416,10419
10426,10429
10434,10437
10438,10441
10442,10445
10446,10449
10464,10467
10468,10471
10475,10478
10479,10482
10488,10491
10501,10504
10507,10510
10513,10516
10518,10521
10538,10541
10542,10545
10546,10549
10551,10554
10559,10562
10563,10566
10567,10570
10578,10581
10583,10586
10611,10614
10618,10621
10623,10626
10639,10642
10643,10646
10653,10656
10660,10663
10674,10677
10679,10682
10684,10687
10697,10700
10703,10706
10708,10711
10713,10716
10726,10729
10730,10733
10734,10737
10738,10741
10744,10747
10749,10752
10753,10756
10757,10760
10762,10765
10771,10774
10775,10778
10779,10782
10783,10786
10787,10790
10793,10796
10805,10808
10810,10813
10815,10818
10830,10833
10835,10838
10850,10853
10855,10858
10864,10867
10868,10871
10888,10891
10892,10895
10896,10899
10904,10907
10909,10912
10914,10917
10919,10922
10923,10926
10928,10931
10933,10936
10938,10941
10943,10946
10950,10953
10957,10960
10962,10965
10976,10979
10991,10994
10997,11000
11025,11028
11031,11034
11037,11040
11061,11064
11065,11068
11074,11077
11078,11081
11089,11092
11095,11098
11099,11102
11105,11108
11110,11113
11114,11117
11118,11121
11126,11129
11130,11133
11138,11141
11143,11146
11147,11150
11156,11159
11160,11163
11167,11170
11177,11180
11190,11193
11194,11197
11200,11203
11208,11211
11219,11222
11223,11226
11231,11234
11236,11239
11247,11250
11254,11257
11261,11264
11284,11287
11288,11291
11295,11298
11300,11303
11304,11307
11308,11311
11313,11316
11317,11320
11323,11326
11332,11335
11336,11339
11340,11343
11344,11347
11348,11351
11353,11356
11364,11367
11369,11372
11374,11377
11378,11381
11388,11391
11397,11400
11401,11404
11405,11408
11409,11412
11415,11418
11420,11423
11425,11428
11430,11433
11440,11443
11445,11448
11449,11452
11454,11457
11468,11471
11473,11476
11494,11497
11498,11501
11504,11507
11509,11512
11517,11520
11535,11538
11543,11546
11547,11550
11569,11572
11584,11587
11588,11591
11592,11595
11598,11601
11604,11607
11611,11614
11617,11620
11625,11628
11631,11634
11636,11639
11655,11658
11663,11666
11667,11670
11671,11674
11675,11678
11692,11695
11698,11701
11727,11730
11733,11736
11742,11745
11746,11749
11752,11755
11759,11762
11764,11767
11768,11771
11776,11779
11784,11787
11791,11794
11797,11800
11802,11805
11808,11811
11833,11836
11846,11849
11851,11854
11856,11859
11862,11865
11875,11878
11885,11888
11891,11894
11905,11908
11912,11915
11920,11923
11927,11930
11952,11955
11970,11973
11977,11980
11982,11985
11988,11991
11999,12002
12004,12007
12035,12038
12040,12043
12045,12048
12051,12054
12057,12060
12064,12067
12071,12074
12076,12079
12085,12088
12092,12095
12100,12103
12106,12109
12112,12115
12120,12123
12124,12127
12128,12131
12136,12139
12141,12144
12149,12152
12154,12157
12179,12182
12184,12187
12198,12201
12206,12209
12211,12214
12215,12218
12220,12223
12224,12227
12228,12231
12236,12239
12240,12243
12244,12247
12249,12252
12253,12256
12258,12261
12272,12275
12295,12298
12300,12303
12311,12314
12316,12319
12325,12328
12329,12332
12333,12336
12337,12340
12341,12344
12346,12349
12359,12362
12364,12367
12374,12377
12379,12382
12396,12399
12400,12403
12406,12409
12410,12413
12416,12419
12422,12425
12429,12432
12448,12451
12452,12455
12458,12461
12463,12466
12467,12470
12480,12483
12494,12497
12498,12501
12502,12505
12512,12515
12516,12519
12520,12523
12524,12527
12528,12531
12536,12539
12546,12549
12550,12553
12565,12568
12570,12573
12577,12580
12587,12590
12592,12595
12612,12615
12616,12619
12621,12624
12625,12628
12632,12635
12637,12640
12643,12646
12648,12651
12656,12659
12665,12668
12679,12682
12685,12688
12697,12700
12717,12720
12721,12724
12730,12733
12734,12737
12740,12743
12747,12750
12753,12756
12764,12767
12768,12771
12772,12775
12782,12785
12790,12793
12794,12797
12808,12811
12821,12824
12826,12829
12834,12837
12839,12842
12844,12847
12848,12851
12852,12855
12858,12861
12866,12869
12874,12877
12881,12884
12886,12889
12890,12893
12897,12900
12901,12904
12905,12908
12909,12912
12913,12916
12917,12920
12924,12927
12930,12933
12936,12939
12942,12945
12948,12951
12952,12955
12957,12960
12963,12966
12968,12971
12974,12977
12979,12982
12988,12991
12996,12999
13001,13004
13005,13008
13010,13013
13019,13022
13023,13026
13031,13034
13038,13041
13051,13054
13055,13058
13061,13064
13075,13078
13080,13083
13087,13090
13091,13094
13095,13098
13101,13104
13113,13116
13123,13126
13128,13131
13133,13136
13137,13140
13142,13145
13158,13161
13169,13172
13185,13188
13189,13192
13193,13196
13201,13204
13209,13212
13213,13216
13220,13223
13224,13227
13228,13231
13232,13235
13241,13244
13246,13249
13263,13266
13269,13272
13281,13284
13285,13288
13292,13295
13302,13305
13313,13316
13322,13325
13331,13334
13335,13338
13339,13342
13345,13348
13352,13355
13356,13359
13370,13373
13374,13377
13379,13382
13383,13386
13394,13397
13399,13402
13407,13410
13413,13416
13417,13420
13421,13424
13429,13432
13434,13437
13441,13444
13449,13452
13457,13460
13466,13469
13472,13475
13476,13479
13480,13483
13484,13487
13491,13494
13495,13498
13502,13505
13507,13510
13512,13515
13516,13519
13533,13536
13538,13541
13543,13546
13548,13551
13554,13557
13561,13564
13573,13576
13598,13601
13602,13605
13608,13611
13612,13615
13630,13633
13638,13641
13659,13662
13674,13677
13678,13681
13694,13697
13698,13701
13707,13710
13713,13716
13720,13723
13726,13729
13730,13733
13736,13739
13751,13754
13757,13760
13768,13771
13772,13775
13776,13779
13795,13798
13799,13802
13810,13813
13814,13817
13821,13824
13835,13838
13839,13842
13849,13852
13854,13857
13868,13871
13874,13877
13896,13899
13900,13903
13919,13922
13924,13927
13935,13938
13940,13943
13948,13951
13955,13958
13959,13962
13982,13985
13988,13991
13994,13997
14000,14003
14006,14009
14015,14018
14025,14028
14029,14032
14033,14036
14040,14043
14070,14073
14076,14079
14080,14083
14095,14098
14099,14102
14103,14106
14109,14112
14113,14116
14119,14122
14125,14128
14136,14139
14140,14143
14148,14151
14158,14161
14164,14167
14176,14179
14181,14184
14196,14199
14201,14204
14206,14209
14211,14214
14220,14223
14224,14227
14237,14240
14242,14245
14247,14250
14253,14256
14258,14261
14264,14267
14280,14283
14284,14287
14290,14293
14294,14297
14298,14301
14303,14306
14309,14312
14313,14316
14331,14334
14336,14339
14341,14344
14348,14351
14367,14370
14371,14374
14375,14378
14379,14382
14383,14386
14388,14391
14412,14415
14420,14423
14432,14435
14442,14445
14446,14449
14452,14455
14456,14459
14465,14468
14471,14474
14477,14480
14482,14485
14486,14489
14490,14493
14504,14507
14509,14512
14522,14525
14529,14532
14534,14537
14538,14541
14546,14549
14551,14554
14556,14559
14563,14566
14568,14571
14574,14577
14580,14583
14601,14604
14605,14608
14610,14613
14618,14621
14633,14636
14640,14643
14647,14650
14656,14659
14661,14664
14665,14668
14674,14677
14680,14683
14686,14689
14693,14696
14697,14700
14701,14704
14707,14710
14712,14715
14718,14721
14726,14729
14730,14733
14744,14747
14749,14752
14760,14763
14764,14767
14770,14773
14780,14783
14785,14788
14793,14796
14808,14811
14813,14816
14819,14822
14823,14826
14833,14836
14837,14840
14841,14844
14849,14852
14855,14858
14860,14863
14865,14868
14869,14872
14877,14880
14890,14893
14897,14900
14909,14912
14913,14916
14928,14931
14941,14944
14948,14951
14954,14957
14962,14965
14967,14970
14977,14980
14984,14987
14988,14991
14996,14999
15001,15004
15007,15010
15016,15019
15027,15030
15031,15034
15039,15042
15043,15046
15056,15059
15060,15063
15067,15070
15082,15085
15086,15089
15091,15094
15100,15103
15105,15108
15110,15113
15115,15118
15119,15122
15130,15133
15138,15141
15143,15146
15148,15151
15158,15161
15162,15165
15176,15179
15181,15184
15191,15194
15195,15198
15207,15210
15211,15214
15215,15218
15225,15228
15233,15236
15242,15245
15247,15250
15251,15254
15257,15260
15272,15275
15276,15279
15280,15283
15292,15295
15309,15312
15314,15317
15319,15322
15325,15328
15329,15332
15338,15341
15346,15349
15355,15358
15360,15363
15368,15371
15372,15375
15377,15380
15382,15385
15389,15392
15399,15402
15406,15409
15411,15414
15418,15421
15422,15425
15439,15442
15444,15447
15452,15455
15456,15459
15468,15471
15473,15476
15480,15483
15484,15487
15494,15497
15509,15512
15513,15516
15525,15528
15531,15534
15557,15560
15562,15565
15566,15569
15571,15574
15587,15590
15594,15597
15600,15603
15612,15615
15617,15620
15621,15624
15626,15629
15630,15633
15635,15638
15639,15642
15654,15657
15659,15662
15665,15668
15670,15673
15674,15677
15686,15689
15691,15694
15698,15701
15702,15705
15712,15715
15719,15722
15724,15727
15728,15731
15751,15754
15755,15758
15765,15768
15770,15773
15780,15783
15786,15789
15795,15798
15810,15813
15827,15830
15831,15834
15835,15838
15842,15845
15846,15849
15850,15853
15862,15865
15866,15869
15870,15873
15879,15882
15892,15895
15898,15901
15905,15908
15911,15914
15927,15930
15932,15935
15938,15941
15942,15945
15951,15954
15956,15959
15963,15966
15967,15970
15975,15978
15979,15982
15989,15992
15994,15997
15998,16001
16005,16008
16028,16031
16035,16038
16039,16042
16045,16048
16055,16058
16062,16065
16066,16069
16072,16075
16083,16086
16087,16090
16092,16095
16096,16099
16101,16104
16108,16111
16112,16115
16121,16124
16127,16130
16133,16136
16137,16140
16149,16152
16161,16164
16166,16169
16172,16175
16181,16184
16187,16190
16199,16202
16205,16208
16211,16214
16215,16218
16225,16228
16230,16233
16234,16237
16238,16241
16243,16246
16248,16251
16253,16256
16266,16269
16270,16273
16274,16277
16279,16282
16286,16289
16293,16296
16308,16311
16316,16319
16338,16341
16342,16345
16347,16350
16360,16363
16364,16367
16373,16376
16379,16382
16384,16387
16389,16392
16399,16402
16403,16406
16410,16413
16414,16417
16418,16421
16427,16430
16433,16436
16451,16454
16460,16463
16468,16471
16477,16480
16490,16493
16496,16499
16509,16512
16513,16516
16518,16521
16522,16525
16528,16531
16539,16542
16543,16546
16547,16550
16553,16556
16557,16560
16569,16572
16574,16577
16583,16586
16587,16590
16593,16596
16601,16604
16607,16610
16611,16614
16616,16619
16623,16626
16627,16630
16631,16634
16638,16641
16657,16660
16678,16681
16684,16687
16689,16692
16695,16698
16720,16723
16725,16728
16733,16736
16741,16744
16746,16749
16750,16753
16755,16758
16766,16769
16770,16773
16774,16777
16780,16783
16784,16787
16791,16794
16808,16811
16815,16818
16826,16829
16839,16842
16851,16854
16857,16860
16861,16864
16866,16869
16878,16881
16884,16887
16891,16894
16900,16903
16908,16911
16915,16918
16919,16922
16927,16930
16932,16935
16936,16939
16940,16943
16952,16955
16968,16971
16974,16977
16985,16988
16995,16998
16999,17002
17003,17006
17007,17010
17026,17029
17034,17037
17038,17041
17044,17047
17049,17052
17066,17069
17076,17079
17096,17099
17102,17105
17109,17112
17119,17122
17123,17126
17130,17133
17135,17138
17141,17144
17152,17155
17159,17162
17176,17179
17183,17186
17190,17193
17197,17200
17203,17206
17208,17211
17216,17219
17223,17226
17227,17230
17231,17234
17236,17239
17247,17250
17251,17254
17259,17262
17278,17281
17284,17287
17290,17293
17294,17297
17299,17302
17303,17306
17324,17327
17330,17333
17339,17342
17343,17346
17355,17358
17360,17363
17374,17377
17380,17383
17386,17389
17392,17395
17398,17401
17405,17408
17409,17412
17415,17418
17421,17424
17437,17440
17443,17446
17449,17452
17457,17460
17465,17468
17472,17475
17476,17479
17483,17486
17492,17495
17496,17499
17500,17503
17508,17511
17517,17520
17521,17524
17526,17529
17530,17533
17538,17541
17543,17546
17549,17552
17554,17557
17580,17583
17585,17588
17589,17592
17595,17598
17601,17604
17608,17611
17613,17616
17620,17623
17625,17628
17630,17633
17635,17638
17639,17642
17645,17648
17651,17654
17658,17661
17665,17668
17672,17675
17679,17682
17684,17687
17692,17695
17703,17706
17710,17713
17720,17723
17726,17729
17735,17738
17743,17746
17750,17753
17757,17760
17761,17764
17767,17770
17781,17784
17785,17788
17793,17796
17800,17803
17804,17807
17808,17811
17812,17815
17818,17821
17832,17835
17837,17840
17842,17845
17861,17864
17868,17871
17878,17881
17884,17887
17895,17898
17900,17903
17910,17913
17914,17917
17918,17921
17924,17927
17943,17946
17947,17950
17955,17958
17964,17967
17968,17971
17992,17995
17998,18001
18004,18007
18008,18011
18015,18018
18021,18024
18029,18032
18049,18052
