uncorrupt_phrase_line_num,corrupt_phrase_line_num
1296,1298
1301,1303
1306,1308
1309,1311
1312,1314
1316,1318
1320,1322
1326,1328
1332,1334
1335,1337
1338,1340
1343,1345
1348,1350
1351,1353
1356,1358
1361,1363
1365,1367
1370,1372
1374,1376
1377,1379
1384,1386
1387,1389
1392,1394
1402,1404
1406,1408
1409,1411
1413,1415
1417,1419
1422,1424
1427,1429
1432,1434
1437,1439
1442,1444
1446,1448
1450,1452
1453,1455
1457,1459
1465,1467
1469,1471
1475,1477
1479,1481
1482,1484
1485,1487
1488,1490
1492,1494
1497,1499
1503,1505
1509,1511
1512,1514
1515,1517
1520,1522
1526,1528
1531,1533
1537,1539
1541,1543
1544,1546
1547,1549
1551,1553
1557,1559
1571,1573
1575,1577
1580,1582
1584,1586
1590,1592
1594,1596
1597,1599
1600,1602
1604,1606
1608,1610
1611,1613
1615,1617
1619,1621
1624,1626
1629,1631
1633,1635
1637,1639
1641,1643
1644,1646
1648,1650
1653,1655
1657,1659
1663,1665
1667,1669
1672,1674
1677,1679
1683,1685
1689,1691
1693,1695
1696,1698
1703,1705
1710,1712
1716,1718
1721,1723
1726,1728
1731,1733
1737,1739
1745,1747
1750,1752
1755,1757
1760,1762
1765,1767
1770,1772
1774,1776
1781,1783
1789,1791
1795,1797
1799,1801
1809,1811
1814,1816
1818,1820
1824,1826
1828,1830
1837,1839
1842,1844
1850,1852
1856,1858
1860,1862
1863,1865
1867,1869
1880,1882
1883,1885
1888,1890
1891,1893
1894,1896
1899,1901
1903,1905
1906,1908
1911,1913
1915,1917
1921,1923
1925,1927
1937,1939
1942,1944
1953,1955
1956,1958
1962,1964
1966,1968
1973,1975
1978,1980
1982,1984
1985,1987
1988,1990
1992,1994
1995,1997
2002,2004
2005,2007
2009,2011
2015,2017
2021,2023
2025,2027
2028,2030
2034,2036
2041,2043
2048,2050
2055,2057
2058,2060
2061,2063
2065,2067
2071,2073
2075,2077
2081,2083
2084,2086
2087,2089
2094,2096
2102,2104
2105,2107
2109,2111
2116,2118
2119,2121
2122,2124
2125,2127
2129,2131
2132,2134
2136,2138
2140,2142
2151,2153
2154,2156
2159,2161
2163,2165
2168,2170
2172,2174
2177,2179
2180,2182
2184,2186
2188,2190
2193,2195
2199,2201
2204,2206
2210,2212
2213,2215
2217,2219
2220,2222
2223,2225
2229,2231
2235,2237
2240,2242
2244,2246
2250,2252
2253,2255
2261,2263
2264,2266
2269,2271
2273,2275
2282,2284
2286,2288
2289,2291
2293,2295
2297,2299
2300,2302
2305,2307
2308,2310
2312,2314
2316,2318
2320,2322
2323,2325
2326,2328
2331,2333
2341,2343
2346,2348
2349,2351
2353,2355
2357,2359
2361,2363
2365,2367
2368,2370
2380,2382
2385,2387
2388,2390
2391,2393
2394,2396
2398,2400
2401,2403
2407,2409
2410,2412
2413,2415
2422,2424
2431,2433
2435,2437
2440,2442
2447,2449
2452,2454
2464,2466
2468,2470
2480,2482
2484,2486
2489,2491
2492,2494
2498,2500
2502,2504
2509,2511
2512,2514
2515,2517
2519,2521
2525,2527
2529,2531
2532,2534
2536,2538
2541,2543
2546,2548
2556,2558
2566,2568
2573,2575
2578,2580
2583,2585
2588,2590
2592,2594
2597,2599
2600,2602
2605,2607
2610,2612
2613,2615
2616,2618
2619,2621
2622,2624
2627,2629
2630,2632
2633,2635
2638,2640
2641,2643
2646,2648
2649,2651
2652,2654
2655,2657
2663,2665
2668,2670
2674,2676
2678,2680
2684,2686
2689,2691
2692,2694
2697,2699
2700,2702
2703,2705
2707,2709
2712,2714
2719,2721
2723,2725
2727,2729
2730,2732
2733,2735
2738,2740
2742,2744
2747,2749
2755,2757
2759,2761
2762,2764
2765,2767
2768,2770
2771,2773
2775,2777
2779,2781
2782,2784
2786,2788
2795,2797
2800,2802
2807,2809
2812,2814
2815,2817
2820,2822
2826,2828
2829,2831
2832,2834
2842,2844
2845,2847
2850,2852
2854,2856
2861,2863
2865,2867
2874,2876
2879,2881
2886,2888
2890,2892
2893,2895
2896,2898
2899,2901
2905,2907
2910,2912
2915,2917
2920,2922
2925,2927
2931,2933
2939,2941
2943,2945
2950,2952
2953,2955
2959,2961
2964,2966
2967,2969
2970,2972
2973,2975
2978,2980
2981,2983
2988,2990
2997,2999
3000,3002
3004,3006
3009,3011
3016,3018
3021,3023
3027,3029
3038,3040
3043,3045
3048,3050
3051,3053
3056,3058
3064,3066
3068,3070
3072,3074
3075,3077
3078,3080
3084,3086
3088,3090
3093,3095
3102,3104
3107,3109
3116,3118
3120,3122
3123,3125
3127,3129
3130,3132
3133,3135
3137,3139
3142,3144
3147,3149
3153,3155
3157,3159
3163,3165
3166,3168
3169,3171
3172,3174
3176,3178
3180,3182
3188,3190
3192,3194
3197,3199
3200,3202
3203,3205
3207,3209
3212,3214
3217,3219
3220,3222
3226,3228
3233,3235
3237,3239
3244,3246
3247,3249
3251,3253
3255,3257
3259,3261
3267,3269
3272,3274
3282,3284
3285,3287
3288,3290
3294,3296
3298,3300
3302,3304
3308,3310
3311,3313
3316,3318
3321,3323
3324,3326
3328,3330
3331,3333
3338,3340
3344,3346
3355,3357
3361,3363
3364,3366
3369,3371
3373,3375
3377,3379
3380,3382
3384,3386
3397,3399
3400,3402
3403,3405
3407,3409
3411,3413
3415,3417
3418,3420
3425,3427
3429,3431
3434,3436
3441,3443
3448,3450
3456,3458
3461,3463
3466,3468
3471,3473
3477,3479
3480,3482
3487,3489
3493,3495
3499,3501
3502,3504
3506,3508
3512,3514
3518,3520
3523,3525
3531,3533
3534,3536
3538,3540
3543,3545
3549,3551
3552,3554
3556,3558
3559,3561
3562,3564
3565,3567
3569,3571
3578,3580
3581,3583
3587,3589
3596,3598
3599,3601
3602,3604
3606,3608
3612,3614
3615,3617
3618,3620
3626,3628
3630,3632
3638,3640
3642,3644
3650,3652
3653,3655
3657,3659
3662,3664
3670,3672
3678,3680
3683,3685
3690,3692
3696,3698
3701,3703
3705,3707
3709,3711
3712,3714
3716,3718
3719,3721
3722,3724
3727,3729
3730,3732
3734,3736
3742,3744
3747,3749
3754,3756
3758,3760
3764,3766
3774,3776
3778,3780
3781,3783
3784,3786
3790,3792
3798,3800
3802,3804
3807,3809
3813,3815
3816,3818
3819,3821
3824,3826
3831,3833
3834,3836
3838,3840
3842,3844
3846,3848
3849,3851
3853,3855
3858,3860
3862,3864
3870,3872
3874,3876
3877,3879
3883,3885
3889,3891
3893,3895
3897,3899
3900,3902
3903,3905
3906,3908
3911,3913
3916,3918
3921,3923
3926,3928
3930,3932
3935,3937
3940,3942
3951,3953
3957,3959
3964,3966
3969,3971
3975,3977
3979,3981
3982,3984
3986,3988
3990,3992
3996,3998
4002,4004
4008,4010
4012,4014
4015,4017
4020,4022
4027,4029
4032,4034
4039,4041
4042,4044
4049,4051
4053,4055
4059,4061
4063,4065
4066,4068
4070,4072
4079,4081
4087,4089
4092,4094
4104,4106
4107,4109
4112,4114
4118,4120
4124,4126
4127,4129
4132,4134
4135,4137
4138,4140
4142,4144
4145,4147
4149,4151
4155,4157
4164,4166
4171,4173
4174,4176
4177,4179
4181,4183
4187,4189
4193,4195
4199,4201
4203,4205
4207,4209
4211,4213
4217,4219
4222,4224
4225,4227
4229,4231
4238,4240
4241,4243
4248,4250
4252,4254
4255,4257
4258,4260
4261,4263
4266,4268
4270,4272
4273,4275
4278,4280
4286,4288
4290,4292
4294,4296
4299,4301
4303,4305
4308,4310
4316,4318
4320,4322
4325,4327
4329,4331
4332,4334
4336,4338
4343,4345
4348,4350
4352,4354
4355,4357
4360,4362
4363,4365
4367,4369
4375,4377
4380,4382
4384,4386
4389,4391
4392,4394
4398,4400
4407,4409
4416,4418
4419,4421
4424,4426
4434,4436
4437,4439
4440,4442
4445,4447
4451,4453
4456,4458
4460,4462
4466,4468
4471,4473
4477,4479
4483,4485
4488,4490
4494,4496
4498,4500
4501,4503
4507,4509
4512,4514
4515,4517
4518,4520
4524,4526
4534,4536
4537,4539
4540,4542
4543,4545
4547,4549
4554,4556
4562,4564
4565,4567
4568,4570
4572,4574
4575,4577
4581,4583
4586,4588
4592,4594
4604,4606
4608,4610
4611,4613
4614,4616
4617,4619
4621,4623
4627,4629
4631,4633
4637,4639
4643,4645
4646,4648
4653,4655
4659,4661
4663,4665
4666,4668
4669,4671
4677,4679
4684,4686
4687,4689
4690,4692
4695,4697
4698,4700
4703,4705
4712,4714
4715,4717
4718,4720
4722,4724
4727,4729
4730,4732
4734,4736
4740,4742
4751,4753
4755,4757
4761,4763
4767,4769
4774,4776
4783,4785
4787,4789
4791,4793
4799,4801
4806,4808
4809,4811
4818,4820
4824,4826
4836,4838
4839,4841
4843,4845
4846,4848
4849,4851
4856,4858
4863,4865
4874,4876
4883,4885
4888,4890
4891,4893
4898,4900
4901,4903
4904,4906
4909,4911
4918,4920
4922,4924
4926,4928
4929,4931
4940,4942
4945,4947
4951,4953
4954,4956
4960,4962
4963,4965
4966,4968
4969,4971
4972,4974
4977,4979
4982,4984
4986,4988
4993,4995
4999,5001
5003,5005
5008,5010
5016,5018
5019,5021
5025,5027
5028,5030
5032,5034
5037,5039
5041,5043
5045,5047
5048,5050
5053,5055
5060,5062
5067,5069
5071,5073
5076,5078
5081,5083
5086,5088
5092,5094
5098,5100
5105,5107
5110,5112
5120,5122
5124,5126
5127,5129
5130,5132
5136,5138
5140,5142
5149,5151
5154,5156
5162,5164
5166,5168
5171,5173
5175,5177
5179,5181
5182,5184
5185,5187
5188,5190
5191,5193
5195,5197
5199,5201
5203,5205
5206,5208
5212,5214
5215,5217
5220,5222
5226,5228
5232,5234
5241,5243
5245,5247
5250,5252
5254,5256
5259,5261
5264,5266
5278,5280
5283,5285
5286,5288
5289,5291
5292,5294
5295,5297
5298,5300
5302,5304
5307,5309
5312,5314
5316,5318
5319,5321
5325,5327
5329,5331
5332,5334
5339,5341
5346,5348
5349,5351
5353,5355
5359,5361
5365,5367
5370,5372
5376,5378
5380,5382
5387,5389
5391,5393
5395,5397
5398,5400
5403,5405
5406,5408
5410,5412
5414,5416
5420,5422
5425,5427
5431,5433
5442,5444
5446,5448
5450,5452
5457,5459
5460,5462
5465,5467
5472,5474
5477,5479
5480,5482
5485,5487
5490,5492
5495,5497
5503,5505
5507,5509
5510,5512
5513,5515
5516,5518
5519,5521
5523,5525
5528,5530
5533,5535
5536,5538
5542,5544
5548,5550
5551,5553
5554,5556
5558,5560
5562,5564
5568,5570
5573,5575
5577,5579
5585,5587
5589,5591
5597,5599
5601,5603
5606,5608
5610,5612
5613,5615
5618,5620
5623,5625
5631,5633
5638,5640
5641,5643
5648,5650
5652,5654
5657,5659
5664,5666
5670,5672
5673,5675
5676,5678
5679,5681
5682,5684
5689,5691
5693,5695
5698,5700
5703,5705
5706,5708
5709,5711
5713,5715
5724,5726
5728,5730
5731,5733
5737,5739
5747,5749
5752,5754
5755,5757
5762,5764
5768,5770
5773,5775
5778,5780
5782,5784
5786,5788
5790,5792
5794,5796
5799,5801
5804,5806
5811,5813
5816,5818
5819,5821
5824,5826
5827,5829
5838,5840
5842,5844
5846,5848
5850,5852
5854,5856
5861,5863
5868,5870
5871,5873
5874,5876
5883,5885
5898,5900
5901,5903
5905,5907
5909,5911
5916,5918
5919,5921
5923,5925
5926,5928
5929,5931
5932,5934
5935,5937
5940,5942
5947,5949
5953,5955
5959,5961
5964,5966
5969,5971
5973,5975
5987,5989
5991,5993
5998,6000
6001,6003
6005,6007
6010,6012
6015,6017
6020,6022
6025,6027
6032,6034
6042,6044
6049,6051
6054,6056
6058,6060
6061,6063
6065,6067
6071,6073
6074,6076
6077,6079
6080,6082
6084,6086
6087,6089
6091,6093
6096,6098
6099,6101
6107,6109
6110,6112
6115,6117
6121,6123
6124,6126
6128,6130
6133,6135
6137,6139
6140,6142
6143,6145
6146,6148
6156,6158
6160,6162
6164,6166
6172,6174
6175,6177
6178,6180
6181,6183
6184,6186
6189,6191
6194,6196
6203,6205
6213,6215
6219,6221
6226,6228
6232,6234
6240,6242
6243,6245
6246,6248
6251,6253
6254,6256
6257,6259
6263,6265
6269,6271
6273,6275
6276,6278
6279,6281
6283,6285
6286,6288
6289,6291
6293,6295
6297,6299
6301,6303
6305,6307
6309,6311
6312,6314
6315,6317
6318,6320
6326,6328
6331,6333
6349,6351
6352,6354
6357,6359
6362,6364
6367,6369
6372,6374
6375,6377
6379,6381
6382,6384
6385,6387
6390,6392
6395,6397
6400,6402
6404,6406
6408,6410
6412,6414
6415,6417
6420,6422
6428,6430
6431,6433
6435,6437
6443,6445
6446,6448
6449,6451
6454,6456
6460,6462
6465,6467
6470,6472
6475,6477
6481,6483
6487,6489
6491,6493
6496,6498
6500,6502
6505,6507
6511,6513
6516,6518
6520,6522
6524,6526
6529,6531
6538,6540
6542,6544
6546,6548
6551,6553
6555,6557
6559,6561
6565,6567
6571,6573
6578,6580
6588,6590
6595,6597
6601,6603
6607,6609
6611,6613
6615,6617
6618,6620
6623,6625
6628,6630
6631,6633
6634,6636
6641,6643
6644,6646
6651,6653
6658,6660
6662,6664
6666,6668
6671,6673
6678,6680
6683,6685
6688,6690
6692,6694
6695,6697
6698,6700
6701,6703
6704,6706
6707,6709
6710,6712
6714,6716
6719,6721
6726,6728
6732,6734
6737,6739
6740,6742
6745,6747
6749,6751
6754,6756
6766,6768
6772,6774
6777,6779
6782,6784
6788,6790
6794,6796
6799,6801
6808,6810
6812,6814
6816,6818
6823,6825
6831,6833
6841,6843
6845,6847
6851,6853
6855,6857
6859,6861
6868,6870
6873,6875
6880,6882
6885,6887
6890,6892
6895,6897
6899,6901
6902,6904
6906,6908
6910,6912
6913,6915
6918,6920
6923,6925
6926,6928
6929,6931
6932,6934
6935,6937
6942,6944
6946,6948
6950,6952
6954,6956
6958,6960
6961,6963
6964,6966
6967,6969
6970,6972
6975,6977
6983,6985
6989,6991
6994,6996
6998,7000
7007,7009
7012,7014
7018,7020
7021,7023
7024,7026
7030,7032
7034,7036
7041,7043
7046,7048
7053,7055
7060,7062
7063,7065
7066,7068
7069,7071
7072,7074
7080,7082
7088,7090
7093,7095
7099,7101
7103,7105
7107,7109
7111,7113
7116,7118
7121,7123
7124,7126
7129,7131
7133,7135
7137,7139
7141,7143
7144,7146
7149,7151
7156,7158
7164,7166
7169,7171
7174,7176
7181,7183
7186,7188
7190,7192
7194,7196
7201,7203
7209,7211
7215,7217
7218,7220
7231,7233
7235,7237
7242,7244
7245,7247
7252,7254
7256,7258
7262,7264
7265,7267
7269,7271
7278,7280
7285,7287
7289,7291
7293,7295
7298,7300
7303,7305
7308,7310
7315,7317
7324,7326
7327,7329
7331,7333
7336,7338
7341,7343
7347,7349
7356,7358
7360,7362
7364,7366
7369,7371
7382,7384
7385,7387
7389,7391
7394,7396
7398,7400
7403,7405
7410,7412
7415,7417
7419,7421
7426,7428
7433,7435
7436,7438
7439,7441
7443,7445
7447,7449
7451,7453
7454,7456
7457,7459
7463,7465
7468,7470
7474,7476
7477,7479
7480,7482
7483,7485
7487,7489
7493,7495
7501,7503
7504,7506
7507,7509
7511,7513
7517,7519
7523,7525
7528,7530
7533,7535
7536,7538
7539,7541
7543,7545
7560,7562
7563,7565
7567,7569
7571,7573
7579,7581
7584,7586
7590,7592
7598,7600
7601,7603
7604,7606
7611,7613
7618,7620
7624,7626
7629,7631
7635,7637
7640,7642
7647,7649
7650,7652
7653,7655
7657,7659
7661,7663
7665,7667
7668,7670
7671,7673
7675,7677
7680,7682
7683,7685
7689,7691
7694,7696
7698,7700
7702,7704
7707,7709
7715,7717
7718,7720
7722,7724
7725,7727
7729,7731
7734,7736
7738,7740
7745,7747
7751,7753
7754,7756
7760,7762
7765,7767
7768,7770
7773,7775
7776,7778
7781,7783
7785,7787
7789,7791
7794,7796
7798,7800
7803,7805
7809,7811
7812,7814
7821,7823
7826,7828
7833,7835
7840,7842
7843,7845
7846,7848
7853,7855
7859,7861
7864,7866
7870,7872
7875,7877
7881,7883
7888,7890
7894,7896
7902,7904
7906,7908
7909,7911
7915,7917
7926,7928
7933,7935
7939,7941
7943,7945
7946,7948
7951,7953
7957,7959
7961,7963
7968,7970
7972,7974
7977,7979
7982,7984
7985,7987
7988,7990
7992,7994
8003,8005
8006,8008
8009,8011
8014,8016
8018,8020
8021,8023
8024,8026
8027,8029
8030,8032
8035,8037
8042,8044
8045,8047
8048,8050
8053,8055
8056,8058
8063,8065
8066,8068
8069,8071
8073,8075
8077,8079
8081,8083
8086,8088
8093,8095
8098,8100
8101,8103
8104,8106
8108,8110
8112,8114
8117,8119
8121,8123
8125,8127
8131,8133
8134,8136
8137,8139
8140,8142
8144,8146
8147,8149
8150,8152
8153,8155
8163,8165
8172,8174
8177,8179
8185,8187
8189,8191
8195,8197
8198,8200
8205,8207
8209,8211
8214,8216
8221,8223
8227,8229
8233,8235
8238,8240
8250,8252
8254,8256
8258,8260
8265,8267
8271,8273
8276,8278
8279,8281
8290,8292
8293,8295
8296,8298
8301,8303
8307,8309
8313,8315
8320,8322
8325,8327
8331,8333
8336,8338
8341,8343
8346,8348
8352,8354
8358,8360
8362,8364
8366,8368
8372,8374
8378,8380
8383,8385
8388,8390
8394,8396
8402,8404
8409,8411
8415,8417
8418,8420
8421,8423
8425,8427
8430,8432
8435,8437
8441,8443
8449,8451
8453,8455
8457,8459
8463,8465
8469,8471
8472,8474
8475,8477
8478,8480
8481,8483
8487,8489
8494,8496
8498,8500
8502,8504
8510,8512
8516,8518
8522,8524
8528,8530
8533,8535
8538,8540
8541,8543
8545,8547
8550,8552
8559,8561
8569,8571
8577,8579
8580,8582
8584,8586
8587,8589
8591,8593
8596,8598
8601,8603
8606,8608
8610,8612
8618,8620
8623,8625
8626,8628
8632,8634
8638,8640
8643,8645
8646,8648
8652,8654
8661,8663
8664,8666
8667,8669
8675,8677
8682,8684
8688,8690
8693,8695
8698,8700
8703,8705
8707,8709
8711,8713
8715,8717
8723,8725
8732,8734
8739,8741
8745,8747
8753,8755
8756,8758
8762,8764
8769,8771
8776,8778
8784,8786
8788,8790
8792,8794
8796,8798
8801,8803
8806,8808
8811,8813
8816,8818
8820,8822
8823,8825
8826,8828
8831,8833
8834,8836
8837,8839
8842,8844
8846,8848
8849,8851
8852,8854
8860,8862
8864,8866
8868,8870
8874,8876
8878,8880
8881,8883
8886,8888
8894,8896
8901,8903
8904,8906
8907,8909
8912,8914
8917,8919
8923,8925
8930,8932
8935,8937
8940,8942
8945,8947
8949,8951
8952,8954
8955,8957
8958,8960
8963,8965
8969,8971
8973,8975
8976,8978
8979,8981
8983,8985
8989,8991
8992,8994
8997,8999
9003,9005
9006,9008
9009,9011
9013,9015
9017,9019
9020,9022
9024,9026
9029,9031
9032,9034
9035,9037
9046,9048
9053,9055
9061,9063
9065,9067
9069,9071
9072,9074
9075,9077
9078,9080
9084,9086
9091,9093
9095,9097
9099,9101
9103,9105
9110,9112
9113,9115
9116,9118
9121,9123
9124,9126
9127,9129
9130,9132
9134,9136
9138,9140
9141,9143
9144,9146
9150,9152
9155,9157
9160,9162
9168,9170
9174,9176
9182,9184
9188,9190
9193,9195
9200,9202
9206,9208
9209,9211
9212,9214
9215,9217
9218,9220
9223,9225
9228,9230
9232,9234
9237,9239
9243,9245
9251,9253
9258,9260
9265,9267
9270,9272
9275,9277
9282,9284
9287,9289
9302,9304
9306,9308
9310,9312
9315,9317
9320,9322
9324,9326
9327,9329
9333,9335
9339,9341
9344,9346
9349,9351
9353,9355
9357,9359
9362,9364
9368,9370
9372,9374
9379,9381
9384,9386
9390,9392
9393,9395
9396,9398
9399,9401
9402,9404
9405,9407
9409,9411
9416,9418
9420,9422
9425,9427
9428,9430
9433,9435
9439,9441
9443,9445
9448,9450
9454,9456
9459,9461
9468,9470
9473,9475
9477,9479
9481,9483
9487,9489
9492,9494
9497,9499
9502,9504
9508,9510
9511,9513
9514,9516
9518,9520
9522,9524
9525,9527
9531,9533
9542,9544
9547,9549
9552,9554
9555,9557
9558,9560
9562,9564
9567,9569
9570,9572
9577,9579
9583,9585
9590,9592
9597,9599
9602,9604
9605,9607
9610,9612
9613,9615
9616,9618
9623,9625
9631,9633
9635,9637
9638,9640
9643,9645
9649,9651
9653,9655
9657,9659
9662,9664
9666,9668
9671,9673
9678,9680
9681,9683
9686,9688
9690,9692
9696,9698
9703,9705
9707,9709
9712,9714
9717,9719
9729,9731
9733,9735
9737,9739
9743,9745
9748,9750
9753,9755
9756,9758
9760,9762
9765,9767
9771,9773
9783,9785
9786,9788
9790,9792
9796,9798
9802,9804
9807,9809
9810,9812
9814,9816
9830,9832
9835,9837
9843,9845
9847,9849
9850,9852
9853,9855
9856,9858
9865,9867
9870,9872
9876,9878
9881,9883
9884,9886
9887,9889
9891,9893
9895,9897
9900,9902
9906,9908
9909,9911
9915,9917
9918,9920
9922,9924
9925,9927
9928,9930
9931,9933
9934,9936
9938,9940
9945,9947
9950,9952
9954,9956
9958,9960
9972,9974
9976,9978
9981,9983
9989,9991
9995,9997
9998,10000
10004,10006
10008,10010
10011,10013
10014,10016
10021,10023
10025,10027
10029,10031
10034,10036
10041,10043
10045,10047
10048,10050
10056,10058
10063,10065
10067,10069
10070,10072
10078,10080
10085,10087
10089,10091
10092,10094
10095,10097
10098,10100
10103,10105
10107,10109
10112,10114
10119,10121
10125,10127
10135,10137
10141,10143
10147,10149
10151,10153
10154,10156
10157,10159
10160,10162
10166,10168
10170,10172
10174,10176
10177,10179
10182,10184
10186,10188
10189,10191
10192,10194
10196,10198
10201,10203
10204,10206
10209,10211
10212,10214
10215,10217
10218,10220
10223,10225
10230,10232
10238,10240
10242,10244
10247,10249
10252,10254
10257,10259
10264,10266
10272,10274
10276,10278
10280,10282
10284,10286
10287,10289
10291,10293
10300,10302
10304,10306
10311,10313
10314,10316
10317,10319
10320,10322
10323,10325
10328,10330
10333,10335
10337,10339
10346,10348
10353,10355
10357,10359
10362,10364
10366,10368
10373,10375
10378,10380
10383,10385
10387,10389
10398,10400
10402,10404
10410,10412
10416,10418
10426,10428
10431,10433
10434,10436
10438,10440
10442,10444
10446,10448
10450,10452
10453,10455
10456,10458
10461,10463
10464,10466
10468,10470
10472,10474
10475,10477
10479,10481
10488,10490
10492,10494
10495,10497
10498,10500
10501,10503
10507,10509
10513,10515
10518,10520
10523,10525
10526,10528
10529,10531
10538,10540
10542,10544
10546,10548
10551,10553
10559,10561
10563,10565
10567,10569
10571,10573
10578,10580
10583,10585
10588,10590
10591,10593
10594,10596
10597,10599
10602,10604
10605,10607
10608,10610
10611,10613
10615,10617
10618,10620
10623,10625
10627,10629
10634,10636
10639,10641
10643,10645
10648,10650
10653,10655
10660,10662
10668,10670
10671,10673
10674,10676
10679,10681
10684,10686
10691,10693
10694,10696
10697,10699
10703,10705
10708,10710
10713,10715
10717,10719
10720,10722
10723,10725
10726,10728
10730,10732
10734,10736
10738,10740
10744,10746
10749,10751
10753,10755
10757,10759
10762,10764
10768,10770
10771,10773
10775,10777
10779,10781
10783,10785
10787,10789
10793,10795
10797,10799
10802,10804
10805,10807
10810,10812
10815,10817
10820,10822
10823,10825
10830,10832
10835,10837
10843,10845
10850,10852
10855,10857
10861,10863
10864,10866
10868,10870
10876,10878
10879,10881
10882,10884
10885,10887
10888,10890
10892,10894
10896,10898
10904,10906
10909,10911
10914,10916
10919,10921
10923,10925
10928,10930
10933,10935
10938,10940
10943,10945
10950,10952
10957,10959
10962,10964
10967,10969
10970,10972
10973,10975
10976,10978
10980,10982
10985,10987
10988,10990
10991,10993
10997,10999
11013,11015
11016,11018
11019,11021
11022,11024
11025,11027
11031,11033
11037,11039
11041,11043
11044,11046
11047,11049
11053,11055
11061,11063
11065,11067
11069,11071
11074,11076
11078,11080
11084,11086
11089,11091
11095,11097
11099,11101
11105,11107
11110,11112
11114,11116
11118,11120
11126,11128
11130,11132
11138,11140
11143,11145
11147,11149
11153,11155
11156,11158
11160,11162
11164,11166
11167,11169
11171,11173
11174,11176
11177,11179
11181,11183
11184,11186
11187,11189
11190,11192
11194,11196
11200,11202
11208,11210
11216,11218
11219,11221
11223,11225
11231,11233
11236,11238
11241,11243
11244,11246
11247,11249
11254,11256
11261,11263
11265,11267
11272,11274
11275,11277
11278,11280
11281,11283
11284,11286
11288,11290
11292,11294
11295,11297
11300,11302
11304,11306
11308,11310
11313,11315
11317,11319
11323,11325
11332,11334
11336,11338
11340,11342
11344,11346
11348,11350
11353,11355
11358,11360
11361,11363
11364,11366
11369,11371
11374,11376
11378,11380
11388,11390
11397,11399
11401,11403
11405,11407
11409,11411
11415,11417
11420,11422
11425,11427
11430,11432
11437,11439
11440,11442
11445,11447
11449,11451
11454,11456
11462,11464
11465,11467
11468,11470
11473,11475
11481,11483
11484,11486
11491,11493
11494,11496
11498,11500
11504,11506
11509,11511
11514,11516
11517,11519
11523,11525
11526,11528
11529,11531
11532,11534
11535,11537
11540,11542
11543,11545
11547,11549
11551,11553
11554,11556
11560,11562
11563,11565
11566,11568
11569,11571
11578,11580
11581,11583
11584,11586
11588,11590
11592,11594
11598,11600
11604,11606
11611,11613
11617,11619
11625,11627
11631,11633
11636,11638
11642,11644
11647,11649
11652,11654
11655,11657
11663,11665
11667,11669
11671,11673
11675,11677
11682,11684
11685,11687
11692,11694
11698,11700
11705,11707
11708,11710
11713,11715
11716,11718
11721,11723
11724,11726
11727,11729
11733,11735
11742,11744
11746,11748
11752,11754
11759,11761
11764,11766
11768,11770
11773,11775
11776,11778
11784,11786
11791,11793
11797,11799
11802,11804
11808,11810
11816,11818
11819,11821
11830,11832
11833,11835
11841,11843
