uncorrupt_phrase_line_num,corrupt_phrase_line_num
4036,4039
4044,4047
4050,4053
4055,4058
4067,4070
4079,4082
4085,4088
4090,4093
4096,4099
4103,4106
4111,4114
4119,4122
4125,4128
4132,4135
4136,4139
4161,4164
4168,4171
4172,4175
4187,4190
4192,4195
4203,4206
4207,4210
4218,4221
4223,4226
4227,4230
4232,4235
4238,4241
4248,4251
4257,4260
4273,4276
4283,4286
4291,4294
4298,4301
4306,4309
4314,4317
4324,4327
4330,4333
4336,4339
4341,4344
4346,4349
4356,4359
4368,4371
4372,4375
4379,4382
4387,4390
4393,4396
4401,4404
4406,4409
4414,4417
4423,4426
4431,4434
4437,4440
4447,4450
4456,4459
4465,4468
4480,4483
4487,4490
4496,4499
4510,4513
4516,4519
4524,4527
4532,4535
4540,4543
4545,4548
4551,4554
4555,4558
4566,4569
4571,4574
4575,4578
4580,4583
4584,4587
4592,4595
4600,4603
4609,4612
4619,4622
4626,4629
4632,4635
4642,4645
4646,4649
4650,4653
4656,4659
4668,4671
4675,4678
4681,4684
4688,4691
4694,4697
4700,4703
4705,4708
4717,4720
4724,4727
4733,4736
4742,4745
4746,4749
4750,4753
4755,4758
4760,4763
4764,4767
4772,4775
4777,4780
4783,4786
4788,4791
4795,4798
4804,4807
4812,4815
4820,4823
4828,4831
4836,4839
4847,4850
4857,4860
4866,4869
4875,4878
4903,4906
4909,4912
4915,4918
4923,4926
4930,4933
4938,4941
4943,4946
4948,4951
4957,4960
4967,4970
4974,4977
4984,4987
4991,4994
4998,5001
5004,5007
5009,5012
5016,5019
5030,5033
5037,5040
5043,5046
5050,5053
5057,5060
5061,5064
5066,5069
5072,5075
5078,5081
5083,5086
5090,5093
5096,5099
5105,5108
5109,5112
5118,5121
5124,5127
5129,5132
5139,5142
5144,5147
5153,5156
5161,5164
5167,5170
5172,5175
5180,5183
5188,5191
5195,5198
5200,5203
5205,5208
5212,5215
5217,5220
5221,5224
5234,5237
5239,5242
5248,5251
5253,5256
5263,5266
5269,5272
5278,5281
5283,5286
5287,5290
5298,5301
5309,5312
5315,5318
5321,5324
5326,5329
5330,5333
5342,5345
5357,5360
5362,5365
5369,5372
5384,5387
5390,5393
5398,5401
5404,5407
5415,5418
5423,5426
5435,5438
5442,5445
5456,5459
5465,5468
5476,5479
5489,5492
5500,5503
5513,5516
5522,5525
5528,5531
5536,5539
5543,5546
5550,5553
5557,5560
5562,5565
5566,5569
5573,5576
5578,5581
5587,5590
5597,5600
5605,5608
5620,5623
5630,5633
5638,5641
5645,5648
5657,5660
5663,5666
5669,5672
5676,5679
5681,5684
5690,5693
5699,5702
5705,5708
5711,5714
5726,5729
5736,5739
5743,5746
5751,5754
5758,5761
5772,5775
5779,5782
5787,5790
5794,5797
5802,5805
5810,5813
5817,5820
5823,5826
5827,5830
5835,5838
5841,5844
5850,5853
5859,5862
5865,5868
5880,5883
5891,5894
5895,5898
5905,5908
5909,5912
5914,5917
5918,5921
5923,5926
5936,5939
5940,5943
5946,5949
5953,5956
5960,5963
5967,5970
5974,5977
5985,5988
5997,6000
6005,6008
6012,6015
6017,6020
6022,6025
6030,6033
6038,6041
6044,6047
6059,6062
6065,6068
6084,6087
6093,6096
6101,6104
6113,6116
6118,6121
6123,6126
6128,6131
6133,6136
6142,6145
6154,6157
6160,6163
6166,6169
6175,6178
6181,6184
6188,6191
6194,6197
6199,6202
6206,6209
6213,6216
6220,6223
6230,6233
6241,6244
6249,6252
6256,6259
6261,6264
6273,6276
6278,6281
6285,6288
6292,6295
6296,6299
6302,6305
6307,6310
6316,6319
6327,6330
6338,6341
6343,6346
6348,6351
6354,6357
6369,6372
6377,6380
6385,6388
6394,6397
6401,6404
6405,6408
6409,6412
6416,6419
6427,6430
6432,6435
6438,6441
6443,6446
6449,6452
6453,6456
6459,6462
6463,6466
6467,6470
6475,6478
6490,6493
6501,6504
6511,6514
6520,6523
6527,6530
6536,6539
6558,6561
6568,6571
6578,6581
6587,6590
6597,6600
6604,6607
6618,6621
6625,6628
6631,6634
6636,6639
6641,6644
6655,6658
6664,6667
6674,6677
6683,6686
6687,6690
6691,6694
6711,6714
6716,6719
6722,6725
6730,6733
6742,6745
6750,6753
6759,6762
6767,6770
6773,6776
6780,6783
6785,6788
6798,6801
6803,6806
6809,6812
6814,6817
6826,6829
6834,6837
6841,6844
6848,6851
6854,6857
6859,6862
6866,6869
6874,6877
6880,6883
6892,6895
6898,6901
6911,6914
6918,6921
6925,6928
6933,6936
6940,6943
6944,6947
6948,6951
6959,6962
6964,6967
6970,6973
6974,6977
6979,6982
6986,6989
6993,6996
7004,7007
7009,7012
7019,7022
7027,7030
7032,7035
7039,7042
7045,7048
7052,7055
7061,7064
7068,7071
7074,7077
7081,7084
7094,7097
7100,7103
7122,7125
7127,7130
7135,7138
7146,7149
7153,7156
7160,7163
7164,7167
7169,7172
7176,7179
7188,7191
7193,7196
7200,7203
7210,7213
7217,7220
7222,7225
7227,7230
7236,7239
7244,7247
7250,7253
7264,7267
7272,7275
7276,7279
7281,7284
7287,7290
7295,7298
7308,7311
7313,7316
7318,7321
7323,7326
7329,7332
7336,7339
7345,7348
7351,7354
7357,7360
7362,7365
7367,7370
7374,7377
7384,7387
7394,7397
7401,7404
7407,7410
7415,7418
7422,7425
7429,7432
7435,7438
7441,7444
7447,7450
7452,7455
7457,7460
7463,7466
7469,7472
7474,7477
7480,7483
7484,7487
7488,7491
7493,7496
7503,7506
7510,7513
7518,7521
7524,7527
7529,7532
7534,7537
7542,7545
7546,7549
7554,7557
7564,7567
7569,7572
7576,7579
7582,7585
7586,7589
7590,7593
7596,7599
7601,7604
7609,7612
7618,7621
7625,7628
7632,7635
7638,7641
7644,7647
7650,7653
7656,7659
7663,7666
7669,7672
7676,7679
7683,7686
7687,7690
7691,7694
7698,7701
7716,7719
7723,7726
7735,7738
7741,7744
7748,7751
7754,7757
7759,7762
7770,7773
7776,7779
7781,7784
7785,7788
7789,7792
7793,7796
7799,7802
7805,7808
7810,7813
7815,7818
7821,7824
7827,7830
7835,7838
7843,7846
7853,7856
7861,7864
7866,7869
7870,7873
7875,7878
7883,7886
7889,7892
7894,7897
7899,7902
7907,7910
7927,7930
7932,7935
7950,7953
7955,7958
7965,7968
7971,7974
7977,7980
7983,7986
7994,7997
8004,8007
8013,8016
8023,8026
8030,8033
8041,8044
8053,8056
8058,8061
8077,8080
8083,8086
8089,8092
8097,8100
8107,8110
8116,8119
8123,8126
8130,8133
8138,8141
8147,8150
8151,8154
8155,8158
8166,8169
8172,8175
8178,8181
8184,8187
8189,8192
8194,8197
8201,8204
8211,8214
8216,8219
8221,8224
8227,8230
8233,8236
8239,8242
8245,8248
8254,8257
8260,8263
8266,8269
8272,8275
8277,8280
8283,8286
8287,8290
8297,8300
8308,8311
8314,8317
8320,8323
8325,8328
8336,8339
8342,8345
8349,8352
8359,8362
8369,8372
8375,8378
8388,8391
8395,8398
8402,8405
8412,8415
8421,8424
8428,8431
8450,8453
8456,8459
8464,8467
8471,8474
8476,8479
8489,8492
8494,8497
8498,8501
8503,8506
8509,8512
8514,8517
8520,8523
8525,8528
8531,8534
8540,8543
8549,8552
8554,8557
8561,8564
8567,8570
8584,8587
8594,8597
8604,8607
8610,8613
8616,8619
8621,8624
8626,8629
8634,8637
8641,8644
8653,8656
8666,8669
8674,8677
8680,8683
8686,8689
8694,8697
8699,8702
8703,8706
8709,8712
8713,8716
8721,8724
8726,8729
8734,8737
8739,8742
8744,8747
8754,8757
8761,8764
8767,8770
8775,8778
8780,8783
8796,8799
8803,8806
8809,8812
8813,8816
8821,8824
8825,8828
8833,8836
8842,8845
8860,8863
8864,8867
8868,8871
8876,8879
8885,8888
8890,8893
8895,8898
8902,8905
8911,8914
8916,8919
8922,8925
8928,8931
8933,8936
8941,8944
8953,8956
8961,8964
8969,8972
8979,8982
8987,8990
8995,8998
9002,9005
9019,9022
9024,9027
9031,9034
9037,9040
9044,9047
9053,9056
9057,9060
9062,9065
9076,9079
9084,9087
9113,9116
9118,9121
9122,9125
9128,9131
9134,9137
9141,9144
9150,9153
9159,9162
9164,9167
9170,9173
9176,9179
9188,9191
9200,9203
9205,9208
9210,9213
9216,9219
9223,9226
9230,9233
9238,9241
9244,9247
9251,9254
9256,9259
9262,9265
9271,9274
9280,9283
9286,9289
9294,9297
9298,9301
9304,9307
9316,9319
9322,9325
9327,9330
9336,9339
9345,9348
9360,9363
9389,9392
9395,9398
9401,9404
9407,9410
9413,9416
9421,9424
9427,9430
9431,9434
9437,9440
9445,9448
9455,9458
9462,9465
9468,9471
9476,9479
9485,9488
9491,9494
9497,9500
9504,9507
9512,9515
9517,9520
9522,9525
9526,9529
9531,9534
9536,9539
9540,9543
9548,9551
9554,9557
9564,9567
9568,9571
9572,9575
9577,9580
9582,9585
9589,9592
9597,9600
9604,9607
9611,9614
9619,9622
9627,9630
9634,9637
9642,9645
9647,9650
9652,9655
9657,9660
9661,9664
9667,9670
9674,9677
9680,9683
9691,9694
9698,9701
9703,9706
9710,9713
9716,9719
9724,9727
9746,9749
9754,9757
9779,9782
9785,9788
9792,9795
9799,9802
9806,9809
9813,9816
9818,9821
9824,9827
9839,9842
9845,9848
9853,9856
9859,9862
9876,9879
9886,9889
9899,9902
9904,9907
9909,9912
9915,9918
9921,9924
9927,9930
9934,9937
9944,9947
9956,9959
9965,9968
9971,9974
9977,9980
9986,9989
9992,9995
9998,10001
10008,10011
10021,10024
10025,10028
10031,10034
10050,10053
10058,10061
10068,10071
10083,10086
10092,10095
10100,10103
10108,10111
10114,10117
10169,10172
10179,10182
10199,10202
10211,10214
10219,10222
10226,10229
10233,10236
10239,10242
10245,10248
10255,10258
10266,10269
10272,10275
10277,10280
10283,10286
10288,10291
10294,10297
10301,10304
10315,10318
10321,10324
10328,10331
10336,10339
10342,10345
10350,10353
10359,10362
10364,10367
10370,10373
10376,10379
10381,10384
10387,10390
10393,10396
10399,10402
10407,10410
10416,10419
10427,10430
10434,10437
10445,10448
10454,10457
10464,10467
10485,10488
10492,10495
10499,10502
10504,10507
10513,10516
10517,10520
10523,10526
10528,10531
10537,10540
10547,10550
10553,10556
10560,10563
10569,10572
10578,10581
10584,10587
10597,10600
10604,10607
10611,10614
10618,10621
10626,10629
10631,10634
10637,10640
10643,10646
10648,10651
10653,10656
10658,10661
10664,10667
10671,10674
10678,10681
10685,10688
10696,10699
10707,10710
10714,10717
10721,10724
10727,10730
10739,10742
10746,10749
10753,10756
10773,10776
10778,10781
10787,10790
10795,10798
10801,10804
10811,10814
10821,10824
10828,10831
10835,10838
10842,10845
10852,10855
10859,10862
10872,10875
10880,10883
10888,10891
10901,10904
10915,10918
10922,10925
10927,10930
10934,10937
10938,10941
10946,10949
10952,10955
10958,10961
10963,10966
10969,10972
10976,10979
10985,10988
10992,10995
10996,10999
11000,11003
11008,11011
11015,11018
11023,11026
11029,11032
11036,11039
11049,11052
11055,11058
11068,11071
11072,11075
11078,11081
11088,11091
11100,11103
11108,11111
11125,11128
11129,11132
11135,11138
11143,11146
11149,11152
11165,11168
11172,11175
11179,11182
11186,11189
11193,11196
11201,11204
11208,11211
11215,11218
11221,11224
11230,11233
11236,11239
11242,11245
11248,11251
11260,11263
11267,11270
11272,11275
11279,11282
11288,11291
11295,11298
11305,11308
11318,11321
11324,11327
11335,11338
11342,11345
11349,11352
11360,11363
11383,11386
11389,11392
11397,11400
11403,11406
11413,11416
11423,11426
11432,11435
11445,11448
11454,11457
11459,11462
11466,11469
11474,11477
11483,11486
11489,11492
11494,11497
11499,11502
11506,11509
11517,11520
11531,11534
11535,11538
11547,11550
11556,11559
11564,11567
11572,11575
11585,11588
11600,11603
11605,11608
11615,11618
11623,11626
11633,11636
11639,11642
11644,11647
11656,11659
11661,11664
11666,11669
11674,11677
11684,11687
11692,11695
11706,11709
11715,11718
11725,11728
11732,11735
11739,11742
11745,11748
11751,11754
11759,11762
11765,11768
11770,11773
11775,11778
11779,11782
11783,11786
11788,11791
11802,11805
11809,11812
11815,11818
11821,11824
11833,11836
11837,11840
11849,11852
11856,11859
11862,11865
11872,11875
11885,11888
11889,11892
11895,11898
11903,11906
11911,11914
11925,11928
11931,11934
11952,11955
11958,11961
11964,11967
11970,11973
11977,11980
11984,11987
11999,12002
12004,12007
12008,12011
12013,12016
12019,12022
12025,12028
12030,12033
12035,12038
12046,12049
12052,12055
12060,12063
12065,12068
12070,12073
12078,12081
12086,12089
12093,12096
12101,12104
12107,12110
12112,12115
12120,12123
12129,12132
12139,12142
12144,12147
12148,12151
12159,12162
12172,12175
12186,12189
12215,12218
12225,12228
12233,12236
12240,12243
12248,12251
12255,12258
12265,12268
12277,12280
12286,12289
12294,12297
12301,12304
12309,12312
12315,12318
12323,12326
12328,12331
12334,12337
12339,12342
12345,12348
12349,12352
12355,12358
12361,12364
12371,12374
12378,12381
12384,12387
12390,12393
12397,12400
12404,12407
12411,12414
12417,12420
12430,12433
12437,12440
12443,12446
12452,12455
12467,12470
12477,12480
12483,12486
12491,12494
12497,12500
12502,12505
12507,12510
12513,12516
12521,12524
12527,12530
12536,12539
12544,12547
12550,12553
12555,12558
12560,12563
12566,12569
12572,12575
12580,12583
12588,12591
12596,12599
12605,12608
12612,12615
12617,12620
12623,12626
12627,12630
12636,12639
12640,12643
12650,12653
12657,12660
12664,12667
12679,12682
12685,12688
12692,12695
12702,12705
12719,12722
12725,12728
12734,12737
12739,12742
12749,12752
12760,12763
12777,12780
12783,12786
12792,12795
12799,12802
12805,12808
12809,12812
12813,12816
12819,12822
12823,12826
12829,12832
12835,12838
12843,12846
12859,12862
12865,12868
12870,12873
12874,12877
12880,12883
12886,12889
12894,12897
12900,12903
12912,12915
12918,12921
12928,12931
12935,12938
12941,12944
12946,12949
12959,12962
12966,12969
12977,12980
12984,12987
12990,12993
12998,13001
13005,13008
13011,13014
13016,13019
13022,13025
13029,13032
13039,13042
13053,13056
13072,13075
13077,13080
13083,13086
13091,13094
13101,13104
13111,13114
13121,13124
13129,13132
13135,13138
13140,13143
13160,13163
13168,13171
13186,13189
13193,13196
13199,13202
13206,13209
13214,13217
13222,13225
13230,13233
13240,13243
13249,13252
13258,13261
13269,13272
13274,13277
13296,13299
13305,13308
13315,13318
13324,13327
13330,13333
13354,13357
13363,13366
13373,13376
13382,13385
13390,13393
13396,13399
13403,13406
13411,13414
13421,13424
13426,13429
13435,13438
13440,13443
13451,13454
13455,13458
13459,13462
13467,13470
13475,13478
13491,13494
13498,13501
13507,13510
13513,13516
13517,13520
13522,13525
13527,13530
13534,13537
13542,13545
13549,13552
13561,13564
13569,13572
13582,13585
13588,13591
13595,13598
13602,13605
13609,13612
13614,13617
13624,13627
13630,13633
13641,13644
13647,13650
13652,13655
13660,13663
13668,13671
13675,13678
13686,13689
13698,13701
13707,13710
13715,13718
13721,13724
13727,13730
13732,13735
13737,13740
13745,13748
13751,13754
13760,13763
13768,13771
13774,13777
13778,13781
13782,13785
13786,13789
13794,13797
13805,13808
13809,13812
13819,13822
13827,13830
13831,13834
13838,13841
13842,13845
13852,13855
13859,13862
13875,13878
13881,13884
13895,13898
13901,13904
13907,13910
13912,13915
13917,13920
13927,13930
13935,13938
13941,13944
13948,13951
13952,13955
13957,13960
13963,13966
13967,13970
13976,13979
13986,13989
13992,13995
13999,14002
14009,14012
14018,14021
14025,14028
14036,14039
14043,14046
14050,14053
14058,14061
14063,14066
14073,14076
14079,14082
14086,14089
14093,14096
14102,14105
14112,14115
14117,14120
14122,14125
14128,14131
14135,14138
14140,14143
14145,14148
14152,14155
14176,14179
14181,14184
14187,14190
14193,14196
14202,14205
14207,14210
14219,14222
14224,14227
14230,14233
14237,14240
14242,14245
14247,14250
14261,14264
14266,14269
14275,14278
14283,14286
14292,14295
14300,14303
14311,14314
14317,14320
14323,14326
14329,14332
14334,14337
14338,14341
14342,14345
14346,14349
14352,14355
14361,14364
14369,14372
14374,14377
14379,14382
14385,14388
14395,14398
14402,14405
14418,14421
14424,14427
14431,14434
14440,14443
14451,14454
14457,14460
14464,14467
14472,14475
14480,14483
14486,14489
14493,14496
14498,14501
14503,14506
14511,14514
14527,14530
14536,14539
14546,14549
14551,14554
14558,14561
14562,14565
14568,14571
14579,14582
14603,14606
14610,14613
14617,14620
14625,14628
14632,14635
14637,14640
14641,14644
14646,14649
14651,14654
14661,14664
14669,14672
14674,14677
14688,14691
14693,14696
14698,14701
14705,14708
14711,14714
14717,14720
14721,14724
14727,14730
14733,14736
14738,14741
14742,14745
14750,14753
14756,14759
14762,14765
14768,14771
14775,14778
14781,14784
14791,14794
14802,14805
14810,14813
14819,14822
14832,14835
14838,14841
14844,14847
14852,14855
14859,14862
14869,14872
14877,14880
14885,14888
14899,14902
14905,14908
14910,14913
14921,14924
14930,14933
14939,14942
14944,14947
14950,14953
14957,14960
14964,14967
14974,14977
14980,14983
14988,14991
14996,14999
15012,15015
15019,15022
15029,15032
15037,15040
15043,15046
15049,15052
15053,15056
15058,15061
15065,15068
15074,15077
15085,15088
15095,15098
15105,15108
15113,15116
15122,15125
15136,15139
15143,15146
15153,15156
15161,15164
15174,15177
15181,15184
15198,15201
15203,15206
15207,15210
15215,15218
15222,15225
15229,15232
15235,15238
15243,15246
15253,15256
15261,15264
15279,15282
15283,15286
15294,15297
15305,15308
15311,15314
15315,15318
15321,15324
15332,15335
15344,15347
15359,15362
15367,15370
15376,15379
15387,15390
15392,15395
15397,15400
15405,15408
15411,15414
15415,15418
15431,15434
15441,15444
15452,15455
15463,15466
15471,15474
15479,15482
15487,15490
15495,15498
15503,15506
15511,15514
15516,15519
15521,15524
15528,15531
15533,15536
15538,15541
15544,15547
15555,15558
15575,15578
15581,15584
15599,15602
15605,15608
15612,15615
15619,15622
15626,15629
15637,15640
15646,15649
15655,15658
15664,15667
15673,15676
15680,15683
15689,15692
15697,15700
15702,15705
15707,15710
15716,15719
15723,15726
15728,15731
15739,15742
15745,15748
15753,15756
15757,15760
15765,15768
15772,15775
15779,15782
15786,15789
15792,15795
15812,15815
15817,15820
15822,15825
15840,15843
15845,15848
15853,15856
15861,15864
15867,15870
15881,15884
15888,15891
15898,15901
15904,15907
15920,15923
15926,15929
15940,15943
15947,15950
15952,15955
15960,15963
15970,15973
15974,15977
15979,15982
15987,15990
15995,15998
16002,16005
16009,16012
16014,16017
16023,16026
16028,16031
16034,16037
16040,16043
16044,16047
16048,16051
16057,16060
16066,16069
16075,16078
16081,16084
16091,16094
16096,16099
16101,16104
16108,16111
16115,16118
16121,16124
16126,16129
16137,16140
16147,16150
16152,16155
16156,16159
16166,16169
16176,16179
16185,16188
16194,16197
16205,16208
16215,16218
16225,16228
16242,16245
16254,16257
16270,16273
16275,16278
16287,16290
16291,16294
16295,16298
16302,16305
16307,16310
16314,16317
16320,16323
16326,16329
16332,16335
16337,16340
16342,16345
16347,16350
16373,16376
16379,16382
16390,16393
16395,16398
16400,16403
16408,16411
16413,16416
16418,16421
16425,16428
16431,16434
16443,16446
16467,16470
16474,16477
16480,16483
16484,16487
16489,16492
16496,16499
16502,16505
16513,16516
16523,16526
16536,16539
16544,16547
16554,16557
16560,16563
16566,16569
16572,16575
16589,16592
16593,16596
16597,16600
16603,16606
16612,16615
16616,16619
16624,16627
16631,16634
16637,16640
16649,16652
16654,16657
16662,16665
16673,16676
16682,16685
16688,16691
16695,16698
16702,16705
16712,16715
16725,16728
16734,16737
16742,16745
16749,16752
16756,16759
16763,16766
16772,16775
16782,16785
16791,16794
16798,16801
16804,16807
16809,16812
16814,16817
16820,16823
16826,16829
16832,16835
16839,16842
16845,16848
16851,16854
16857,16860
16862,16865
16869,16872
16881,16884
16887,16890
16893,16896
16899,16902
16921,16924
16928,16931
16939,16942
16945,16948
16952,16955
16960,16963
16964,16967
16969,16972
16977,16980
16985,16988
16997,17000
17004,17007
17011,17014
17016,17019
17023,17026
17028,17031
17048,17051
17058,17061
17066,17069
17071,17074
17076,17079
17082,17085
17087,17090
17092,17095
17098,17101
17103,17106
17108,17111
17116,17119
17123,17126
17127,17130
17135,17138
17149,17152
17155,17158
17162,17165
17167,17170
17172,17175
17180,17183
17186,17189
17194,17197
17200,17203
17206,17209
17211,17214
17217,17220
17229,17232
17235,17238
17243,17246
17249,17252
17257,17260
17265,17268
17272,17275
17278,17281
17289,17292
17326,17329
17331,17334
17337,17340
17341,17344
17350,17353
17358,17361
17369,17372
17380,17383
17388,17391
17397,17400
17403,17406
17408,17411
17416,17419
17426,17429
17430,17433
17434,17437
17440,17443
17444,17447
17449,17452
17461,17464
17469,17472
17476,17479
17482,17485
17493,17496
17503,17506
17509,17512
17516,17519
17525,17528
17529,17532
17534,17537
17542,17545
17548,17551
17555,17558
17570,17573
17580,17583
17591,17594
17598,17601
17615,17618
17619,17622
17630,17633
17637,17640
17652,17655
17658,17661
17663,17666
17667,17670
17671,17674
17675,17678
17679,17682
17683,17686
17691,17694
17704,17707
17711,17714
17716,17719
17729,17732
17733,17736
17751,17754
17756,17759
17764,17767
17775,17778
17781,17784
17788,17791
17796,17799
17800,17803
17808,17811
17817,17820
17824,17827
17836,17839
17844,17847
17853,17856
17860,17863
17865,17868
17871,17874
17877,17880
17884,17887
17897,17900
17903,17906
17909,17912
17913,17916
17921,17924
17927,17930
17933,17936
17939,17942
17944,17947
17950,17953
17955,17958
17960,17963
17972,17975
17979,17982
17985,17988
17996,17999
18000,18003
18009,18012
18017,18020
18032,18035
18039,18042
18047,18050
18053,18056
18069,18072
18074,18077
18080,18083
18087,18090
18102,18105
18113,18116
18120,18123
18126,18129
18134,18137
18144,18147
18149,18152
18154,18157
18160,18163
18165,18168
18175,18178
18188,18191
18195,18198
18202,18205
18212,18215
18223,18226
18228,18231
18233,18236
18243,18246
18248,18251
18253,18256
18260,18263
18266,18269
18273,18276
18282,18285
18288,18291
18301,18304
18308,18311
18313,18316
18319,18322
18327,18330
18336,18339
18346,18349
18354,18357
18361,18364
18367,18370
18374,18377
18383,18386
18393,18396
18403,18406
18421,18424
18426,18429
18432,18435
18437,18440
18443,18446
18451,18454
18460,18463
18464,18467
18472,18475
18479,18482
18484,18487
18489,18492
18496,18499
18501,18504
18508,18511
18520,18523
18527,18530
18531,18534
18535,18538
18542,18545
