uncorrupt_phrase_line_num,corrupt_phrase_line_num
1766,1769
1773,1776
1779,1782
1785,1788
1789,1792
1807,1810
1813,1816
1817,1820
1825,1828
1834,1837
1841,1844
1845,1848
1849,1852
1853,1856
1859,1862
1871,1874
1879,1882
1887,1890
1895,1898
1905,1908
1909,1912
1913,1916
1924,1927
1929,1932
1934,1937
1938,1941
1944,1947
1949,1952
1956,1959
1960,1963
1965,1968
1970,1973
1977,1980
1981,1984
1985,1988
1991,1994
1997,2000
2005,2008
2013,2016
2018,2021
2029,2032
2033,2036
2040,2043
2044,2047
2049,2052
2055,2058
2059,2062
2063,2066
2068,2071
2078,2081
2085,2088
2090,2093
2094,2097
2105,2108
2109,2112
2113,2116
2123,2126
2129,2132
2135,2138
2142,2145
2150,2153
2155,2158
2161,2164
2165,2168
2177,2180
2183,2186
2193,2196
2200,2203
2205,2208
2213,2216
2221,2224
2228,2231
2234,2237
2239,2242
2246,2249
2253,2256
2258,2261
2271,2274
2275,2278
2280,2283
2286,2289
2290,2293
2298,2301
2305,2308
2312,2315
2317,2320
2322,2325
2326,2329
2333,2336
2346,2349
2351,2354
2355,2358
2363,2366
2368,2371
2385,2388
2390,2393
2396,2399
2403,2406
2409,2412
2414,2417
2419,2422
2424,2427
2430,2433
2436,2439
2441,2444
2447,2450
2452,2455
2457,2460
2461,2464
2465,2468
2472,2475
2482,2485
2489,2492
2498,2501
2514,2517
2518,2521
2523,2526
2527,2530
2534,2537
2539,2542
2551,2554
2556,2559
2569,2572
2576,2579
2583,2586
2592,2595
2596,2599
2604,2607
2611,2614
2615,2618
2619,2622
2625,2628
2631,2634
2637,2640
2643,2646
2651,2654
2659,2662
2664,2667
2670,2673
2675,2678
2686,2689
2690,2693
2695,2698
2705,2708
2715,2718
2723,2726
2730,2733
2734,2737
2738,2741
2742,2745
2753,2756
2759,2762
2766,2769
2770,2773
2774,2777
2780,2783
2787,2790
2791,2794
2795,2798
2799,2802
2804,2807
2809,2812
2814,2817
2821,2824
2827,2830
2831,2834
2835,2838
2841,2844
2851,2854
2855,2858
2865,2868
2870,2873
2884,2887
2892,2895
2899,2902
2906,2909
2913,2916
2919,2922
2926,2929
2931,2934
2951,2954
2955,2958
2959,2962
2965,2968
2970,2973
2977,2980
2991,2994
2995,2998
2999,3002
3003,3006
3007,3010
3011,3014
3018,3021
3024,3027
3030,3033
3036,3039
3041,3044
3045,3048
3049,3052
3054,3057
3061,3064
3067,3070
3074,3077
3078,3081
3082,3085
3116,3119
3120,3123
3124,3127
3130,3133
3136,3139
3143,3146
3149,3152
3156,3159
3163,3166
3168,3171
3174,3177
3181,3184
3188,3191
3194,3197
3198,3201
3206,3209
3214,3217
3220,3223
3231,3234
3238,3241
3244,3247
3248,3251
3253,3256
3258,3261
3263,3266
3271,3274
3279,3282
3285,3288
3294,3297
3302,3305
3307,3310
3312,3315
3319,3322
3325,3328
3330,3333
3338,3341
3344,3347
3349,3352
3356,3359
3361,3364
3365,3368
3373,3376
3381,3384
3387,3390
3392,3395
3396,3399
3401,3404
3408,3411
3415,3418
3421,3424
3427,3430
3431,3434
3449,3452
3455,3458
3459,3462
3469,3472
3473,3476
3480,3483
3484,3487
3492,3495
3496,3499
3500,3503
3505,3508
3510,3513
3518,3521
3527,3530
3538,3541
3547,3550
3555,3558
3561,3564
3568,3571
3573,3576
3579,3582
3583,3586
3587,3590
3591,3594
3595,3598
3603,3606
3613,3616
3617,3620
3622,3625
3629,3632
3634,3637
3641,3644
3645,3648
3652,3655
3660,3663
3666,3669
3670,3673
3679,3682
3688,3691
3695,3698
3707,3710
3713,3716
3721,3724
3730,3733
3735,3738
3741,3744
3747,3750
3753,3756
3757,3760
3762,3765
3766,3769
3776,3779
3780,3783
3784,3787
3789,3792
3793,3796
3800,3803
3807,3810
3814,3817
3822,3825
3829,3832
3835,3838
3845,3848
3849,3852
3853,3856
3859,3862
3869,3872
3874,3877
3880,3883
3887,3890
3893,3896
3899,3902
3903,3906
3912,3915
3919,3922
3927,3930
3935,3938
3939,3942
3943,3946
3947,3950
3951,3954
3955,3958
3962,3965
3966,3969
3971,3974
3976,3979
3981,3984
3990,3993
3996,3999
4002,4005
4009,4012
4016,4019
4025,4028
4032,4035
4039,4042
4046,4049
4067,4070
4072,4075
4077,4080
4083,4086
4088,4091
4095,4098
4100,4103
4104,4107
4112,4115
4122,4125
4127,4130
4136,4139
4141,4144
4146,4149
4151,4154
4155,4158
4160,4163
4170,4173
4175,4178
4181,4184
4186,4189
4192,4195
4196,4199
4201,4204
4207,4210
4213,4216
4218,4221
4225,4228
4229,4232
4235,4238
4239,4242
4246,4249
4250,4253
4255,4258
4264,4267
4268,4271
4274,4277
4279,4282
4284,4287
4288,4291
4295,4298
4302,4305
4308,4311
4312,4315
4317,4320
4323,4326
4328,4331
4332,4335
4345,4348
4349,4352
4356,4359
4360,4363
4368,4371
4372,4375
4379,4382
4384,4387
4388,4391
4397,4400
4405,4408
4411,4414
4417,4420
4422,4425
4426,4429
4437,4440
4450,4453
4455,4458
4462,4465
4475,4478
4480,4483
4487,4490
4493,4496
4503,4506
4511,4514
4522,4525
4527,4530
4540,4543
4547,4550
4556,4559
4569,4572
4579,4582
4591,4594
4600,4603
4606,4609
4614,4617
4621,4624
4628,4631
4635,4638
4639,4642
4643,4646
4650,4653
4655,4658
4661,4664
4667,4670
4674,4677
4687,4690
4695,4698
4701,4704
4707,4710
4716,4719
4721,4724
4726,4729
4733,4736
4738,4741
4743,4746
4748,4751
4752,4755
4756,4759
4768,4771
4777,4780
4783,4786
4790,4793
4795,4798
4805,4808
4810,4813
4815,4818
4821,4824
4828,4831
4835,4838
4840,4843
4844,4847
4848,4851
4854,4857
4858,4861
4865,4868
4872,4875
4877,4880
4890,4893
4897,4900
4901,4904
4911,4914
4915,4918
4919,4922
4923,4926
4927,4930
4934,4937
4938,4941
4943,4946
4949,4952
4956,4959
4963,4966
4970,4973
4979,4982
4988,4991
4993,4996
4999,5002
5003,5006
5007,5010
5014,5017
5021,5024
5025,5028
5036,5039
5041,5044
5059,5062
5066,5069
5074,5077
5086,5089
5091,5094
5096,5099
5100,5103
5104,5107
5110,5113
5120,5123
5124,5127
5128,5131
5136,5139
5142,5145
5149,5152
5155,5158
5159,5162
5165,5168
5172,5175
5179,5182
5187,5190
5195,5198
5202,5205
5208,5211
5212,5215
5222,5225
5227,5230
5233,5236
5240,5243
5244,5247
5249,5252
5253,5256
5259,5262
5267,5270
5277,5280
5282,5285
5287,5290
5292,5295
5302,5305
5309,5312
5316,5319
5324,5327
5330,5333
5334,5337
5338,5341
5344,5347
5354,5357
5358,5361
5363,5366
5368,5371
5373,5376
5377,5380
5383,5386
5387,5390
5391,5394
5396,5399
5407,5410
5414,5417
5423,5426
5432,5435
5438,5441
5445,5448
5457,5460
5465,5468
5473,5476
5480,5483
5489,5492
5493,5496
5503,5506
5508,5511
5512,5515
5516,5519
5521,5524
5534,5537
5543,5546
5551,5554
5558,5561
5562,5565
5566,5569
5582,5585
5586,5589
5591,5594
5598,5601
5608,5611
5615,5618
5623,5626
5630,5633
5635,5638
5640,5643
5644,5647
5656,5659
5661,5664
5667,5670
5672,5675
5682,5685
5687,5690
5693,5696
5699,5702
5704,5707
5708,5711
5714,5717
5721,5724
5725,5728
5735,5738
5740,5743
5752,5755
5758,5761
5763,5766
5771,5774
5778,5781
5782,5785
5786,5789
5795,5798
5799,5802
5803,5806
5807,5810
5812,5815
5818,5821
5824,5827
5831,5834
5836,5839
5845,5848
5852,5855
5856,5859
5860,5863
5864,5867
5870,5873
5877,5880
5882,5885
5887,5890
5893,5896
5904,5907
5909,5912
5924,5927
5928,5931
5935,5938
5943,5946
5949,5952
5955,5958
5959,5962
5964,5967
5971,5974
5982,5985
5987,5990
5993,5996
6002,6005
6009,6012
6014,6017
6019,6022
6027,6030
6034,6037
6039,6042
6051,6054
6058,6061
6062,6065
6066,6069
6071,6074
6077,6080
6087,6090
6091,6094
6095,6098
6100,6103
6106,6109
6111,6114
6118,6121
6124,6127
6130,6133
6134,6137
6138,6141
6145,6148
6154,6157
6163,6166
6169,6172
6174,6177
6180,6183
6186,6189
6191,6194
6196,6199
6200,6203
6204,6207
6208,6211
6212,6215
6218,6221
6223,6226
6228,6231
6234,6237
6238,6241
6242,6245
6247,6250
6254,6257
6259,6262
6267,6270
6272,6275
6277,6280
6281,6284
6288,6291
6292,6295
6298,6301
6306,6309
6310,6313
6315,6318
6319,6322
6323,6326
6327,6330
6332,6335
6337,6340
6344,6347
6352,6355
6358,6361
6364,6367
6368,6371
6372,6375
6377,6380
6381,6384
6387,6390
6392,6395
6398,6401
6404,6407
6408,6411
6412,6415
6418,6421
6433,6436
6438,6441
6445,6448
6449,6452
6454,6457
6458,6461
6463,6466
6472,6475
6478,6481
6482,6485
6486,6489
6490,6493
6494,6497
6499,6502
6504,6507
6508,6511
6512,6515
6518,6521
6524,6527
6529,6532
6534,6537
6540,6543
6545,6548
6549,6552
6553,6556
6558,6561
6566,6569
6571,6574
6575,6578
6579,6582
6586,6589
6603,6606
6608,6611
6623,6626
6628,6631
6636,6639
6640,6643
6645,6648
6650,6653
6660,6663
6669,6672
6676,6679
6684,6687
6690,6693
6699,6702
6707,6710
6712,6715
6730,6733
6736,6739
6742,6745
6749,6752
6757,6760
6763,6766
6770,6773
6777,6780
6783,6786
6790,6793
6794,6797
6798,6801
6806,6809
6811,6814
6815,6818
6819,6822
6823,6826
6827,6830
6832,6835
6840,6843
6844,6847
6848,6851
6853,6856
6858,6861
6864,6867
6870,6873
6876,6879
6881,6884
6886,6889
6891,6894
6895,6898
6901,6904
6905,6908
6915,6918
6926,6929
6930,6933
6934,6937
6939,6942
6950,6953
6954,6957
6959,6962
6968,6971
6977,6980
6983,6986
6992,6995
6998,7001
7004,7007
7012,7015
7020,7023
7025,7028
7038,7041
7044,7047
7051,7054
7056,7059
7060,7063
7067,7070
7072,7075
7076,7079
7081,7084
7087,7090
7092,7095
7098,7101
7103,7106
7108,7111
7115,7118
7122,7125
7126,7129
7132,7135
7137,7140
7150,7153
7158,7161
7166,7169
7172,7175
7178,7181
7182,7185
7186,7189
7192,7195
7197,7200
7208,7211
7219,7222
7225,7228
7231,7234
7236,7239
7244,7247
7249,7252
7253,7256
7259,7262
7263,7266
7270,7273
7274,7277
7279,7282
7283,7286
7288,7291
7297,7300
7302,7305
7306,7309
7312,7315
7317,7320
7329,7332
7336,7339
7342,7345
7346,7349
7354,7357
7358,7361
7365,7368
7371,7374
7383,7386
7387,7390
7391,7394
7397,7400
7404,7407
7409,7412
7414,7417
7420,7423
7427,7430
7431,7434
7437,7440
7442,7445
7446,7449
7452,7455
7461,7464
7466,7469
7473,7476
7481,7484
7488,7491
7495,7498
7499,7502
7512,7515
7516,7519
7522,7525
7528,7531
7535,7538
7543,7546
7547,7550
7551,7554
7561,7564
7567,7570
7586,7589
7591,7594
7595,7598
7600,7603
7604,7607
7609,7612
7617,7620
7625,7628
7629,7632
7634,7637
7638,7641
7648,7651
7658,7661
7662,7665
7666,7669
7671,7674
7677,7680
7684,7687
7691,7694
7697,7700
7704,7707
7708,7711
7713,7716
7721,7724
7729,7732
7735,7738
7742,7745
7746,7749
7752,7755
7760,7763
7766,7769
7771,7774
7778,7781
7785,7788
7794,7797
7815,7818
7821,7824
7827,7830
7832,7835
7837,7840
7844,7847
7849,7852
7853,7856
7859,7862
7864,7867
7870,7873
7876,7879
7881,7884
7888,7891
7896,7899
7901,7904
7906,7909
7912,7915
7918,7921
7923,7926
7928,7931
7932,7935
7936,7939
7941,7944
7945,7948
7953,7956
7959,7962
7967,7970
7971,7974
7975,7978
7979,7982
7983,7986
7989,7992
7996,7999
8002,8005
8008,8011
8014,8017
8020,8023
8027,8030
8035,8038
8040,8043
8045,8048
8049,8052
8053,8056
8058,8061
8064,8067
8069,8072
8078,8081
8084,8087
8089,8092
8095,8098
8101,8104
8108,8111
8129,8132
8137,8140
8155,8158
8160,8163
8166,8169
8172,8175
8178,8181
8184,8187
8188,8191
8194,8197
8204,8207
8209,8212
8216,8219
8220,8223
8231,8234
8239,8242
8250,8253
8254,8257
8258,8261
8263,8266
8269,8272
8275,8278
8282,8285
8292,8295
8302,8305
8309,8312
8313,8316
8318,8321
8326,8329
8331,8334
8336,8339
8343,8346
8353,8356
8357,8360
8363,8366
8378,8381
8383,8386
8393,8396
8406,8409
8415,8418
8422,8425
8429,8432
8435,8438
8477,8480
8485,8488
8500,8503
8511,8514
8518,8521
8524,8527
8530,8533
8535,8538
8541,8544
8549,8552
8557,8560
8561,8564
8565,8568
8570,8573
8575,8578
8581,8584
8586,8589
8596,8599
8602,8605
8608,8611
8615,8618
8621,8624
8628,8631
8635,8638
8640,8643
8646,8649
8650,8653
8654,8657
8658,8661
8662,8665
8666,8669
8672,8675
8680,8683
8686,8689
8691,8694
8700,8703
8708,8711
8716,8719
8734,8737
8741,8744
8747,8750
8751,8754
8759,8762
8763,8766
8768,8771
8772,8775
8779,8782
8786,8789
8790,8793
8795,8798
8800,8803
8805,8808
8809,8812
8817,8820
8824,8827
8829,8832
8834,8837
8842,8845
8847,8850
8852,8855
8857,8860
8862,8865
8867,8870
8871,8874
8876,8879
8883,8886
8890,8893
8897,8900
8906,8909
8915,8918
8922,8925
8929,8932
8933,8936
8944,8947
8951,8954
8955,8958
8970,8973
8975,8978
8983,8986
8991,8994
8995,8998
9005,9008
9015,9018
9021,9024
9027,9030
9033,9036
9042,9045
9048,9051
9060,9063
9065,9068
9070,9073
9079,9082
9089,9092
9093,9096
9097,9100
9103,9106
9107,9110
9115,9118
9121,9124
9127,9130
9132,9135
9136,9139
9140,9143
9148,9151
9154,9157
9158,9161
9162,9165
9169,9172
9175,9178
9183,9186
9189,9192
9195,9198
9207,9210
9211,9214
9220,9223
9224,9227
9230,9233
9239,9242
9248,9251
9255,9258
9269,9272
9273,9276
9278,9281
9284,9287
9288,9291
9301,9304
9306,9309
9311,9314
9315,9318
9320,9323
9326,9329
9332,9335
9338,9341
9344,9347
9351,9354
9355,9358
9359,9362
9364,9367
9374,9377
9380,9383
9384,9387
9390,9393
9398,9401
9405,9408
9412,9415
9423,9426
9427,9430
9436,9439
9443,9446
9450,9453
9460,9463
9477,9480
9482,9485
9488,9491
9492,9495
9499,9502
9506,9509
9513,9516
9523,9526
9530,9533
9534,9537
9539,9542
9547,9550
9553,9556
9558,9561
9563,9566
9568,9571
9574,9577
9584,9587
9594,9597
9598,9601
9607,9610
9614,9617
9620,9623
9626,9629
9636,9639
9648,9651
9652,9655
9660,9663
9667,9670
9676,9679
9682,9685
9687,9690
9699,9702
9703,9706
9707,9710
9715,9718
9725,9728
9732,9735
9746,9749
9753,9756
9761,9764
9768,9771
9775,9778
9781,9784
9787,9790
9794,9797
9799,9802
9804,9807
9809,9812
9813,9816
9817,9820
9821,9824
9832,9835
9839,9842
9843,9846
9847,9850
9856,9859
9860,9863
9872,9875
9879,9882
9885,9888
9893,9896
9904,9907
9908,9911
9913,9916
9920,9923
9927,9930
9938,9941
9943,9946
9958,9961
9962,9965
9966,9969
9971,9974
9977,9980
9984,9987
9996,9999
10001,10004
10005,10008
10010,10013
10015,10018
10021,10024
10026,10029
10031,10034
10040,10043
10045,10048
10051,10054
10055,10058
10059,10062
10065,10068
10070,10073
10076,10079
10082,10085
10088,10091
10093,10096
10101,10104
10109,10112
10116,10119
10120,10123
10124,10127
10131,10134
10142,10145
10156,10159
10180,10183
10190,10193
10196,10199
10201,10204
10205,10208
10210,10213
10218,10221
10227,10230
10234,10237
10241,10244
10247,10250
10253,10256
10257,10260
10262,10265
10267,10270
10273,10276
10278,10281
10284,10287
10288,10291
10293,10296
10298,10301
10307,10310
10313,10316
10318,10321
10323,10326
10329,10332
10336,10339
10342,10345
10348,10351
10361,10364
10368,10371
10374,10377
10383,10386
10396,10399
10403,10406
10408,10411
10414,10417
10419,10422
10423,10426
10427,10430
10432,10435
10438,10441
10444,10447
10451,10454
10457,10460
10463,10466
10468,10471
10473,10476
10479,10482
10484,10487
10491,10494
10497,10500
10503,10506
10510,10513
10515,10518
10520,10523
10525,10528
10529,10532
10537,10540
10541,10544
10551,10554
10558,10561
10565,10568
10572,10575
10578,10581
10585,10588
10593,10596
10601,10604
10607,10610
10615,10618
10620,10623
10629,10632
10638,10641
10650,10653
10654,10657
10661,10664
10665,10668
10669,10672
10673,10676
10677,10680
10683,10686
10687,10690
10692,10695
10697,10700
10704,10707
10717,10720
10723,10726
10728,10731
10732,10735
10738,10741
10743,10746
10750,10753
10755,10758
10766,10769
10771,10774
10779,10782
10786,10789
10792,10795
10797,10800
10808,10811
10812,10815
10819,10822
10824,10827
10828,10831
10833,10836
10840,10843
10846,10849
10851,10854
10856,10859
10861,10864
10871,10874
10883,10886
10897,10900
10901,10904
10906,10909
10913,10916
10920,10923
10927,10930
10934,10937
10942,10945
10948,10951
10952,10955
10968,10971
10975,10978
10990,10993
10996,10999
11001,11004
11006,11009
11013,11016
11020,11023
11027,11030
11035,11038
11043,11046
11052,11055
11063,11066
11068,11071
11083,11086
11092,11095
11102,11105
11111,11114
11117,11120
11136,11139
11144,11147
11153,11156
11162,11165
11167,11170
11171,11174
11177,11180
11184,11187
11194,11197
11199,11202
11208,11211
11213,11216
11222,11225
11226,11229
11230,11233
11236,11239
11241,11244
11252,11255
11257,11260
11264,11267
11269,11272
11273,11276
11277,11280
11281,11284
11286,11289
11293,11296
11298,11301
11309,11312
11314,11317
11323,11326
11329,11332
11336,11339
11341,11344
11346,11349
11350,11353
11359,11362
11364,11367
11371,11374
11375,11378
11379,11382
11386,11389
11394,11397
11401,11404
11408,11411
11416,11419
11424,11427
11431,11434
11436,11439
11441,11444
11446,11449
11451,11454
11457,11460
11463,11466
11471,11474
11478,11481
11484,11487
11488,11491
11492,11495
11496,11499
11503,11506
11512,11515
11516,11519
11522,11525
11527,11530
11531,11534
11537,11540
11541,11544
11550,11553
11556,11559
11568,11571
11572,11575
11583,11586
11587,11590
11591,11594
11596,11599
11601,11604
11610,11613
11618,11621
11624,11627
11631,11634
11635,11638
11639,11642
11645,11648
11649,11652
11657,11660
11666,11669
11670,11673
11675,11678
11684,11687
11692,11695
11699,11702
11709,11712
11713,11716
11717,11720
11725,11728
11730,11733
11737,11740
11742,11745
11746,11749
11750,11753
11757,11760
11765,11768
11769,11772
11773,11776
11779,11782
11786,11789
11790,11793
11794,11797
11799,11802
11816,11819
11821,11824
11825,11828
11831,11834
11837,11840
11841,11844
11850,11853
11854,11857
11859,11862
11865,11868
11869,11872
11873,11876
11882,11885
11887,11890
11896,11899
11904,11907
11912,11915
11920,11923
11929,11932
11933,11936
11937,11940
11941,11944
11946,11949
11950,11953
11954,11957
11958,11961
11964,11967
11972,11975
11978,11981
11982,11985
11987,11990
11993,11996
12001,12004
12007,12010
12019,12022
12024,12027
12029,12032
12036,12039
12044,12047
12049,12052
12055,12058
12061,12064
12067,12070
12072,12075
12078,12081
12082,12085
12086,12089
12094,12097
12110,12113
12116,12119
12123,12126
12127,12130
12132,12135
12136,12139
12142,12145
12152,12155
12165,12168
12171,12174
12177,12180
12184,12187
12190,12193
12195,12198
12199,12202
12203,12206
12207,12210
12214,12217
12221,12224
12225,12228
12233,12236
12237,12240
12241,12244
12247,12250
12253,12256
12257,12260
12261,12264
12265,12268
12270,12273
12275,12278
12279,12282
12285,12288
12289,12292
12295,12298
12301,12304
12308,12311
12314,12317
12321,12324
12328,12331
12336,12339
12345,12348
12357,12360
12362,12365
12367,12370
12374,12377
12379,12382
12387,12390
12395,12398
12402,12405
12413,12416
12417,12420
12421,12424
12431,12434
12440,12443
12449,12452
12453,12456
12458,12461
12462,12465
12466,12469
12473,12476
12478,12481
12485,12488
12492,12495
12504,12507
12508,12511
12515,12518
12520,12523
12525,12528
12530,12533
12534,12537
12538,12541
12543,12546
12549,12552
12557,12560
12566,12569
12575,12578
12581,12584
12588,12591
12600,12603
12605,12608
12614,12617
12620,12623
12630,12633
12637,12640
12652,12655
12656,12659
12660,12663
12667,12670
12673,12676
12678,12681
12682,12685
12689,12692
12698,12701
12705,12708
12718,12721
12722,12725
12731,12734
12741,12744
12747,12750
12751,12754
12757,12760
12768,12771
12780,12783
12789,12792
12796,12799
12801,12804
12809,12812
12814,12817
12818,12821
12824,12827
12829,12832
12833,12836
12846,12849
12854,12857
12863,12866
12870,12873
12877,12880
12884,12887
12891,12894
12898,12901
12905,12908
12912,12915
12916,12919
12920,12923
12926,12929
12930,12933
12935,12938
12940,12943
12950,12953
12962,12965
12968,12971
12984,12987
12988,12991
12993,12996
12999,13002
13005,13008
13012,13015
13020,13023
13028,13031
13036,13039
13043,13046
13050,13053
13057,13060
13063,13066
13067,13070
13071,13074
13079,13082
13085,13088
13090,13093
13101,13104
13106,13109
13113,13116
13117,13120
13124,13127
13130,13133
13136,13139
13141,13144
13145,13148
13160,13163
13164,13167
13168,13171
13182,13185
13186,13189
13193,13196
13200,13203
13206,13209
13219,13222
13224,13227
13231,13234
13237,13240
13249,13252
13255,13258
13267,13270
13273,13276
13277,13280
13284,13287
13293,13296
13297,13300
13302,13305
13310,13313
13318,13321
13324,13327
13330,13333
13335,13338
13344,13347
13349,13352
13355,13358
13361,13364
13365,13368
13369,13372
13377,13380
13384,13387
13392,13395
13397,13400
13406,13409
13411,13414
13416,13419
13422,13425
13428,13431
13433,13436
13437,13440
13446,13449
13455,13458
13460,13463
13464,13467
13470,13473
13476,13479
13484,13487
13493,13496
13502,13505
13510,13513
13516,13519
13528,13531
13538,13541
13551,13554
13555,13558
13564,13567
13568,13571
13572,13575
13578,13581
13582,13585
13588,13591
13594,13597
13599,13602
13604,13607
13608,13611
13612,13615
13617,13620
13636,13639
13641,13644
13651,13654
13655,13658
13659,13662
13665,13668
13669,13672
13673,13676
13679,13682
13684,13687
13694,13697
13710,13713
13715,13718
13719,13722
13723,13726
13727,13730
13733,13736
13738,13741
13749,13752
13757,13760
13766,13769
13773,13776
13782,13785
13787,13790
13793,13796
13798,13801
13810,13813
13814,13817
13818,13821
13823,13826
13831,13834
13835,13838
13842,13845
13848,13851
13852,13855
13860,13863
13864,13867
13870,13873
13878,13881
13885,13888
13889,13892
13896,13899
13903,13906
13911,13914
13921,13924
13928,13931
13934,13937
13940,13943
13945,13948
13950,13953
13958,13961
13967,13970
13974,13977
13981,13984
13987,13990
13992,13995
13996,13999
14001,14004
14006,14009
14012,14015
14018,14021
14024,14027
14030,14033
14034,14037
14038,14041
14043,14046
14053,14056
14057,14060
14061,14064
14066,14069
14082,14085
14089,14092
14098,14101
14103,14106
14109,14112
14116,14119
14120,14123
14125,14128
14133,14136
14140,14143
14152,14155
14157,14160
14162,14165
14167,14170
14174,14177
14179,14182
14197,14200
14204,14207
14210,14213
14215,14218
14220,14223
14225,14228
14230,14233
14234,14237
14239,14242
14244,14247
14248,14251
14254,14257
14261,14264
14265,14268
14271,14274
14283,14286
14289,14292
14296,14299
14300,14303
14304,14307
14312,14315
14318,14321
14324,14327
14328,14331
14334,14337
14339,14342
14344,14347
14353,14356
14357,14360
14363,14366
14367,14370
14374,14377
14381,14384
14387,14390
14391,14394
14400,14403
14424,14427
14429,14432
14434,14437
14438,14441
14446,14449
14451,14454
14460,14463
14470,14473
14476,14479
14483,14486
14488,14491
14492,14495
14498,14501
14505,14508
14509,14512
14513,14516
14519,14522
14523,14526
14528,14531
14538,14541
14546,14549
14553,14556
14559,14562
14569,14572
14577,14580
14582,14585
14589,14592
14597,14600
14601,14604
14606,14609
14613,14616
14619,14622
14625,14628
14637,14640
14644,14647
14654,14657
14661,14664
14672,14675
14676,14679
14686,14689
14691,14694
14703,14706
14708,14711
14713,14716
14717,14720
14721,14724
14725,14728
14729,14732
14733,14736
14740,14743
14750,14753
14757,14760
14762,14765
14773,14776
14777,14780
14792,14795
14797,14800
14805,14808
14817,14820
14822,14825
14828,14831
14835,14838
14839,14842
14845,14848
14852,14855
14858,14861
14867,14870
14875,14878
14884,14887
14890,14893
14894,14897
14900,14903
14906,14909
14912,14915
14920,14923
14926,14929
14932,14935
14936,14939
14943,14946
14948,14951
14954,14957
14960,14963
14964,14967
14968,14971
14973,14976
14977,14980
14988,14991
14994,14997
14999,15002
15008,15011
15012,15015
15021,15024
15028,15031
15042,15045
15046,15049
15052,15055
15058,15061
15071,15074
15076,15079
15081,15084
15087,15090
15096,15099
15103,15106
15110,15113
15116,15119
15121,15124
15126,15129
15130,15133
15134,15137
15139,15142
15143,15146
15150,15153
15160,15163
15167,15170
15173,15176
15181,15184
15190,15193
15195,15198
15200,15203
15210,15213
15215,15218
15219,15222
15224,15227
15228,15231
15233,15236
15238,15241
15242,15245
15250,15253
15254,15257
15258,15261
15262,15265
15268,15271
15275,15278
15284,15287
15290,15293
15295,15298
15301,15304
15308,15311
15317,15320
15327,15330
15335,15338
15349,15352
15353,15356
15358,15361
15362,15365
15367,15370
15374,15377
15382,15385
15386,15389
15393,15396
15399,15402
15404,15407
15409,15412
15414,15417
15419,15422
15424,15427
15432,15435
15437,15440
15441,15444
15445,15448
15450,15453
15458,15461
15467,15470
15471,15474
15481,15484
15487,15490
15493,15496
15501,15504
