uncorrupt_phrase_line_num,corrupt_phrase_line_num
27712,27717
27727,27732
27752,27757
27760,27765
27769,27774
27827,27832
27852,27857
27876,27881
27882,27887
27889,27894
27896,27901
27917,27922
27954,27959
27962,27967
27971,27976
27994,27999
28019,28024
28027,28032
28035,28040
28045,28050
28051,28056
28069,28074
28077,28082
28089,28094
28095,28100
28114,28119
28121,28126
28197,28202
28212,28217
28218,28223
28253,28258
28263,28268
28288,28293
28307,28312
28314,28319
28320,28325
28329,28334
28341,28346
28350,28355
28356,28361
28362,28367
28369,28374
28388,28393
28409,28414
28428,28433
28434,28439
28453,28458
28467,28472
28475,28480
28494,28499
28501,28506
28507,28512
28518,28523
28528,28533
28542,28547
28564,28569
28580,28585
28587,28592
28596,28601
28618,28623
28624,28629
28674,28679
28696,28701
28702,28707
28720,28725
28741,28746
28751,28756
28758,28763
28792,28797
28799,28804
28805,28810
28812,28817
28883,28888
28912,28917
28956,28961
28962,28967
28968,28973
28996,29001
29003,29008
29009,29014
29016,29021
29023,29028
29031,29036
29041,29046
29061,29066
29067,29072
29074,29079
29107,29112
29160,29165
29167,29172
29175,29180
29183,29188
29191,29196
29198,29203
29219,29224
29226,29231
29236,29241
29253,29258
29260,29265
29280,29285
29287,29292
29293,29298
29302,29307
29308,29313
29316,29321
29324,29329
29351,29356
29359,29364
29378,29383
29388,29393
29394,29399
29408,29413
29415,29420
29435,29440
29443,29448
29471,29476
29487,29492
29502,29507
29509,29514
29520,29525
29548,29553
29576,29581
29583,29588
29612,29617
29620,29625
29626,29631
29633,29638
29649,29654
29669,29674
29675,29680
29686,29691
29692,29697
29698,29703
29704,29709
29738,29743
29772,29777
29800,29805
29807,29812
29833,29838
29839,29844
29846,29851
29854,29859
29865,29870
29873,29878
29896,29901
29928,29933
29935,29940
29941,29946
29947,29952
29953,29958
29959,29964
29966,29971
29994,29999
30000,30005
30012,30017
30041,30046
30083,30088
30090,30095
30102,30107
30110,30115
30119,30124
30137,30142
30159,30164
30165,30170
30173,30178
30180,30185
30192,30197
30198,30203
30211,30216
30221,30226
30227,30232
30237,30242
30248,30253
30258,30263
30282,30287
30289,30294
30295,30300
30311,30316
30317,30322
30367,30372
30391,30396
30397,30402
30403,30408
30421,30426
30433,30438
30461,30466
30467,30472
30473,30478
30480,30485
30510,30515
30517,30522
30536,30541
30547,30552
30574,30579
30603,30608
30609,30614
30615,30620
30622,30627
30628,30633
30648,30653
30656,30661
30664,30669
30670,30675
30692,30697
30699,30704
30706,30711
30715,30720
30722,30727
30751,30756
30757,30762
30765,30770
30772,30777
30812,30817
30819,30824
30825,30830
30831,30836
30837,30842
30844,30849
30851,30856
30887,30892
30909,30914
30915,30920
30950,30955
30960,30965
30976,30981
30983,30988
30990,30995
30998,31003
31071,31076
31082,31087
31100,31105
31114,31119
31123,31128
31131,31136
31142,31147
31148,31153
31188,31193
31196,31201
31203,31208
31210,31215
31221,31226
31227,31232
31253,31258
31260,31265
31266,31271
31272,31277
31286,31291
31319,31324
31346,31351
31360,31365
31366,31371
31374,31379
31383,31388
31389,31394
31395,31400
31414,31419
31428,31433
31435,31440
31448,31453
31458,31463
31492,31497
31511,31516
31529,31534
31535,31540
31556,31561
31566,31571
31572,31577
31579,31584
31593,31598
31599,31604
31641,31646
31647,31652
31656,31661
31664,31669
31672,31677
31690,31695
31701,31706
31738,31743
31745,31750
31757,31762
31778,31783
31785,31790
31803,31808
31832,31837
31838,31843
31849,31854
31859,31864
31865,31870
31890,31895
31901,31906
31907,31912
31913,31918
31927,31932
31974,31979
31983,31988
32000,32005
32008,32013
32015,32020
32021,32026
32032,32037
32061,32066
32067,32072
32076,32081
32092,32097
32126,32131
32143,32148
32168,32173
32175,32180
32183,32188
32191,32196
32200,32205
32206,32211
32221,32226
32228,32233
32236,32241
32247,32252
32254,32259
32261,32266
32268,32273
32321,32326
32337,32342
32355,32360
32361,32366
32373,32378
32379,32384
32444,32449
32462,32467
32470,32475
32484,32489
32496,32501
32515,32520
32522,32527
32552,32557
32558,32563
32576,32581
32582,32587
32588,32593
32594,32599
32613,32618
32620,32625
32656,32661
32672,32677
32679,32684
32686,32691
32720,32725
32737,32742
32744,32749
32751,32756
32758,32763
32766,32771
32773,32778
32783,32788
32789,32794
32796,32801
32803,32808
32816,32821
32824,32829
32840,32845
32847,32852
32891,32896
32898,32903
32946,32951
32952,32957
32960,32965
32969,32974
33019,33024
33029,33034
33037,33042
33043,33048
33055,33060
33064,33069
33135,33140
33142,33147
33153,33158
33160,33165
33190,33195
33196,33201
33211,33216
33227,33232
33233,33238
33251,33256
33257,33262
33263,33268
33271,33276
33279,33284
33285,33290
33307,33312
33316,33321
33326,33331
33333,33338
33347,33352
33374,33379
33385,33390
33417,33422
33428,33433
33435,33440
33451,33456
33457,33462
33464,33469
33471,33476
33503,33508
33519,33524
33532,33537
33540,33545
33548,33553
33572,33577
33584,33589
33617,33622
33625,33630
33636,33641
33642,33647
33648,33653
33655,33660
33663,33668
33670,33675
33677,33682
33685,33690
33693,33698
