uncorrupt_phrase_line_num,corrupt_phrase_line_num
9619,9624
9627,9632
9634,9639
9667,9672
9691,9696
9703,9708
9710,9715
9716,9721
9724,9729
9746,9751
9754,9759
9785,9790
9792,9797
9799,9804
9806,9811
9818,9823
9824,9829
9845,9850
9876,9881
9886,9891
9915,9920
9921,9926
9927,9932
9934,9939
9977,9982
9998,10003
10008,10013
10025,10030
10031,10036
10058,10063
10068,10073
10083,10088
10092,10097
10100,10105
10108,10113
10169,10174
10179,10184
10211,10216
10219,10224
10226,10231
10239,10244
10288,10293
10321,10326
10328,10333
10336,10341
10342,10347
10364,10369
10399,10404
10416,10421
10434,10439
10445,10450
10454,10459
10464,10469
10485,10490
10492,10497
10528,10533
10537,10542
10618,10623
10671,10676
10678,10683
10685,10690
10696,10701
10707,10712
10714,10719
10778,10783
10787,10792
10801,10806
10811,10816
10821,10826
10828,10833
10835,10840
10842,10847
10859,10864
10888,10893
10901,10906
10927,10932
10938,10943
10946,10951
10952,10957
10976,10981
10985,10990
11000,11005
11008,11013
11015,11020
11023,11028
11029,11034
11036,11041
11072,11077
11078,11083
11088,11093
11100,11105
11135,11140
11193,11198
11201,11206
11208,11213
11215,11220
11260,11265
11272,11277
11279,11284
11295,11300
11335,11340
11342,11347
11389,11394
11403,11408
11413,11418
11423,11428
11432,11437
11466,11471
11474,11479
11499,11504
11506,11511
11535,11540
11547,11552
11556,11561
11564,11569
11572,11577
11585,11590
11615,11620
11623,11628
11633,11638
11666,11671
11674,11679
11684,11689
11692,11697
11706,11711
11715,11720
11725,11730
11732,11737
11739,11744
11745,11750
11751,11756
11849,11854
11856,11861
11862,11867
11872,11877
11895,11900
11903,11908
11911,11916
11970,11975
11977,11982
11984,11989
12019,12024
12035,12040
12052,12057
12070,12075
12086,12091
12093,12098
12101,12106
12112,12117
12120,12125
12159,12164
12172,12177
12225,12230
12255,12260
12265,12270
12286,12291
12294,12299
12328,12333
12339,12344
12361,12366
12371,12376
12390,12395
12397,12402
12404,12409
12411,12416
12417,12422
12430,12435
12437,12442
12443,12448
12452,12457
12483,12488
12513,12518
12521,12526
12527,12532
12536,12541
12544,12549
12560,12565
12580,12585
12588,12593
12596,12601
12627,12632
12640,12645
12650,12655
12679,12684
12685,12690
12692,12697
12702,12707
12719,12724
12739,12744
12749,12754
12783,12788
12813,12818
12835,12840
12843,12848
12859,12864
12874,12879
12886,12891
12900,12905
12918,12923
12928,12933
12935,12940
13005,13010
13029,13034
13039,13044
13083,13088
13091,13096
13101,13106
13111,13116
13121,13126
13129,13134
13160,13165
13168,13173
13186,13191
13206,13211
13214,13219
13222,13227
13230,13235
13240,13245
13249,13254
13258,13263
13296,13301
13324,13329
13363,13368
13373,13378
13396,13401
13426,13431
13459,13464
13498,13503
13534,13539
13582,13587
13588,13593
13652,13657
13660,13665
13668,13673
13675,13680
13686,13691
13698,13703
13707,13712
13737,13742
13745,13750
13751,13756
13760,13765
13768,13773
13786,13791
13794,13799
13809,13814
13842,13847
13852,13857
13917,13922
13927,13932
13935,13940
13941,13946
13957,13962
13967,13972
13976,13981
13999,14004
14009,14014
14018,14023
14050,14055
14063,14068
14093,14098
14102,14107
14122,14127
14128,14133
14152,14157
14187,14192
14193,14198
14230,14235
14266,14271
14292,14297
14300,14305
14346,14351
14379,14384
14385,14390
14395,14400
14402,14407
14431,14436
14440,14445
14457,14462
14464,14469
14472,14477
14486,14491
14503,14508
14511,14516
14527,14532
14536,14541
14562,14567
14568,14573
14579,14584
14603,14608
14610,14615
14617,14622
14625,14630
14651,14656
14661,14666
14698,14703
14705,14710
14742,14747
14756,14761
14762,14767
14768,14773
14775,14780
14810,14815
14819,14824
14844,14849
14859,14864
14869,14874
14877,14882
14885,14890
14921,14926
14930,14935
14980,14985
14988,14993
14996,15001
15019,15024
15085,15090
15095,15100
15105,15110
15113,15118
15153,15158
15207,15212
15215,15220
15235,15240
15243,15248
15261,15266
15283,15288
15294,15299
15305,15310
15315,15320
15321,15326
15332,15337
15397,15402
15415,15420
15431,15436
15441,15446
15463,15468
15471,15476
15479,15484
15487,15492
15495,15500
15503,15508
15521,15526
15544,15549
15555,15560
15575,15580
15581,15586
15612,15617
15619,15624
15637,15642
15646,15651
15655,15660
15664,15669
15680,15685
15689,15694
15707,15712
15716,15721
15728,15733
15757,15762
15765,15770
15772,15777
15845,15850
15853,15858
15861,15866
15867,15872
15888,15893
15898,15903
15904,15909
15920,15925
15926,15931
15940,15945
15952,15957
15979,15984
15987,15992
15995,16000
16002,16007
16034,16039
16057,16062
16066,16071
16101,16106
16108,16113
16126,16131
16137,16142
16156,16161
16166,16171
16176,16181
16185,16190
16194,16199
16205,16210
16215,16220
16225,16230
16242,16247
16254,16259
16295,16300
16307,16312
16314,16319
16379,16384
16418,16423
16431,16436
16443,16448
16489,16494
16513,16518
16536,16541
16544,16549
16560,16565
16572,16577
16603,16608
16624,16629
16654,16659
16688,16693
16695,16700
16702,16707
16712,16717
16734,16739
16742,16747
16763,16768
16772,16777
16791,16796
16798,16803
16826,16831
16832,16837
16839,16844
16845,16850
16869,16874
16921,16926
16928,16933
16945,16950
16952,16957
16977,16982
16985,16990
17016,17021
17028,17033
17048,17053
17058,17063
17108,17113
17116,17121
17127,17132
17135,17140
17149,17154
17155,17160
17172,17177
17180,17185
17186,17191
17200,17205
17217,17222
17235,17240
17249,17254
17257,17262
17265,17270
17278,17283
17289,17294
17358,17363
17369,17374
17380,17385
17388,17393
17408,17413
17416,17421
17434,17439
17461,17466
17469,17474
17476,17481
17482,17487
17509,17514
17516,17521
17534,17539
17542,17547
17548,17553
17555,17560
17570,17575
17683,17688
17704,17709
17733,17738
17756,17761
17764,17769
17781,17786
17788,17793
17800,17805
17808,17813
17817,17822
17824,17829
17844,17849
17853,17858
17865,17870
17871,17876
17877,17882
17884,17889
17897,17902
17903,17908
17927,17932
17933,17938
17960,17965
17972,17977
17985,17990
18000,18005
18009,18014
18017,18022
18039,18044
18047,18052
18053,18058
18080,18085
18113,18118
18120,18125
18165,18170
18188,18193
18195,18200
18202,18207
18212,18217
18319,18324
18346,18351
18361,18366
18367,18372
18374,18379
18383,18388
18393,18398
18403,18408
18443,18448
18464,18469
18472,18477
18583,18588
18589,18594
18595,18600
18605,18610
18617,18622
18631,18636
18638,18643
18681,18686
18695,18700
18703,18708
18727,18732
18733,18738
18739,18744
18747,18752
18797,18802
18804,18809
18817,18822
18867,18872
18878,18883
18887,18892
18894,18899
18902,18907
18951,18956
18959,18964
18984,18989
18992,18997
19024,19029
19050,19055
19057,19062
19087,19092
19095,19100
19104,19109
19111,19116
19119,19124
19136,19141
19142,19147
19162,19167
19170,19175
19179,19184
19189,19194
19195,19200
19212,19217
19222,19227
19239,19244
19270,19275
19279,19284
19294,19299
19327,19332
19336,19341
19345,19350
19396,19401
19406,19411
19414,19419
19423,19428
19440,19445
19447,19452
19454,19459
19460,19465
19466,19471
19475,19480
19482,19487
19488,19493
19541,19546
19553,19558
19560,19565
19567,19572
19584,19589
19596,19601
19606,19611
19620,19625
19628,19633
19661,19666
19715,19720
19725,19730
19755,19760
19774,19779
19781,19786
19787,19792
19817,19822
19841,19846
19848,19853
19872,19877
19889,19894
19897,19902
19903,19908
19910,19915
19931,19936
19951,19956
19983,19988
19993,19998
20063,20068
20071,20076
20087,20092
20095,20100
20103,20108
20110,20115
20119,20124
20126,20131
20159,20164
20167,20172
20181,20186
20195,20200
20203,20208
20291,20296
20311,20316
20327,20332
20335,20340
20343,20348
20350,20355
20364,20369
20395,20400
20403,20408
20441,20446
20464,20469
20474,20479
20493,20498
20500,20505
20512,20517
20534,20539
20548,20553
20556,20561
20563,20568
20626,20631
20637,20642
20650,20655
20671,20676
20694,20699
20702,20707
20749,20754
20758,20763
20766,20771
20775,20780
20832,20837
20838,20843
20845,20850
20851,20856
20858,20863
20878,20883
20910,20915
20916,20921
20975,20980
20983,20988
20991,20996
20999,21004
21007,21012
21025,21030
21032,21037
21050,21055
21132,21137
21138,21143
21145,21150
21154,21159
21172,21177
21180,21185
21187,21192
21242,21247
21272,21277
21293,21298
21300,21305
21307,21312
21352,21357
21360,21365
21397,21402
21427,21432
21433,21438
21439,21444
21446,21451
21453,21458
21460,21465
21470,21475
21478,21483
21508,21513
21515,21520
21526,21531
21535,21540
21545,21550
21557,21562
21568,21573
21588,21593
21595,21600
21612,21617
21621,21626
21699,21704
21706,21711
21726,21731
21772,21777
21787,21792
21802,21807
21809,21814
21816,21821
21826,21831
21850,21855
21873,21878
21880,21885
21920,21925
21960,21965
21997,22002
22010,22015
22018,22023
22046,22051
22053,22058
22086,22091
22095,22100
22174,22179
22180,22185
22257,22262
22263,22268
22276,22281
22284,22289
22291,22296
22315,22320
22326,22331
22354,22359
22362,22367
22390,22395
22397,22402
22408,22413
22428,22433
22436,22441
22456,22461
22475,22480
22556,22561
22566,22571
22575,22580
22585,22590
22594,22599
22607,22612
22615,22620
22629,22634
22637,22642
22650,22655
22660,22665
22704,22709
22713,22718
22746,22751
22753,22758
22794,22799
22803,22808
22811,22816
22819,22824
22854,22859
22861,22866
22870,22875
22879,22884
22888,22893
22895,22900
22949,22954
22959,22964
22979,22984
22987,22992
23004,23009
23010,23015
23018,23023
23024,23029
23036,23041
23107,23112
23118,23123
23128,23133
23135,23140
23159,23164
23168,23173
23184,23189
23192,23197
23246,23251
23255,23260
23270,23275
23334,23339
23366,23371
23373,23378
23391,23396
23401,23406
23428,23433
23436,23441
23444,23449
23455,23460
23466,23471
23474,23479
23496,23501
23506,23511
23516,23521
23526,23531
23565,23570
23577,23582
23594,23599
23670,23675
23678,23683
23693,23698
23702,23707
23716,23721
23735,23740
23744,23749
23756,23761
23775,23780
23781,23786
23789,23794
23798,23803
23809,23814
23831,23836
23839,23844
23864,23869
23872,23877
23885,23890
23924,23929
23934,23939
23942,23947
23970,23975
23993,23998
24005,24010
24012,24017
24021,24026
24030,24035
24040,24045
24051,24056
24067,24072
24075,24080
24085,24090
24114,24119
24122,24127
24153,24158
24171,24176
24180,24185
24214,24219
24222,24227
24237,24242
24258,24263
24266,24271
24274,24279
24305,24310
24315,24320
24324,24329
24365,24370
24386,24391
24394,24399
24402,24407
24411,24416
24420,24425
24429,24434
24437,24442
24445,24450
24452,24457
24477,24482
24514,24519
24538,24543
24567,24572
24576,24581
24618,24623
24647,24652
24655,24660
24671,24676
24683,24688
24713,24718
24719,24724
24728,24733
24736,24741
24750,24755
24764,24769
24771,24776
24781,24786
24817,24822
24826,24831
24841,24846
24881,24886
24897,24902
24903,24908
24921,24926
24928,24933
24936,24941
24944,24949
24950,24955
24959,24964
24996,25001
25019,25024
25025,25030
25038,25043
25050,25055
25093,25098
25101,25106
25131,25136
25153,25158
25161,25166
25168,25173
25175,25180
25185,25190
25204,25209
25210,25215
25227,25232
25235,25240
25243,25248
25249,25254
25255,25260
25261,25266
25272,25277
25284,25289
25290,25295
25304,25309
25329,25334
25344,25349
25352,25357
25399,25404
25407,25412
25418,25423
25426,25431
25465,25470
25474,25479
25491,25496
25502,25507
25529,25534
25535,25540
25570,25575
25578,25583
25609,25614
25625,25630
25633,25638
25641,25646
25651,25656
25698,25703
25713,25718
25720,25725
25728,25733
25735,25740
25745,25750
25755,25760
25785,25790
25794,25799
25803,25808
25811,25816
25818,25823
25840,25845
25848,25853
25856,25861
25864,25869
25880,25885
25891,25896
25925,25930
25944,25949
25956,25961
25966,25971
25990,25995
26008,26013
26017,26022
26041,26046
26069,26074
26079,26084
26092,26097
26103,26108
26112,26117
26119,26124
26125,26130
26135,26140
26147,26152
26158,26163
26200,26205
26242,26247
26255,26260
26268,26273
26274,26279
26319,26324
26343,26348
26377,26382
26386,26391
26395,26400
26406,26411
26442,26447
26448,26453
26455,26460
26468,26473
26493,26498
26503,26508
26533,26538
26541,26546
26553,26558
26561,26566
26622,26627
26637,26642
26644,26649
26652,26657
26683,26688
26700,26705
26749,26754
26768,26773
26799,26804
26808,26813
26814,26819
26822,26827
26885,26890
26893,26898
26906,26911
26932,26937
26939,26944
26956,26961
26962,26967
26968,26973
26976,26981
26985,26990
26993,26998
27015,27020
27023,27028
27068,27073
27086,27091
27098,27103
27108,27113
27116,27121
27184,27189
27204,27209
27211,27216
27227,27232
27240,27245
27247,27252
27269,27274
27276,27281
27303,27308
27310,27315
27317,27322
27327,27332
27341,27346
27353,27358
27368,27373
27403,27408
27415,27420
27421,27426
27433,27438
27447,27452
27463,27468
27476,27481
27482,27487
27491,27496
27499,27504
27507,27512
27525,27530
27533,27538
27558,27563
27567,27572
27584,27589
27594,27599
27602,27607
27611,27616
27618,27623
27626,27631
27633,27638
27653,27658
27661,27666
27682,27687
27690,27695
27719,27724
27725,27730
27742,27747
27751,27756
27785,27790
27793,27798
27806,27811
27841,27846
27849,27854
27867,27872
27876,27881
27908,27913
27918,27923
27967,27972
27979,27984
28009,28014
28020,28025
28076,28081
28118,28123
28126,28131
28160,28165
28175,28180
28196,28201
28218,28223
28230,28235
28261,28266
28268,28273
28397,28402
28403,28408
28412,28417
28420,28425
28427,28432
28462,28467
28471,28476
28480,28485
28492,28497
28500,28505
28507,28512
28514,28519
28522,28527
28559,28564
28565,28570
28571,28576
28580,28585
28597,28602
28608,28613
28626,28631
28668,28673
28695,28700
28704,28709
28725,28730
28739,28744
28764,28769
28770,28775
28778,28783
28797,28802
28814,28819
28822,28827
28828,28833
28880,28885
28891,28896
28898,28903
28904,28909
28920,28925
28929,28934
28938,28943
28948,28953
28967,28972
28980,28985
28994,28999
29004,29009
29018,29023
29031,29036
29060,29065
29091,29096
29102,29107
29169,29174
29181,29186
29214,29219
29223,29228
29252,29257
29262,29267
29288,29293
29315,29320
29324,29329
29345,29350
29371,29376
29386,29391
29402,29407
29409,29414
29423,29428
29430,29435
29445,29450
29459,29464
29472,29477
29481,29486
29514,29519
29522,29527
29531,29536
29551,29556
29567,29572
29576,29581
29649,29654
29668,29673
29674,29679
29680,29685
29688,29693
29708,29713
29716,29721
29724,29729
29737,29742
29759,29764
29772,29777
29782,29787
29796,29801
29802,29807
29809,29814
29833,29838
29850,29855
29859,29864
29868,29873
29877,29882
29891,29896
29918,29923
29931,29936
29938,29943
29947,29952
29956,29961
29986,29991
30006,30011
30015,30020
30031,30036
30046,30051
30053,30058
30105,30110
30111,30116
30123,30128
30131,30136
30139,30144
30149,30154
30225,30230
30231,30236
30239,30244
30246,30251
30253,30258
30261,30266
30287,30292
30310,30315
30327,30332
30355,30360
30364,30369
30389,30394
30395,30400
30405,30410
30459,30464
30466,30471
30485,30490
30498,30503
30541,30546
30554,30559
30565,30570
30575,30580
30592,30597
30618,30623
30645,30650
30651,30656
30664,30669
30671,30676
30678,30683
30684,30689
30691,30696
30699,30704
30745,30750
30752,30757
30760,30765
30769,30774
30775,30780
30782,30787
30798,30803
30804,30809
30820,30825
30828,30833
30872,30877
30880,30885
30895,30900
30910,30915
30918,30923
30926,30931
30935,30940
30950,30955
30972,30977
30988,30993
30995,31000
31015,31020
31065,31070
31075,31080
31089,31094
31095,31100
31102,31107
31127,31132
31135,31140
31145,31150
31152,31157
31185,31190
31194,31199
31201,31206
31207,31212
31218,31223
31297,31302
31306,31311
31341,31346
31390,31395
31396,31401
31403,31408
31411,31416
31421,31426
31453,31458
31464,31469
31470,31475
31476,31481
31485,31490
31526,31531
31538,31543
31546,31551
31590,31595
31600,31605
31618,31623
31645,31650
31651,31656
31723,31728
31731,31736
31789,31794
31817,31822
31823,31828
31831,31836
31838,31843
31852,31857
31892,31897
31899,31904
31906,31911
31931,31936
31940,31945
31947,31952
31956,31961
31964,31969
31973,31978
31989,31994
31999,32004
32033,32038
32063,32068
32074,32079
32085,32090
32095,32100
32103,32108
32119,32124
32127,32132
32177,32182
32186,32191
32217,32222
32225,32230
32231,32236
32243,32248
32255,32260
32279,32284
32286,32291
32294,32299
32340,32345
32352,32357
32359,32364
32369,32374
32385,32390
32391,32396
32405,32410
32443,32448
32450,32455
32457,32462
32464,32469
32486,32491
32503,32508
32509,32514
32521,32526
32528,32533
32536,32541
32544,32549
32550,32555
32576,32581
32583,32588
32593,32598
32602,32607
32633,32638
32645,32650
32653,32658
32660,32665
32667,32672
32675,32680
32683,32688
32690,32695
32716,32721
32747,32752
32753,32758
32777,32782
32786,32791
32794,32799
32811,32816
32821,32826
32854,32859
32861,32866
32868,32873
32879,32884
32899,32904
32906,32911
32929,32934
32938,32943
32945,32950
32954,32959
32974,32979
32980,32985
33009,33014
33030,33035
33042,33047
33052,33057
33068,33073
33075,33080
33082,33087
33094,33099
33116,33121
33124,33129
33150,33155
33159,33164
33172,33177
33181,33186
33196,33201
33205,33210
33215,33220
33222,33227
33240,33245
33274,33279
33284,33289
33295,33300
33371,33376
33400,33405
33432,33437
33440,33445
33449,33454
33456,33461
33480,33485
33523,33528
33533,33538
33544,33549
33570,33575
33601,33606
33610,33615
33619,33624
33629,33634
33635,33640
33658,33663
33667,33672
33680,33685
33687,33692
33709,33714
33718,33723
33812,33817
33830,33835
33837,33842
33877,33882
33888,33893
33921,33926
33944,33949
33953,33958
33962,33967
33971,33976
33985,33990
33996,34001
34002,34007
34008,34013
34015,34020
34036,34041
34061,34066
34085,34090
34091,34096
34113,34118
34129,34134
34138,34143
34162,34167
34171,34176
34179,34184
34191,34196
34203,34208
34219,34224
34248,34253
34269,34274
34277,34282
34287,34292
34312,34317
34318,34323
34391,34396
34418,34423
34426,34431
34446,34451
34472,34477
34485,34490
34494,34499
34537,34542
34544,34549
34550,34555
34557,34562
34649,34654
34685,34690
34743,34748
34750,34755
34757,34762
34799,34804
34807,34812
34814,34819
34823,34828
34832,34837
34842,34847
34856,34861
34880,34885
34888,34893
34896,34901
34935,34940
35004,35009
35011,35016
35021,35026
35031,35036
35041,35046
35049,35054
35075,35080
35085,35090
35098,35103
35123,35128
35130,35135
35154,35159
35162,35167
35169,35174
35179,35184
35188,35193
35196,35201
35204,35209
35239,35244
35248,35253
35270,35275
35280,35285
35287,35292
35304,35309
35313,35318
35340,35345
35350,35355
35385,35390
35405,35410
35422,35427
35431,35436
35442,35447
35479,35484
35510,35515
35518,35523
35553,35558
35562,35567
35570,35575
35577,35582
35594,35599
35614,35619
35620,35625
35631,35636
35637,35642
35646,35651
35654,35659
35692,35697
35732,35737
35768,35773
35777,35782
35814,35819
35820,35825
35828,35833
35837,35842
35850,35855
35859,35864
35885,35890
35923,35928
35931,35936
35937,35942
35945,35950
35952,35957
35959,35964
35968,35973
35999,36004
36005,36010
36018,36023
36057,36062
36108,36113
36116,36121
36130,36135
36139,36144
36152,36157
36171,36176
36202,36207
36210,36215
36218,36223
36225,36230
36238,36243
36246,36251
36262,36267
36274,36279
36282,36287
36293,36298
36306,36311
36316,36321
36347,36352
36355,36360
36361,36366
36386,36391
36393,36398
36459,36464
36492,36497
36499,36504
36506,36511
36530,36535
36543,36548
36572,36577
36578,36583
36584,36589
36591,36596
36630,36635
36640,36645
36667,36672
36680,36685
36711,36716
36748,36753
36755,36760
36764,36769
36771,36776
36778,36783
36802,36807
36810,36815
36819,36824
36826,36831
36858,36863
36865,36870
36872,36877
36883,36888
36890,36895
36926,36931
36934,36939
36943,36948
36953,36958
36999,37004
37009,37014
37017,37022
37025,37030
37033,37038
37041,37046
37050,37055
37100,37105
37131,37136
37138,37143
37177,37182
37188,37193
37207,37212
37217,37222
37226,37231
37235,37240
37319,37324
37330,37335
37352,37357
37371,37376
37380,37385
37388,37393
37401,37406
37408,37413
37458,37463
37466,37471
37473,37478
37482,37487
37497,37502
37506,37511
37535,37540
37543,37548
37550,37555
37556,37561
37575,37580
37614,37619
37644,37649
37663,37668
37671,37676
37681,37686
37690,37695
37697,37702
37707,37712
37730,37735
37746,37751
37755,37760
37774,37779
37786,37791
37828,37833
37853,37858
37873,37878
37879,37884
37904,37909
37917,37922
37924,37929
37931,37936
37947,37952
37955,37960
38003,38008
38009,38014
38019,38024
38028,38033
38036,38041
38054,38059
38067,38072
38106,38111
38114,38119
38131,38136
38160,38165
38169,38174
38193,38198
38224,38229
38230,38235
38243,38248
38255,38260
38262,38267
38290,38295
38302,38307
38308,38313
38314,38319
38337,38342
38390,38395
38400,38405
38418,38423
38426,38431
38433,38438
38440,38445
38456,38461
38492,38497
38498,38503
38509,38514
38528,38533
38577,38582
38595,38600
38628,38633
38637,38642
38647,38652
38655,38660
38664,38669
38671,38676
38689,38694
38698,38703
38707,38712
38721,38726
38728,38733
38736,38741
38745,38750
38813,38818
38834,38839
38855,38860
38863,38868
38878,38883
38885,38890
38962,38967
38984,38989
38992,38997
39008,39013
39022,39027
39048,39053
39056,39061
39087,39092
39093,39098
39114,39119
39121,39126
39128,39133
39136,39141
39161,39166
39171,39176
39215,39220
39237,39242
39245,39250
39254,39259
39302,39307
39323,39328
39330,39335
39337,39342
39344,39349
39352,39357
39360,39365
39371,39376
39379,39384
39386,39391
39393,39398
39409,39414
39418,39423
39437,39442
39447,39452
39502,39507
39510,39515
39570,39575
39576,39581
39586,39591
39596,39601
39663,39668
39674,39679
39682,39687
39688,39693
39703,39708
39713,39718
39811,39816
39821,39826
39837,39842
39844,39849
39882,39887
39888,39893
39903,39908
39921,39926
39928,39933
39947,39952
39953,39958
39959,39964
39967,39972
39975,39980
39982,39987
40007,40012
40018,40023
40030,40035
40038,40043
40054,40059
40087,40092
40100,40105
40138,40143
40149,40154
40156,40161
40174,40179
40181,40186
40189,40194
40196,40201
40240,40245
40259,40264
40276,40281
40284,40289
40292,40297
40317,40322
40330,40335
40372,40377
40383,40388
40397,40402
40405,40410
40414,40419
40422,40427
40430,40435
