uncorrupt_phrase_line_num,corrupt_phrase_line_num
4475,4477
4480,4482
4487,4489
4493,4495
4498,4500
4503,4505
4511,4513
4519,4521
4522,4524
4527,4529
4531,4533
4534,4536
4537,4539
4540,4542
4547,4549
4556,4558
4560,4562
4563,4565
4566,4568
4569,4571
4579,4581
4588,4590
4591,4593
4597,4599
4600,4602
4606,4608
4614,4616
4621,4623
4628,4630
4632,4634
4635,4637
4639,4641
4643,4645
4650,4652
4655,4657
4661,4663
4667,4669
4674,4676
4684,4686
4687,4689
4695,4697
4701,4703
4707,4709
4716,4718
4721,4723
4726,4728
4733,4735
4738,4740
4743,4745
4748,4750
4752,4754
4756,4758
4762,4764
4765,4767
4768,4770
4777,4779
4783,4785
4787,4789
4790,4792
4795,4797
4799,4801
4802,4804
4805,4807
4810,4812
4815,4817
4821,4823
4828,4830
4832,4834
4835,4837
4840,4842
4844,4846
4848,4850
4854,4856
4858,4860
4862,4864
4865,4867
4869,4871
4872,4874
4877,4879
4890,4892
4894,4896
4897,4899
4901,4903
4905,4907
4908,4910
4911,4913
4915,4917
4919,4921
4923,4925
4927,4929
4931,4933
4934,4936
4938,4940
4943,4945
4949,4951
4956,4958
4963,4965
4970,4972
4979,4981
4988,4990
4993,4995
4999,5001
5003,5005
5007,5009
5014,5016
5021,5023
5025,5027
5031,5033
5036,5038
5041,5043
5048,5050
5053,5055
5056,5058
5059,5061
5063,5065
5066,5068
5074,5076
5086,5088
5091,5093
5096,5098
5100,5102
5104,5106
5110,5112
5114,5116
5117,5119
5120,5122
5124,5126
5128,5130
5136,5138
5142,5144
5149,5151
5155,5157
5159,5161
5165,5167
5172,5174
5179,5181
5187,5189
5195,5197
5202,5204
5208,5210
5212,5214
5219,5221
5222,5224
5227,5229
5233,5235
5240,5242
5244,5246
5249,5251
5253,5255
5259,5261
5267,5269
5274,5276
5277,5279
5282,5284
5287,5289
5292,5294
5296,5298
5299,5301
5302,5304
5309,5311
5316,5318
5324,5326
5330,5332
5334,5336
5338,5340
5344,5346
5354,5356
5358,5360
5363,5365
5368,5370
5373,5375
5377,5379
5383,5385
5387,5389
5391,5393
5396,5398
5401,5403
5404,5406
5407,5409
5411,5413
5414,5416
5423,5425
5432,5434
5438,5440
5445,5447
5450,5452
5457,5459
5465,5467
5473,5475
5477,5479
5480,5482
5489,5491
5493,5495
5503,5505
5508,5510
5512,5514
5516,5518
5521,5523
5528,5530
5531,5533
5534,5536
5538,5540
5543,5545
5551,5553
5558,5560
5562,5564
5566,5568
5571,5573
5582,5584
5586,5588
5591,5593
5598,5600
5605,5607
5608,5610
5615,5617
5623,5625
5627,5629
5630,5632
5635,5637
5640,5642
5644,5646
5656,5658
5661,5663
5667,5669
5672,5674
5679,5681
5682,5684
5687,5689
5693,5695
5699,5701
5704,5706
5708,5710
5714,5716
5721,5723
5725,5727
5732,5734
5735,5737
5740,5742
5746,5748
5749,5751
5752,5754
5758,5760
5763,5765
5771,5773
5778,5780
5782,5784
5786,5788
5792,5794
5795,5797
5799,5801
5803,5805
5807,5809
5812,5814
5818,5820
5824,5826
5828,5830
5831,5833
5836,5838
5845,5847
5852,5854
5856,5858
5860,5862
5864,5866
5870,5872
5877,5879
5882,5884
5887,5889
5893,5895
5901,5903
5904,5906
5909,5911
5914,5916
5917,5919
5924,5926
5928,5930
5935,5937
5940,5942
5943,5945
5949,5951
5955,5957
5959,5961
5964,5966
5971,5973
5982,5984
5987,5989
5993,5995
6002,6004
6009,6011
6014,6016
6019,6021
6024,6026
6027,6029
6031,6033
6034,6036
6039,6041
6046,6048
6051,6053
6058,6060
6062,6064
6066,6068
6071,6073
6077,6079
6084,6086
6087,6089
6091,6093
6095,6097
6100,6102
6106,6108
6111,6113
6118,6120
6124,6126
6130,6132
6134,6136
6138,6140
6142,6144
6145,6147
6154,6156
6163,6165
6169,6171
6174,6176
6180,6182
6186,6188
6191,6193
6196,6198
6200,6202
6204,6206
6208,6210
6212,6214
6218,6220
6223,6225
6228,6230
6234,6236
6238,6240
6242,6244
6247,6249
6251,6253
6254,6256
6259,6261
6264,6266
6267,6269
6272,6274
6277,6279
6281,6283
6285,6287
6288,6290
6292,6294
6298,6300
6303,6305
6306,6308
6310,6312
6315,6317
6319,6321
6323,6325
6327,6329
6332,6334
6337,6339
6344,6346
6352,6354
6358,6360
6364,6366
6368,6370
6372,6374
6377,6379
6381,6383
6387,6389
6392,6394
6398,6400
6404,6406
6408,6410
6412,6414
6418,6420
6423,6425
6426,6428
6433,6435
6438,6440
6445,6447
6449,6451
6454,6456
6458,6460
6463,6465
6469,6471
6472,6474
6478,6480
6482,6484
6486,6488
6490,6492
6494,6496
6499,6501
6504,6506
6508,6510
6512,6514
6518,6520
6524,6526
6529,6531
6534,6536
6540,6542
6545,6547
6549,6551
6553,6555
6558,6560
6563,6565
6566,6568
6571,6573
6575,6577
6579,6581
6586,6588
6597,6599
6600,6602
6603,6605
6608,6610
6623,6625
6628,6630
6633,6635
6636,6638
6640,6642
6645,6647
6650,6652
6660,6662
6669,6671
6676,6678
6684,6686
6690,6692
6699,6701
6704,6706
6707,6709
6712,6714
6718,6720
6721,6723
6724,6726
6727,6729
6730,6732
6736,6738
6742,6744
6749,6751
6757,6759
6763,6765
6770,6772
6777,6779
6783,6785
6790,6792
6794,6796
6798,6800
6806,6808
6811,6813
6815,6817
6819,6821
6823,6825
6827,6829
6832,6834
6837,6839
6840,6842
6844,6846
6848,6850
6853,6855
6858,6860
6864,6866
6870,6872
6876,6878
6881,6883
6886,6888
6891,6893
6895,6897
6901,6903
6905,6907
6915,6917
6926,6928
6930,6932
6934,6936
6939,6941
6945,6947
6950,6952
6954,6956
6959,6961
6968,6970
6977,6979
6983,6985
6987,6989
6992,6994
6998,7000
7004,7006
7012,7014
7020,7022
7025,7027
7035,7037
7038,7040
7044,7046
7048,7050
7051,7053
7056,7058
7060,7062
7064,7066
7067,7069
7072,7074
7076,7078
7081,7083
7087,7089
7092,7094
7098,7100
7103,7105
7108,7110
7115,7117
7122,7124
7126,7128
7132,7134
7137,7139
7144,7146
7147,7149
7150,7152
7158,7160
7166,7168
7172,7174
7178,7180
7182,7184
7186,7188
7192,7194
7197,7199
7208,7210
7219,7221
7225,7227
7231,7233
7236,7238
7241,7243
7244,7246
7249,7251
7253,7255
7259,7261
7263,7265
7267,7269
7270,7272
7274,7276
7279,7281
7283,7285
7288,7290
7297,7299
7302,7304
7306,7308
7312,7314
7317,7319
7322,7324
7329,7331
7336,7338
7342,7344
7346,7348
7354,7356
7358,7360
7365,7367
7371,7373
7377,7379
7380,7382
7383,7385
7387,7389
7391,7393
7397,7399
7404,7406
7409,7411
7414,7416
7420,7422
7427,7429
7431,7433
7437,7439
7442,7444
7446,7448
7452,7454
7458,7460
7461,7463
7466,7468
7473,7475
7481,7483
7488,7490
7495,7497
7499,7501
7509,7511
7512,7514
7516,7518
7522,7524
7528,7530
7535,7537
7543,7545
7547,7549
7551,7553
7555,7557
7558,7560
7561,7563
7567,7569
7577,7579
7580,7582
7583,7585
7586,7588
7591,7593
7595,7597
7600,7602
7604,7606
7609,7611
7617,7619
7625,7627
7629,7631
7634,7636
7638,7640
7645,7647
7648,7650
7652,7654
7655,7657
7658,7660
7662,7664
7666,7668
7671,7673
7677,7679
7684,7686
7691,7693
7697,7699
7704,7706
7708,7710
7713,7715
7721,7723
7729,7731
7735,7737
7742,7744
7746,7748
7752,7754
7757,7759
7760,7762
7766,7768
7771,7773
7775,7777
7778,7780
7785,7787
7794,7796
7800,7802
7803,7805
7806,7808
7815,7817
7821,7823
7827,7829
7832,7834
7837,7839
7844,7846
7849,7851
7853,7855
7859,7861
7864,7866
7870,7872
7876,7878
7881,7883
7888,7890
7896,7898
7901,7903
7906,7908
7912,7914
7918,7920
7923,7925
7928,7930
7932,7934
7936,7938
7941,7943
7945,7947
7953,7955
7959,7961
7964,7966
7967,7969
7971,7973
7975,7977
7979,7981
7983,7985
7989,7991
7996,7998
8002,8004
8008,8010
8014,8016
8020,8022
8027,8029
8035,8037
8040,8042
8045,8047
8049,8051
8053,8055
8058,8060
8064,8066
8069,8071
8073,8075
8078,8080
8084,8086
8089,8091
8095,8097
8101,8103
8108,8110
8120,8122
8129,8131
8137,8139
8146,8148
8149,8151
8155,8157
8160,8162
8166,8168
8172,8174
8178,8180
8184,8186
8188,8190
8194,8196
8204,8206
8209,8211
8216,8218
8220,8222
8225,8227
8228,8230
8231,8233
8239,8241
8247,8249
8250,8252
8254,8256
8258,8260
8263,8265
8269,8271
8275,8277
8282,8284
8292,8294
8299,8301
8302,8304
8306,8308
8309,8311
8313,8315
8318,8320
8326,8328
8331,8333
8336,8338
8343,8345
8350,8352
8353,8355
8357,8359
8363,8365
8375,8377
8378,8380
8383,8385
8393,8395
8401,8403
8406,8408
8412,8414
8415,8417
8422,8424
8429,8431
8435,8437
8444,8446
8449,8451
8452,8454
8455,8457
8458,8460
8461,8463
8464,8466
8467,8469
8470,8472
8477,8479
8485,8487
8492,8494
8497,8499
8500,8502
8505,8507
8508,8510
8511,8513
8518,8520
8524,8526
8530,8532
8535,8537
8541,8543
8546,8548
8549,8551
8554,8556
8557,8559
8561,8563
8565,8567
8570,8572
8575,8577
8581,8583
8586,8588
8590,8592
8593,8595
8596,8598
8602,8604
8608,8610
8615,8617
8621,8623
8628,8630
8632,8634
8635,8637
8640,8642
8646,8648
8650,8652
8654,8656
8658,8660
8662,8664
8666,8668
8672,8674
8677,8679
8680,8682
8686,8688
8691,8693
8700,8702
8708,8710
8716,8718
8723,8725
8726,8728
8731,8733
8734,8736
8741,8743
8747,8749
8751,8753
8756,8758
8759,8761
8763,8765
8768,8770
8772,8774
8779,8781
8786,8788
8790,8792
8795,8797
8800,8802
8805,8807
8809,8811
8817,8819
8821,8823
8824,8826
8829,8831
8834,8836
8842,8844
8847,8849
8852,8854
8857,8859
8862,8864
8867,8869
8871,8873
8876,8878
8880,8882
8883,8885
8890,8892
8897,8899
8906,8908
8915,8917
8922,8924
8929,8931
8933,8935
8938,8940
8941,8943
8944,8946
8948,8950
8951,8953
8955,8957
8959,8961
8962,8964
8967,8969
8970,8972
8975,8977
8983,8985
8991,8993
8995,8997
9005,9007
9015,9017
9021,9023
9027,9029
9033,9035
9039,9041
9042,9044
9048,9050
9054,9056
9057,9059
9060,9062
9065,9067
9070,9072
9079,9081
9089,9091
9093,9095
9097,9099
9103,9105
9107,9109
9115,9117
9121,9123
9127,9129
9132,9134
9136,9138
9140,9142
9148,9150
9154,9156
9158,9160
9162,9164
9169,9171
9175,9177
9183,9185
9189,9191
9195,9197
9201,9203
9204,9206
9207,9209
9211,9213
9217,9219
9220,9222
9224,9226
9230,9232
9239,9241
9248,9250
9255,9257
9260,9262
9263,9265
9266,9268
9269,9271
9273,9275
9278,9280
9284,9286
9288,9290
9292,9294
9295,9297
9301,9303
9306,9308
9311,9313
9315,9317
9320,9322
9326,9328
9332,9334
9338,9340
9344,9346
9348,9350
9351,9353
9355,9357
9359,9361
9364,9366
9369,9371
9374,9376
9380,9382
9384,9386
9390,9392
9398,9400
9405,9407
9412,9414
9417,9419
9420,9422
9423,9425
9427,9429
9431,9433
9436,9438
9443,9445
9450,9452
9454,9456
9457,9459
9460,9462
9464,9466
9469,9471
9474,9476
9477,9479
9482,9484
9488,9490
9492,9494
9499,9501
9506,9508
9513,9515
9520,9522
9523,9525
9527,9529
9530,9532
9534,9536
9539,9541
9547,9549
9553,9555
9558,9560
9563,9565
9568,9570
9574,9576
9584,9586
9588,9590
9591,9593
9594,9596
9598,9600
9607,9609
9614,9616
9620,9622
9626,9628
9636,9638
9645,9647
9648,9650
9652,9654
9657,9659
9660,9662
9667,9669
9676,9678
9682,9684
9687,9689
9691,9693
9696,9698
9699,9701
9703,9705
9707,9709
9715,9717
9725,9727
9732,9734
9740,9742
9743,9745
9746,9748
9753,9755
9761,9763
9768,9770
9775,9777
9781,9783
9787,9789
9794,9796
9799,9801
9804,9806
9809,9811
9813,9815
9817,9819
9821,9823
9826,9828
9829,9831
9832,9834
9836,9838
9839,9841
9843,9845
9847,9849
9853,9855
9856,9858
9860,9862
9864,9866
9869,9871
9872,9874
9879,9881
9885,9887
9893,9895
9901,9903
9904,9906
9908,9910
9913,9915
9920,9922
9927,9929
9938,9940
9943,9945
9947,9949
9950,9952
9955,9957
9958,9960
9962,9964
9966,9968
9971,9973
9977,9979
9984,9986
9996,9998
10001,10003
10005,10007
10010,10012
10015,10017
10021,10023
10026,10028
10031,10033
10040,10042
10045,10047
10051,10053
10055,10057
10059,10061
10065,10067
10070,10072
10076,10078
10082,10084
10088,10090
10093,10095
10101,10103
10109,10111
10113,10115
10116,10118
10120,10122
10124,10126
10128,10130
10131,10133
10142,10144
10153,10155
10156,10158
10163,10165
10166,10168
10171,10173
10174,10176
10177,10179
10180,10182
10184,10186
10187,10189
10190,10192
10196,10198
10201,10203
10205,10207
10210,10212
10218,10220
10227,10229
10234,10236
10241,10243
10247,10249
10253,10255
10257,10259
10262,10264
10267,10269
10273,10275
10278,10280
10284,10286
10288,10290
10293,10295
10298,10300
10307,10309
10313,10315
10318,10320
10323,10325
10329,10331
10336,10338
10342,10344
10348,10350
10355,10357
10358,10360
10361,10363
10368,10370
10374,10376
10383,10385
10393,10395
10396,10398
10400,10402
10403,10405
10408,10410
10414,10416
10419,10421
10423,10425
10427,10429
10432,10434
10438,10440
10444,10446
10451,10453
10457,10459
10463,10465
10468,10470
10473,10475
10479,10481
10484,10486
10491,10493
10497,10499
10503,10505
10510,10512
10515,10517
10520,10522
10525,10527
10529,10531
10537,10539
10541,10543
10551,10553
10558,10560
10562,10564
10565,10567
10569,10571
10572,10574
10578,10580
10585,10587
10593,10595
10601,10603
10607,10609
10612,10614
10615,10617
10620,10622
10629,10631
10638,10640
10642,10644
10645,10647
10650,10652
10654,10656
10661,10663
10665,10667
10669,10671
10673,10675
10677,10679
10683,10685
10687,10689
10692,10694
10697,10699
10704,10706
10711,10713
10714,10716
10717,10719
10723,10725
10728,10730
10732,10734
10738,10740
10743,10745
10750,10752
10755,10757
10763,10765
10766,10768
10771,10773
10779,10781
10786,10788
10792,10794
10797,10799
10802,10804
10805,10807
10808,10810
10812,10814
10816,10818
10819,10821
10824,10826
10828,10830
10833,10835
10837,10839
10840,10842
10846,10848
10851,10853
10856,10858
10861,10863
10871,10873
10880,10882
10883,10885
10892,10894
10897,10899
10901,10903
10906,10908
10913,10915
10920,10922
10927,10929
10934,10936
10942,10944
10948,10950
10952,10954
10956,10958
10959,10961
10962,10964
10965,10967
10968,10970
10975,10977
10987,10989
10990,10992
10996,10998
11001,11003
11006,11008
11013,11015
11020,11022
11027,11029
11035,11037
11043,11045
11052,11054
11063,11065
11068,11070
11075,11077
11080,11082
11083,11085
11089,11091
11092,11094
11096,11098
11099,11101
11102,11104
11111,11113
11117,11119
11122,11124
11126,11128
11131,11133
11136,11138
11141,11143
11144,11146
11153,11155
11162,11164
11167,11169
11171,11173
11177,11179
11181,11183
11184,11186
11188,11190
11191,11193
11194,11196
11199,11201
11208,11210
11213,11215
11222,11224
11226,11228
11230,11232
11236,11238
11241,11243
11245,11247
11252,11254
11257,11259
11264,11266
11269,11271
11273,11275
11277,11279
11281,11283
11286,11288
11293,11295
11298,11300
11303,11305
11306,11308
11309,11311
11314,11316
11323,11325
11329,11331
11336,11338
11341,11343
11346,11348
11350,11352
11356,11358
11359,11361
11364,11366
11371,11373
11375,11377
11379,11381
11386,11388
11394,11396
11401,11403
11408,11410
11416,11418
11424,11426
11431,11433
11436,11438
11441,11443
11446,11448
11451,11453
11457,11459
11463,11465
11471,11473
11478,11480
11484,11486
11488,11490
11492,11494
11496,11498
11503,11505
11512,11514
11516,11518
11522,11524
11527,11529
11531,11533
11537,11539
11541,11543
11550,11552
11556,11558
11560,11562
11563,11565
11568,11570
11572,11574
11577,11579
11580,11582
11583,11585
11587,11589
11591,11593
11596,11598
11601,11603
11610,11612
11618,11620
11624,11626
11631,11633
11635,11637
11639,11641
11645,11647
11649,11651
11657,11659
11666,11668
11670,11672
11675,11677
11684,11686
11692,11694
11699,11701
11704,11706
11709,11711
11713,11715
11717,11719
11725,11727
11730,11732
11737,11739
11742,11744
11746,11748
11750,11752
11757,11759
11765,11767
11769,11771
11773,11775
11779,11781
11786,11788
11790,11792
11794,11796
11799,11801
11805,11807
11810,11812
11813,11815
11816,11818
11821,11823
11825,11827
11831,11833
11837,11839
11841,11843
11847,11849
11850,11852
11854,11856
11859,11861
11865,11867
11869,11871
11873,11875
11879,11881
11882,11884
11887,11889
11896,11898
11901,11903
11904,11906
11912,11914
11920,11922
11926,11928
11929,11931
11933,11935
11937,11939
11941,11943
11946,11948
11950,11952
11954,11956
11958,11960
11964,11966
11969,11971
11972,11974
11978,11980
11982,11984
11987,11989
11993,11995
12001,12003
12007,12009
12013,12015
12016,12018
12019,12021
12024,12026
12029,12031
12036,12038
12044,12046
12049,12051
12055,12057
12061,12063
12067,12069
12072,12074
12078,12080
12082,12084
12086,12088
12094,12096
12104,12106
12110,12112
12116,12118
12123,12125
12127,12129
12132,12134
12136,12138
12142,12144
12152,12154
12159,12161
12162,12164
12165,12167
12171,12173
12177,12179
12184,12186
12190,12192
12195,12197
12199,12201
12203,12205
12207,12209
12214,12216
12221,12223
12225,12227
12233,12235
12237,12239
12241,12243
12247,12249
12253,12255
12257,12259
12261,12263
12265,12267
12270,12272
12275,12277
12279,12281
12285,12287
12289,12291
12295,12297
12301,12303
12308,12310
12314,12316
12321,12323
12325,12327
12328,12330
12333,12335
12336,12338
12345,12347
12354,12356
12357,12359
12362,12364
12367,12369
12374,12376
12379,12381
12387,12389
12395,12397
12402,12404
12410,12412
12413,12415
12417,12419
12421,12423
12426,12428
12431,12433
12440,12442
12449,12451
12453,12455
12458,12460
12462,12464
12466,12468
12470,12472
12473,12475
12478,12480
12485,12487
12492,12494
12504,12506
12508,12510
12515,12517
12520,12522
12525,12527
12530,12532
12534,12536
12538,12540
12543,12545
12549,12551
12557,12559
12566,12568
12575,12577
12581,12583
12588,12590
12597,12599
12600,12602
12605,12607
12610,12612
12614,12616
12620,12622
12625,12627
12630,12632
12634,12636
12637,12639
12642,12644
12652,12654
12656,12658
