uncorrupt_phrase_line_num,corrupt_phrase_line_num
2127,2129
2131,2133
2139,2141
2147,2149
2152,2154
2157,2159
2162,2164
2167,2169
2171,2173
2176,2178
2182,2184
2186,2188
2193,2195
2196,2198
2203,2205
2206,2208
2213,2215
2218,2220
2223,2225
2228,2230
2236,2238
2243,2245
2246,2248
2249,2251
2258,2260
2267,2269
2276,2278
2283,2285
2287,2289
2291,2293
2295,2297
2301,2303
2308,2310
2315,2317
2322,2324
2328,2330
2335,2337
2341,2343
2346,2348
2350,2352
2355,2357
2362,2364
2369,2371
2375,2377
2380,2382
2385,2387
2391,2393
2398,2400
2405,2407
2414,2416
2423,2425
2429,2431
2435,2437
2439,2441
2442,2444
2446,2448
2450,2452
2453,2455
2457,2459
2462,2464
2468,2470
2472,2474
2476,2478
2482,2484
2488,2490
2494,2496
2503,2505
2510,2512
2516,2518
2523,2525
2527,2529
2531,2533
2536,2538
2541,2543
2553,2555
2561,2563
2568,2570
2575,2577
2580,2582
2583,2585
2590,2592
2598,2600
2604,2606
2612,2614
2616,2618
2620,2622
2628,2630
2633,2635
2639,2641
2644,2646
2651,2653
2656,2658
2662,2664
2665,2667
2677,2679
2688,2690
2695,2697
2701,2703
2706,2708
2711,2713
2720,2722
2727,2729
2735,2737
2748,2750
2754,2756
2760,2762
2768,2770
2774,2776
2785,2787
2795,2797
2804,2806
2811,2813
2817,2819
2822,2824
2827,2829
2830,2832
2834,2836
2837,2839
2843,2845
2848,2850
2854,2856
2859,2861
2864,2866
2867,2869
2873,2875
2883,2885
2888,2890
2892,2894
2897,2899
2904,2906
2912,2914
2918,2920
2924,2926
2931,2933
2936,2938
2942,2944
2949,2951
2954,2956
2961,2963
2966,2968
2971,2973
2975,2977
2979,2981
2986,2988
2994,2996
2999,3001
3004,3006
3007,3009
3017,3019
3026,3028
3029,3031
3035,3037
3039,3041
3045,3047
3049,3051
3053,3055
3056,3058
3061,3063
3067,3069
3070,3072
3073,3075
3078,3080
3087,3089
3094,3096
3101,3103
3106,3108
3115,3117
3126,3128
3130,3132
3144,3146
3148,3150
3151,3153
3156,3158
3161,3163
3167,3169
3174,3176
3183,3185
3191,3193
3200,3202
3210,3212
3218,3220
3226,3228
3231,3233
3239,3241
3243,3245
3248,3250
3253,3255
3258,3260
3263,3265
3273,3275
3282,3284
3287,3289
3291,3293
3297,3299
3303,3305
3308,3310
3314,3316
3318,3320
3322,3324
3328,3330
3335,3337
3340,3342
3345,3347
3353,3355
3361,3363
3366,3368
3371,3373
3375,3377
3380,3382
3385,3387
3390,3392
3398,3400
3406,3408
3412,3414
3418,3420
3427,3429
3435,3437
3442,3444
3447,3449
3452,3454
3456,3458
3459,3461
3464,3466
3469,3471
3473,3475
3484,3486
3493,3495
3501,3503
3506,3508
3510,3512
3516,3518
3520,3522
3527,3529
3535,3537
3541,3543
3547,3549
3550,3552
3553,3555
3564,3566
3570,3572
3575,3577
3582,3584
3588,3590
3596,3598
3604,3606
3613,3615
3618,3620
3622,3624
3626,3628
3631,3633
3636,3638
3642,3644
3646,3648
3652,3654
3660,3662
3669,3671
3675,3677
3679,3681
3683,3685
3689,3691
3696,3698
3703,3705
3708,3710
3713,3715
3719,3721
3723,3725
3728,3730
3734,3736
3738,3740
3742,3744
3746,3748
3750,3752
3753,3755
3756,3758
3759,3761
3762,3764
3766,3768
3771,3773
3779,3781
3788,3790
3795,3797
3801,3803
3809,3811
3817,3819
3825,3827
3834,3836
3842,3844
3850,3852
3857,3859
3863,3865
3871,3873
3879,3881
3886,3888
3896,3898
3900,3902
3907,3909
3913,3915
3918,3920
3924,3926
3930,3932
3936,3938
3942,3944
3946,3948
3955,3957
3963,3965
3972,3974
3982,3984
3987,3989
3993,3995
3998,4000
4002,4004
4009,4011
4014,4016
4024,4026
4031,4033
4036,4038
4044,4046
4050,4052
4055,4057
4067,4069
4079,4081
4085,4087
4090,4092
4096,4098
4103,4105
4111,4113
4119,4121
4125,4127
4132,4134
4136,4138
4141,4143
4145,4147
4152,4154
4161,4163
4168,4170
4172,4174
4178,4180
4183,4185
4187,4189
4192,4194
4203,4205
4207,4209
4212,4214
4218,4220
4223,4225
4227,4229
4232,4234
4238,4240
4248,4250
4257,4259
4263,4265
4269,4271
4273,4275
4283,4285
4291,4293
4298,4300
4306,4308
4314,4316
4324,4326
4330,4332
4336,4338
4341,4343
4346,4348
4356,4358
4364,4366
4368,4370
4372,4374
4379,4381
4387,4389
4393,4395
4398,4400
4401,4403
4406,4408
4414,4416
4423,4425
4431,4433
4437,4439
4447,4449
4456,4458
4465,4467
4473,4475
4477,4479
4480,4482
4487,4489
4493,4495
4496,4498
4500,4502
4510,4512
4516,4518
4524,4526
4532,4534
4540,4542
4545,4547
4551,4553
4555,4557
4559,4561
4562,4564
4566,4568
4571,4573
4575,4577
4580,4582
4584,4586
4592,4594
4600,4602
4609,4611
4619,4621
4623,4625
4626,4628
4632,4634
4642,4644
4646,4648
4650,4652
4656,4658
4664,4666
4668,4670
4675,4677
4681,4683
4688,4690
4694,4696
4700,4702
4705,4707
4713,4715
4717,4719
4721,4723
4724,4726
4733,4735
4742,4744
4746,4748
4750,4752
4755,4757
4760,4762
4764,4766
4769,4771
4772,4774
4777,4779
4783,4785
4788,4790
4795,4797
4804,4806
4812,4814
4820,4822
4828,4830
4836,4838
4847,4849
4857,4859
4866,4868
4875,4877
4880,4882
4887,4889
4891,4893
4898,4900
4903,4905
4909,4911
4915,4917
4923,4925
4930,4932
4934,4936
4938,4940
4943,4945
4948,4950
4957,4959
4967,4969
4974,4976
4984,4986
4991,4993
4998,5000
5004,5006
5009,5011
5016,5018
5022,5024
5026,5028
5030,5032
5037,5039
5043,5045
5050,5052
5057,5059
5061,5063
5066,5068
5072,5074
5078,5080
5083,5085
5090,5092
5096,5098
5105,5107
5109,5111
5113,5115
5118,5120
5124,5126
5129,5131
5135,5137
5139,5141
5144,5146
5153,5155
5161,5163
5167,5169
5172,5174
5180,5182
5188,5190
5195,5197
5200,5202
5205,5207
5212,5214
5217,5219
5221,5223
5225,5227
5228,5230
5231,5233
5234,5236
5239,5241
5248,5250
5253,5255
5259,5261
5263,5265
5269,5271
5278,5280
5283,5285
5287,5289
5298,5300
5309,5311
5315,5317
5321,5323
5326,5328
5330,5332
5342,5344
5357,5359
5362,5364
5369,5371
5376,5378
5380,5382
5384,5386
5390,5392
5398,5400
5404,5406
5410,5412
5415,5417
5423,5425
5431,5433
5435,5437
5442,5444
5447,5449
5450,5452
5453,5455
5456,5458
5465,5467
5476,5478
5480,5482
5483,5485
5486,5488
5489,5491
5500,5502
5510,5512
5513,5515
5519,5521
5522,5524
5528,5530
5536,5538
5543,5545
5550,5552
5554,5556
5557,5559
5562,5564
5566,5568
5573,5575
5578,5580
5587,5589
5597,5599
5605,5607
5616,5618
5620,5622
5630,5632
5638,5640
5645,5647
5657,5659
5663,5665
5669,5671
5676,5678
5681,5683
5690,5692
5699,5701
5705,5707
5711,5713
5718,5720
5722,5724
5726,5728
5736,5738
5743,5745
5747,5749
5751,5753
5758,5760
5764,5766
5768,5770
5772,5774
5779,5781
5787,5789
5794,5796
5802,5804
5806,5808
5810,5812
5817,5819
5823,5825
5827,5829
5835,5837
5841,5843
5846,5848
5850,5852
5855,5857
5859,5861
5865,5867
5880,5882
5886,5888
5891,5893
5895,5897
5899,5901
5902,5904
5905,5907
5909,5911
5914,5916
5918,5920
5923,5925
5930,5932
5936,5938
5940,5942
5946,5948
5953,5955
5960,5962
5967,5969
5974,5976
5985,5987
5997,5999
6005,6007
6012,6014
6017,6019
6022,6024
6030,6032
6038,6040
6044,6046
6052,6054
6059,6061
6065,6067
6073,6075
6078,6080
6081,6083
6084,6086
6089,6091
6093,6095
6101,6103
6113,6115
6118,6120
6123,6125
6128,6130
6133,6135
6142,6144
6148,6150
6151,6153
6154,6156
6160,6162
6166,6168
6175,6177
6181,6183
6188,6190
6194,6196
6199,6201
6206,6208
6213,6215
6220,6222
6230,6232
6241,6243
6249,6251
6256,6258
6261,6263
6269,6271
6273,6275
6278,6280
6285,6287
6292,6294
6296,6298
6302,6304
6307,6309
6316,6318
6327,6329
6334,6336
6338,6340
6343,6345
6348,6350
6354,6356
6359,6361
6364,6366
6369,6371
6377,6379
6385,6387
6394,6396
6401,6403
6405,6407
6409,6411
6416,6418
6427,6429
6432,6434
6438,6440
6443,6445
6449,6451
6453,6455
6459,6461
6463,6465
6467,6469
6475,6477
6482,6484
6486,6488
6490,6492
6496,6498
6501,6503
6511,6513
6520,6522
6527,6529
6536,6538
6543,6545
6558,6560
6568,6570
6578,6580
6582,6584
6587,6589
6597,6599
6604,6606
6618,6620
6625,6627
6631,6633
6636,6638
6641,6643
6648,6650
6651,6653
6655,6657
6659,6661
6664,6666
6674,6676
6683,6685
6687,6689
6691,6693
6696,6698
6711,6713
6716,6718
6722,6724
6730,6732
6739,6741
6742,6744
6750,6752
6759,6761
6763,6765
6767,6769
6773,6775
6780,6782
6785,6787
6798,6800
6803,6805
6809,6811
6814,6816
6821,6823
6826,6828
6834,6836
6841,6843
6848,6850
6854,6856
6859,6861
6866,6868
6874,6876
6880,6882
6889,6891
6892,6894
6898,6900
6905,6907
6908,6910
6911,6913
6918,6920
6925,6927
6933,6935
6940,6942
6944,6946
6948,6950
6955,6957
6959,6961
6964,6966
6970,6972
6974,6976
6979,6981
6986,6988
6993,6995
6999,7001
7004,7006
7009,7011
7019,7021
7027,7029
7032,7034
7039,7041
7045,7047
7052,7054
7061,7063
7068,7070
7074,7076
7081,7083
7090,7092
7094,7096
7100,7102
7106,7108
7110,7112
7122,7124
7127,7129
7135,7137
7141,7143
7146,7148
7153,7155
7160,7162
7164,7166
7169,7171
7176,7178
7188,7190
7193,7195
7200,7202
7210,7212
7217,7219
7222,7224
7227,7229
7232,7234
7236,7238
7241,7243
7244,7246
7250,7252
7258,7260
7264,7266
7272,7274
7276,7278
7281,7283
7287,7289
7295,7297
7305,7307
7308,7310
7313,7315
7318,7320
7323,7325
7329,7331
7336,7338
7345,7347
7351,7353
7357,7359
7362,7364
7367,7369
7371,7373
7374,7376
7384,7386
7394,7396
7401,7403
7407,7409
7415,7417
7422,7424
7429,7431
7435,7437
7441,7443
7447,7449
7452,7454
7457,7459
7463,7465
7469,7471
7474,7476
7480,7482
7484,7486
7488,7490
7493,7495
7498,7500
7503,7505
7510,7512
7515,7517
7518,7520
7524,7526
7529,7531
7534,7536
7539,7541
7542,7544
7546,7548
7554,7556
7560,7562
7564,7566
7569,7571
7576,7578
7582,7584
7586,7588
7590,7592
7596,7598
7601,7603
7609,7611
7618,7620
7625,7627
7632,7634
7638,7640
7644,7646
7650,7652
7656,7658
7663,7665
7669,7671
7676,7678
7683,7685
7687,7689
7691,7693
7698,7700
7704,7706
7707,7709
7716,7718
7723,7725
7735,7737
7741,7743
7748,7750
7754,7756
7759,7761
7767,7769
7770,7772
7776,7778
7781,7783
7785,7787
7789,7791
7793,7795
7799,7801
7805,7807
7810,7812
7815,7817
7821,7823
7827,7829
7835,7837
7843,7845
7853,7855
7861,7863
7866,7868
7870,7872
7875,7877
7880,7882
7883,7885
7889,7891
7894,7896
7899,7901
7907,7909
7919,7921
7923,7925
7927,7929
7932,7934
7950,7952
7955,7957
7961,7963
7965,7967
7971,7973
7977,7979
7983,7985
7994,7996
8004,8006
8013,8015
8023,8025
8030,8032
8041,8043
8049,8051
8053,8055
8058,8060
8064,8066
8067,8069
8070,8072
8074,8076
8077,8079
8083,8085
8089,8091
8097,8099
8107,8109
8116,8118
8123,8125
8130,8132
8138,8140
8147,8149
8151,8153
8155,8157
8166,8168
8172,8174
8178,8180
8184,8186
8189,8191
8194,8196
8201,8203
8207,8209
8211,8213
8216,8218
8221,8223
8227,8229
8233,8235
8239,8241
8245,8247
8254,8256
8260,8262
8266,8268
8272,8274
8277,8279
8283,8285
8287,8289
8297,8299
8308,8310
8314,8316
8320,8322
8325,8327
8331,8333
8336,8338
8342,8344
8349,8351
8359,8361
8369,8371
8375,8377
8379,8381
8388,8390
8395,8397
8402,8404
8412,8414
8421,8423
8428,8430
8447,8449
8450,8452
8456,8458
8460,8462
8464,8466
8471,8473
8476,8478
8483,8485
8489,8491
8494,8496
8498,8500
8503,8505
8509,8511
8514,8516
8520,8522
8525,8527
8531,8533
8540,8542
8549,8551
8554,8556
8561,8563
8567,8569
8575,8577
8580,8582
8584,8586
8594,8596
8604,8606
8610,8612
8616,8618
8621,8623
8626,8628
8634,8636
8641,8643
8653,8655
8666,8668
8674,8676
8680,8682
8686,8688
8691,8693
8694,8696
8699,8701
8703,8705
8709,8711
8713,8715
8718,8720
8721,8723
8726,8728
8734,8736
8739,8741
8744,8746
8754,8756
8761,8763
8767,8769
8775,8777
8780,8782
8786,8788
8796,8798
8803,8805
8809,8811
8813,8815
8821,8823
8825,8827
8833,8835
8842,8844
8849,8851
8854,8856
8860,8862
8864,8866
8868,8870
8876,8878
8885,8887
8890,8892
8895,8897
8902,8904
8911,8913
8916,8918
8922,8924
8928,8930
8933,8935
8941,8943
8948,8950
8953,8955
8961,8963
8969,8971
8979,8981
8987,8989
8995,8997
9002,9004
9015,9017
9019,9021
9024,9026
9031,9033
9037,9039
9044,9046
9053,9055
9057,9059
9062,9064
9067,9069
9072,9074
9076,9078
9084,9086
9100,9102
9105,9107
9110,9112
9113,9115
9118,9120
9122,9124
9128,9130
9134,9136
9141,9143
9150,9152
9159,9161
9164,9166
9170,9172
9176,9178
9184,9186
9188,9190
9194,9196
9197,9199
9200,9202
9205,9207
9210,9212
9216,9218
9223,9225
9230,9232
9238,9240
9244,9246
9251,9253
9256,9258
9262,9264
9271,9273
9280,9282
9286,9288
9294,9296
9298,9300
9304,9306
9311,9313
9316,9318
9322,9324
9327,9329
9332,9334
9336,9338
9345,9347
9360,9362
9370,9372
9374,9376
9378,9380
9389,9391
9395,9397
9401,9403
9407,9409
9413,9415
9421,9423
9427,9429
9431,9433
9437,9439
9445,9447
9455,9457
9462,9464
9468,9470
9476,9478
9485,9487
9491,9493
9497,9499
9504,9506
9512,9514
9517,9519
9522,9524
9526,9528
9531,9533
9536,9538
9540,9542
9548,9550
9554,9556
9560,9562
9564,9566
9568,9570
9572,9574
9577,9579
9582,9584
9589,9591
9597,9599
9604,9606
9611,9613
9619,9621
9627,9629
9634,9636
9642,9644
9647,9649
9652,9654
9657,9659
9661,9663
9667,9669
9674,9676
9680,9682
9685,9687
9691,9693
9698,9700
9703,9705
9710,9712
9716,9718
9724,9726
9736,9738
9746,9748
9754,9756
9764,9766
9768,9770
9779,9781
9785,9787
9792,9794
9799,9801
9806,9808
9813,9815
9818,9820
9824,9826
9839,9841
9845,9847
9853,9855
9859,9861
9867,9869
9871,9873
9876,9878
9886,9888
9895,9897
9899,9901
9904,9906
9909,9911
9915,9917
9921,9923
9927,9929
9934,9936
9944,9946
9953,9955
9956,9958
9960,9962
9965,9967
9971,9973
9977,9979
9986,9988
9992,9994
9998,10000
10008,10010
10018,10020
10021,10023
10025,10027
10031,10033
10045,10047
10050,10052
10058,10060
10068,10070
10076,10078
10083,10085
10089,10091
10092,10094
10100,10102
10108,10110
10114,10116
10128,10130
10135,10137
10139,10141
10144,10146
10147,10149
10150,10152
10154,10156
10158,10160
10161,10163
10169,10171
10179,10181
10189,10191
10195,10197
10199,10201
10205,10207
10208,10210
10211,10213
10219,10221
10226,10228
10233,10235
10239,10241
10245,10247
10250,10252
10255,10257
10261,10263
10266,10268
10272,10274
10277,10279
10283,10285
10288,10290
10294,10296
10301,10303
10307,10309
10312,10314
10315,10317
10321,10323
10328,10330
10336,10338
10342,10344
10350,10352
10355,10357
10359,10361
10364,10366
10370,10372
10376,10378
10381,10383
10387,10389
10393,10395
10399,10401
10407,10409
10412,10414
10416,10418
10427,10429
10434,10436
10445,10447
10454,10456
10464,10466
10473,10475
10476,10478
10482,10484
10485,10487
10492,10494
10499,10501
10504,10506
10510,10512
10513,10515
10517,10519
10523,10525
10528,10530
10537,10539
10547,10549
10553,10555
10560,10562
10569,10571
10578,10580
10584,10586
10597,10599
10601,10603
10604,10606
10611,10613
10618,10620
10626,10628
10631,10633
10637,10639
10643,10645
10648,10650
10653,10655
10658,10660
10664,10666
10668,10670
10671,10673
10678,10680
10685,10687
10696,10698
10707,10709
10714,10716
10721,10723
10727,10729
10732,10734
10736,10738
10739,10741
10743,10745
10746,10748
10753,10755
10759,10761
10763,10765
10769,10771
10773,10775
10778,10780
10787,10789
10795,10797
10801,10803
10811,10813
10821,10823
10828,10830
10835,10837
10842,10844
10848,10850
10852,10854
10859,10861
10865,10867
10869,10871
10872,10874
10880,10882
10888,10890
10901,10903
10915,10917
10922,10924
10927,10929
10934,10936
10938,10940
10946,10948
10952,10954
10958,10960
10963,10965
10969,10971
10976,10978
10985,10987
10992,10994
10996,10998
11000,11002
11008,11010
11015,11017
11023,11025
11029,11031
11036,11038
11042,11044
11045,11047
11049,11051
11055,11057
11064,11066
11068,11070
11072,11074
11078,11080
11088,11090
11100,11102
11108,11110
11114,11116
11117,11119
11120,11122
11125,11127
11129,11131
11135,11137
11143,11145
11149,11151
11154,11156
11157,11159
11165,11167
11172,11174
11179,11181
11186,11188
11193,11195
11201,11203
11208,11210
11215,11217
11221,11223
11226,11228
11230,11232
11236,11238
11242,11244
11248,11250
11254,11256
11260,11262
11267,11269
11272,11274
11279,11281
11288,11290
11295,11297
11305,11307
11311,11313
11314,11316
11318,11320
11324,11326
11330,11332
11335,11337
11342,11344
11349,11351
11353,11355
11356,11358
11360,11362
11367,11369
11374,11376
11379,11381
11383,11385
11389,11391
11397,11399
11403,11405
11413,11415
11423,11425
11432,11434
11441,11443
11445,11447
11450,11452
11454,11456
11459,11461
11466,11468
11474,11476
11483,11485
11489,11491
11494,11496
11499,11501
11506,11508
11517,11519
11523,11525
11528,11530
11531,11533
11535,11537
11547,11549
11556,11558
11564,11566
11572,11574
11585,11587
11596,11598
11600,11602
11605,11607
11612,11614
11615,11617
11623,11625
11633,11635
11639,11641
11644,11646
11648,11650
11653,11655
11656,11658
11661,11663
11666,11668
11674,11676
11684,11686
11692,11694
11700,11702
11703,11705
11706,11708
11715,11717
11725,11727
11732,11734
11739,11741
11745,11747
11751,11753
11759,11761
11765,11767
11770,11772
11775,11777
11779,11781
11783,11785
11788,11790
11794,11796
11798,11800
11802,11804
11806,11808
11809,11811
11815,11817
11821,11823
11830,11832
11833,11835
11837,11839
11841,11843
11846,11848
11849,11851
11856,11858
11862,11864
11872,11874
11882,11884
11885,11887
11889,11891
11895,11897
11903,11905
11911,11913
11925,11927
11931,11933
11936,11938
11939,11941
11947,11949
11952,11954
11958,11960
11964,11966
11970,11972
11977,11979
11984,11986
11999,12001
12004,12006
12008,12010
12013,12015
12019,12021
12025,12027
12030,12032
12035,12037
12046,12048
12052,12054
12060,12062
12065,12067
12070,12072
12078,12080
12086,12088
12093,12095
12101,12103
12107,12109
12112,12114
12120,12122
12129,12131
12135,12137
12139,12141
12144,12146
12148,12150
12154,12156
12159,12161
12172,12174
12183,12185
12186,12188
12194,12196
12198,12200
12203,12205
12207,12209
12211,12213
12215,12217
12219,12221
12222,12224
12225,12227
12233,12235
12240,12242
12248,12250
12255,12257
12265,12267
12277,12279
12286,12288
12294,12296
12301,12303
12309,12311
12315,12317
12323,12325
12328,12330
12334,12336
12339,12341
12345,12347
12349,12351
12355,12357
12361,12363
12371,12373
12378,12380
12384,12386
12390,12392
12397,12399
12404,12406
12411,12413
12417,12419
12424,12426
12427,12429
12430,12432
12437,12439
12443,12445
12452,12454
12464,12466
12467,12469
12473,12475
12477,12479
12483,12485
12491,12493
12497,12499
12502,12504
12507,12509
12513,12515
12521,12523
12527,12529
12536,12538
12544,12546
12550,12552
12555,12557
12560,12562
12566,12568
12572,12574
12580,12582
12588,12590
12596,12598
12605,12607
12612,12614
12617,12619
12623,12625
12627,12629
12636,12638
12640,12642
12650,12652
12657,12659
12661,12663
12664,12666
12672,12674
12679,12681
12685,12687
12692,12694
12702,12704
12719,12721
12725,12727
12731,12733
12734,12736
12739,12741
12749,12751
12760,12762
12767,12769
12772,12774
12777,12779
12783,12785
12792,12794
12799,12801
12805,12807
12809,12811
12813,12815
12819,12821
12823,12825
12829,12831
12835,12837
12843,12845
12850,12852
12854,12856
12859,12861
12865,12867
12870,12872
12874,12876
12880,12882
12886,12888
12894,12896
12900,12902
12909,12911
12912,12914
12918,12920
12928,12930
12935,12937
12941,12943
12946,12948
12951,12953
12955,12957
12959,12961
12966,12968
12972,12974
12977,12979
12984,12986
12990,12992
12998,13000
13002,13004
13005,13007
13011,13013
13016,13018
13022,13024
13029,13031
13039,13041
13048,13050
13053,13055
13065,13067
13072,13074
13077,13079
13083,13085
13091,13093
13101,13103
13111,13113
13121,13123
13129,13131
13135,13137
13140,13142
13145,13147
13149,13151
13152,13154
13157,13159
13160,13162
13168,13170
13182,13184
13186,13188
13193,13195
13199,13201
13206,13208
13214,13216
13222,13224
13230,13232
13240,13242
13249,13251
13258,13260
13269,13271
13274,13276
13283,13285
13291,13293
13296,13298
13302,13304
13305,13307
13309,13311
13312,13314
13315,13317
13324,13326
13330,13332
13336,13338
13343,13345
13348,13350
13354,13356
13359,13361
13363,13365
13373,13375
13382,13384
13390,13392
13396,13398
13403,13405
13408,13410
13411,13413
13415,13417
13418,13420
13421,13423
13426,13428
13435,13437
13440,13442
13451,13453
13455,13457
13459,13461
13467,13469
13475,13477
13479,13481
13491,13493
13498,13500
13507,13509
13513,13515
13517,13519
13522,13524
13527,13529
13534,13536
13542,13544
13549,13551
13555,13557
13558,13560
13561,13563
13569,13571
13582,13584
13588,13590
13595,13597
13602,13604
13609,13611
13614,13616
13621,13623
13624,13626
13630,13632
13641,13643
13647,13649
13652,13654
13660,13662
13668,13670
13675,13677
13686,13688
13698,13700
13707,13709
13715,13717
13721,13723
13727,13729
13732,13734
13737,13739
13745,13747
13751,13753
13760,13762
13768,13770
13774,13776
13778,13780
13782,13784
13786,13788
13794,13796
13805,13807
13809,13811
13819,13821
13827,13829
13831,13833
13838,13840
13842,13844
13852,13854
13859,13861
13865,13867
13870,13872
13875,13877
13881,13883
13888,13890
13891,13893
13895,13897
13901,13903
13907,13909
13912,13914
13917,13919
13927,13929
13935,13937
13941,13943
13948,13950
13952,13954
13957,13959
13963,13965
13967,13969
13976,13978
13986,13988
13992,13994
13999,14001
14009,14011
14018,14020
14025,14027
14030,14032
14036,14038
14043,14045
14050,14052
14058,14060
14063,14065
14073,14075
14079,14081
14086,14088
14093,14095
14102,14104
14112,14114
14117,14119
14122,14124
14128,14130
14135,14137
14140,14142
14145,14147
14152,14154
14159,14161
14167,14169
14171,14173
14176,14178
14181,14183
14187,14189
14193,14195
14202,14204
14207,14209
14215,14217
14219,14221
14224,14226
14230,14232
14237,14239
14242,14244
14247,14249
14258,14260
14261,14263
14266,14268
14275,14277
14280,14282
14283,14285
14292,14294
14300,14302
14306,14308
14311,14313
14317,14319
14323,14325
14329,14331
14334,14336
14338,14340
14342,14344
14346,14348
14352,14354
14357,14359
14361,14363
14369,14371
14374,14376
14379,14381
14385,14387
14395,14397
14402,14404
14409,14411
14414,14416
14418,14420
14424,14426
14431,14433
14440,14442
14451,14453
14457,14459
14464,14466
14472,14474
14480,14482
14486,14488
14493,14495
14498,14500
14503,14505
14511,14513
14521,14523
14527,14529
14536,14538
14546,14548
14551,14553
14558,14560
14562,14564
14568,14570
14579,14581
14587,14589
14595,14597
14603,14605
14610,14612
14617,14619
14625,14627
14632,14634
14637,14639
14641,14643
14646,14648
14651,14653
14661,14663
14669,14671
14674,14676
14688,14690
14693,14695
14698,14700
14705,14707
14711,14713
14717,14719
14721,14723
14727,14729
14733,14735
14738,14740
14742,14744
14750,14752
14756,14758
14762,14764
14768,14770
14775,14777
14781,14783
14791,14793
14797,14799
14802,14804
14807,14809
14810,14812
14819,14821
14829,14831
14832,14834
14838,14840
14844,14846
14852,14854
14859,14861
14869,14871
14877,14879
14885,14887
14894,14896
14899,14901
14905,14907
14910,14912
14916,14918
14921,14923
14930,14932
14939,14941
14944,14946
14950,14952
14957,14959
14964,14966
14969,14971
14974,14976
14980,14982
14988,14990
14996,14998
15012,15014
15019,15021
15029,15031
15037,15039
15043,15045
15049,15051
15053,15055
15058,15060
15065,15067
15074,15076
15085,15087
15095,15097
15105,15107
15113,15115
15122,15124
15133,15135
15136,15138
15143,15145
15149,15151
15153,15155
