uncorrupt_phrase_line_num,corrupt_phrase_line_num
2835,2836
2841,2842
2847,2848
2851,2852
2855,2856
2859,2860
2862,2863
2865,2866
2870,2871
2875,2876
2879,2880
2882,2883
2884,2885
2892,2893
2899,2900
2903,2904
2906,2907
2910,2911
2913,2914
2919,2920
2926,2927
2931,2932
2937,2938
2940,2941
2943,2944
2946,2947
2949,2950
2951,2952
2955,2956
2959,2960
2965,2966
2970,2971
2977,2978
2984,2985
2987,2988
2989,2990
2991,2992
2995,2996
2999,3000
3003,3004
3007,3008
3011,3012
3015,3016
3018,3019
3024,3025
3030,3031
3036,3037
3041,3042
3045,3046
3049,3050
3054,3055
3061,3062
3067,3068
3071,3072
3074,3075
3078,3079
3082,3083
3087,3088
3090,3091
3092,3093
3095,3096
3098,3099
3101,3102
3104,3105
3107,3108
3110,3111
3113,3114
3116,3117
3120,3121
3124,3125
3130,3131
3136,3137
3143,3144
3149,3150
3156,3157
3163,3164
3168,3169
3174,3175
3181,3182
3188,3189
3194,3195
3198,3199
3206,3207
3214,3215
3220,3221
3228,3229
3231,3232
3238,3239
3244,3245
3248,3249
3253,3254
3258,3259
3263,3264
3268,3269
3271,3272
3279,3280
3285,3286
3294,3295
3302,3303
3307,3308
3312,3313
3316,3317
3319,3320
3325,3326
3330,3331
3338,3339
3344,3345
3349,3350
3356,3357
3361,3362
3365,3366
3373,3374
3381,3382
3387,3388
3392,3393
3396,3397
3401,3402
3408,3409
3415,3416
3421,3422
3427,3428
3431,3432
3435,3436
3439,3440
3442,3443
3444,3445
3447,3448
3449,3450
3455,3456
3459,3460
3463,3464
3466,3467
3469,3470
3473,3474
3478,3479
3480,3481
3484,3485
3489,3490
3492,3493
3496,3497
3500,3501
3505,3506
3510,3511
3518,3519
3527,3528
3532,3533
3535,3536
3538,3539
3547,3548
3555,3556
3561,3562
3568,3569
3573,3574
3579,3580
3583,3584
3587,3588
3591,3592
3595,3596
3603,3604
3610,3611
3613,3614
3617,3618
3622,3623
3629,3630
3634,3635
3638,3639
3641,3642
3645,3646
3652,3653
3660,3661
3666,3667
3670,3671
3679,3680
3688,3689
3695,3696
3701,3702
3704,3705
3707,3708
3713,3714
3718,3719
3721,3722
3725,3726
3728,3729
3730,3731
3735,3736
3741,3742
3747,3748
3753,3754
3757,3758
3762,3763
3766,3767
3770,3771
3773,3774
3776,3777
3780,3781
3784,3785
3789,3790
3793,3794
3800,3801
3807,3808
3814,3815
3822,3823
3826,3827
3829,3830
3835,3836
3841,3842
3843,3844
3845,3846
3849,3850
3853,3854
3859,3860
3866,3867
3869,3870
3874,3875
3880,3881
3887,3888
3893,3894
3899,3900
3903,3904
3907,3908
3909,3910
3912,3913
3916,3917
3919,3920
3927,3928
3935,3936
3939,3940
3943,3944
3947,3948
3951,3952
3955,3956
3959,3960
3962,3963
3966,3967
3971,3972
3976,3977
3981,3982
3990,3991
3996,3997
4002,4003
4009,4010
4016,4017
4025,4026
4032,4033
4039,4040
4046,4047
4051,4052
4056,4057
4059,4060
4062,4063
4064,4065
4067,4068
4072,4073
4077,4078
4083,4084
4088,4089
4092,4093
4095,4096
4100,4101
4104,4105
4112,4113
4122,4123
4127,4128
4136,4137
4141,4142
4146,4147
4151,4152
4155,4156
4160,4161
4164,4165
4167,4168
4170,4171
4175,4176
4181,4182
4186,4187
4192,4193
4196,4197
4201,4202
4207,4208
4213,4214
4218,4219
4225,4226
4229,4230
4235,4236
4239,4240
4243,4244
4246,4247
4250,4251
4255,4256
4261,4262
4264,4265
4268,4269
4274,4275
4279,4280
4284,4285
4288,4289
4295,4296
4302,4303
4308,4309
4312,4313
4317,4318
4323,4324
4328,4329
4332,4333
4336,4337
4339,4340
4342,4343
4345,4346
4349,4350
4354,4355
4356,4357
4360,4361
4365,4366
4368,4369
4372,4373
4379,4380
4384,4385
4388,4389
4397,4398
4405,4406
4411,4412
4417,4418
4422,4423
4426,4427
4437,4438
4448,4449
4450,4451
4455,4456
4462,4463
4469,4470
4472,4473
4475,4476
4480,4481
4487,4488
4493,4494
4498,4499
4501,4502
4503,4504
4511,4512
4519,4520
4522,4523
4527,4528
4531,4532
4534,4535
4537,4538
4540,4541
4547,4548
4556,4557
4560,4561
4563,4564
4566,4567
4569,4570
4579,4580
4588,4589
4591,4592
4595,4596
4597,4598
4600,4601
4606,4607
4614,4615
4621,4622
4628,4629
4632,4633
4635,4636
4639,4640
4643,4644
4650,4651
4655,4656
4661,4662
4667,4668
4674,4675
4682,4683
4684,4685
4687,4688
4695,4696
4701,4702
4707,4708
4714,4715
4716,4717
4721,4722
4726,4727
4733,4734
4738,4739
4743,4744
4748,4749
4752,4753
4756,4757
4760,4761
4762,4763
4765,4766
4768,4769
4777,4778
4783,4784
4787,4788
4790,4791
4795,4796
4799,4800
4802,4803
4805,4806
4810,4811
4815,4816
4821,4822
4828,4829
4832,4833
4835,4836
4840,4841
4844,4845
4848,4849
4852,4853
4854,4855
4858,4859
4862,4863
4865,4866
4869,4870
4872,4873
4877,4878
4886,4887
4888,4889
4890,4891
4894,4895
4897,4898
4901,4902
4905,4906
4908,4909
4911,4912
4915,4916
4919,4920
4923,4924
4927,4928
4931,4932
4934,4935
4938,4939
4943,4944
4949,4950
4956,4957
4963,4964
4970,4971
4979,4980
4988,4989
4993,4994
4999,5000
5003,5004
5007,5008
5014,5015
5021,5022
5025,5026
5031,5032
5034,5035
5036,5037
5041,5042
5048,5049
5051,5052
5053,5054
5056,5057
5059,5060
5063,5064
5066,5067
5074,5075
5083,5084
5086,5087
5091,5092
5096,5097
5100,5101
5104,5105
5110,5111
5114,5115
5117,5118
5120,5121
5124,5125
5128,5129
5136,5137
5142,5143
5149,5150
5155,5156
5159,5160
5165,5166
5172,5173
5179,5180
5187,5188
5195,5196
5202,5203
5208,5209
5212,5213
5217,5218
5219,5220
5222,5223
5227,5228
5233,5234
5240,5241
5244,5245
5249,5250
5253,5254
5259,5260
5267,5268
5274,5275
5277,5278
5282,5283
5287,5288
5292,5293
5296,5297
5299,5300
5302,5303
5309,5310
5316,5317
5324,5325
5330,5331
5334,5335
5338,5339
5344,5345
5354,5355
5358,5359
5363,5364
5368,5369
5373,5374
5377,5378
5383,5384
5387,5388
5391,5392
5396,5397
5401,5402
5404,5405
5407,5408
5411,5412
5414,5415
5423,5424
5432,5433
5438,5439
5445,5446
5450,5451
5453,5454
5455,5456
5457,5458
5465,5466
5471,5472
5473,5474
5477,5478
5480,5481
5485,5486
5487,5488
5489,5490
5493,5494
5499,5500
5501,5502
5503,5504
5508,5509
5512,5513
5516,5517
5521,5522
5528,5529
5531,5532
5534,5535
5538,5539
5541,5542
5543,5544
5551,5552
5558,5559
5562,5563
5566,5567
5571,5572
5574,5575
5576,5577
5578,5579
5580,5581
5582,5583
5586,5587
5591,5592
5598,5599
5603,5604
5605,5606
5608,5609
5615,5616
5623,5624
5627,5628
5630,5631
5635,5636
5640,5641
5644,5645
5652,5653
5654,5655
5656,5657
5661,5662
5667,5668
5672,5673
5679,5680
5682,5683
5687,5688
5693,5694
5699,5700
5704,5705
5708,5709
5714,5715
5721,5722
5725,5726
5730,5731
5732,5733
5735,5736
5740,5741
5746,5747
5749,5750
5752,5753
5758,5759
5763,5764
5771,5772
5778,5779
5782,5783
5786,5787
5792,5793
5795,5796
5799,5800
5803,5804
5807,5808
5812,5813
5818,5819
5824,5825
5828,5829
5831,5832
5836,5837
5843,5844
5845,5846
5850,5851
5852,5853
5856,5857
5860,5861
5864,5865
5870,5871
5874,5875
5877,5878
5882,5883
5887,5888
5893,5894
5899,5900
5901,5902
5904,5905
5909,5910
5914,5915
5917,5918
5920,5921
5922,5923
5924,5925
5928,5929
5935,5936
5940,5941
5943,5944
5949,5950
5955,5956
5959,5960
5964,5965
5971,5972
5978,5979
5980,5981
5982,5983
5987,5988
5993,5994
6002,6003
6009,6010
6014,6015
6019,6020
6024,6025
6027,6028
6031,6032
6034,6035
6039,6040
6046,6047
6049,6050
6051,6052
6058,6059
6062,6063
6066,6067
6071,6072
6077,6078
6082,6083
6084,6085
6087,6088
6091,6092
6095,6096
6100,6101
6106,6107
6111,6112
6118,6119
6124,6125
6130,6131
6134,6135
6138,6139
6142,6143
6145,6146
6154,6155
6163,6164
6169,6170
6174,6175
6180,6181
6186,6187
6191,6192
6196,6197
6200,6201
6204,6205
6208,6209
6212,6213
6218,6219
6223,6224
6228,6229
6234,6235
6238,6239
6242,6243
6247,6248
6251,6252
6254,6255
6259,6260
6264,6265
6267,6268
6272,6273
6277,6278
6281,6282
6285,6286
6288,6289
6292,6293
6298,6299
6303,6304
6306,6307
6310,6311
6315,6316
6319,6320
6323,6324
6327,6328
6332,6333
6337,6338
6344,6345
6352,6353
6358,6359
6364,6365
6368,6369
6372,6373
6377,6378
6381,6382
6387,6388
6392,6393
6398,6399
6404,6405
6408,6409
6412,6413
6418,6419
6423,6424
6426,6427
6429,6430
6431,6432
6433,6434
6438,6439
6443,6444
6445,6446
6449,6450
6454,6455
6458,6459
6463,6464
6469,6470
6472,6473
6478,6479
6482,6483
6486,6487
6490,6491
6494,6495
6499,6500
6504,6505
6508,6509
6512,6513
6518,6519
6524,6525
6529,6530
6534,6535
6540,6541
6545,6546
6549,6550
6553,6554
6558,6559
6563,6564
6566,6567
6571,6572
6575,6576
6579,6580
6586,6587
6593,6594
6595,6596
6597,6598
6600,6601
6603,6604
6608,6609
6615,6616
6617,6618
6619,6620
6621,6622
6623,6624
6628,6629
6633,6634
6636,6637
6640,6641
6645,6646
6650,6651
6660,6661
6669,6670
6676,6677
6684,6685
6690,6691
6699,6700
6704,6705
6707,6708
6712,6713
6718,6719
6721,6722
6724,6725
6727,6728
6730,6731
6736,6737
6742,6743
6749,6750
6757,6758
6761,6762
6763,6764
6770,6771
6777,6778
6783,6784
6790,6791
6794,6795
6798,6799
6806,6807
6811,6812
6815,6816
6819,6820
6823,6824
6827,6828
6832,6833
6837,6838
6840,6841
6844,6845
6848,6849
6853,6854
6858,6859
6864,6865
6870,6871
6874,6875
6876,6877
6881,6882
6886,6887
6891,6892
6895,6896
6901,6902
6905,6906
6915,6916
6926,6927
6930,6931
6934,6935
6939,6940
6945,6946
6948,6949
6950,6951
6954,6955
6959,6960
6968,6969
6977,6978
6983,6984
6987,6988
6990,6991
6992,6993
6998,6999
7004,7005
7012,7013
7020,7021
7025,7026
7031,7032
7033,7034
7035,7036
7038,7039
7044,7045
7048,7049
7051,7052
7056,7057
7060,7061
7064,7065
7067,7068
7072,7073
7076,7077
7081,7082
7087,7088
7092,7093
7098,7099
7103,7104
7108,7109
7115,7116
7122,7123
7126,7127
7132,7133
7137,7138
7144,7145
7147,7148
7150,7151
7158,7159
7166,7167
7172,7173
7178,7179
7182,7183
7186,7187
7192,7193
7197,7198
7208,7209
7219,7220
7225,7226
7231,7232
7236,7237
7241,7242
7244,7245
7249,7250
7253,7254
7257,7258
7259,7260
7263,7264
7267,7268
7270,7271
7274,7275
7279,7280
7283,7284
7288,7289
7297,7298
7302,7303
7306,7307
7312,7313
7317,7318
7322,7323
7325,7326
7327,7328
7329,7330
7336,7337
7342,7343
7346,7347
7351,7352
7354,7355
7358,7359
7365,7366
7371,7372
7375,7376
7377,7378
7380,7381
7383,7384
7387,7388
7391,7392
7397,7398
7404,7405
7409,7410
7414,7415
7420,7421
7427,7428
7431,7432
7437,7438
7442,7443
7446,7447
7452,7453
7458,7459
7461,7462
7466,7467
7473,7474
7481,7482
7488,7489
7495,7496
7499,7500
7503,7504
7505,7506
7507,7508
7509,7510
7512,7513
7516,7517
7522,7523
7528,7529
7535,7536
7543,7544
7547,7548
7551,7552
7555,7556
7558,7559
7561,7562
7567,7568
7573,7574
7575,7576
7577,7578
7580,7581
7583,7584
7586,7587
7591,7592
7595,7596
7600,7601
7604,7605
7609,7610
7617,7618
7625,7626
7629,7630
7634,7635
7638,7639
7645,7646
7648,7649
7652,7653
7655,7656
7658,7659
7662,7663
7666,7667
7671,7672
7677,7678
7684,7685
7691,7692
7697,7698
7704,7705
7708,7709
7713,7714
7721,7722
7729,7730
7735,7736
7742,7743
7746,7747
7752,7753
7757,7758
7760,7761
7766,7767
7771,7772
7775,7776
7778,7779
7785,7786
7790,7791
7792,7793
7794,7795
7798,7799
7800,7801
7803,7804
7806,7807
7809,7810
7811,7812
7813,7814
7815,7816
7821,7822
7827,7828
7832,7833
7837,7838
7844,7845
7849,7850
7853,7854
7859,7860
7864,7865
7870,7871
7876,7877
7881,7882
7888,7889
7896,7897
7901,7902
7906,7907
7912,7913
7918,7919
7923,7924
7928,7929
7932,7933
7936,7937
7941,7942
7945,7946
7953,7954
7959,7960
7964,7965
7967,7968
7971,7972
7975,7976
7979,7980
7983,7984
7989,7990
7996,7997
8002,8003
8008,8009
8014,8015
8020,8021
8027,8028
8035,8036
8040,8041
8045,8046
8049,8050
8053,8054
8058,8059
8064,8065
8069,8070
8073,8074
8076,8077
8078,8079
8084,8085
8089,8090
8095,8096
8101,8102
8108,8109
8118,8119
8120,8121
8123,8124
8125,8126
8129,8130
8137,8138
8146,8147
8149,8150
8152,8153
8155,8156
8160,8161
8166,8167
8172,8173
8178,8179
8184,8185
8188,8189
8194,8195
8200,8201
8202,8203
8204,8205
8209,8210
8216,8217
8220,8221
8225,8226
8228,8229
8231,8232
8239,8240
8247,8248
8250,8251
8254,8255
8258,8259
8263,8264
8269,8270
8275,8276
8282,8283
8288,8289
8290,8291
8292,8293
8297,8298
8299,8300
8302,8303
8306,8307
8309,8310
8313,8314
8318,8319
8326,8327
8331,8332
8336,8337
8343,8344
8350,8351
8353,8354
8357,8358
8363,8364
8371,8372
8373,8374
8375,8376
8378,8379
8383,8384
8393,8394
8401,8402
8404,8405
8406,8407
8412,8413
8415,8416
8422,8423
8429,8430
8435,8436
8440,8441
8442,8443
8444,8445
8447,8448
8449,8450
8452,8453
8455,8456
8458,8459
8461,8462
8464,8465
8467,8468
8470,8471
8473,8474
8475,8476
8477,8478
8485,8486
8492,8493
8495,8496
8497,8498
8500,8501
8505,8506
8508,8509
8511,8512
8518,8519
8524,8525
8530,8531
8535,8536
8541,8542
8546,8547
8549,8550
8554,8555
8557,8558
8561,8562
8565,8566
8570,8571
8575,8576
8581,8582
8586,8587
8590,8591
8593,8594
8596,8597
8600,8601
8602,8603
8608,8609
8615,8616
8621,8622
8628,8629
8632,8633
8635,8636
8640,8641
8646,8647
8650,8651
8654,8655
8658,8659
8662,8663
8666,8667
8672,8673
8677,8678
8680,8681
8686,8687
8691,8692
8700,8701
8708,8709
8716,8717
8723,8724
8726,8727
8729,8730
8731,8732
8734,8735
8741,8742
8747,8748
8751,8752
8756,8757
8759,8760
8763,8764
8768,8769
8772,8773
8779,8780
8786,8787
8790,8791
8795,8796
8800,8801
8805,8806
8809,8810
8815,8816
8817,8818
8821,8822
8824,8825
8829,8830
8834,8835
8842,8843
8847,8848
8852,8853
8857,8858
8862,8863
8867,8868
8871,8872
8876,8877
8880,8881
8883,8884
8890,8891
8897,8898
8906,8907
8915,8916
8922,8923
8929,8930
8933,8934
8938,8939
8941,8942
8944,8945
8948,8949
8951,8952
8955,8956
8959,8960
8962,8963
8965,8966
8967,8968
8970,8971
8975,8976
8983,8984
8991,8992
8995,8996
9005,9006
9015,9016
9021,9022
9027,9028
9033,9034
9039,9040
9042,9043
9046,9047
9048,9049
9054,9055
9057,9058
9060,9061
9065,9066
9070,9071
9079,9080
9089,9090
9093,9094
9097,9098
9103,9104
9107,9108
9115,9116
9121,9122
9127,9128
9132,9133
9136,9137
9140,9141
9148,9149
9154,9155
9158,9159
9162,9163
9169,9170
9175,9176
9183,9184
9189,9190
9195,9196
9201,9202
9204,9205
9207,9208
9211,9212
9215,9216
9217,9218
9220,9221
9224,9225
9230,9231
9239,9240
9248,9249
9255,9256
9260,9261
9263,9264
9266,9267
9269,9270
9273,9274
9278,9279
9284,9285
9288,9289
9292,9293
9295,9296
9298,9299
9301,9302
9306,9307
9311,9312
9315,9316
9320,9321
9326,9327
9332,9333
9338,9339
9344,9345
9348,9349
9351,9352
9355,9356
9359,9360
9364,9365
9369,9370
9372,9373
9374,9375
9380,9381
9384,9385
9390,9391
9398,9399
9403,9404
9405,9406
9412,9413
9417,9418
9420,9421
9423,9424
9427,9428
9431,9432
9434,9435
9436,9437
9443,9444
9450,9451
9454,9455
9457,9458
9460,9461
9464,9465
9467,9468
9469,9470
9472,9473
9474,9475
9477,9478
9482,9483
9488,9489
9492,9493
9499,9500
9506,9507
9513,9514
9520,9521
9523,9524
9527,9528
9530,9531
9534,9535
9539,9540
9547,9548
9553,9554
9558,9559
9563,9564
9568,9569
9574,9575
9584,9585
9588,9589
9591,9592
9594,9595
9598,9599
9607,9608
9614,9615
9620,9621
9626,9627
9636,9637
9645,9646
9648,9649
9652,9653
9657,9658
9660,9661
9667,9668
9676,9677
9682,9683
9687,9688
9691,9692
9694,9695
9696,9697
9699,9700
9703,9704
9707,9708
9715,9716
9725,9726
9732,9733
9740,9741
9743,9744
9746,9747
9753,9754
9761,9762
9768,9769
9775,9776
9781,9782
9787,9788
9794,9795
9799,9800
9804,9805
9809,9810
9813,9814
9817,9818
9821,9822
9826,9827
9829,9830
9832,9833
9836,9837
9839,9840
9843,9844
9847,9848
9851,9852
9853,9854
9856,9857
9860,9861
9864,9865
9867,9868
9869,9870
9872,9873
9879,9880
9885,9886
9893,9894
9901,9902
9904,9905
9908,9909
9913,9914
9920,9921
9927,9928
9934,9935
9936,9937
9938,9939
9943,9944
9947,9948
9950,9951
9953,9954
9955,9956
9958,9959
9962,9963
9966,9967
9971,9972
9977,9978
9984,9985
9992,9993
9994,9995
9996,9997
10001,10002
10005,10006
10010,10011
10015,10016
10021,10022
10026,10027
10031,10032
10040,10041
10045,10046
10051,10052
10055,10056
10059,10060
10065,10066
10070,10071
10076,10077
10082,10083
10088,10089
10093,10094
10101,10102
10109,10110
10113,10114
10116,10117
10120,10121
10124,10125
10128,10129
10131,10132
10142,10143
10153,10154
10156,10157
10161,10162
10163,10164
10166,10167
10169,10170
10171,10172
10174,10175
10177,10178
10180,10181
10184,10185
10187,10188
10190,10191
10196,10197
10201,10202
10205,10206
10210,10211
10218,10219
10225,10226
10227,10228
10232,10233
10234,10235
10241,10242
10247,10248
10251,10252
10253,10254
10257,10258
10262,10263
10267,10268
10273,10274
10278,10279
10284,10285
10288,10289
10293,10294
10298,10299
10307,10308
10313,10314
10318,10319
10323,10324
10329,10330
10336,10337
10342,10343
10348,10349
10355,10356
10358,10359
10361,10362
10368,10369
10374,10375
10383,10384
10391,10392
10393,10394
10396,10397
10400,10401
10403,10404
10408,10409
10414,10415
10419,10420
10423,10424
10427,10428
10432,10433
10438,10439
10444,10445
10451,10452
10457,10458
10463,10464
10468,10469
10473,10474
10479,10480
10484,10485
10488,10489
10491,10492
10497,10498
10503,10504
10510,10511
10515,10516
10520,10521
10525,10526
10529,10530
10535,10536
10537,10538
10541,10542
10551,10552
10558,10559
10562,10563
10565,10566
10569,10570
10572,10573
10578,10579
10585,10586
10593,10594
10601,10602
10607,10608
10612,10613
10615,10616
10620,10621
10629,10630
10638,10639
10642,10643
10645,10646
10648,10649
10650,10651
10654,10655
10661,10662
10665,10666
10669,10670
10673,10674
10677,10678
10683,10684
10687,10688
10692,10693
10697,10698
10704,10705
10711,10712
10714,10715
10717,10718
10723,10724
10728,10729
10732,10733
10738,10739
10743,10744
10750,10751
10755,10756
10761,10762
10763,10764
10766,10767
10771,10772
10779,10780
10786,10787
10792,10793
10797,10798
10802,10803
10805,10806
10808,10809
10812,10813
10816,10817
10819,10820
10824,10825
10828,10829
10833,10834
10837,10838
10840,10841
10846,10847
10851,10852
10856,10857
10861,10862
10871,10872
10880,10881
10883,10884
10888,10889
10890,10891
10892,10893
10895,10896
10897,10898
10901,10902
10906,10907
10913,10914
10920,10921
10927,10928
10934,10935
10942,10943
10948,10949
10952,10953
10956,10957
10959,10960
10962,10963
10965,10966
10968,10969
10975,10976
10985,10986
10987,10988
10990,10991
10996,10997
11001,11002
11006,11007
11013,11014
11020,11021
11027,11028
11035,11036
11043,11044
11052,11053
11063,11064
11068,11069
11073,11074
11075,11076
11078,11079
11080,11081
11083,11084
11089,11090
11092,11093
11096,11097
11099,11100
11102,11103
11107,11108
11109,11110
11111,11112
11117,11118
11122,11123
11126,11127
11129,11130
11131,11132
11134,11135
11136,11137
11141,11142
11144,11145
11153,11154
11162,11163
11167,11168
11171,11172
11177,11178
11181,11182
11184,11185
11188,11189
11191,11192
11194,11195
11199,11200
11208,11209
11213,11214
11218,11219
11220,11221
11222,11223
11226,11227
11230,11231
11236,11237
11241,11242
11245,11246
11248,11249
11250,11251
11252,11253
11257,11258
11264,11265
11269,11270
11273,11274
11277,11278
11281,11282
11286,11287
11293,11294
11298,11299
11303,11304
11306,11307
11309,11310
11314,11315
11319,11320
11321,11322
11323,11324
11329,11330
11336,11337
11341,11342
11346,11347
11350,11351
11354,11355
11356,11357
11359,11360
11364,11365
11369,11370
11371,11372
11375,11376
11379,11380
11386,11387
11394,11395
11401,11402
11408,11409
11416,11417
11424,11425
11431,11432
11436,11437
11441,11442
11446,11447
11451,11452
11457,11458
11463,11464
11471,11472
11478,11479
11484,11485
11488,11489
11492,11493
11496,11497
11503,11504
11510,11511
11512,11513
11516,11517
11522,11523
11527,11528
11531,11532
11535,11536
11537,11538
11541,11542
11550,11551
11556,11557
11560,11561
11563,11564
11566,11567
11568,11569
11572,11573
11577,11578
11580,11581
11583,11584
11587,11588
