uncorrupt_phrase_line_num,corrupt_phrase_line_num
1617,1618
1622,1623
1627,1628
1632,1633
1637,1638
1644,1645
1652,1653
1660,1661
1669,1670
1671,1672
1674,1675
1686,1687
1700,1701
1708,1709
1714,1715
1719,1720
1723,1724
1731,1732
1737,1738
1742,1743
1746,1747
1751,1752
1757,1758
1760,1761
1763,1764
1766,1767
1770,1771
1775,1776
1781,1782
1791,1792
1803,1804
1806,1807
1809,1810
1817,1818
1824,1825
1834,1835
1843,1844
1850,1851
1858,1859
1863,1864
1870,1871
1876,1877
1883,1884
1889,1890
1896,1897
1903,1904
1908,1909
1913,1914
1921,1922
1931,1932
1936,1937
1942,1943
1947,1948
1950,1951
1957,1958
1965,1966
1969,1970
1974,1975
1978,1979
1981,1982
1986,1987
1990,1991
1994,1995
2000,2001
2005,2006
2009,2010
2018,2019
2028,2029
2035,2036
2046,2047
2051,2052
2059,2060
2066,2067
2072,2073
2077,2078
2082,2083
2091,2092
2100,2101
2106,2107
2110,2111
2116,2117
2123,2124
2127,2128
2131,2132
2139,2140
2147,2148
2152,2153
2157,2158
2162,2163
2167,2168
2171,2172
2174,2175
2176,2177
2182,2183
2186,2187
2193,2194
2196,2197
2201,2202
2203,2204
2206,2207
2213,2214
2218,2219
2223,2224
2228,2229
2236,2237
2243,2244
2246,2247
2249,2250
2258,2259
2267,2268
2276,2277
2283,2284
2287,2288
2291,2292
2295,2296
2301,2302
2305,2306
2308,2309
2315,2316
2322,2323
2328,2329
2335,2336
2341,2342
2346,2347
2350,2351
2355,2356
2362,2363
2369,2370
2375,2376
2380,2381
2385,2386
2391,2392
2398,2399
2405,2406
2414,2415
2423,2424
2429,2430
2435,2436
2439,2440
2442,2443
2446,2447
2450,2451
2453,2454
2457,2458
2462,2463
2468,2469
2472,2473
2476,2477
2482,2483
2488,2489
2491,2492
2494,2495
2503,2504
2510,2511
2516,2517
2523,2524
2527,2528
2531,2532
2536,2537
2541,2542
2553,2554
2561,2562
2568,2569
2575,2576
2580,2581
2583,2584
2590,2591
2598,2599
2604,2605
2612,2613
2616,2617
2620,2621
2628,2629
2633,2634
2639,2640
2644,2645
2651,2652
2656,2657
2662,2663
2665,2666
2677,2678
2688,2689
2695,2696
2701,2702
2706,2707
2711,2712
2720,2721
2727,2728
2735,2736
2739,2740
2744,2745
2748,2749
2754,2755
2760,2761
2768,2769
2774,2775
2785,2786
2795,2796
2804,2805
2811,2812
2817,2818
2822,2823
2827,2828
2830,2831
2834,2835
2837,2838
2843,2844
2848,2849
2854,2855
2859,2860
2864,2865
2867,2868
2873,2874
2881,2882
2883,2884
2886,2887
2888,2889
2892,2893
2897,2898
2904,2905
2912,2913
2918,2919
2924,2925
2931,2932
2936,2937
2942,2943
2946,2947
2949,2950
2954,2955
2961,2962
2966,2967
2971,2972
2975,2976
2979,2980
2986,2987
2994,2995
2999,3000
3004,3005
3007,3008
3017,3018
3026,3027
3029,3030
3033,3034
3035,3036
3039,3040
3045,3046
3049,3050
3053,3054
3056,3057
3061,3062
3067,3068
3070,3071
3073,3074
3078,3079
3084,3085
3087,3088
3092,3093
3094,3095
3101,3102
3106,3107
3115,3116
3126,3127
3130,3131
3135,3136
3139,3140
3144,3145
3148,3149
3151,3152
3156,3157
3161,3162
3167,3168
3174,3175
3183,3184
3191,3192
3200,3201
3210,3211
3218,3219
3226,3227
3231,3232
3239,3240
3243,3244
3248,3249
3253,3254
3258,3259
3261,3262
3263,3264
3273,3274
3282,3283
3287,3288
3291,3292
3297,3298
3303,3304
3308,3309
3314,3315
3318,3319
3322,3323
3328,3329
3335,3336
3340,3341
3345,3346
3353,3354
3361,3362
3366,3367
3371,3372
3375,3376
3380,3381
3385,3386
3390,3391
3398,3399
3406,3407
3412,3413
3418,3419
3427,3428
3435,3436
3442,3443
3447,3448
3452,3453
3456,3457
3459,3460
3464,3465
3469,3470
3473,3474
3479,3480
3484,3485
3493,3494
3501,3502
3506,3507
3510,3511
3516,3517
3520,3521
3527,3528
3535,3536
3541,3542
3547,3548
3550,3551
3553,3554
3556,3557
3561,3562
3564,3565
3570,3571
3575,3576
3582,3583
3588,3589
3596,3597
3604,3605
3608,3609
3611,3612
3613,3614
3618,3619
3622,3623
3626,3627
3631,3632
3636,3637
3642,3643
3646,3647
3652,3653
3660,3661
3669,3670
3675,3676
3679,3680
3683,3684
3689,3690
3696,3697
3703,3704
3708,3709
3713,3714
3719,3720
3723,3724
3728,3729
3731,3732
3734,3735
3738,3739
3742,3743
3746,3747
3750,3751
3753,3754
3756,3757
3759,3760
3762,3763
3766,3767
3771,3772
3779,3780
3788,3789
3795,3796
3801,3802
3809,3810
3817,3818
3825,3826
3834,3835
3842,3843
3850,3851
3857,3858
3863,3864
3871,3872
3879,3880
3886,3887
3896,3897
3900,3901
3907,3908
3913,3914
3918,3919
3924,3925
3930,3931
3936,3937
3942,3943
3946,3947
3955,3956
3963,3964
3972,3973
3982,3983
3987,3988
3993,3994
3998,3999
4002,4003
4009,4010
4014,4015
4024,4025
4031,4032
4036,4037
4044,4045
4050,4051
4055,4056
4067,4068
4079,4080
4085,4086
4090,4091
4096,4097
4103,4104
4111,4112
4119,4120
4125,4126
4132,4133
4136,4137
4141,4142
4145,4146
4149,4150
4152,4153
4157,4158
4161,4162
4168,4169
4172,4173
4178,4179
4183,4184
4187,4188
4192,4193
4199,4200
4203,4204
4207,4208
4212,4213
4218,4219
4223,4224
4227,4228
4232,4233
4238,4239
4248,4249
4257,4258
4263,4264
4269,4270
4273,4274
4283,4284
4291,4292
4298,4299
4306,4307
4314,4315
4324,4325
4330,4331
4336,4337
4341,4342
4346,4347
4356,4357
4364,4365
4368,4369
4372,4373
4379,4380
4387,4388
4393,4394
4398,4399
4401,4402
4406,4407
4414,4415
4423,4424
4431,4432
4437,4438
4447,4448
4456,4457
4465,4466
4473,4474
4477,4478
4480,4481
4487,4488
4493,4494
4496,4497
4500,4501
4506,4507
4510,4511
4516,4517
4524,4525
4532,4533
4540,4541
4545,4546
4551,4552
4555,4556
4559,4560
4562,4563
4566,4567
4571,4572
4575,4576
4580,4581
4584,4585
4592,4593
4600,4601
4609,4610
4619,4620
4623,4624
4626,4627
4632,4633
4638,4639
4640,4641
4642,4643
4646,4647
4650,4651
4656,4657
4664,4665
4668,4669
4675,4676
4681,4682
4688,4689
4694,4695
4700,4701
4705,4706
4710,4711
4713,4714
4717,4718
4721,4722
4724,4725
4733,4734
4742,4743
4746,4747
4750,4751
4755,4756
4760,4761
4764,4765
4769,4770
4772,4773
4777,4778
4783,4784
4788,4789
4795,4796
4804,4805
4812,4813
4820,4821
4828,4829
4836,4837
4847,4848
4857,4858
4866,4867
4875,4876
4880,4881
4887,4888
4891,4892
4895,4896
4898,4899
4903,4904
4909,4910
4915,4916
4923,4924
4930,4931
4934,4935
4938,4939
4943,4944
4948,4949
4957,4958
4967,4968
4974,4975
4984,4985
4991,4992
4998,4999
5004,5005
5009,5010
5016,5017
5022,5023
5026,5027
5030,5031
5037,5038
5043,5044
5050,5051
5057,5058
5061,5062
5066,5067
5072,5073
5078,5079
5083,5084
5090,5091
5096,5097
5105,5106
5109,5110
5113,5114
5118,5119
5124,5125
5129,5130
5135,5136
5139,5140
5144,5145
5153,5154
5161,5162
5167,5168
5172,5173
5180,5181
5188,5189
5195,5196
5200,5201
5205,5206
5212,5213
5217,5218
5221,5222
5225,5226
5228,5229
5231,5232
5234,5235
5239,5240
5245,5246
5248,5249
5253,5254
5259,5260
5263,5264
5269,5270
5278,5279
5283,5284
5287,5288
5298,5299
5309,5310
5315,5316
5321,5322
5326,5327
5330,5331
5342,5343
5355,5356
5357,5358
5362,5363
5369,5370
5376,5377
5380,5381
5384,5385
5390,5391
5398,5399
5404,5405
5410,5411
5413,5414
5415,5416
5423,5424
5431,5432
5435,5436
5442,5443
5447,5448
5450,5451
5453,5454
5456,5457
5465,5466
5476,5477
5480,5481
5483,5484
5486,5487
5489,5490
5500,5501
5510,5511
5513,5514
5517,5518
5519,5520
5522,5523
5528,5529
5536,5537
5543,5544
5550,5551
5554,5555
5557,5558
5562,5563
5566,5567
5573,5574
5578,5579
5587,5588
5597,5598
5605,5606
5613,5614
5616,5617
5620,5621
5630,5631
5638,5639
5645,5646
5654,5655
5657,5658
5663,5664
5669,5670
5676,5677
5681,5682
5690,5691
5699,5700
5705,5706
5711,5712
5715,5716
5718,5719
5722,5723
5726,5727
5736,5737
5743,5744
5747,5748
5751,5752
5758,5759
5764,5765
5768,5769
5772,5773
5779,5780
5787,5788
5794,5795
5802,5803
5806,5807
5810,5811
5817,5818
5823,5824
5827,5828
5831,5832
5835,5836
5841,5842
5846,5847
5850,5851
5855,5856
5859,5860
5865,5866
5875,5876
5878,5879
5880,5881
5886,5887
5891,5892
5895,5896
5899,5900
5902,5903
5905,5906
5909,5910
5914,5915
5918,5919
5923,5924
5930,5931
5936,5937
5940,5941
5946,5947
5953,5954
5960,5961
5967,5968
5974,5975
5985,5986
5997,5998
6005,6006
6012,6013
6017,6018
6022,6023
6030,6031
6038,6039
6044,6045
6052,6053
6056,6057
6059,6060
6065,6066
6073,6074
6076,6077
6078,6079
6081,6082
6084,6085
6089,6090
6093,6094
6101,6102
6110,6111
6113,6114
6118,6119
6123,6124
6128,6129
6133,6134
6142,6143
6148,6149
6151,6152
6154,6155
6160,6161
6166,6167
6175,6176
6181,6182
6188,6189
6194,6195
6199,6200
6206,6207
6213,6214
6220,6221
6230,6231
6241,6242
6249,6250
6256,6257
6261,6262
6267,6268
6269,6270
6273,6274
6278,6279
6285,6286
6292,6293
6296,6297
6302,6303
6307,6308
6316,6317
6327,6328
6334,6335
6338,6339
6343,6344
6348,6349
6354,6355
6359,6360
6364,6365
6369,6370
6377,6378
6385,6386
6394,6395
6401,6402
6405,6406
6409,6410
6416,6417
6427,6428
6432,6433
6438,6439
6443,6444
6449,6450
6453,6454
6459,6460
6463,6464
6467,6468
6475,6476
6482,6483
6486,6487
6490,6491
6496,6497
6501,6502
6511,6512
6520,6521
6527,6528
6536,6537
6543,6544
6548,6549
6552,6553
6558,6559
6568,6569
6576,6577
6578,6579
6582,6583
6587,6588
6593,6594
6595,6596
6597,6598
6604,6605
6613,6614
6616,6617
6618,6619
6625,6626
6631,6632
6636,6637
6641,6642
6648,6649
6651,6652
6655,6656
6659,6660
6662,6663
6664,6665
6674,6675
6683,6684
6687,6688
6691,6692
6696,6697
6699,6700
6701,6702
6703,6704
6706,6707
6711,6712
6716,6717
6722,6723
6730,6731
6737,6738
6739,6740
6742,6743
6750,6751
6759,6760
6763,6764
6767,6768
6773,6774
6780,6781
6785,6786
6793,6794
6796,6797
6798,6799
6803,6804
6809,6810
6814,6815
6821,6822
6826,6827
6834,6835
6841,6842
6848,6849
6854,6855
6859,6860
6866,6867
6874,6875
6880,6881
6887,6888
6889,6890
6892,6893
6898,6899
6905,6906
6908,6909
6911,6912
6918,6919
6925,6926
6933,6934
6940,6941
6944,6945
6948,6949
6955,6956
6959,6960
6964,6965
6970,6971
6974,6975
6979,6980
6986,6987
6993,6994
6999,7000
7004,7005
7009,7010
7016,7017
7019,7020
7024,7025
7027,7028
7032,7033
7039,7040
7045,7046
7052,7053
7057,7058
7061,7062
7068,7069
7074,7075
7081,7082
7088,7089
7090,7091
7094,7095
7100,7101
7106,7107
7110,7111
7114,7115
7118,7119
7122,7123
7127,7128
7135,7136
7141,7142
7146,7147
7153,7154
7160,7161
7164,7165
7169,7170
7176,7177
7183,7184
7185,7186
7188,7189
7193,7194
7200,7201
7210,7211
7217,7218
7222,7223
7227,7228
7232,7233
7236,7237
7241,7242
7244,7245
7250,7251
7258,7259
7262,7263
7264,7265
7272,7273
7276,7277
7281,7282
7287,7288
7295,7296
7302,7303
7305,7306
7308,7309
7313,7314
7318,7319
7323,7324
7329,7330
7336,7337
7345,7346
7351,7352
7357,7358
7362,7363
7367,7368
7371,7372
7374,7375
7384,7385
7394,7395
7401,7402
7407,7408
7415,7416
7422,7423
7429,7430
7435,7436
7441,7442
7447,7448
7452,7453
7457,7458
7463,7464
7469,7470
7474,7475
7480,7481
7484,7485
7488,7489
7493,7494
7498,7499
7503,7504
7510,7511
7515,7516
7518,7519
7524,7525
7529,7530
7534,7535
7539,7540
7542,7543
7546,7547
7554,7555
7560,7561
7564,7565
7569,7570
7576,7577
7582,7583
7586,7587
7590,7591
7596,7597
7601,7602
7609,7610
7618,7619
7625,7626
7632,7633
7638,7639
7644,7645
7650,7651
7656,7657
7663,7664
7669,7670
7676,7677
7683,7684
7687,7688
7691,7692
7698,7699
7704,7705
7707,7708
7711,7712
7714,7715
7716,7717
7723,7724
7731,7732
7735,7736
7741,7742
7748,7749
7754,7755
7759,7760
7767,7768
7770,7771
7776,7777
7781,7782
7785,7786
7789,7790
7793,7794
7799,7800
7805,7806
7810,7811
7815,7816
7821,7822
7827,7828
7835,7836
7843,7844
7853,7854
7861,7862
7866,7867
7870,7871
7875,7876
7880,7881
7883,7884
7889,7890
7894,7895
7899,7900
7907,7908
7915,7916
7917,7918
7919,7920
7923,7924
7927,7928
7932,7933
7939,7940
7941,7942
7944,7945
7947,7948
7950,7951
7955,7956
7961,7962
7965,7966
7971,7972
7977,7978
7983,7984
7994,7995
8004,8005
8013,8014
8023,8024
8030,8031
8041,8042
8049,8050
8053,8054
8058,8059
8064,8065
8067,8068
8070,8071
8074,8075
8077,8078
8083,8084
8089,8090
8097,8098
8107,8108
8113,8114
8116,8117
8123,8124
8130,8131
8138,8139
8147,8148
8151,8152
8155,8156
8166,8167
8172,8173
8178,8179
8184,8185
8189,8190
8194,8195
8201,8202
8207,8208
8211,8212
8216,8217
8221,8222
8227,8228
8233,8234
8239,8240
8245,8246
8251,8252
8254,8255
8260,8261
8266,8267
8272,8273
8277,8278
8283,8284
8287,8288
8297,8298
8308,8309
8314,8315
8320,8321
8325,8326
8331,8332
8334,8335
8336,8337
8342,8343
8349,8350
8359,8360
8369,8370
8375,8376
8379,8380
8384,8385
8388,8389
8395,8396
8402,8403
8412,8413
8421,8422
8428,8429
8436,8437
8441,8442
8447,8448
8450,8451
8456,8457
8460,8461
8464,8465
8471,8472
8476,8477
8483,8484
8489,8490
8494,8495
8498,8499
8503,8504
8509,8510
8514,8515
8520,8521
8525,8526
8531,8532
8540,8541
8549,8550
8554,8555
8561,8562
8567,8568
8575,8576
8580,8581
8584,8585
8594,8595
8604,8605
8610,8611
8616,8617
8621,8622
8626,8627
8634,8635
8641,8642
8653,8654
8666,8667
8674,8675
8680,8681
8686,8687
8691,8692
8694,8695
8699,8700
8703,8704
8707,8708
8709,8710
8713,8714
8718,8719
8721,8722
8726,8727
8734,8735
8739,8740
8744,8745
8754,8755
8761,8762
8767,8768
8775,8776
8780,8781
8786,8787
8790,8791
8793,8794
8796,8797
8803,8804
8809,8810
8813,8814
8818,8819
8821,8822
8825,8826
8833,8834
8842,8843
8846,8847
8849,8850
8854,8855
8860,8861
8864,8865
8868,8869
8876,8877
8885,8886
8890,8891
8895,8896
8902,8903
8911,8912
8916,8917
8922,8923
8928,8929
8933,8934
8941,8942
8948,8949
8953,8954
8961,8962
8969,8970
8979,8980
8987,8988
8995,8996
9002,9003
9007,9008
9010,9011
9013,9014
9015,9016
9019,9020
9024,9025
9031,9032
9037,9038
9044,9045
9053,9054
9057,9058
9062,9063
9067,9068
9072,9073
9076,9077
9084,9085
9092,9093
9097,9098
9100,9101
9105,9106
9110,9111
9113,9114
9118,9119
9122,9123
9128,9129
9134,9135
9141,9142
9150,9151
9159,9160
9164,9165
9170,9171
9176,9177
9184,9185
9188,9189
9194,9195
9197,9198
9200,9201
9205,9206
9210,9211
9216,9217
9223,9224
9230,9231
9238,9239
9244,9245
9251,9252
9256,9257
9262,9263
9271,9272
9280,9281
9286,9287
9294,9295
9298,9299
9304,9305
9311,9312
9316,9317
9322,9323
9327,9328
9332,9333
9336,9337
9345,9346
9352,9353
9356,9357
9360,9361
9366,9367
9370,9371
9374,9375
9378,9379
9382,9383
9385,9386
9387,9388
9389,9390
9395,9396
9401,9402
9407,9408
9413,9414
9421,9422
9427,9428
9431,9432
9437,9438
9445,9446
9455,9456
9462,9463
9468,9469
9476,9477
9485,9486
9491,9492
9497,9498
9504,9505
9512,9513
9517,9518
9522,9523
9526,9527
9531,9532
9536,9537
9540,9541
9548,9549
9554,9555
9560,9561
9564,9565
9568,9569
9572,9573
9577,9578
9582,9583
9589,9590
9597,9598
9604,9605
9611,9612
9619,9620
9627,9628
9634,9635
9642,9643
9647,9648
9652,9653
9657,9658
9661,9662
9667,9668
9674,9675
9680,9681
9685,9686
9688,9689
9691,9692
9698,9699
9703,9704
9710,9711
9716,9717
9724,9725
9734,9735
9736,9737
9739,9740
9741,9742
9746,9747
9754,9755
9764,9765
9768,9769
9772,9773
9779,9780
9785,9786
9792,9793
9799,9800
9806,9807
9813,9814
9818,9819
9824,9825
9831,9832
9834,9835
9839,9840
9845,9846
9853,9854
9859,9860
9867,9868
9871,9872
9876,9877
9886,9887
9895,9896
9899,9900
9904,9905
9909,9910
9915,9916
9921,9922
9927,9928
9934,9935
9940,9941
9942,9943
9944,9945
9950,9951
9953,9954
9956,9957
9960,9961
9965,9966
9971,9972
9977,9978
9986,9987
9992,9993
9998,9999
10008,10009
10018,10019
10021,10022
10025,10026
10031,10032
10039,10040
10042,10043
10045,10046
10050,10051
10058,10059
10068,10069
10076,10077
10080,10081
10083,10084
10089,10090
10092,10093
10100,10101
10108,10109
10114,10115
10120,10121
10124,10125
10128,10129
10132,10133
10135,10136
10139,10140
10144,10145
10147,10148
10150,10151
10154,10155
10158,10159
10161,10162
10164,10165
10167,10168
10169,10170
10179,10180
10189,10190
10193,10194
10195,10196
10199,10200
10205,10206
10208,10209
10211,10212
10219,10220
10226,10227
10233,10234
10239,10240
10245,10246
10250,10251
10255,10256
10261,10262
10266,10267
10272,10273
10277,10278
10283,10284
10288,10289
10294,10295
10301,10302
10307,10308
10312,10313
10315,10316
10319,10320
10321,10322
10328,10329
10336,10337
10342,10343
10350,10351
10355,10356
10359,10360
10364,10365
10370,10371
10376,10377
10381,10382
10387,10388
10393,10394
10399,10400
10407,10408
10412,10413
10416,10417
10427,10428
10434,10435
10445,10446
10454,10455
10464,10465
10473,10474
10476,10477
10480,10481
10482,10483
10485,10486
10492,10493
10499,10500
10504,10505
10510,10511
10513,10514
10517,10518
10523,10524
10528,10529
10537,10538
10547,10548
10553,10554
10560,10561
10569,10570
10578,10579
10584,10585
10594,10595
10597,10598
10601,10602
10604,10605
10611,10612
10618,10619
10626,10627
10631,10632
10637,10638
10643,10644
10648,10649
10653,10654
10658,10659
10664,10665
10668,10669
10671,10672
10678,10679
10685,10686
10696,10697
10707,10708
10714,10715
10721,10722
10727,10728
10732,10733
10736,10737
10739,10740
10743,10744
10746,10747
10753,10754
10759,10760
10763,10764
10766,10767
10769,10770
10773,10774
10778,10779
10787,10788
10795,10796
10801,10802
10811,10812
10821,10822
10828,10829
10835,10836
10842,10843
10848,10849
10852,10853
10857,10858
10859,10860
10865,10866
10869,10870
10872,10873
10880,10881
10888,10889
10901,10902
10915,10916
10922,10923
10927,10928
10934,10935
10938,10939
10946,10947
10952,10953
10958,10959
10963,10964
10969,10970
10976,10977
10985,10986
10992,10993
10996,10997
11000,11001
11008,11009
11015,11016
11023,11024
11029,11030
11036,11037
11042,11043
11045,11046
11049,11050
11055,11056
11061,11062
11064,11065
11068,11069
11072,11073
11078,11079
11088,11089
11100,11101
11108,11109
11114,11115
11117,11118
11120,11121
11125,11126
11129,11130
11135,11136
11143,11144
11149,11150
11154,11155
11157,11158
11160,11161
11165,11166
11172,11173
11179,11180
11186,11187
11193,11194
11201,11202
11208,11209
11215,11216
11221,11222
11226,11227
11230,11231
11236,11237
11242,11243
11248,11249
11254,11255
11258,11259
11260,11261
11267,11268
11272,11273
11279,11280
11288,11289
11293,11294
11295,11296
11305,11306
11311,11312
11314,11315
11318,11319
11324,11325
11330,11331
11333,11334
11335,11336
11342,11343
11349,11350
11353,11354
11356,11357
11360,11361
11367,11368
11371,11372
11374,11375
11377,11378
11379,11380
11383,11384
11389,11390
11397,11398
11403,11404
11413,11414
11423,11424
11432,11433
11441,11442
11445,11446
11450,11451
11454,11455
11459,11460
11466,11467
11474,11475
11483,11484
11489,11490
11494,11495
11499,11500
11506,11507
11517,11518
11523,11524
11528,11529
11531,11532
11535,11536
11547,11548
11556,11557
11564,11565
11572,11573
11585,11586
11596,11597
11600,11601
11605,11606
11612,11613
11615,11616
11623,11624
11633,11634
11639,11640
11644,11645
11648,11649
11651,11652
11653,11654
11656,11657
11661,11662
11666,11667
11674,11675
11684,11685
11692,11693
11700,11701
11703,11704
11706,11707
11715,11716
11725,11726
11732,11733
11739,11740
11745,11746
11751,11752
11759,11760
11765,11766
11770,11771
11775,11776
11779,11780
11783,11784
11788,11789
11794,11795
11798,11799
11802,11803
11806,11807
11809,11810
11815,11816
11821,11822
11827,11828
11830,11831
11833,11834
11837,11838
11841,11842
11844,11845
11846,11847
11849,11850
11856,11857
11862,11863
11872,11873
11882,11883
11885,11886
11889,11890
11895,11896
11903,11904
11911,11912
11919,11920
11922,11923
11925,11926
11931,11932
11936,11937
11939,11940
11942,11943
11947,11948
11952,11953
11958,11959
11964,11965
11970,11971
11977,11978
11984,11985
11993,11994
11996,11997
11999,12000
12004,12005
12008,12009
12013,12014
12019,12020
12025,12026
12030,12031
12035,12036
12046,12047
12052,12053
12060,12061
12065,12066
12070,12071
12078,12079
12086,12087
12093,12094
12101,12102
12107,12108
12112,12113
12120,12121
12129,12130
12135,12136
12139,12140
12144,12145
12148,12149
12154,12155
12159,12160
12172,12173
12183,12184
12186,12187
12192,12193
12194,12195
12198,12199
12201,12202
12203,12204
12207,12208
12211,12212
12215,12216
12219,12220
12222,12223
12225,12226
12233,12234
12240,12241
12248,12249
12255,12256
12265,12266
12275,12276
12277,12278
12283,12284
12286,12287
12294,12295
12301,12302
12306,12307
12309,12310
12315,12316
12323,12324
12328,12329
12334,12335
12339,12340
12345,12346
12349,12350
12355,12356
12361,12362
12371,12372
12378,12379
12384,12385
12390,12391
12397,12398
12404,12405
12411,12412
12417,12418
12424,12425
12427,12428
12430,12431
12437,12438
12443,12444
12452,12453
12461,12462
12464,12465
12467,12468
12473,12474
12477,12478
12483,12484
12491,12492
12497,12498
12502,12503
12507,12508
12513,12514
12521,12522
12527,12528
12536,12537
12544,12545
12550,12551
12555,12556
12560,12561
12566,12567
12572,12573
12577,12578
12580,12581
12588,12589
12596,12597
12605,12606
12612,12613
12617,12618
12623,12624
12627,12628
12634,12635
12636,12637
12640,12641
12650,12651
12657,12658
12661,12662
12664,12665
12672,12673
12679,12680
12685,12686
12692,12693
12702,12703
12719,12720
12725,12726
12731,12732
12734,12735
12739,12740
12749,12750
12760,12761
12767,12768
12772,12773
12775,12776
12777,12778
12783,12784
12792,12793
12799,12800
12805,12806
12809,12810
12813,12814
12819,12820
12823,12824
12829,12830
12835,12836
12843,12844
12850,12851
12854,12855
12859,12860
12865,12866
12870,12871
12874,12875
12880,12881
12886,12887
12894,12895
12900,12901
12907,12908
12909,12910
12912,12913
12918,12919
12928,12929
12935,12936
12941,12942
12946,12947
12951,12952
12955,12956
12959,12960
12966,12967
12972,12973
12977,12978
12984,12985
12990,12991
12998,12999
13002,13003
13005,13006
13011,13012
13016,13017
13022,13023
13029,13030
13039,13040
13048,13049
13053,13054
13060,13061
13063,13064
13065,13066
13069,13070
13072,13073
13077,13078
13083,13084
13091,13092
13101,13102
13111,13112
13121,13122
13129,13130
13135,13136
13140,13141
13145,13146
13149,13150
13152,13153
13157,13158
13160,13161
13168,13169
13179,13180
13182,13183
13186,13187
13193,13194
13199,13200
13206,13207
13214,13215
13222,13223
13230,13231
13240,13241
13249,13250
13258,13259
13269,13270
13274,13275
13279,13280
13283,13284
13288,13289
13291,13292
13296,13297
13302,13303
13305,13306
13309,13310
13312,13313
13315,13316
13320,13321
13322,13323
13324,13325
13330,13331
13336,13337
13343,13344
13346,13347
13348,13349
13351,13352
13354,13355
13359,13360
13363,13364
13373,13374
13382,13383
13390,13391
13396,13397
13403,13404
13408,13409
13411,13412
13415,13416
13418,13419
13421,13422
13426,13427
13435,13436
13440,13441
13445,13446
13449,13450
13451,13452
13455,13456
13459,13460
13467,13468
13475,13476
13479,13480
13483,13484
13487,13488
13491,13492
13498,13499
13507,13508
13513,13514
13517,13518
13522,13523
13527,13528
13534,13535
13542,13543
13549,13550
13555,13556
13558,13559
13561,13562
13569,13570
13577,13578
13579,13580
13582,13583
13588,13589
13595,13596
13602,13603
13609,13610
13614,13615
13619,13620
13621,13622
13624,13625
13630,13631
13636,13637
13641,13642
13647,13648
13652,13653
13660,13661
13668,13669
13675,13676
13686,13687
13698,13699
13707,13708
13715,13716
13721,13722
13727,13728
13732,13733
13737,13738
13745,13746
13751,13752
13760,13761
13768,13769
13774,13775
13778,13779
13782,13783
13786,13787
13794,13795
13802,13803
13805,13806
13809,13810
13819,13820
13827,13828
13831,13832
13835,13836
13838,13839
13842,13843
13852,13853
