phrase_line_num,paraphrase_line_num
1429,1421
1438,1439
1439,1438
1440,1444
1444,1440
1448,1453
1453,1448
1457,1460
1460,1457
1462,1466
1466,1462
1470,1475
1475,1470
1481,1483
1483,1481
1485,1488
1488,1485
1491,1496
1496,1491
1502,1509
1509,1502
1518,1521
1521,1518
1524,1530
1530,1524
1535,1543
1543,1535
1550,1555
1555,1550
1560,1562
1562,1560
1563,1569
1569,1563
1574,1579
1579,1574
1583,1588
1588,1583
1593,1598
1598,1593
1603,1611
1611,1603
1619,1623
1623,1619
1628,1632
1632,1628
1635,1639
1639,1635
1644,1647
1647,1644
1651,1654
1654,1651
1656,1661
1661,1656
1665,1668
1668,1665
1672,1676
1676,1672
1679,1688
1688,1679
1698,1704
1704,1698
1710,1711
1711,1710
1712,1715
1715,1712
1720,1725
1725,1720
1729,1733
1733,1729
1737,1744
1744,1737
1751,1756
1756,1751
1759,1762
1762,1759
1766,1770
1770,1766
1773,1779
1779,1773
1785,1789
1789,1785
1793,1796
1796,1793
1799,1802
1802,1799
1805,1807
1807,1805
1813,1817
1817,1813
1822,1825
1825,1822
1829,1831
1831,1829
1834,1841
1841,1834
1845,1849
1849,1845
1853,1859
1859,1853
1865,1868
1868,1865
1871,1879
1879,1871
1887,1895
1895,1887
1902,1905
1905,1902
1909,1913
1913,1909
1919,1922
1922,1919
1924,1929
1929,1924
1934,1938
1938,1934
1944,1949
1949,1944
1953,1956
1956,1953
1960,1965
1965,1960
1970,1974
1974,1970
1977,1981
1981,1977
1985,1991
1991,1985
1997,2005
2005,1997
2013,2018
2018,2013
2023,2026
2026,2023
2029,2033
2033,2029
2037,2040
2040,2037
2044,2049
2049,2044
2055,2059
2059,2055
2063,2068
2068,2063
2073,2076
2076,2073
2078,2085
2085,2078
2090,2094
2094,2090
2099,2102
2102,2099
2105,2109
2109,2105
2113,2123
2123,2113
2129,2135
2135,2129
2142,2147
2147,2142
2150,2155
2155,2150
2161,2165
2165,2161
2171,2174
2174,2171
2177,2183
2183,2177
2187,2190
2190,2187
2193,2200
2200,2193
2205,2210
2210,2205
2213,2221
2221,2213
2228,2234
2234,2228
2239,2243
2243,2239
2246,2253
2253,2246
2258,2264
2264,2258
2267,2269
2269,2267
2271,2275
2275,2271
2280,2286
2286,2280
2290,2298
2298,2290
2305,2312
2312,2305
2317,2322
2322,2317
2326,2330
2330,2326
2333,2337
2337,2333
2340,2343
2343,2340
2346,2351
2351,2346
2355,2360
2360,2355
2363,2368
2368,2363
2375,2377
2377,2375
2380,2382
2382,2380
2385,2390
2390,2385
2396,2403
2403,2396
2409,2414
2414,2409
2419,2424
2424,2419
2430,2434
2434,2430
2436,2441
2441,2436
2447,2452
2452,2447
2457,2461
2461,2457
2465,2472
2472,2465
2478,2479
2479,2478
2482,2486
2486,2482
2489,2498
2498,2489
2506,2509
2509,2506
2512,2514
2514,2512
2518,2523
2523,2518
2527,2531
2531,2527
2534,2539
2539,2534
2545,2548
2548,2545
2551,2556
2556,2551
2561,2563
2563,2561
2564,2567
2567,2564
2569,2573
2573,2569
2576,2583
2583,2576
2592,2596
2596,2592
2600,2602
2602,2600
2604,2608
2608,2604
2611,2615
2615,2611
2619,2625
2625,2619
2631,2637
2637,2631
2643,2651
2651,2643
2659,2664
2664,2659
2670,2675
2675,2670
2683,2686
2686,2683
2690,2695
2695,2690
2700,2703
2703,2700
2705,2715
2715,2705
2723,2727
2727,2723
2730,2734
2734,2730
2738,2742
2742,2738
2747,2750
2750,2747
2753,2759
2759,2753
2766,2770
2770,2766
2774,2780
2780,2774
2787,2791
2791,2787
2795,2799
2799,2795
2804,2809
2809,2804
2814,2821
2821,2814
2827,2831
2831,2827
2835,2841
2841,2835
2847,2850
2850,2847
2851,2855
2855,2851
2859,2862
2862,2859
2865,2870
2870,2865
2875,2878
2878,2875
2879,2882
2882,2879
2884,2892
2892,2884
2899,2903
2903,2899
2906,2910
2910,2906
2913,2919
2919,2913
2926,2931
2931,2926
2937,2940
2940,2937
2943,2946
2946,2943
2948,2949
2949,2948
2951,2955
2955,2951
2959,2965
2965,2959
2970,2977
2977,2970
2984,2987
2987,2984
2989,2991
2991,2989
2995,2999
2999,2995
3003,3007
3007,3003
3011,3015
3015,3011
3018,3024
3024,3018
3030,3036
3036,3030
3041,3045
3045,3041
3049,3054
3054,3049
3061,3067
3067,3061
3071,3074
3074,3071
3078,3082
3082,3078
3087,3090
3090,3087
3092,3095
3095,3092
3098,3101
3101,3098
3104,3107
3107,3104
3110,3113
3113,3110
3116,3120
3120,3116
3124,3130
3130,3124
3136,3143
3143,3136
3149,3156
3156,3149
3163,3168
3168,3163
3174,3181
3181,3174
3188,3194
3194,3188
3198,3206
3206,3198
3214,3220
3220,3214
3227,3228
3228,3227
3231,3238
3238,3231
3244,3248
3248,3244
3253,3258
3258,3253
3263,3268
3268,3263
3271,3279
3279,3271
3285,3294
3294,3285
3302,3307
3307,3302
3312,3316
3316,3312
3319,3325
3325,3319
3330,3338
3338,3330
3344,3349
3349,3344
3356,3361
3361,3356
3365,3373
3373,3365
3381,3387
3387,3381
3392,3396
3396,3392
3401,3408
3408,3401
3415,3421
3421,3415
3427,3431
3431,3427
3435,3438
3438,3435
3439,3442
3442,3439
3444,3447
3447,3444
3449,3455
3455,3449
3459,3463
3463,3459
3466,3469
3469,3466
3473,3478
3478,3473
3480,3484
3484,3480
3489,3492
3492,3489
3496,3500
3500,3496
3505,3510
3510,3505
3518,3527
3527,3518
3532,3535
3535,3532
3538,3547
3547,3538
3555,3561
3561,3555
3568,3573
3573,3568
3579,3583
3583,3579
3587,3591
3591,3587
3595,3603
3603,3595
3610,3613
3613,3610
3617,3622
3622,3617
3629,3634
3634,3629
3638,3641
3641,3638
3645,3652
3652,3645
3660,3666
3666,3660
3670,3679
3679,3670
3688,3695
3695,3688
3701,3704
3704,3701
3707,3713
3713,3707
3718,3721
3721,3718
3725,3728
3728,3725
3730,3735
3735,3730
3741,3747
3747,3741
3753,3757
3757,3753
3762,3766
3766,3762
3770,3773
3773,3770
3776,3780
3780,3776
3784,3789
3789,3784
3793,3800
3800,3793
3807,3814
3814,3807
3822,3826
3826,3822
3829,3835
3835,3829
3841,3843
3843,3841
3845,3849
3849,3845
3853,3859
3859,3853
3866,3869
3869,3866
3874,3880
3880,3874
3887,3893
3893,3887
3899,3903
3903,3899
3907,3909
3909,3907
3912,3916
3916,3912
3919,3927
3927,3919
3935,3939
3939,3935
3943,3947
3947,3943
3951,3955
3955,3951
3959,3962
3962,3959
3966,3971
3971,3966
3976,3981
3981,3976
3990,3996
3996,3990
4002,4009
4009,4002
4016,4025
4025,4016
4032,4039
4039,4032
4046,4051
4051,4046
4054,4055
4055,4054
4056,4059
4059,4056
4062,4064
4064,4062
4067,4072
4072,4067
4077,4083
4083,4077
4088,4092
4092,4088
4095,4100
4100,4095
4104,4112
4112,4104
4122,4127
4127,4122
4136,4141
4141,4136
4146,4151
4151,4146
4155,4160
4160,4155
4164,4167
4167,4164
4170,4175
4175,4170
4181,4186
4186,4181
4192,4196
4196,4192
4201,4207
4207,4201
4213,4218
4218,4213
4225,4229
4229,4225
4235,4239
4239,4235
4243,4246
4246,4243
4250,4255
4255,4250
4261,4264
4264,4261
4268,4274
4274,4268
4279,4284
4284,4279
4288,4295
4295,4288
4302,4308
4308,4302
4312,4317
4317,4312
4323,4328
4328,4323
4332,4336
4336,4332
4339,4342
4342,4339
4345,4349
4349,4345
4354,4356
4356,4354
4360,4365
4365,4360
4368,4372
4372,4368
4379,4384
4384,4379
4388,4397
4397,4388
4405,4411
4411,4405
4417,4422
4422,4417
4426,4437
4437,4426
4448,4450
4450,4448
4455,4462
4462,4455
4469,4472
4472,4469
4475,4480
4480,4475
4487,4493
4493,4487
4498,4501
4501,4498
4503,4511
4511,4503
4519,4522
4522,4519
4527,4531
4531,4527
4534,4537
4537,4534
4540,4547
4547,4540
4556,4560
4560,4556
4563,4566
4566,4563
4569,4579
4579,4569
4588,4591
4591,4588
4595,4597
4597,4595
4600,4606
4606,4600
4614,4621
4621,4614
4628,4632
4632,4628
4635,4639
4639,4635
4643,4650
4650,4643
4655,4661
4661,4655
4667,4674
4674,4667
4682,4684
4684,4682
4687,4695
4695,4687
4701,4707
4707,4701
4713,4714
4714,4713
4716,4721
4721,4716
4726,4733
4733,4726
4738,4743
4743,4738
4748,4752
4752,4748
4756,4760
4760,4756
4762,4765
4765,4762
4768,4777
4777,4768
4783,4787
4787,4783
4790,4795
4795,4790
4799,4802
4802,4799
4805,4810
4810,4805
4815,4821
4821,4815
4828,4832
4832,4828
4835,4840
4840,4835
4844,4848
4848,4844
4852,4854
4854,4852
4858,4862
4862,4858
4865,4869
4869,4865
4872,4877
4877,4872
4886,4888
4888,4886
4890,4894
4894,4890
4897,4901
4901,4897
4905,4908
4908,4905
4911,4915
4915,4911
4919,4923
4923,4919
4927,4931
4931,4927
4934,4938
4938,4934
4943,4949
4949,4943
4956,4963
4963,4956
4970,4979
4979,4970
4988,4993
4993,4988
4999,5003
5003,4999
5007,5014
5014,5007
5021,5025
5025,5021
5031,5034
5034,5031
5036,5041
5041,5036
5048,5051
5051,5048
5053,5056
5056,5053
5059,5063
5063,5059
5066,5074
5074,5066
5083,5085
5085,5083
5086,5091
5091,5086
5096,5100
5100,5096
5104,5110
5110,5104
5114,5117
5117,5114
5120,5124
5124,5120
5128,5136
5136,5128
5142,5149
5149,5142
5155,5159
5159,5155
5165,5172
5172,5165
5179,5187
5187,5179
5195,5202
5202,5195
5208,5212
5212,5208
5217,5219
5219,5217
5222,5227
5227,5222
5233,5240
5240,5233
5244,5249
5249,5244
5253,5259
5259,5253
5267,5274
5274,5267
5277,5282
5282,5277
5287,5292
5292,5287
5296,5299
5299,5296
5302,5309
5309,5302
5316,5324
5324,5316
5330,5334
5334,5330
5338,5344
5344,5338
5354,5358
5358,5354
5363,5368
5368,5363
5373,5377
5377,5373
5383,5387
5387,5383
5391,5396
5396,5391
5401,5404
5404,5401
5407,5411
5411,5407
5414,5423
5423,5414
5432,5438
5438,5432
5445,5450
5450,5445
5453,5455
5455,5453
5457,5465
5465,5457
5471,5473
5473,5471
5477,5480
5480,5477
5485,5487
5487,5485
5489,5493
5493,5489
5499,5501
5501,5499
5503,5508
5508,5503
5512,5516
5516,5512
5521,5528
5528,5521
5531,5534
5534,5531
5538,5541
5541,5538
5543,5551
5551,5543
5558,5562
5562,5558
5566,5571
5571,5566
5574,5576
5576,5574
5578,5580
5580,5578
5582,5586
5586,5582
5591,5598
5598,5591
5603,5605
5605,5603
5608,5615
5615,5608
5623,5627
5627,5623
5630,5635
5635,5630
5640,5644
5644,5640
5652,5654
5654,5652
5656,5661
5661,5656
5667,5672
5672,5667
5679,5682
5682,5679
5687,5693
5693,5687
5699,5704
5704,5699
5708,5714
5714,5708
5721,5725
5725,5721
5730,5732
5732,5730
5735,5740
5740,5735
5746,5749
5749,5746
5752,5758
5758,5752
5763,5771
5771,5763
5778,5782
5782,5778
5786,5792
5792,5786
5795,5799
5799,5795
5803,5807
5807,5803
5812,5818
5818,5812
5824,5828
5828,5824
5831,5836
5836,5831
5843,5845
5845,5843
5850,5852
5852,5850
5856,5860
5860,5856
5864,5870
5870,5864
5874,5876
5876,5874
5877,5882
5882,5877
5887,5893
5893,5887
5899,5901
5901,5899
5904,5909
5909,5904
5914,5917
5917,5914
5920,5922
5922,5920
5924,5928
5928,5924
5935,5940
5940,5935
5943,5949
5949,5943
5955,5959
5959,5955
5964,5971
5971,5964
5978,5980
5980,5978
5982,5987
5987,5982
5993,6002
6002,5993
6009,6014
6014,6009
6019,6024
6024,6019
6027,6031
6031,6027
6034,6039
6039,6034
6046,6049
6049,6046
6051,6058
6058,6051
6062,6066
6066,6062
6071,6077
6077,6071
6082,6084
6084,6082
6087,6091
6091,6087
6095,6100
6100,6095
6106,6111
6111,6106
6118,6124
6124,6118
6130,6134
6134,6130
6138,6142
6142,6138
6145,6154
6154,6145
6163,6169
6169,6163
6174,6180
6180,6174
6186,6191
6191,6186
6196,6200
6200,6196
6204,6208
6208,6204
6212,6218
6218,6212
6223,6228
6228,6223
6234,6238
6238,6234
6242,6247
6247,6242
6251,6254
6254,6251
6259,6264
6264,6259
6267,6272
6272,6267
6277,6281
6281,6277
6285,6288
6288,6285
6292,6298
6298,6292
6303,6306
6306,6303
6310,6315
6315,6310
6319,6323
6323,6319
6327,6332
6332,6327
6337,6344
6344,6337
6352,6358
6358,6352
6364,6368
6368,6364
6372,6377
6377,6372
6381,6387
6387,6381
6392,6398
6398,6392
6404,6408
6408,6404
6412,6418
6418,6412
6423,6426
6426,6423
6429,6431
6431,6429
6433,6438
6438,6433
6443,6445
6445,6443
6449,6454
6454,6449
6458,6463
6463,6458
6469,6472
6472,6469
6478,6482
6482,6478
6486,6490
6490,6486
6494,6499
6499,6494
6504,6508
6508,6504
6512,6518
6518,6512
6524,6529
6529,6524
6534,6540
6540,6534
6545,6549
6549,6545
6553,6558
6558,6553
6563,6566
6566,6563
6571,6575
6575,6571
6579,6586
6586,6579
6593,6595
6595,6593
6597,6600
6600,6597
6603,6608
6608,6603
6615,6617
6617,6615
6619,6621
6621,6619
6623,6628
6628,6623
6633,6636
6636,6633
6640,6645
6645,6640
6650,6660
6660,6650
6669,6676
6676,6669
6684,6690
6690,6684
6699,6704
6704,6699
6707,6712
6712,6707
6718,6721
6721,6718
6724,6727
6727,6724
6730,6736
6736,6730
6742,6749
6749,6742
6757,6761
6761,6757
6763,6770
6770,6763
6777,6783
6783,6777
6790,6794
6794,6790
6798,6806
6806,6798
6811,6815
6815,6811
6819,6823
6823,6819
6827,6832
6832,6827
6836,6837
6837,6836
6840,6844
6844,6840
6848,6853
6853,6848
6858,6864
6864,6858
6870,6874
6874,6870
6876,6881
6881,6876
6886,6891
6891,6886
6895,6901
6901,6895
6905,6915
6915,6905
6926,6930
6930,6926
6934,6939
6939,6934
6945,6948
6948,6945
6950,6954
6954,6950
6959,6968
6968,6959
6977,6983
6983,6977
6987,6990
6990,6987
6992,6998
6998,6992
7004,7012
7012,7004
7020,7025
7025,7020
7031,7033
7033,7031
7035,7038
7038,7035
7044,7048
7048,7044
7051,7056
7056,7051
7060,7064
7064,7060
7067,7072
7072,7067
7076,7081
7081,7076
7087,7092
7092,7087
7098,7103
7103,7098
7108,7115
7115,7108
7122,7126
7126,7122
7132,7137
7137,7132
7144,7147
7147,7144
7150,7158
7158,7150
7166,7172
7172,7166
7178,7182
7182,7178
7186,7192
7192,7186
7197,7208
7208,7197
7219,7225
7225,7219
7231,7236
7236,7231
7241,7244
7244,7241
7249,7253
7253,7249
7257,7259
7259,7257
7263,7267
7267,7263
7270,7274
7274,7270
7279,7283
7283,7279
7288,7297
7297,7288
7302,7306
7306,7302
7312,7317
7317,7312
7321,7322
7322,7321
7325,7327
7327,7325
7329,7336
7336,7329
7342,7346
7346,7342
7351,7353
7353,7351
7354,7358
7358,7354
7364,7365
7365,7364
7369,7370
7370,7369
7371,7375
7375,7371
7377,7380
7380,7377
7383,7387
7387,7383
7391,7397
7397,7391
7404,7409
7409,7404
7414,7420
7420,7414
7427,7431
7431,7427
7437,7442
7442,7437
7446,7452
7452,7446
7458,7461
7461,7458
7466,7473
7473,7466
7481,7488
7488,7481
7495,7499
7499,7495
7503,7505
7505,7503
7507,7509
7509,7507
7512,7516
7516,7512
7522,7528
7528,7522
7535,7543
7543,7535
7547,7551
7551,7547
7555,7558
7558,7555
7561,7567
7567,7561
7573,7575
7575,7573
7577,7580
7580,7577
7583,7586
7586,7583
7591,7595
7595,7591
7600,7604
7604,7600
7609,7617
7617,7609
7625,7629
7629,7625
7634,7638
7638,7634
7645,7648
7648,7645
7652,7655
7655,7652
7658,7662
7662,7658
7666,7671
7671,7666
7677,7684
7684,7677
7691,7697
7697,7691
7704,7708
7708,7704
7713,7721
7721,7713
7729,7735
7735,7729
7742,7746
7746,7742
7752,7757
7757,7752
7760,7766
7766,7760
7771,7775
7775,7771
7778,7785
7785,7778
7790,7792
7792,7790
7794,7798
7798,7794
7800,7803
7803,7800
7806,7809
7809,7806
7811,7813
7813,7811
7815,7821
7821,7815
7827,7832
7832,7827
7837,7844
7844,7837
7849,7853
7853,7849
7859,7864
7864,7859
7870,7876
7876,7870
7881,7888
7888,7881
7896,7901
7901,7896
7906,7912
7912,7906
7918,7923
7923,7918
7928,7932
7932,7928
7936,7941
7941,7936
7945,7953
7953,7945
7959,7964
7964,7959
7967,7971
7971,7967
7975,7979
7979,7975
7983,7989
7989,7983
7996,8002
8002,7996
8008,8014
8014,8008
8020,8027
8027,8020
8035,8040
8040,8035
8045,8049
8049,8045
8053,8058
8058,8053
8064,8069
8069,8064
8073,8076
8076,8073
8078,8084
8084,8078
8089,8095
8095,8089
8101,8108
8108,8101
8118,8120
8120,8118
8123,8125
8125,8123
8127,8128
8128,8127
8129,8137
8137,8129
8146,8149
8149,8146
8152,8154
8154,8152
8155,8160
8160,8155
8166,8172
8172,8166
8178,8184
8184,8178
8188,8194
8194,8188
8200,8202
8202,8200
8204,8209
8209,8204
8216,8220
8220,8216
8225,8228
8228,8225
8231,8239
8239,8231
8247,8250
8250,8247
8254,8258
8258,8254
8263,8269
8269,8263
8275,8282
8282,8275
8288,8290
8290,8288
8292,8297
8297,8292
8299,8302
8302,8299
8306,8309
8309,8306
8313,8318
8318,8313
8326,8331
8331,8326
8336,8343
8343,8336
8350,8353
8353,8350
8357,8363
8363,8357
8371,8373
8373,8371
8375,8378
8378,8375
8383,8393
8393,8383
8401,8404
8404,8401
8406,8412
8412,8406
8415,8422
8422,8415
8429,8435
8435,8429
8440,8442
8442,8440
8444,8447
8447,8444
8449,8452
8452,8449
8455,8458
8458,8455
8461,8464
8464,8461
8467,8470
8470,8467
8473,8475
8475,8473
8477,8485
8485,8477
8492,8495
8495,8492
8497,8500
8500,8497
8505,8508
8508,8505
8511,8518
8518,8511
8524,8530
8530,8524
8535,8541
8541,8535
8546,8549
8549,8546
8554,8557
8557,8554
8561,8565
8565,8561
8570,8575
8575,8570
8581,8586
8586,8581
8590,8593
8593,8590
8596,8600
8600,8596
8602,8608
8608,8602
8615,8621
8621,8615
8628,8632
8632,8628
8635,8640
8640,8635
8646,8650
8650,8646
8654,8658
8658,8654
8662,8666
8666,8662
8672,8677
8677,8672
8680,8686
8686,8680
8691,8700
8700,8691
8708,8716
8716,8708
8723,8726
8726,8723
8729,8731
8731,8729
8734,8741
8741,8734
8747,8751
8751,8747
8756,8759
8759,8756
8763,8768
8768,8763
8772,8779
8779,8772
8786,8790
8790,8786
8795,8800
8800,8795
8805,8809
8809,8805
8814,8815
8815,8814
8817,8821
8821,8817
8824,8829
8829,8824
8834,8842
8842,8834
8847,8852
8852,8847
8857,8862
8862,8857
8867,8871
8871,8867
8876,8880
8880,8876
8883,8890
8890,8883
8897,8906
8906,8897
8915,8922
8922,8915
8929,8933
8933,8929
8938,8941
8941,8938
8944,8948
8948,8944
8951,8955
8955,8951
8959,8962
8962,8959
8965,8967
8967,8965
8970,8975
8975,8970
8983,8991
8991,8983
8995,9005
9005,8995
9015,9021
9021,9015
9027,9033
9033,9027
9039,9042
9042,9039
9046,9048
9048,9046
9054,9057
9057,9054
9060,9065
9065,9060
9070,9079
9079,9070
9089,9093
9093,9089
9097,9103
9103,9097
9107,9115
9115,9107
9121,9127
9127,9121
9132,9136
9136,9132
9140,9148
9148,9140
9154,9158
9158,9154
9162,9169
9169,9162
9175,9183
9183,9175
9189,9195
9195,9189
9201,9204
9204,9201
9207,9211
9211,9207
9215,9217
9217,9215
9220,9224
9224,9220
9230,9239
9239,9230
9248,9255
9255,9248
9260,9263
9263,9260
9266,9269
9269,9266
9273,9278
9278,9273
9284,9288
9288,9284
9292,9295
9295,9292
9298,9300
9300,9298
9301,9306
9306,9301
9311,9315
9315,9311
9320,9326
9326,9320
9332,9338
9338,9332
9344,9348
9348,9344
9351,9355
9355,9351
9359,9364
9364,9359
9369,9372
9372,9369
9374,9380
9380,9374
9384,9390
9390,9384
9398,9403
9403,9398
9405,9412
9412,9405
9417,9420
9420,9417
9423,9427
9427,9423
9431,9434
9434,9431
9436,9443
9443,9436
9450,9454
9454,9450
9457,9460
9460,9457
9464,9467
9467,9464
9469,9472
9472,9469
9474,9477
9477,9474
9482,9488
9488,9482
9492,9499
9499,9492
9506,9513
9513,9506
9520,9523
9523,9520
9527,9530
9530,9527
9534,9539
9539,9534
9547,9553
9553,9547
9558,9563
9563,9558
9568,9574
9574,9568
9584,9588
9588,9584
9591,9594
9594,9591
9598,9607
9607,9598
9614,9620
9620,9614
9626,9636
9636,9626
9645,9648
9648,9645
9652,9657
9657,9652
9660,9667
9667,9660
9676,9682
9682,9676
9687,9691
9691,9687
9694,9696
9696,9694
9699,9703
9703,9699
9707,9715
9715,9707
9725,9732
9732,9725
9740,9743
9743,9740
9746,9753
9753,9746
9761,9768
9768,9761
9775,9781
9781,9775
9787,9794
9794,9787
9799,9804
9804,9799
9809,9813
9813,9809
9817,9821
9821,9817
9826,9829
9829,9826
9832,9836
9836,9832
9839,9843
9843,9839
9847,9851
9851,9847
9853,9856
9856,9853
9860,9864
9864,9860
9867,9869
9869,9867
9872,9879
9879,9872
9885,9893
9893,9885
9901,9904
9904,9901
9908,9913
9913,9908
9920,9927
9927,9920
9934,9936
9936,9934
9938,9943
9943,9938
9947,9950
9950,9947
9953,9955
9955,9953
9958,9962
9962,9958
9966,9971
9971,9966
9977,9984
9984,9977
9992,9994
9994,9992
9996,10001
10001,9996
10005,10010
10010,10005
10015,10021
10021,10015
10026,10031
10031,10026
10040,10045
10045,10040
10051,10055
10055,10051
10059,10065
10065,10059
10070,10076
10076,10070
10082,10088
10088,10082
10093,10101
10101,10093
10109,10113
10113,10109
10116,10120
10120,10116
10124,10128
10128,10124
10131,10142
10142,10131
10153,10156
10156,10153
10161,10163
10163,10161
10166,10169
10169,10166
10171,10174
10174,10171
10177,10180
10180,10177
10184,10187
10187,10184
10190,10196
10196,10190
10201,10205
10205,10201
10210,10218
10218,10210
10224,10225
10225,10224
10227,10232
10232,10227
10234,10241
10241,10234
10247,10251
10251,10247
10253,10257
10257,10253
10262,10267
10267,10262
10273,10278
10278,10273
10284,10288
10288,10284
10293,10298
10298,10293
10307,10313
10313,10307
10318,10323
10323,10318
10329,10336
10336,10329
10342,10348
10348,10342
10355,10358
10358,10355
10361,10368
10368,10361
10374,10383
10383,10374
10391,10393
10393,10391
10396,10400
10400,10396
10403,10408
10408,10403
10414,10419
10419,10414
10423,10427
10427,10423
10432,10438
10438,10432
10444,10451
10451,10444
10457,10463
10463,10457
10468,10473
10473,10468
10479,10484
10484,10479
10488,10490
10490,10488
10491,10497
10497,10491
10503,10510
10510,10503
10515,10520
10520,10515
10525,10529
10529,10525
10535,10537
10537,10535
10541,10551
10551,10541
10558,10562
10562,10558
10565,10569
10569,10565
10572,10578
10578,10572
10585,10593
10593,10585
10599,10600
10600,10599
10601,10607
10607,10601
10612,10615
10615,10612
10620,10629
10629,10620
10638,10642
10642,10638
10645,10648
10648,10645
10650,10654
10654,10650
10661,10665
10665,10661
10669,10673
10673,10669
10677,10683
10683,10677
10687,10692
10692,10687
10697,10704
10704,10697
10711,10714
10714,10711
10717,10723
10723,10717
10728,10732
10732,10728
10738,10743
10743,10738
10750,10755
10755,10750
10761,10763
10763,10761
10766,10771
10771,10766
10779,10786
10786,10779
10792,10797
10797,10792
10802,10805
10805,10802
10808,10812
10812,10808
10816,10819
10819,10816
10824,10828
10828,10824
10833,10837
10837,10833
10840,10846
10846,10840
10851,10856
10856,10851
10861,10871
10871,10861
10880,10883
10883,10880
10888,10890
10890,10888
10892,10895
10895,10892
10897,10901
10901,10897
10906,10913
10913,10906
10920,10927
10927,10920
10934,10942
10942,10934
10948,10952
10952,10948
10956,10959
10959,10956
10962,10965
10965,10962
10968,10975
10975,10968
10985,10987
10987,10985
10990,10996
10996,10990
11001,11006
11006,11001
11013,11020
11020,11013
11027,11035
11035,11027
11043,11052
11052,11043
11063,11068
11068,11063
11073,11075
11075,11073
11078,11080
11080,11078
11083,11089
11089,11083
11092,11096
11096,11092
11099,11102
11102,11099
11107,11109
11109,11107
11111,11117
11117,11111
11122,11125
11125,11122
11126,11129
11129,11126
11131,11134
11134,11131
11136,11141
11141,11136
11144,11153
11153,11144
11162,11167
11167,11162
11171,11177
11177,11171
11181,11184
11184,11181
11188,11191
11191,11188
11194,11199
11199,11194
11208,11213
11213,11208
11218,11220
11220,11218
11222,11226
11226,11222
11230,11236
11236,11230
11241,11245
11245,11241
11248,11250
11250,11248
11252,11257
11257,11252
11264,11269
11269,11264
11273,11277
11277,11273
11281,11286
11286,11281
11293,11298
11298,11293
11303,11306
11306,11303
11309,11314
11314,11309
11319,11321
11321,11319
11323,11329
11329,11323
11336,11341
11341,11336
11346,11350
11350,11346
11354,11356
11356,11354
11359,11364
11364,11359
11369,11371
11371,11369
11375,11379
11379,11375
11386,11394
11394,11386
11401,11408
11408,11401
11416,11424
