phrase_line_num,paraphrase_line_num
1746,1751
1751,1746
1757,1760
1760,1757
1763,1766
1766,1763
1770,1775
1775,1770
1781,1791
1791,1781
1803,1806
1806,1803
1809,1817
1817,1809
1824,1834
1834,1824
1843,1850
1850,1843
1858,1861
1861,1858
1863,1870
1870,1863
1876,1883
1883,1876
1889,1896
1896,1889
1903,1908
1908,1903
1913,1921
1921,1913
1931,1936
1936,1931
1942,1947
1947,1942
1950,1957
1957,1950
1965,1969
1969,1965
1974,1978
1978,1974
1981,1986
1986,1981
1990,1994
1994,1990
2000,2005
2005,2000
2009,2018
2018,2009
2028,2035
2035,2028
2042,2044
2044,2042
2046,2051
2051,2046
2059,2066
2066,2059
2072,2077
2077,2072
2082,2091
2091,2082
2100,2106
2106,2100
2110,2116
2116,2110
2123,2127
2127,2123
2131,2139
2139,2131
2147,2152
2152,2147
2157,2162
2162,2157
2167,2171
2171,2167
2174,2176
2176,2174
2182,2186
2186,2182
2193,2196
2196,2193
2201,2203
2203,2201
2206,2213
2213,2206
2218,2223
2223,2218
2228,2236
2236,2228
2243,2246
2246,2243
2249,2258
2258,2249
2267,2276
2276,2267
2283,2287
2287,2283
2291,2295
2295,2291
2301,2305
2305,2301
2308,2315
2315,2308
2322,2328
2328,2322
2335,2341
2341,2335
2346,2350
2350,2346
2355,2362
2362,2355
2369,2375
2375,2369
2380,2385
2385,2380
2391,2398
2398,2391
2405,2414
2414,2405
2423,2429
2429,2423
2435,2439
2439,2435
2442,2446
2446,2442
2450,2453
2453,2450
2457,2462
2462,2457
2468,2472
2472,2468
2476,2482
2482,2476
2488,2491
2491,2488
2494,2503
2503,2494
2510,2516
2516,2510
2523,2527
2527,2523
2531,2536
2536,2531
2541,2553
2553,2541
2561,2568
2568,2561
2575,2580
2580,2575
2583,2590
2590,2583
2598,2604
2604,2598
2612,2616
2616,2612
2620,2628
2628,2620
2633,2639
2639,2633
2644,2651
2651,2644
2656,2662
2662,2656
2665,2677
2677,2665
2688,2695
2695,2688
2701,2706
2706,2701
2711,2720
2720,2711
2727,2735
2735,2727
2739,2744
2744,2739
2748,2754
2754,2748
2760,2768
2768,2760
2774,2785
2785,2774
2795,2804
2804,2795
2811,2817
2817,2811
2822,2827
2827,2822
2830,2834
2834,2830
2837,2843
2843,2837
2848,2854
2854,2848
2859,2864
2864,2859
2867,2873
2873,2867
2881,2883
2883,2881
2886,2888
2888,2886
2892,2897
2897,2892
2904,2912
2912,2904
2918,2924
2924,2918
2931,2936
2936,2931
2942,2946
2946,2942
2949,2954
2954,2949
2961,2966
2966,2961
2971,2975
2975,2971
2979,2986
2986,2979
2992,2994
2994,2992
2999,3004
3004,2999
3007,3017
3017,3007
3026,3029
3029,3026
3033,3035
3035,3033
3039,3045
3045,3039
3049,3053
3053,3049
3056,3061
3061,3056
3067,3070
3070,3067
3073,3078
3078,3073
3084,3086
3086,3084
3087,3092
3092,3087
3094,3101
3101,3094
3106,3115
3115,3106
3126,3130
3130,3126
3135,3139
3139,3135
3144,3148
3148,3144
3151,3156
3156,3151
3161,3167
3167,3161
3174,3183
3183,3174
3191,3200
3200,3191
3210,3218
3218,3210
3226,3231
3231,3226
3239,3243
3243,3239
3248,3253
3253,3248
3258,3261
3261,3258
3263,3273
3273,3263
3282,3287
3287,3282
3291,3297
3297,3291
3303,3308
3308,3303
3314,3318
3318,3314
3322,3328
3328,3322
3335,3340
3340,3335
3345,3353
3353,3345
3361,3366
3366,3361
3371,3375
3375,3371
3380,3385
3385,3380
3390,3398
3398,3390
3406,3412
3412,3406
3418,3427
3427,3418
3435,3440
3440,3435
3442,3447
3447,3442
3452,3456
3456,3452
3459,3464
3464,3459
3469,3472
3472,3469
3473,3479
3479,3473
3484,3493
3493,3484
3501,3506
3506,3501
3510,3516
3516,3510
3520,3527
3527,3520
3535,3541
3541,3535
3547,3550
3550,3547
3553,3556
3556,3553
3558,3561
3561,3558
3564,3570
3570,3564
3575,3582
3582,3575
3588,3596
3596,3588
3604,3608
3608,3604
3611,3613
3613,3611
3618,3622
3622,3618
3626,3631
3631,3626
3636,3642
3642,3636
3646,3652
3652,3646
3660,3669
3669,3660
3675,3679
3679,3675
3683,3689
3689,3683
3696,3703
3703,3696
3708,3713
3713,3708
3719,3723
3723,3719
3728,3731
3731,3728
3734,3738
3738,3734
3742,3746
3746,3742
3750,3753
3753,3750
3756,3759
3759,3756
3762,3766
3766,3762
3771,3779
3779,3771
3788,3795
3795,3788
3801,3809
3809,3801
3817,3825
3825,3817
3834,3842
3842,3834
3850,3857
3857,3850
3863,3871
3871,3863
3879,3886
3886,3879
3894,3896
3896,3894
3900,3907
3907,3900
3913,3918
3918,3913
3924,3930
3930,3924
3936,3942
3942,3936
3946,3955
3955,3946
3963,3972
3972,3963
3982,3987
3987,3982
3993,3998
3998,3993
4002,4009
4009,4002
4014,4024
4024,4014
4031,4036
4036,4031
4044,4050
4050,4044
4055,4067
4067,4055
4079,4085
4085,4079
4090,4096
4096,4090
4103,4111
4111,4103
4119,4125
4125,4119
4132,4136
4136,4132
4141,4144
4144,4141
4145,4149
4149,4145
4152,4157
4157,4152
4161,4168
4168,4161
4172,4178
4178,4172
4183,4187
4187,4183
4192,4199
4199,4192
4203,4207
4207,4203
4212,4218
4218,4212
4223,4227
4227,4223
4232,4238
4238,4232
4248,4257
4257,4248
4263,4269
4269,4263
4273,4283
4283,4273
4291,4298
4298,4291
4306,4314
4314,4306
4324,4330
4330,4324
4336,4341
4341,4336
4346,4356
4356,4346
4364,4368
4368,4364
4372,4379
4379,4372
4387,4393
4393,4387
4398,4401
4401,4398
4406,4414
4414,4406
4423,4431
4431,4423
4437,4447
4447,4437
4456,4465
4465,4456
4473,4477
4477,4473
4480,4487
4487,4480
4493,4496
4496,4493
4500,4506
4506,4500
4510,4516
4516,4510
4524,4532
4532,4524
4540,4545
4545,4540
4551,4555
4555,4551
4559,4562
4562,4559
4566,4571
4571,4566
4575,4580
4580,4575
4584,4592
4592,4584
4600,4609
4609,4600
4619,4623
4623,4619
4626,4632
4632,4626
4638,4640
4640,4638
4642,4646
4646,4642
4650,4656
4656,4650
4664,4668
4668,4664
4675,4681
4681,4675
4688,4694
4694,4688
4700,4705
4705,4700
4710,4713
4713,4710
4717,4721
4721,4717
4724,4733
4733,4724
4742,4746
4746,4742
4750,4755
4755,4750
4760,4764
4764,4760
4769,4772
4772,4769
4777,4783
4783,4777
4788,4795
4795,4788
4804,4812
4812,4804
4820,4828
4828,4820
4836,4847
4847,4836
4857,4866
4866,4857
4875,4880
4880,4875
4883,4885
4885,4883
4887,4891
4891,4887
4895,4898
4898,4895
4903,4909
4909,4903
4915,4923
4923,4915
4930,4934
4934,4930
4938,4943
4943,4938
4948,4957
4957,4948
4967,4974
4974,4967
4984,4991
4991,4984
4998,5004
5004,4998
5009,5016
5016,5009
5022,5026
5026,5022
5030,5037
5037,5030
5043,5050
5050,5043
5057,5061
5061,5057
5066,5072
5072,5066
5078,5083
5083,5078
5090,5096
5096,5090
5105,5109
5109,5105
5113,5118
5118,5113
5124,5129
5129,5124
5135,5139
5139,5135
5144,5153
5153,5144
5161,5167
5167,5161
5172,5180
5180,5172
5188,5195
5195,5188
5200,5205
5205,5200
5212,5217
5217,5212
5221,5225
5225,5221
5228,5231
5231,5228
5234,5239
5239,5234
5245,5248
5248,5245
5253,5259
5259,5253
5263,5269
5269,5263
5278,5283
5283,5278
5287,5298
5298,5287
5309,5315
5315,5309
5321,5326
5326,5321
5330,5342
5342,5330
5355,5357
5357,5355
5362,5369
5369,5362
5376,5380
5380,5376
5384,5390
5390,5384
5398,5404
5404,5398
5410,5413
5413,5410
5415,5423
5423,5415
5431,5435
5435,5431
5442,5447
5447,5442
5450,5453
5453,5450
5456,5465
5465,5456
5476,5480
5480,5476
5483,5486
5486,5483
5489,5500
5500,5489
5510,5513
5513,5510
5517,5519
5519,5517
5522,5528
5528,5522
5536,5543
5543,5536
5550,5554
5554,5550
5557,5562
5562,5557
5566,5573
5573,5566
5578,5587
5587,5578
5597,5605
5605,5597
5613,5616
5616,5613
5620,5630
5630,5620
5638,5645
5645,5638
5652,5654
5654,5652
5657,5663
5663,5657
5669,5676
5676,5669
5681,5690
5690,5681
5699,5705
5705,5699
5711,5715
5715,5711
5718,5722
5722,5718
5726,5736
5736,5726
5743,5747
5747,5743
5751,5758
5758,5751
5764,5768
5768,5764
5772,5779
5779,5772
5787,5794
5794,5787
5802,5806
5806,5802
5810,5817
5817,5810
5823,5827
5827,5823
5831,5835
5835,5831
5841,5846
5846,5841
5850,5855
5855,5850
5859,5865
5865,5859
5875,5878
5878,5875
5880,5886
5886,5880
5891,5895
5895,5891
5899,5902
5902,5899
5905,5909
5909,5905
5914,5918
5918,5914
5923,5930
5930,5923
5936,5940
5940,5936
5946,5953
5953,5946
5960,5967
5967,5960
5974,5985
5985,5974
5997,6005
6005,5997
6012,6017
6017,6012
6022,6030
6030,6022
6038,6044
6044,6038
6052,6056
6056,6052
6059,6065
6065,6059
6073,6076
6076,6073
6078,6081
6081,6078
6084,6089
6089,6084
6093,6101
6101,6093
6110,6112
6112,6110
6113,6118
6118,6113
6123,6128
6128,6123
6133,6142
6142,6133
6148,6151
6151,6148
6154,6160
6160,6154
6166,6175
6175,6166
6181,6188
6188,6181
6194,6199
6199,6194
6206,6213
6213,6206
6220,6230
6230,6220
6241,6249
6249,6241
6256,6261
6261,6256
6267,6269
6269,6267
6273,6278
6278,6273
6285,6292
6292,6285
6296,6302
6302,6296
6307,6316
6316,6307
6327,6334
6334,6327
6338,6343
6343,6338
6348,6354
6354,6348
6359,6364
6364,6359
6369,6377
6377,6369
6385,6394
6394,6385
6401,6405
6405,6401
6409,6416
6416,6409
6427,6432
6432,6427
6438,6443
6443,6438
6449,6453
6453,6449
6459,6463
6463,6459
6467,6475
6475,6467
6482,6486
6486,6482
6490,6496
6496,6490
6501,6511
6511,6501
6520,6527
6527,6520
6536,6543
6543,6536
6548,6552
6552,6548
6558,6568
6568,6558
6576,6578
6578,6576
6582,6587
6587,6582
6593,6595
6595,6593
6597,6604
6604,6597
6613,6616
6616,6613
6618,6625
6625,6618
6631,6636
6636,6631
6641,6648
6648,6641
6651,6655
6655,6651
6659,6662
6662,6659
6664,6674
6674,6664
6683,6687
6687,6683
6691,6696
6696,6691
6699,6701
6701,6699
6703,6706
6706,6703
6711,6716
6716,6711
6722,6730
6730,6722
6737,6739
6739,6737
6742,6750
6750,6742
6759,6763
6763,6759
6767,6773
6773,6767
6780,6785
6785,6780
6793,6796
6796,6793
6798,6803
6803,6798
6809,6814
6814,6809
6821,6826
6826,6821
6834,6841
6841,6834
6848,6854
6854,6848
6859,6866
6866,6859
6874,6880
6880,6874
6887,6889
6889,6887
6892,6898
6898,6892
6905,6908
6908,6905
6911,6918
6918,6911
6925,6933
6933,6925
6940,6944
6944,6940
6948,6955
6955,6948
6959,6964
6964,6959
6970,6974
6974,6970
6979,6986
6986,6979
6993,6999
6999,6993
7004,7009
7009,7004
7016,7019
7019,7016
7024,7027
7027,7024
7032,7039
7039,7032
7045,7052
7052,7045
7057,7059
7059,7057
7061,7068
7068,7061
7074,7081
7081,7074
7088,7090
7090,7088
7094,7100
7100,7094
7106,7110
7110,7106
7114,7118
7118,7114
7122,7127
7127,7122
7135,7141
7141,7135
7146,7153
7153,7146
7160,7164
7164,7160
7169,7176
7176,7169
7183,7185
7185,7183
7188,7193
7193,7188
7200,7210
7210,7200
7217,7222
7222,7217
7227,7232
7232,7227
7236,7241
7241,7236
7244,7250
7250,7244
7258,7262
7262,7258
7264,7272
7272,7264
7276,7281
7281,7276
7287,7295
7295,7287
7302,7305
7305,7302
7308,7313
7313,7308
7318,7323
7323,7318
7329,7336
7336,7329
7345,7351
7351,7345
7357,7362
7362,7357
7367,7371
7371,7367
7374,7384
7384,7374
7394,7401
7401,7394
7407,7415
7415,7407
7422,7429
7429,7422
7435,7441
7441,7435
7447,7452
7452,7447
7457,7463
7463,7457
7469,7474
7474,7469
7480,7484
7484,7480
7488,7493
7493,7488
7498,7503
7503,7498
7510,7515
7515,7510
7518,7524
7524,7518
7529,7534
7534,7529
7539,7542
7542,7539
7546,7554
7554,7546
7560,7564
7564,7560
7569,7576
7576,7569
7582,7586
7586,7582
7590,7596
7596,7590
7601,7609
7609,7601
7618,7625
7625,7618
7632,7638
7638,7632
7644,7650
7650,7644
7656,7663
7663,7656
7669,7676
7676,7669
7683,7687
7687,7683
7691,7698
7698,7691
7704,7707
7707,7704
7711,7714
7714,7711
7716,7723
7723,7716
7731,7735
7735,7731
7741,7748
7748,7741
7754,7759
7759,7754
7767,7770
7770,7767
7776,7781
7781,7776
7785,7789
7789,7785
7793,7799
7799,7793
7805,7810
7810,7805
7815,7821
7821,7815
7827,7835
7835,7827
7843,7853
7853,7843
7861,7866
7866,7861
7870,7875
7875,7870
7880,7883
7883,7880
7889,7894
7894,7889
7899,7907
7907,7899
7915,7917
7917,7915
7919,7923
7923,7919
7927,7932
7932,7927
7939,7941
7941,7939
7944,7947
7947,7944
7950,7955
7955,7950
7961,7965
7965,7961
7971,7977
7977,7971
7983,7994
7994,7983
8004,8013
8013,8004
8023,8030
8030,8023
8041,8049
8049,8041
8053,8058
8058,8053
8064,8067
8067,8064
8070,8074
8074,8070
8077,8083
8083,8077
8089,8097
8097,8089
8107,8113
8113,8107
8116,8123
8123,8116
8130,8138
8138,8130
8147,8151
8151,8147
8155,8166
8166,8155
8172,8178
8178,8172
8184,8189
8189,8184
8194,8201
8201,8194
8206,8207
8207,8206
8211,8216
8216,8211
8221,8227
8227,8221
8233,8239
8239,8233
8245,8251
8251,8245
8254,8260
8260,8254
8266,8272
8272,8266
8277,8283
8283,8277
8287,8297
8297,8287
8308,8314
8314,8308
8320,8325
8325,8320
8331,8334
8334,8331
8336,8342
8342,8336
8349,8359
8359,8349
8369,8375
8375,8369
8379,8384
8384,8379
8388,8395
8395,8388
8402,8412
8412,8402
8421,8428
8428,8421
8436,8441
8441,8436
8447,8450
8450,8447
8456,8460
8460,8456
8464,8471
8471,8464
8476,8483
8483,8476
8489,8494
8494,8489
8498,8503
8503,8498
8509,8514
8514,8509
8520,8525
8525,8520
8531,8540
8540,8531
8549,8554
8554,8549
8561,8567
8567,8561
8575,8580
8580,8575
8584,8594
8594,8584
8604,8610
8610,8604
8616,8621
8621,8616
8626,8634
8634,8626
8641,8653
8653,8641
8666,8674
8674,8666
8680,8686
8686,8680
8691,8694
8694,8691
8699,8703
8703,8699
8707,8709
8709,8707
8713,8718
8718,8713
8721,8726
8726,8721
8734,8739
8739,8734
8744,8754
8754,8744
8761,8767
8767,8761
8775,8780
8780,8775
8784,8786
8786,8784
8790,8793
8793,8790
8796,8803
8803,8796
8809,8813
8813,8809
8818,8820
8820,8818
8821,8825
8825,8821
8832,8833
8833,8832
8838,8840
8840,8838
8842,8846
8846,8842
8849,8854
8854,8849
8860,8864
8864,8860
8868,8876
8876,8868
8885,8890
8890,8885
8895,8902
8902,8895
8911,8916
8916,8911
8922,8928
8928,8922
8933,8941
8941,8933
8948,8953
8953,8948
8961,8969
8969,8961
8979,8987
8987,8979
8995,9002
9002,8995
9007,9010
9010,9007
9013,9015
9015,9013
9019,9024
9024,9019
9031,9037
9037,9031
9044,9053
9053,9044
9057,9062
9062,9057
9067,9072
9072,9067
9076,9084
9084,9076
9092,9097
9097,9092
9100,9105
9105,9100
9110,9113
9113,9110
9118,9122
9122,9118
9128,9134
9134,9128
9141,9150
9150,9141
9159,9164
9164,9159
9170,9176
9176,9170
9184,9188
9188,9184
9194,9197
9197,9194
9200,9205
9205,9200
9210,9216
9216,9210
9223,9230
9230,9223
9238,9244
9244,9238
9251,9256
9256,9251
9262,9271
9271,9262
9280,9286
9286,9280
9294,9298
9298,9294
9304,9311
9311,9304
9316,9322
9322,9316
9327,9332
9332,9327
9336,9345
9345,9336
9352,9356
9356,9352
9360,9366
9366,9360
9370,9374
9374,9370
9378,9382
9382,9378
9385,9387
9387,9385
9389,9395
9395,9389
9401,9407
9407,9401
9413,9421
9421,9413
9427,9431
9431,9427
9437,9445
9445,9437
9455,9462
9462,9455
9468,9476
9476,9468
9485,9491
9491,9485
9497,9504
9504,9497
9512,9517
9517,9512
9522,9526
9526,9522
9531,9536
9536,9531
9540,9548
9548,9540
9554,9560
9560,9554
9564,9568
9568,9564
9572,9577
9577,9572
9582,9589
9589,9582
9597,9604
9604,9597
9611,9619
9619,9611
9627,9634
9634,9627
9642,9647
9647,9642
9652,9657
9657,9652
9661,9667
9667,9661
9674,9680
9680,9674
9685,9688
9688,9685
9691,9698
9698,9691
9703,9710
9710,9703
9716,9724
9724,9716
9734,9736
9736,9734
9739,9741
9741,9739
9744,9745
9745,9744
9746,9754
9754,9746
9764,9768
9768,9764
9772,9776
9776,9772
9779,9785
9785,9779
9792,9799
9799,9792
9806,9813
9813,9806
9818,9824
9824,9818
9831,9834
9834,9831
9839,9845
9845,9839
9853,9859
9859,9853
9867,9871
9871,9867
9876,9886
9886,9876
9895,9899
9899,9895
9904,9909
9909,9904
9915,9921
9921,9915
9927,9934
9934,9927
9940,9942
9942,9940
9944,9950
9950,9944
9953,9956
9956,9953
9960,9965
9965,9960
9971,9977
9977,9971
9986,9992
9992,9986
9998,10008
10008,9998
10018,10021
10021,10018
10025,10031
10031,10025
10039,10042
10042,10039
10045,10050
10050,10045
10058,10068
10068,10058
10076,10080
10080,10076
10083,10089
10089,10083
10092,10100
10100,10092
10108,10114
10114,10108
10120,10124
10124,10120
10128,10132
10132,10128
10135,10139
10139,10135
10144,10147
10147,10144
10150,10154
10154,10150
10158,10161
10161,10158
10164,10167
10167,10164
10169,10179
10179,10169
10189,10193
10193,10189
10195,10199
10199,10195
10205,10208
10208,10205
10211,10219
10219,10211
10226,10233
10233,10226
10239,10245
10245,10239
10250,10255
10255,10250
10261,10266
10266,10261
10272,10277
10277,10272
10283,10288
10288,10283
10294,10301
10301,10294
10307,10312
10312,10307
10315,10319
10319,10315
10321,10328
10328,10321
10336,10342
10342,10336
10350,10355
10355,10350
10359,10364
10364,10359
10370,10376
10376,10370
10381,10387
10387,10381
10393,10399
10399,10393
10407,10412
10412,10407
10416,10427
10427,10416
10434,10445
10445,10434
10454,10464
10464,10454
10473,10476
10476,10473
10480,10482
10482,10480
10485,10492
10492,10485
10499,10504
10504,10499
10510,10513
10513,10510
10517,10523
10523,10517
10528,10537
10537,10528
10547,10553
10553,10547
10560,10569
10569,10560
10578,10584
10584,10578
10593,10594
10594,10593
10597,10601
10601,10597
10604,10611
10611,10604
10618,10626
10626,10618
10631,10637
10637,10631
10643,10648
10648,10643
10653,10658
10658,10653
10664,10668
10668,10664
10671,10678
10678,10671
10685,10696
10696,10685
10707,10714
10714,10707
10721,10727
10727,10721
10732,10736
10736,10732
10739,10743
10743,10739
10746,10753
10753,10746
10759,10763
10763,10759
10766,10769
10769,10766
10773,10778
10778,10773
10787,10795
10795,10787
10801,10811
10811,10801
10821,10828
10828,10821
10835,10842
10842,10835
10848,10852
10852,10848
10857,10859
10859,10857
10865,10869
10869,10865
10872,10880
10880,10872
10888,10901
10901,10888
10915,10922
10922,10915
10927,10934
10934,10927
10938,10946
10946,10938
10952,10958
10958,10952
10963,10969
10969,10963
10976,10985
10985,10976
10992,10996
10996,10992
11000,11008
11008,11000
11015,11023
11023,11015
11029,11036
11036,11029
11042,11045
11045,11042
11049,11055
11055,11049
11061,11064
11064,11061
11068,11072
11072,11068
11078,11088
11088,11078
11100,11108
11108,11100
11114,11117
11117,11114
11120,11125
11125,11120
11129,11135
11135,11129
11143,11149
11149,11143
11154,11157
11157,11154
11160,11163
11163,11160
11165,11172
11172,11165
11179,11186
11186,11179
11193,11201
11201,11193
11208,11215
11215,11208
11221,11226
11226,11221
11230,11236
11236,11230
11242,11248
11248,11242
11254,11258
11258,11254
11260,11267
11267,11260
11272,11279
11279,11272
11288,11293
11293,11288
11295,11305
11305,11295
11311,11314
11314,11311
11318,11324
11324,11318
11330,11333
11333,11330
11335,11342
11342,11335
11349,11353
11353,11349
11356,11360
11360,11356
11367,11371
11371,11367
11374,11377
11377,11374
11379,11383
11383,11379
11389,11397
11397,11389
11403,11413
11413,11403
11423,11432
11432,11423
11441,11445
11445,11441
11450,11454
11454,11450
11459,11466
11466,11459
11474,11483
11483,11474
11489,11494
11494,11489
11499,11506
11506,11499
11517,11523
11523,11517
11528,11531
11531,11528
11535,11547
11547,11535
11556,11564
11564,11556
11572,11585
11585,11572
11596,11600
11600,11596
11605,11612
11612,11605
11615,11623
11623,11615
11633,11639
11639,11633
11644,11648
11648,11644
11651,11653
11653,11651
11656,11661
11661,11656
11666,11674
11674,11666
11684,11692
11692,11684
11700,11703
11703,11700
11706,11715
11715,11706
11725,11732
11732,11725
11739,11745
11745,11739
11751,11759
11759,11751
11765,11770
11770,11765
11775,11779
11779,11775
11783,11788
11788,11783
11794,11798
11798,11794
11802,11806
11806,11802
11809,11815
11815,11809
11821,11827
11827,11821
11830,11833
11833,11830
11837,11841
11841,11837
11844,11846
11846,11844
11849,11856
11856,11849
11862,11872
11872,11862
11882,11885
11885,11882
11889,11895
11895,11889
11903,11911
11911,11903
11919,11922
11922,11919
11925,11931
11931,11925
11936,11939
11939,11936
11942,11947
11947,11942
11952,11958
11958,11952
11964,11970
11970,11964
11977,11984
11984,11977
11993,11996
11996,11993
11999,12004
12004,11999
12008,12013
12013,12008
12019,12025
12025,12019
12030,12035
12035,12030
12046,12052
12052,12046
12060,12065
12065,12060
12070,12078
12078,12070
12086,12093
12093,12086
12101,12107
12107,12101
12112,12120
12120,12112
12129,12135
12135,12129
12139,12144
12144,12139
12148,12154
12154,12148
12159,12172
12172,12159
12183,12186
12186,12183
12192,12194
12194,12192
12198,12201
12201,12198
12203,12207
12207,12203
12211,12215
12215,12211
12219,12222
12222,12219
12225,12233
12233,12225
12240,12248
12248,12240
12255,12265
12265,12255
12273,12275
12275,12273
12277,12283
12283,12277
12286,12294
12294,12286
12301,12306
12306,12301
12309,12315
12315,12309
12323,12328
12328,12323
12334,12339
12339,12334
12345,12349
12349,12345
12355,12361
12361,12355
12371,12378
12378,12371
12384,12390
12390,12384
12397,12404
12404,12397
12411,12417
12417,12411
12424,12427
12427,12424
12430,12437
12437,12430
12443,12452
12452,12443
12461,12464
12464,12461
12467,12473
12473,12467
12477,12483
12483,12477
12491,12497
12497,12491
12502,12507
12507,12502
12513,12521
12521,12513
12527,12536
12536,12527
12544,12550
12550,12544
12555,12560
12560,12555
12566,12572
12572,12566
12577,12579
12579,12577
12580,12588
12588,12580
12596,12605
12605,12596
12612,12617
12617,12612
12623,12627
12627,12623
12634,12636
12636,12634
12640,12650
12650,12640
12657,12661
12661,12657
12664,12672
12672,12664
12679,12685
12685,12679
12692,12702
12702,12692
12710,12715
12715,12710
12719,12725
12725,12719
12731,12734
12734,12731
12739,12749
12749,12739
12760,12767
12767,12760
12772,12775
12775,12772
12777,12783
12783,12777
12792,12799
12799,12792
12805,12809
12809,12805
12813,12819
12819,12813
12823,12829
12829,12823
12835,12843
12843,12835
12850,12854
12854,12850
12859,12865
12865,12859
12870,12874
12874,12870
12880,12886
12886,12880
12894,12900
12900,12894
12907,12909
12909,12907
12912,12918
12918,12912
12928,12935
12935,12928
12941,12946
12946,12941
12951,12955
12955,12951
12959,12966
12966,12959
12972,12977
12977,12972
12984,12990
12990,12984
12998,13002
13002,12998
13005,13011
13011,13005
13016,13022
13022,13016
13029,13039
13039,13029
13048,13053
13053,13048
13060,13063
13063,13060
13065,13069
13069,13065
13072,13077
13077,13072
13083,13091
13091,13083
13101,13111
13111,13101
13121,13129
13129,13121
13135,13140
13140,13135
13145,13149
13149,13145
13152,13157
13157,13152
13160,13168
13168,13160
13179,13182
13182,13179
13186,13193
13193,13186
13199,13206
13206,13199
13214,13222
13222,13214
13230,13240
13240,13230
13249,13258
13258,13249
13269,13274
13274,13269
13279,13283
13283,13279
13288,13291
13291,13288
13296,13302
13302,13296
13305,13309
13309,13305
13312,13315
13315,13312
13320,13322
13322,13320
13324,13330
13330,13324
13336,13341
13341,13336
13343,13346
13346,13343
13348,13351
13351,13348
13354,13359
13359,13354
13363,13373
13373,13363
13382,13390
13390,13382
13396,13403
13403,13396
13408,13411
13411,13408
13415,13418
13418,13415
13421,13426
13426,13421
13435,13440
13440,13435
13445,13449
13449,13445
13451,13455
13455,13451
13459,13467
13467,13459
13475,13479
13479,13475
13483,13487
13487,13483
13491,13498
13498,13491
13507,13513
13513,13507
13517,13522
13522,13517
13527,13534
13534,13527
13542,13549
13549,13542
13555,13558
13558,13555
13561,13569
13569,13561
13577,13579
13579,13577
13582,13588
13588,13582
13595,13602
13602,13595
13609,13614
13614,13609
13619,13621
13621,13619
13624,13630
