uncorrupt_phrase_line_num,corrupt_phrase_line_num
26645,26652
26666,26673
26674,26681
26739,26746
26748,26755
26876,26883
26887,26894
26920,26927
27140,27147
27213,27220
27371,27378
27379,27386
27567,27574
27651,27658
27660,27667
27689,27696
27697,27704
27712,27719
27752,27759
27760,27767
27769,27776
27954,27961
28019,28026
28027,28034
28069,28076
28121,28128
28253,28260
28320,28327
28329,28336
28409,28416
28467,28474
28518,28525
28528,28535
28587,28594
29023,29030
29175,29182
29183,29190
29293,29300
29308,29315
29316,29323
29351,29358
29415,29422
29435,29442
29443,29450
29509,29516
29612,29619
29846,29853
29865,29872
30102,30109
30165,30172
30180,30187
30198,30205
30248,30255
30258,30265
30517,30524
30536,30543
30547,30554
30648,30655
30656,30663
30722,30729
30757,30764
30950,30957
30990,30997
31114,31121
31123,31130
31148,31155
31188,31195
31366,31373
31374,31381
31448,31455
31458,31465
31579,31586
31647,31654
31656,31663
31664,31671
31690,31697
31701,31708
31803,31810
31974,31981
31983,31990
32000,32007
32067,32074
32076,32083
32175,32182
32183,32190
32191,32198
32228,32235
32379,32386
32462,32469
32522,32529
32758,32765
32773,32780
32816,32823
32824,32831
32898,32905
32952,32959
33019,33026
33029,33036
33055,33062
33064,33071
33160,33167
33196,33203
33263,33270
33271,33278
33307,33314
33316,33323
33532,33539
33540,33547
33617,33624
33655,33662
33677,33684
33685,33692
33794,33801
33857,33864
33895,33902
34016,34023
34177,34184
34185,34192
34225,34232
34233,34240
34299,34306
34431,34438
34440,34447
34542,34549
34552,34559
34576,34583
34584,34591
34593,34600
34601,34608
34662,34669
34670,34677
34720,34727
34741,34748
34765,34772
34773,34780
34909,34916
34956,34963
34964,34971
35011,35018
35020,35027
35035,35042
35099,35106
35159,35166
35175,35182
35261,35268
35270,35277
35313,35320
35324,35331
35335,35342
35350,35357
35360,35367
35403,35410
35522,35529
35570,35577
35578,35585
35642,35649
35668,35675
35678,35685
35774,35781
35783,35790
35923,35930
35931,35938
35967,35974
35977,35984
35987,35994
35995,36002
36060,36067
36070,36077
36160,36167
36341,36348
36349,36356
36357,36364
36463,36470
36471,36478
36487,36494
36497,36504
36554,36561
36564,36571
36672,36679
36680,36687
36718,36725
36726,36733
36772,36779
36782,36789
36799,36806
36870,36877
36983,36990
36991,36998
37064,37071
37073,37080
37138,37145
37149,37156
37170,37177
37179,37186
37198,37205
37279,37286
37359,37366
37367,37374
37386,37393
37395,37402
