uncorrupt_phrase_line_num,corrupt_phrase_line_num
13206,13212
13224,13230
13277,13283
13302,13308
13310,13316
13377,13383
13384,13390
13437,13443
13446,13452
13476,13482
13484,13490
13493,13499
13502,13508
13528,13534
13538,13544
13684,13690
13694,13700
13749,13755
13766,13772
13773,13779
13823,13829
13889,13895
13896,13902
13903,13909
13911,13917
13950,13956
13958,13964
13974,13980
14043,14049
14082,14088
14109,14115
14133,14139
14140,14146
14167,14173
14197,14203
14271,14277
14289,14295
14304,14310
14367,14373
14374,14380
14391,14397
14400,14406
14451,14457
14460,14466
14476,14482
14498,14504
14538,14544
14546,14552
14559,14565
14582,14588
14589,14595
14606,14612
14637,14643
14733,14739
14750,14756
14797,14803
14805,14811
14828,14834
14845,14851
14875,14881
14977,14983
15021,15027
15028,15034
15058,15064
15103,15109
15143,15149
15160,15166
15173,15179
15181,15187
15301,15307
15308,15314
15317,15323
15327,15333
15335,15341
15367,15373
15386,15392
15493,15499
15501,15507
15511,15517
15586,15592
15618,15624
15625,15631
15664,15670
15671,15677
15683,15689
15721,15727
15741,15747
15822,15828
15847,15853
15866,15872
15905,15911
15913,15919
15920,15926
15927,15933
15949,15955
15972,15978
15980,15986
16009,16015
16017,16023
16053,16059
16061,16067
16074,16080
16101,16107
16108,16114
16149,16155
16158,16164
16165,16171
16209,16215
16294,16300
16311,16317
16321,16327
16340,16346
16347,16353
16369,16375
16414,16420
16447,16453
16464,16470
16519,16525
16526,16532
16563,16569
16577,16583
16584,16590
16645,16651
16655,16661
16710,16716
16718,16724
16733,16739
16740,16746
16753,16759
16761,16767
16796,16802
16803,16809
16816,16822
16827,16833
16937,16943
16945,16951
16952,16958
16959,16965
16971,16977
16999,17005
17006,17012
17059,17065
17067,17073
17114,17120
17126,17132
17202,17208
17214,17220
17253,17259
17260,17266
17309,17315
17317,17323
17364,17370
17383,17389
17476,17482
17495,17501
17502,17508
17517,17523
17524,17530
17607,17613
17614,17620
17622,17628
17638,17644
17645,17651
17652,17658
17751,17757
17758,17764
17800,17806
17878,17884
17893,17899
17924,17930
17933,17939
17946,17952
17965,17971
18008,18014
18080,18086
18147,18153
18172,18178
18179,18185
18218,18224
18355,18361
18362,18368
18394,18400
18402,18408
18588,18594
18596,18602
18619,18625
18627,18633
18655,18661
18665,18671
18682,18688
18785,18791
18793,18799
18801,18807
18810,18816
18819,18825
18830,18836
18837,18843
18849,18855
18856,18862
18866,18872
18874,18880
18912,18918
18947,18953
18991,18997
19010,19016
19040,19046
19047,19053
19054,19060
19062,19068
19075,19081
19119,19125
19126,19132
19144,19150
19152,19158
19173,19179
19197,19203
19258,19264
19268,19274
19305,19311
19314,19320
19336,19342
19380,19386
19387,19393
19496,19502
19504,19510
19526,19532
19533,19539
19540,19546
19551,19557
19563,19569
19570,19576
19591,19597
19599,19605
19607,19613
19615,19621
19643,19649
19670,19676
19727,19733
19734,19740
19746,19752
19779,19785
19787,19793
19797,19803
19820,19826
19828,19834
19836,19842
19846,19852
19882,19888
19945,19951
20016,20022
20024,20030
20032,20038
20040,20046
20049,20055
20069,20075
20077,20083
20100,20106
20107,20113
20145,20151
20154,20160
20179,20185
20186,20192
20215,20221
20222,20228
20230,20236
20265,20271
20273,20279
20341,20347
20348,20354
20355,20361
20362,20368
20448,20454
20477,20483
20532,20538
20540,20546
20551,20557
20562,20568
20593,20599
20602,20608
20610,20616
20623,20629
20636,20642
20643,20649
20678,20684
20686,20692
20749,20755
20765,20771
20772,20778
20780,20786
20793,20799
20801,20807
20863,20869
20875,20881
20886,20892
20920,20926
20927,20933
20953,20959
20972,20978
20991,20997
20999,21005
21021,21027
21037,21043
21044,21050
21132,21138
21144,21150
21152,21158
21206,21212
21242,21248
21261,21267
21269,21275
21297,21303
21372,21378
21379,21385
21386,21392
21395,21401
21430,21436
21448,21454
21461,21467
21469,21475
21500,21506
21507,21513
21515,21521
21567,21573
21578,21584
21587,21593
21634,21640
21660,21666
21676,21682
21683,21689
21703,21709
21724,21730
21733,21739
21745,21751
21755,21761
21785,21791
21792,21798
21834,21840
21873,21879
21882,21888
21954,21960
21983,21989
21992,21998
22001,22007
22011,22017
22047,22053
22054,22060
22083,22089
22092,22098
22114,22120
22134,22140
22202,22208
22209,22215
22217,22223
22241,22247
22252,22258
22294,22300
22337,22343
22351,22357
22358,22364
22407,22413
22425,22431
22480,22486
22487,22493
22495,22501
22522,22528
22530,22536
22578,22584
22672,22678
22687,22693
22725,22731
22732,22738
22766,22772
22774,22780
22798,22804
22810,22816
22857,22863
22868,22874
22881,22887
22895,22901
22913,22919
22988,22994
22996,23002
23003,23009
23011,23017
23024,23030
23031,23037
23047,23053
23054,23060
23071,23077
23078,23084
23126,23132
23155,23161
23173,23179
23197,23203
23204,23210
23217,23223
23224,23230
23245,23251
23253,23259
23289,23295
23298,23304
23319,23325
23328,23334
23369,23375
23402,23408
23440,23446
23451,23457
23488,23494
23499,23505
23630,23636
23643,23649
23679,23685
23688,23694
23713,23719
23732,23738
23774,23780
23782,23788
23795,23801
23804,23810
23876,23882
23913,23919
23940,23946
23977,23983
23991,23997
24035,24041
24046,24052
24059,24065
24073,24079
24081,24087
24122,24128
24135,24141
24144,24150
24216,24222
24225,24231
24279,24285
24288,24294
24314,24320
24322,24328
24345,24351
24354,24360
24378,24384
24404,24410
24413,24419
24433,24439
24495,24501
24502,24508
24535,24541
24542,24548
24574,24580
24616,24622
24624,24630
24713,24719
24743,24749
24750,24756
24760,24766
24790,24796
24798,24804
24815,24821
24822,24828
24846,24852
24858,24864
24865,24871
24873,24879
24881,24887
24924,24930
24931,24937
24939,24945
24946,24952
24984,24990
24993,24999
25008,25014
25026,25032
25097,25103
25175,25181
25183,25189
25190,25196
25197,25203
25204,25210
25247,25253
25264,25270
25288,25294
25297,25303
25379,25385
25393,25399
25404,25410
25464,25470
25539,25545
25546,25552
25559,25565
25566,25572
25573,25579
25616,25622
25629,25635
25684,25690
25692,25698
25731,25737
25738,25744
25776,25782
25784,25790
25797,25803
25813,25819
25891,25897
25900,25906
25919,25925
25926,25932
25950,25956
25958,25964
25967,25973
26000,26006
26007,26013
26031,26037
26089,26095
26121,26127
26182,26188
26190,26196
26236,26242
26244,26250
26280,26286
26333,26339
26385,26391
26494,26500
26522,26528
26536,26542
26615,26621
26628,26634
26637,26643
26645,26651
26653,26659
26666,26672
26674,26680
26739,26745
26748,26754
26756,26762
26763,26769
26776,26782
26783,26789
26852,26858
26876,26882
26887,26893
26913,26919
26920,26926
26976,26982
27002,27008
27082,27088
27113,27119
27120,27126
27127,27133
27140,27146
27181,27187
27188,27194
27213,27219
27223,27229
27230,27236
27237,27243
27244,27250
27251,27257
27258,27264
27265,27271
27343,27349
27371,27377
27379,27385
27409,27415
27416,27422
27427,27433
27469,27475
27510,27516
27567,27573
27629,27635
27651,27657
27660,27666
27672,27678
27689,27695
27697,27703
27705,27711
27712,27718
27727,27733
27752,27758
27760,27766
27769,27775
27882,27888
27889,27895
27896,27902
27954,27960
28019,28025
28027,28033
28069,28075
28114,28120
28121,28127
28197,28203
28218,28224
28253,28259
28263,28269
28307,28313
28320,28326
28329,28335
28362,28368
28388,28394
28409,28415
28467,28473
28475,28481
28494,28500
28518,28524
28528,28534
28564,28570
28580,28586
28587,28593
28751,28757
28792,28798
28805,28811
28812,28818
28883,28889
28996,29002
29009,29015
29016,29022
29023,29029
29067,29073
29160,29166
29175,29181
29183,29189
29191,29197
29219,29225
29226,29232
29253,29259
29280,29286
29293,29299
29308,29314
29316,29322
29351,29357
29408,29414
29415,29421
29435,29441
29443,29449
29502,29508
29509,29515
29548,29554
29576,29582
29583,29589
29612,29618
29626,29632
29633,29639
29800,29806
29839,29845
29846,29852
29854,29860
29865,29871
29873,29879
29928,29934
29959,29965
29966,29972
30000,30006
30083,30089
30090,30096
30102,30108
30165,30171
30173,30179
30180,30186
30198,30204
30248,30254
30258,30264
30282,30288
30367,30373
30421,30427
30433,30439
30473,30479
30510,30516
30517,30523
30536,30542
30547,30553
30574,30580
30615,30621
30648,30654
30656,30662
30692,30698
30699,30705
30715,30721
30722,30728
30757,30763
30765,30771
30772,30778
30812,30818
30837,30843
30844,30850
30950,30956
30960,30966
30976,30982
30983,30989
30990,30996
31100,31106
31114,31120
31123,31129
31148,31154
31188,31194
31196,31202
31203,31209
31253,31259
31346,31352
31366,31372
31374,31380
31395,31401
31414,31420
31428,31434
31435,31441
31448,31454
31458,31464
31535,31541
31572,31578
31579,31585
31647,31653
31656,31662
31664,31670
31672,31678
31690,31696
31701,31707
31738,31744
31745,31751
31778,31784
31785,31791
31803,31809
31974,31980
31983,31989
32000,32006
32008,32014
32021,32027
32067,32073
32076,32082
32143,32149
32168,32174
32175,32181
32183,32189
32191,32197
32221,32227
32228,32234
32247,32253
32254,32260
32261,32267
32321,32327
32379,32385
32462,32468
32484,32490
32515,32521
32522,32528
32613,32619
32620,32626
32672,32678
32679,32685
32686,32692
32737,32743
32744,32750
32751,32757
32758,32764
32766,32772
32773,32779
32789,32795
32796,32802
32803,32809
32816,32822
32824,32830
32840,32846
32891,32897
32898,32904
32952,32958
33019,33025
33029,33035
33055,33061
33064,33070
33135,33141
33153,33159
33160,33166
33196,33202
33233,33239
33263,33269
33271,33277
33307,33313
33316,33322
33326,33332
33385,33391
33428,33434
33435,33441
33457,33463
33464,33470
33471,33477
33532,33538
33540,33546
33584,33590
33617,33623
33648,33654
33655,33661
33663,33669
33670,33676
33677,33683
33685,33691
33712,33718
33724,33730
33731,33737
33744,33750
33761,33767
33794,33800
33816,33822
33839,33845
33857,33863
33866,33872
33888,33894
33895,33901
33912,33918
34016,34022
34159,34165
34177,34183
34185,34191
34225,34231
34233,34239
34299,34305
34308,34314
34326,34332
34333,34339
34346,34352
34368,34374
34431,34437
34440,34446
34542,34548
34552,34558
34569,34575
34576,34582
34584,34590
34593,34599
34601,34607
34611,34617
34662,34668
34670,34676
34720,34726
34734,34740
34741,34747
34765,34771
34773,34779
34909,34915
34917,34923
34943,34949
34956,34962
34964,34970
35011,35017
35020,35026
35035,35041
35092,35098
35099,35105
35122,35128
35152,35158
35159,35165
35168,35174
35175,35181
35187,35193
35261,35267
35270,35276
35299,35305
35313,35319
35324,35330
35335,35341
35343,35349
35350,35356
35360,35366
35403,35409
35438,35444
35445,35451
35473,35479
35480,35486
35487,35493
35508,35514
35515,35521
35522,35528
35556,35562
35563,35569
35570,35576
35578,35584
35642,35648
35668,35674
35678,35684
35706,35712
35716,35722
35723,35729
35774,35780
35783,35789
35799,35805
35812,35818
35839,35845
35846,35852
35888,35894
35901,35907
35923,35929
35931,35937
35945,35951
35967,35973
35977,35983
35987,35993
35995,36001
36003,36009
36016,36022
36037,36043
36060,36066
36070,36076
36122,36128
36129,36135
36160,36166
36174,36180
36181,36187
36188,36194
36237,36243
36334,36340
36341,36347
36349,36355
36357,36363
36463,36469
36471,36477
36487,36493
36497,36503
36554,36560
36564,36570
36672,36678
36680,36686
36718,36724
36726,36732
36772,36778
36782,36788
36799,36805
36807,36813
36824,36830
36831,36837
36863,36869
36870,36876
36903,36909
36935,36941
36983,36989
36991,36997
37064,37070
37073,37079
37121,37127
37138,37144
37149,37155
37170,37176
37179,37185
37198,37204
37207,37213
37259,37265
37266,37272
37279,37285
37296,37302
37359,37365
37367,37373
37386,37392
37395,37401
