uncorrupt_phrase_line_num,corrupt_phrase_line_num
15888,15894
15952,15958
15979,15985
15987,15993
16057,16063
16066,16072
16126,16132
16137,16143
16176,16182
16185,16191
16194,16200
16205,16211
16242,16248
16254,16260
16431,16437
16443,16449
16513,16519
16536,16542
16544,16550
16603,16609
16688,16694
16695,16701
16702,16708
16712,16718
16763,16769
16772,16778
16791,16797
16869,16875
16921,16927
16952,16958
16977,16983
16985,16991
17016,17022
17048,17054
17135,17141
17155,17161
17172,17178
17249,17255
17257,17263
17278,17284
17289,17295
17358,17364
17369,17375
17388,17394
17416,17422
17461,17467
17469,17475
17482,17488
17509,17515
17516,17522
17534,17540
17570,17576
17683,17689
17704,17710
17756,17762
17764,17770
17788,17794
17808,17814
17844,17850
17960,17966
18009,18015
18017,18023
18053,18059
18113,18119
18165,18171
18188,18194
18202,18208
18212,18218
18367,18373
18374,18380
18383,18389
18393,18399
18403,18409
18443,18449
18464,18470
18595,18601
18605,18611
18617,18623
18703,18709
18739,18745
18747,18753
18797,18803
18804,18810
18817,18823
18867,18873
18894,18900
18992,18998
19024,19030
19050,19056
19095,19101
19104,19110
19111,19117
19119,19125
19142,19148
19170,19176
19179,19185
19212,19218
19222,19228
19270,19276
19279,19285
19294,19300
19327,19333
19336,19342
19396,19402
19406,19412
19414,19420
19466,19472
19567,19573
19584,19590
19596,19602
19620,19626
19628,19634
19661,19667
19715,19721
19755,19761
19774,19780
19841,19847
19848,19854
19889,19895
19903,19909
19910,19916
19983,19989
19993,19999
20063,20069
20071,20077
20087,20093
20095,20101
20110,20116
20119,20125
20159,20165
20167,20173
20181,20187
20195,20201
20327,20333
20335,20341
20343,20349
20350,20356
20364,20370
20395,20401
20403,20409
20464,20470
20474,20480
20534,20540
20548,20554
20637,20643
20650,20656
20694,20700
20702,20708
20766,20772
20775,20781
20838,20844
20858,20864
20975,20981
20999,21005
21007,21013
21025,21031
21032,21038
21138,21144
21145,21151
21154,21160
21172,21178
21180,21186
21187,21193
21300,21306
21307,21313
21360,21366
21460,21466
21478,21484
21515,21521
21526,21532
21545,21551
21568,21574
21621,21627
21706,21712
21787,21793
21816,21822
21826,21832
21873,21879
22046,22052
22053,22059
22086,22092
22095,22101
22315,22321
22326,22332
22354,22360
22362,22368
22397,22403
22408,22414
22428,22434
22556,22562
22566,22572
22575,22581
22585,22591
22594,22600
22607,22613
22615,22621
22629,22635
22637,22643
22650,22656
22660,22666
22704,22710
22746,22752
22794,22800
22819,22825
22854,22860
22861,22867
22870,22876
22879,22885
22895,22901
22949,22955
22959,22965
22979,22985
22987,22993
23010,23016
23036,23042
23107,23113
23118,23124
23159,23165
23168,23174
23192,23198
23246,23252
23255,23261
23391,23397
23401,23407
23428,23434
23436,23442
23444,23450
23455,23461
23466,23472
23474,23480
23496,23502
23506,23512
23516,23522
23526,23532
23565,23571
23594,23600
23670,23676
23678,23684
23693,23699
23735,23741
23744,23750
23756,23762
23781,23787
23789,23795
23798,23804
23809,23815
23864,23870
23934,23940
24012,24018
24021,24027
24030,24036
24040,24046
24051,24057
24075,24081
24085,24091
24114,24120
24122,24128
24171,24177
24180,24186
24214,24220
24222,24228
24258,24264
24266,24272
24274,24280
24315,24321
24324,24330
24411,24417
24420,24426
24429,24435
24437,24443
24538,24544
24567,24573
24647,24653
24655,24661
24671,24677
24683,24689
24719,24725
24728,24734
24736,24742
24750,24756
24764,24770
24771,24777
24817,24823
24826,24832
24903,24909
24921,24927
24928,24934
24936,24942
24950,24956
24959,24965
25025,25031
25038,25044
25050,25056
25093,25099
25101,25107
25131,25137
25153,25159
25175,25181
25185,25191
25210,25216
25227,25233
25235,25241
25329,25335
25344,25350
25352,25358
25418,25424
25465,25471
25491,25497
25502,25508
25535,25541
25625,25631
25633,25639
25641,25647
25651,25657
25698,25704
25720,25726
25735,25741
25745,25751
25785,25791
25794,25800
25803,25809
25864,25870
25880,25886
25891,25897
25956,25962
25990,25996
26008,26014
26017,26023
26041,26047
26069,26075
26079,26085
26092,26098
26103,26109
26135,26141
26147,26153
26200,26206
26242,26248
26255,26261
26343,26349
26377,26383
26386,26392
26395,26401
26406,26412
26448,26454
26455,26461
26493,26499
26503,26509
26533,26539
26553,26559
26637,26643
26644,26650
26652,26658
26683,26689
26700,26706
26749,26755
26799,26805
26814,26820
26822,26828
26885,26891
26906,26912
26968,26974
26976,26982
26985,26991
27015,27021
27023,27029
27086,27092
27211,27217
27227,27233
27269,27275
27276,27282
27317,27323
27327,27333
27353,27359
27368,27374
27421,27427
27433,27439
27447,27453
27463,27469
27482,27488
27584,27590
27594,27600
27602,27608
27611,27617
27626,27632
27633,27639
27653,27659
27661,27667
27682,27688
27690,27696
27751,27757
27785,27791
27806,27812
27841,27847
27849,27855
27867,27873
27876,27882
27908,27914
27918,27924
27967,27973
27979,27985
28009,28015
28020,28026
28076,28082
28118,28124
28160,28166
28175,28181
28218,28224
28230,28236
28403,28409
28420,28426
28462,28468
28471,28477
28500,28506
28522,28528
28571,28577
28580,28586
28597,28603
28608,28614
28695,28701
28739,28745
28770,28776
28814,28820
28828,28834
28880,28886
28891,28897
28904,28910
28920,28926
28929,28935
28980,28986
28994,29000
29004,29010
29091,29097
29102,29108
29169,29175
29181,29187
29214,29220
29223,29229
29252,29258
29262,29268
29288,29294
29315,29321
29324,29330
29345,29351
29423,29429
29430,29436
29472,29478
29481,29487
29522,29528
29567,29573
29576,29582
29680,29686
29716,29722
29724,29730
29737,29743
29772,29778
29782,29788
29802,29808
29809,29815
29833,29839
29850,29856
29859,29865
29868,29874
29877,29883
29931,29937
29938,29944
29947,29953
29956,29962
30006,30012
30015,30021
30031,30037
30053,30059
30139,30145
30231,30237
30239,30245
30246,30252
30253,30259
30261,30267
30310,30316
30327,30333
30355,30361
30364,30370
30466,30472
30485,30491
30498,30504
30565,30571
30664,30670
30671,30677
30684,30690
30691,30697
30699,30705
30745,30751
30760,30766
30820,30826
30828,30834
30872,30878
30880,30886
30926,30932
30935,30941
30950,30956
30972,30978
31065,31071
31075,31081
31095,31101
31102,31108
31127,31133
31135,31141
31145,31151
31185,31191
31194,31200
31218,31224
31297,31303
31341,31347
31411,31417
31421,31427
31476,31482
31485,31491
31526,31532
31590,31596
31651,31657
31789,31795
31823,31829
31838,31844
31931,31937
31947,31953
31956,31962
31964,31970
31973,31979
31989,31995
31999,32005
32074,32080
32085,32091
32095,32101
32103,32109
32119,32125
32127,32133
32217,32223
32243,32249
32255,32261
32286,32292
32294,32300
32359,32365
32391,32397
32486,32492
32521,32527
32528,32534
32536,32542
32550,32556
32593,32599
32602,32608
32633,32639
32645,32651
32653,32659
32660,32666
32667,32673
32675,32681
32683,32689
32690,32696
32777,32783
32811,32817
32821,32827
32861,32867
32868,32874
32879,32885
32929,32935
32980,32986
33042,33048
33124,33130
33150,33156
33159,33165
33172,33178
33196,33202
33205,33211
33215,33221
33222,33228
33240,33246
33274,33280
33284,33290
33295,33301
33440,33446
33449,33455
33456,33462
33523,33529
33601,33607
33610,33616
33658,33664
33709,33715
33718,33724
33812,33818
33837,33843
33877,33883
33888,33894
33944,33950
33962,33968
33971,33977
34008,34014
34036,34042
34061,34067
34129,34135
34138,34144
34162,34168
34191,34197
34203,34209
34248,34254
34269,34275
34277,34283
34485,34491
34537,34543
34550,34556
34557,34563
34649,34655
34799,34805
34814,34820
34823,34829
34832,34838
34888,34894
35004,35010
35021,35027
35031,35037
35041,35047
35075,35081
35085,35091
35123,35129
35154,35160
35169,35175
35188,35194
35196,35202
35239,35245
35304,35310
35313,35319
35340,35346
35350,35356
35422,35428
35431,35437
35479,35485
35510,35516
35518,35524
35553,35559
35570,35576
35577,35583
35768,35774
35820,35826
35828,35834
35837,35843
35850,35856
35859,35865
35923,35929
35959,35965
35968,35974
36005,36011
36108,36114
36116,36122
36130,36136
36210,36216
36218,36224
36225,36231
36246,36252
36306,36312
36316,36322
36347,36353
36459,36465
36530,36536
36543,36549
36584,36590
36630,36636
36640,36646
36667,36673
36680,36686
36711,36717
36764,36770
36802,36808
36810,36816
36858,36864
36865,36871
36883,36889
36890,36896
36934,36940
36943,36949
36953,36959
36999,37005
37033,37039
37041,37047
37177,37183
37188,37194
37207,37213
37217,37223
37226,37232
37352,37358
37371,37377
37380,37386
37408,37414
37458,37464
37466,37472
37473,37479
37535,37541
37644,37650
37671,37677
37681,37687
37707,37713
37730,37736
37746,37752
37755,37761
37774,37780
37786,37792
37879,37885
37924,37930
37931,37937
38009,38015
38019,38025
38028,38034
38036,38042
38054,38060
38067,38073
38106,38112
38114,38120
38160,38166
38169,38175
38193,38199
38390,38396
38400,38406
38418,38424
38426,38432
38440,38446
38498,38504
38509,38515
38595,38601
38628,38634
38637,38643
38647,38653
38655,38661
38689,38695
38698,38704
38721,38727
38728,38734
38736,38742
38813,38819
38885,38891
38984,38990
39008,39014
39048,39054
39056,39062
39161,39167
39171,39177
39237,39243
39245,39251
39254,39260
39323,39329
39330,39336
39337,39343
39344,39350
39352,39358
39360,39366
39379,39385
39386,39392
39393,39399
39409,39415
39418,39424
39437,39443
39502,39508
39510,39516
39576,39582
39663,39669
39674,39680
39703,39709
39713,39719
39811,39817
39837,39843
39844,39850
39888,39894
39928,39934
39959,39965
39967,39973
40007,40013
40018,40024
40030,40036
40100,40106
40149,40155
40156,40162
40181,40187
40189,40195
40196,40202
40276,40282
40284,40290
40330,40336
40372,40378
40414,40420
40422,40428
40430,40436
40439,40445
40447,40453
40456,40462
40489,40495
40503,40509
40510,40516
40525,40531
40544,40550
40587,40593
40612,40618
40636,40642
40656,40662
40667,40673
40696,40702
40703,40709
40724,40730
40844,40850
41038,41044
41059,41065
41068,41074
41120,41126
41129,41135
41207,41213
41217,41223
41240,41246
41249,41255
41265,41271
41292,41298
41367,41373
41377,41383
41502,41508
41514,41520
41533,41539
41540,41546
41550,41556
41561,41567
41571,41577
41583,41589
41645,41651
41654,41660
41710,41716
41724,41730
41732,41738
41759,41765
41767,41773
41930,41936
41939,41945
41972,41978
41986,41992
41994,42000
42051,42057
42062,42068
42082,42088
42145,42151
42152,42158
42180,42186
42215,42221
42222,42228
42231,42237
42239,42245
42252,42258
42341,42347
42351,42357
42392,42398
42407,42413
42418,42424
42429,42435
42439,42445
42448,42454
42460,42466
42509,42515
42563,42569
42571,42577
42603,42609
42611,42617
42619,42625
42644,42650
42651,42657
42659,42665
42701,42707
42709,42715
42717,42723
42726,42732
42811,42817
42840,42846
42850,42856
42883,42889
42897,42903
42905,42911
42967,42973
42978,42984
42998,43004
43015,43021
43051,43057
43059,43065
43106,43112
43122,43128
43148,43154
43157,43163
43172,43178
43199,43205
43210,43216
43220,43226
43229,43235
43238,43244
43253,43259
43276,43282
43299,43305
43309,43315
43374,43380
43381,43387
43414,43420
43429,43435
43437,43443
43445,43451
43504,43510
43626,43632
43635,43641
43645,43651
43656,43662
43784,43790
43794,43800
43812,43818
43822,43828
43890,43896
43900,43906
44034,44040
44044,44050
44091,44097
44100,44106
44153,44159
44166,44172
44189,44195
44198,44204
44219,44225
44227,44233
44266,44272
44274,44280
44314,44320
44355,44361
44413,44419
44424,44430
44507,44513
44516,44522
44569,44575
44591,44597
44605,44611
44630,44636
44639,44645
44661,44667
44670,44676
44731,44737
44739,44745
44756,44762
44777,44783
44865,44871
44874,44880
44896,44902
44906,44912
