uncorrupt_phrase_line_num,corrupt_phrase_line_num
7150,7154
7158,7162
7166,7170
7172,7176
7186,7190
7192,7196
7197,7201
7208,7212
7219,7223
7225,7229
7231,7235
7236,7240
7244,7248
7274,7278
7283,7287
7288,7292
7297,7301
7306,7310
7312,7316
7329,7333
7336,7340
7346,7350
7358,7362
7391,7395
7397,7401
7404,7408
7409,7413
7414,7418
7420,7424
7431,7435
7437,7441
7446,7450
7452,7456
7461,7465
7466,7470
7473,7477
7481,7485
7488,7492
7516,7520
7522,7526
7528,7532
7535,7539
7561,7565
7567,7571
7586,7590
7595,7599
7604,7608
7609,7613
7617,7621
7629,7633
7638,7642
7666,7670
7671,7675
7677,7681
7684,7688
7691,7695
7697,7701
7708,7712
7713,7717
7721,7725
7729,7733
7735,7739
7746,7750
7752,7756
7760,7764
7766,7770
7778,7782
7785,7789
7815,7819
7821,7825
7827,7831
7832,7836
7837,7841
7844,7848
7853,7857
7859,7863
7864,7868
7870,7874
7876,7880
7881,7885
7888,7892
7896,7900
7901,7905
7906,7910
7912,7916
7918,7922
7923,7927
7936,7940
7945,7949
7953,7957
7959,7963
7983,7987
7989,7993
7996,8000
8002,8006
8008,8012
8014,8018
8020,8024
8027,8031
8035,8039
8040,8044
8053,8057
8058,8062
8064,8068
8078,8082
8084,8088
8089,8093
8095,8099
8101,8105
8108,8112
8129,8133
8137,8141
8155,8159
8160,8164
8166,8170
8172,8176
8178,8182
8188,8192
8194,8198
8204,8208
8209,8213
8220,8224
8231,8235
8239,8243
8258,8262
8263,8267
8269,8273
8275,8279
8282,8286
8292,8296
8313,8317
8318,8322
8326,8330
8331,8335
8336,8340
8343,8347
8357,8361
8363,8367
8378,8382
8383,8387
8393,8397
8406,8410
8415,8419
8422,8426
8429,8433
8435,8439
8477,8481
8485,8489
8500,8504
8511,8515
8518,8522
8524,8528
8530,8534
8535,8539
8541,8545
8549,8553
8565,8569
8570,8574
8575,8579
8581,8585
8602,8606
8608,8612
8615,8619
8621,8625
8635,8639
8640,8644
8666,8670
8672,8676
8680,8684
8686,8690
8691,8695
8700,8704
8708,8712
8716,8720
8734,8738
8741,8745
8751,8755
8763,8767
8772,8776
8779,8783
8790,8794
8795,8799
8800,8804
8809,8813
8824,8828
8829,8833
8834,8838
8842,8846
8847,8851
8852,8856
8857,8861
8862,8866
8871,8875
8883,8887
8890,8894
8897,8901
8906,8910
8915,8919
8922,8926
8933,8937
8970,8974
8975,8979
8983,8987
8995,8999
9005,9009
9015,9019
9021,9025
9027,9031
9033,9037
9048,9052
9060,9064
9065,9069
9070,9074
9079,9083
9097,9101
9107,9111
9115,9119
9121,9125
9127,9131
9140,9144
9148,9152
9162,9166
9169,9173
9175,9179
9183,9187
9189,9193
9195,9199
9224,9228
9230,9234
9239,9243
9248,9252
9255,9259
9273,9277
9278,9282
9301,9305
9306,9310
9315,9319
9320,9324
9326,9330
9332,9336
9338,9342
9359,9363
9364,9368
9374,9378
9384,9388
9390,9394
9398,9402
9405,9409
9412,9416
9436,9440
9443,9447
9477,9481
9482,9486
9492,9496
9499,9503
9506,9510
9513,9517
9534,9538
9539,9543
9547,9551
9553,9557
9558,9562
9563,9567
9568,9572
9574,9578
9598,9602
9607,9611
9614,9618
9620,9624
9626,9630
9636,9640
9652,9656
9660,9664
9667,9671
9676,9680
9682,9686
9707,9711
9715,9719
9725,9729
9732,9736
9746,9750
9753,9757
9761,9765
9768,9772
9775,9779
9781,9785
9787,9791
9794,9798
9799,9803
9804,9808
9821,9825
9872,9876
9879,9883
9885,9889
9893,9897
9908,9912
9913,9917
9920,9924
9927,9931
9938,9942
9966,9970
9971,9975
9977,9981
9984,9988
9996,10000
10005,10009
10010,10014
10015,10019
10021,10025
10026,10030
10031,10035
10040,10044
10045,10049
10059,10063
10065,10069
10070,10074
10076,10080
10082,10086
10088,10092
10093,10097
10101,10105
10131,10135
10142,10146
10156,10160
10190,10194
10196,10200
10205,10209
10210,10214
10218,10222
10227,10231
10234,10238
10241,10245
10257,10261
10262,10266
10267,10271
10273,10277
10278,10282
10288,10292
10293,10297
10298,10302
10307,10311
10313,10317
10318,10322
10323,10327
10329,10333
10336,10340
10342,10346
10348,10352
10361,10365
10368,10372
10374,10378
10383,10387
10403,10407
10408,10412
10414,10418
10427,10431
10432,10436
10438,10442
10444,10448
10451,10455
10457,10461
10463,10467
10468,10472
10473,10477
10479,10483
10491,10495
10497,10501
10503,10507
10510,10514
10515,10519
10520,10524
10529,10533
10541,10545
10551,10555
10572,10576
10578,10582
10585,10589
10593,10597
10601,10605
10607,10611
10615,10619
10620,10624
10629,10633
10654,10658
10677,10681
10687,10691
10692,10696
10697,10701
10704,10708
10717,10721
10723,10727
10732,10736
10738,10742
10743,10747
10750,10754
10755,10759
10766,10770
10771,10775
10779,10783
10786,10790
10792,10796
10797,10801
10819,10823
10828,10832
10840,10844
10846,10850
10851,10855
10856,10860
10861,10865
10871,10875
10883,10887
10901,10905
10906,10910
10913,10917
10920,10924
10927,10931
10934,10938
10942,10946
10968,10972
10975,10979
10990,10994
10996,11000
11001,11005
11006,11010
11013,11017
11020,11024
11027,11031
11035,11039
11043,11047
11052,11056
11063,11067
11068,11072
11083,11087
11102,11106
11111,11115
11117,11121
11136,11140
11144,11148
11153,11157
11162,11166
11171,11175
11194,11198
11199,11203
11208,11212
11213,11217
11230,11234
11236,11240
11252,11256
11257,11261
11264,11268
11281,11285
11286,11290
11293,11297
11298,11302
11309,11313
11314,11318
11323,11327
11329,11333
11336,11340
11341,11345
11359,11363
11364,11368
11379,11383
11386,11390
11394,11398
11401,11405
11408,11412
11416,11420
11424,11428
11431,11435
11436,11440
11441,11445
11446,11450
11451,11455
11457,11461
11463,11467
11471,11475
11478,11482
11496,11500
11503,11507
11516,11520
11522,11526
11541,11545
11550,11554
11572,11576
11591,11595
11596,11600
11601,11605
11610,11614
11618,11622
11624,11628
11639,11643
11649,11653
11657,11661
11670,11674
11675,11679
11684,11688
11692,11696
11699,11703
11717,11721
11725,11729
11730,11734
11737,11741
11750,11754
11757,11761
11773,11777
11779,11783
11794,11798
11799,11803
11816,11820
11825,11829
11831,11835
11854,11858
11859,11863
11882,11886
11887,11891
11896,11900
11912,11916
11920,11924
11941,11945
11958,11962
11964,11968
11982,11986
11987,11991
11993,11997
12001,12005
12007,12011
12019,12023
12024,12028
12029,12033
12036,12040
12044,12048
12049,12053
12055,12059
12061,12065
12067,12071
12072,12076
12086,12090
12094,12098
12110,12114
12116,12120
12127,12131
12136,12140
12142,12146
12152,12156
12165,12169
12171,12175
12177,12181
12184,12188
12190,12194
12207,12211
12214,12218
12241,12245
12247,12251
12265,12269
12270,12274
12279,12283
12289,12293
12295,12299
12301,12305
12308,12312
12314,12318
12328,12332
12336,12340
12345,12349
12357,12361
12362,12366
12367,12371
12374,12378
12379,12383
12387,12391
12395,12399
12402,12406
12421,12425
12431,12435
12440,12444
12453,12457
12473,12477
12478,12482
12485,12489
12492,12496
12508,12512
12515,12519
12520,12524
12525,12529
12538,12542
12557,12561
12566,12570
12575,12579
12581,12585
12588,12592
12600,12604
12605,12609
12614,12618
12620,12624
12637,12641
12660,12664
12667,12671
12673,12677
12682,12686
12689,12693
12705,12709
12722,12726
12731,12735
12741,12745
12751,12755
12757,12761
12768,12772
12796,12800
12809,12813
12818,12822
12824,12828
12833,12837
12846,12850
12854,12858
12870,12874
12877,12881
12884,12888
12891,12895
12898,12902
12905,12909
12920,12924
12930,12934
12935,12939
12940,12944
12950,12954
12962,12966
12968,12972
12988,12992
12993,12997
12999,13003
13012,13016
13020,13024
13028,13032
13036,13040
13050,13054
13057,13061
13071,13075
13079,13083
13085,13089
13090,13094
13101,13105
13117,13121
13124,13128
13130,13134
13136,13140
13186,13190
13193,13197
13200,13204
13206,13210
13219,13223
13224,13228
13231,13235
13237,13241
13249,13253
13255,13259
13267,13271
13277,13281
13284,13288
13297,13301
13302,13306
13310,13314
13318,13322
13324,13328
13330,13334
13344,13348
13355,13359
13369,13373
13377,13381
13384,13388
13392,13396
13397,13401
13406,13410
13411,13415
13416,13420
13422,13426
13428,13432
13437,13441
13446,13450
13455,13459
13464,13468
13470,13474
13476,13480
13484,13488
13493,13497
13502,13506
13510,13514
13516,13520
13528,13532
13538,13542
13572,13576
13582,13586
13588,13592
13594,13598
13599,13603
13612,13616
13617,13621
13636,13640
13641,13645
13673,13677
13679,13683
13684,13688
13694,13698
13710,13714
13727,13731
13733,13737
13749,13753
13766,13770
13773,13777
13782,13786
13787,13791
13793,13797
13798,13802
13818,13822
13823,13827
13842,13846
13852,13856
13864,13868
13870,13874
13889,13893
13896,13900
13903,13907
13911,13915
13928,13932
13934,13938
13940,13944
13945,13949
13950,13954
13958,13962
13974,13978
13981,13985
13987,13991
13996,14000
14001,14005
14006,14010
14012,14016
14018,14022
14024,14028
14038,14042
14043,14047
14061,14065
14066,14070
14082,14086
14089,14093
14098,14102
14103,14107
14109,14113
14120,14124
14125,14129
14133,14137
14140,14144
14152,14156
14157,14161
14162,14166
14167,14171
14174,14178
14179,14183
14197,14201
14204,14208
14210,14214
14215,14219
14220,14224
14225,14229
14234,14238
14239,14243
14248,14252
14254,14258
14265,14269
14271,14275
14283,14287
14289,14293
14304,14308
14312,14316
14318,14322
14328,14332
14334,14338
14339,14343
14344,14348
14357,14361
14367,14371
14374,14378
14381,14385
14391,14395
14400,14404
14424,14428
14429,14433
14438,14442
14446,14450
14451,14455
14460,14464
14470,14474
14476,14480
14483,14487
14492,14496
14498,14502
14513,14517
14523,14527
14528,14532
14538,14542
14546,14550
14553,14557
14559,14563
14569,14573
14577,14581
14582,14586
14589,14593
14601,14605
14606,14610
14613,14617
14619,14623
14625,14629
14637,14641
14644,14648
14686,14690
14691,14695
14703,14707
14708,14712
14733,14737
14740,14744
14750,14754
14757,14761
14777,14781
14792,14796
14797,14801
14805,14809
14817,14821
14822,14826
14828,14832
14839,14843
14845,14849
14852,14856
14858,14862
14867,14871
14875,14879
14884,14888
14894,14898
14900,14904
14906,14910
14912,14916
14920,14924
14926,14930
14943,14947
14948,14952
14954,14958
14968,14972
14977,14981
14988,14992
14994,14998
14999,15003
15012,15016
15021,15025
15028,15032
15046,15050
15052,15056
15058,15062
15071,15075
15076,15080
15081,15085
15087,15091
15103,15107
15110,15114
15116,15120
15121,15125
15134,15138
15143,15147
15150,15154
15160,15164
15167,15171
15173,15177
15181,15185
15195,15199
15210,15214
15219,15223
15228,15232
15233,15237
15242,15246
15262,15266
15284,15288
15290,15294
15295,15299
15301,15305
15308,15312
15317,15321
15327,15331
15335,15339
15353,15357
15362,15366
15367,15371
15374,15378
15386,15390
15393,15397
15399,15403
15404,15408
15409,15413
15414,15418
15419,15423
15424,15428
15432,15436
15445,15449
15450,15454
15481,15485
15487,15491
15493,15497
15501,15505
15511,15515
15518,15522
15523,15527
15529,15533
15535,15539
15540,15544
15549,15553
15562,15566
15567,15571
15580,15584
15586,15590
15601,15605
15606,15610
15612,15616
15618,15622
15625,15629
15636,15640
15664,15668
15671,15675
15678,15682
15683,15687
15690,15694
15695,15699
15721,15725
15729,15733
15735,15739
15741,15745
15748,15752
15771,15775
15776,15780
15785,15789
15790,15794
15796,15800
15816,15820
15822,15826
15829,15833
15834,15838
15847,15851
15854,15858
15866,15870
15873,15877
15886,15890
15894,15898
15899,15903
15905,15909
15913,15917
15920,15924
15927,15931
15938,15942
15943,15947
15949,15953
15961,15965
15966,15970
15972,15976
15980,15984
15989,15993
15995,15999
16001,16005
16009,16013
16017,16021
16029,16033
16035,16039
16040,16044
16053,16057
16061,16065
16069,16073
16074,16078
16101,16105
16108,16112
16115,16119
16149,16153
16158,16162
16165,16169
16172,16176
16180,16184
16185,16189
16191,16195
16197,16201
16203,16207
16209,16213
16217,16221
16223,16227
16229,16233
16248,16252
16253,16257
16262,16266
16271,16275
16277,16281
16282,16286
16288,16292
16294,16298
16301,16305
16311,16315
16321,16325
16330,16334
16340,16344
16347,16351
16369,16373
16378,16382
16383,16387
16394,16398
16399,16403
16404,16408
16409,16413
16414,16418
16422,16426
16442,16446
16447,16451
16454,16458
16459,16463
16464,16468
16471,16475
16477,16481
16483,16487
16501,16505
16507,16511
16519,16523
16526,16530
16533,16537
16538,16542
16543,16547
16548,16552
16563,16567
16571,16575
16577,16581
16584,16588
16595,16599
16604,16608
16614,16618
16619,16623
16627,16631
16645,16649
16655,16659
16691,16695
16701,16705
16710,16714
16718,16722
16728,16732
16733,16737
16740,16744
16747,16751
16753,16757
16761,16765
16768,16772
16781,16785
16796,16800
16803,16807
16816,16820
16827,16831
16835,16839
16850,16854
16855,16859
16863,16867
16868,16872
16890,16894
16909,16913
16915,16919
16920,16924
16925,16929
16937,16941
16945,16949
16952,16956
16959,16963
16966,16970
16971,16975
16985,16989
16999,17003
17006,17010
17037,17041
17043,17047
17059,17063
17067,17071
17081,17085
17087,17091
17098,17102
17104,17108
17114,17118
17121,17125
17126,17130
17133,17137
17139,17143
17160,17164
17174,17178
17191,17195
17197,17201
17202,17206
17214,17218
17234,17238
17244,17248
17253,17257
17260,17264
17268,17272
17273,17277
17278,17282
17283,17287
17288,17292
17297,17301
17303,17307
17309,17313
17317,17321
17324,17328
17329,17333
17334,17338
17339,17343
17348,17352
17353,17357
17358,17362
17364,17368
17371,17375
17377,17381
17383,17387
17390,17394
17401,17405
17411,17415
17424,17428
17430,17434
17466,17470
17471,17475
17476,17480
17483,17487
17489,17493
17495,17499
17502,17506
17509,17513
17517,17521
17524,17528
17531,17535
17540,17544
17546,17550
17555,17559
17601,17605
17607,17611
17614,17618
17622,17626
17633,17637
17638,17642
17645,17649
17652,17656
17663,17667
17668,17672
17673,17677
17685,17689
17694,17698
17699,17703
17711,17715
17716,17720
17721,17725
17726,17730
17732,17736
17745,17749
17751,17755
17758,17762
17782,17786
17794,17798
17800,17804
17829,17833
17848,17852
17854,17858
17860,17864
17866,17870
17872,17876
17878,17882
17887,17891
17893,17897
17918,17922
17924,17928
17933,17937
17940,17944
17946,17950
17954,17958
17960,17964
17965,17969
17972,17976
17977,17981
17982,17986
17988,17992
17994,17998
18002,18006
18008,18012
18041,18045
18046,18050
18055,18059
18074,18078
18080,18084
18087,18091
18092,18096
18097,18101
18103,18107
18134,18138
18147,18151
18160,18164
18166,18170
18172,18176
18179,18183
18193,18197
18198,18202
18218,18222
18225,18229
18254,18258
18260,18264
18265,18269
18286,18290
18292,18296
18314,18318
18320,18324
18325,18329
18331,18335
18341,18345
18346,18350
18355,18359
18362,18366
18371,18375
18383,18387
18394,18398
18402,18406
18438,18442
18447,18451
18459,18463
18464,18468
18469,18473
18475,18479
18487,18491
18492,18496
18508,18512
18537,18541
18543,18547
18549,18553
18554,18558
18560,18564
18566,18570
18575,18579
18588,18592
18596,18600
18609,18613
18614,18618
18619,18623
18627,18631
18644,18648
18649,18653
18655,18659
18665,18669
18682,18686
18689,18693
18699,18703
18704,18708
18710,18714
18718,18722
18723,18727
18785,18789
18793,18797
18801,18805
18810,18814
18819,18823
18830,18834
18837,18841
18849,18853
18856,18860
18866,18870
18874,18878
18883,18887
18892,18896
18897,18901
18912,18916
18920,18924
18938,18942
18947,18951
18954,18958
18982,18986
18991,18995
18998,19002
19004,19008
19010,19014
19019,19023
19040,19044
19047,19051
19054,19058
19062,19066
19069,19073
19075,19079
19082,19086
19087,19091
19114,19118
19119,19123
19126,19130
19134,19138
19139,19143
19144,19148
19152,19156
19167,19171
19173,19177
19181,19185
19187,19191
19197,19201
19209,19213
19214,19218
19219,19223
19224,19228
19241,19245
19258,19262
19268,19272
19277,19281
19283,19287
19300,19304
19305,19309
19314,19318
19330,19334
19336,19340
19344,19348
19363,19367
19368,19372
19380,19384
19387,19391
19394,19398
19399,19403
19411,19415
19416,19420
19432,19436
19448,19452
19454,19458
19475,19479
19481,19485
19491,19495
19496,19500
19504,19508
19526,19530
19533,19537
19540,19544
19551,19555
19563,19567
19570,19574
19581,19585
19591,19595
19599,19603
19607,19611
19615,19619
19627,19631
19643,19647
19650,19654
19655,19659
19661,19665
19670,19674
19677,19681
19689,19693
19701,19705
19727,19731
19734,19738
19746,19750
19755,19759
19765,19769
19779,19783
19787,19791
19797,19801
19804,19808
19809,19813
19814,19818
19820,19824
19828,19832
19836,19840
19846,19850
19859,19863
19864,19868
19870,19874
19882,19886
19890,19894
19896,19900
19901,19905
19918,19922
19935,19939
19945,19949
19953,19957
19959,19963
19974,19978
19979,19983
19999,20003
20005,20009
20010,20014
20016,20020
20024,20028
20032,20036
20040,20044
20049,20053
20058,20062
20063,20067
20069,20073
20077,20081
20100,20104
20107,20111
20131,20135
20137,20141
20145,20149
20154,20158
20166,20170
20174,20178
20179,20183
20186,20190
20199,20203
20205,20209
20215,20219
20222,20226
20230,20234
20237,20241
20242,20246
20255,20259
20265,20269
20273,20277
20286,20290
20294,20298
20307,20311
20323,20327
20329,20333
20335,20339
20341,20345
20348,20352
20355,20359
20362,20366
20370,20374
20376,20380
20386,20390
20391,20395
20396,20400
20402,20406
20425,20429
20430,20434
20436,20440
20448,20452
20456,20460
20467,20471
20472,20476
20477,20481
20484,20488
20490,20494
20495,20499
20511,20515
20520,20524
20532,20536
20540,20544
20551,20555
20562,20566
20587,20591
20593,20597
20602,20606
20610,20614
20618,20622
20623,20627
20631,20635
20636,20640
20643,20647
20651,20655
20673,20677
20678,20682
20686,20690
20698,20702
20704,20708
20713,20717
20718,20722
20731,20735
20743,20747
20749,20753
20765,20769
20772,20776
20780,20784
20787,20791
20793,20797
20801,20805
20826,20830
20834,20838
20840,20844
20852,20856
20857,20861
20863,20867
20870,20874
20875,20879
20886,20890
20908,20912
20920,20924
20927,20931
20936,20940
20953,20957
20972,20976
20979,20983
20985,20989
20991,20995
20999,21003
21015,21019
21021,21025
21037,21041
21044,21048
21051,21055
21057,21061
21063,21067
21069,21073
21075,21079
21080,21084
21086,21090
21091,21095
21097,21101
21111,21115
21127,21131
21132,21136
21139,21143
21144,21148
21152,21156
21175,21179
21180,21184
21185,21189
21190,21194
21196,21200
21206,21210
21213,21217
21232,21236
21237,21241
21242,21246
21249,21253
21261,21265
21269,21273
21291,21295
21297,21301
21328,21332
21334,21338
21347,21351
21352,21356
21357,21361
21363,21367
21372,21376
21379,21383
21386,21390
21395,21399
21421,21425
21430,21434
21437,21441
21442,21446
21448,21452
21455,21459
21461,21465
21469,21473
21477,21481
21492,21496
21500,21504
21507,21511
21515,21519
21523,21527
21529,21533
21549,21553
21555,21559
21561,21565
21567,21571
21578,21582
21587,21591
21600,21604
21605,21609
21610,21614
21616,21620
21624,21628
21634,21638
21641,21645
21655,21659
21660,21664
21667,21671
21676,21680
21683,21687
21694,21698
21703,21707
21716,21720
21724,21728
21733,21737
21745,21749
21755,21759
21763,21767
21769,21773
21775,21779
21785,21789
21792,21796
21799,21803
21805,21809
21810,21814
21815,21819
21824,21828
21829,21833
21834,21838
21853,21857
21861,21865
21873,21877
21882,21886
21892,21896
21898,21902
21913,21917
21922,21926
21936,21940
21954,21958
21962,21966
21975,21979
21983,21987
21992,21996
22001,22005
22011,22015
22024,22028
22041,22045
