uncorrupt_phrase_line_num,corrupt_phrase_line_num
4199,4201
4212,4215
4218,4222
4232,4237
4238,4246
4257,4262
4263,4266
4269,4272
4273,4282
4291,4297
4298,4305
4306,4311
4314,4320
4324,4328
4330,4334
4336,4340
4341,4345
4346,4354
4356,4363
4364,4367
4372,4377
4379,4386
4387,4392
4393,4397
4401,4405
4406,4413
4414,4422
4423,4429
4431,4435
4437,4446
4456,4463
4465,4471
4473,4476
4480,4486
4487,4492
4500,4503
4506,4508
4510,4515
4516,4522
4524,4530
4532,4538
4540,4544
4545,4550
4562,4565
4566,4570
4584,4591
4592,4599
4600,4607
4609,4617
4656,4663
4664,4667
4668,4673
4700,4704
4705,4709
4710,4712
4713,4716
4724,4732
4733,4741
4750,4754
4755,4759
4764,4768
4772,4776
4777,4782
4788,4793
4804,4810
4812,4818
4820,4827
4828,4835
4836,4845
4847,4854
4857,4864
4866,4873
4883,4884
4885,4886
4887,4890
4891,4894
4895,4897
4898,4901
4903,4908
4909,4914
4915,4921
4923,4928
4934,4937
4943,4947
4948,4956
4967,4972
4974,4983
4984,4989
4991,4996
4998,5003
5004,5008
5009,5014
5016,5020
5022,5025
5026,5029
5030,5035
5043,5048
5050,5056
5090,5094
5096,5102
5113,5116
5118,5122
5135,5138
5139,5143
5144,5150
5153,5158
5161,5166
5167,5171
5172,5179
5180,5187
5188,5194
5195,5199
5205,5211
5234,5238
5239,5244
5245,5247
5248,5252
5253,5258
5259,5262
5263,5267
5269,5276
5287,5296
5298,5306
5330,5341
5342,5353
5376,5379
5380,5383
5384,5389
5390,5397
5404,5409
5431,5434
5435,5440
5442,5446
5456,5463
5465,5474
5489,5499
5500,5509
5557,5561
5578,5584
5587,5593
5597,5604
5613,5615
5616,5619
5620,5628
5630,5636
5638,5644
5645,5651
5652,5653
5654,5656
5657,5662
5663,5668
5681,5686
5690,5695
5699,5703
5705,5709
5715,5717
5718,5721
5722,5725
5726,5735
5736,5742
5747,5750
5751,5756
5758,5762
5764,5767
5768,5771
5772,5777
5779,5784
5787,5793
5794,5801
5806,5809
5810,5815
5817,5821
5831,5833
5835,5839
5841,5845
5846,5849
5850,5854
5855,5858
5859,5864
5865,5874
5875,5877
5880,5884
5886,5889
5909,5913
5918,5922
5923,5927
5930,5933
5940,5945
5946,5952
5974,5983
5985,5994
5997,6002
6005,6011
6012,6016
6017,6021
6022,6029
6030,6037
6038,6042
6044,6050
6052,6055
6056,6058
6059,6064
6065,6072
6084,6088
6089,6092
6123,6127
6128,6132
6133,6139
6142,6146
6154,6158
6160,6164
6166,6174
6194,6198
6199,6205
6220,6228
6230,6238
6241,6248
6249,6255
6256,6260
6261,6266
6269,6272
6278,6284
6296,6301
6302,6306
6307,6313
6316,6324
6334,6337
6348,6353
6354,6358
6359,6362
6364,6367
6369,6376
6377,6384
6385,6393
6394,6400
6409,6415
6416,6426
6427,6431
6432,6437
6443,6448
6467,6472
6475,6480
6482,6485
6486,6489
6490,6494
6496,6499
6501,6510
6520,6526
6527,6534
6536,6541
6543,6546
6548,6550
6552,6554
6558,6566
6568,6574
6582,6585
6587,6592
6597,6601
6604,6610
6613,6615
6618,6623
6625,6629
6631,6635
6651,6654
6664,6672
6674,6681
6703,6705
6706,6708
6711,6715
6716,6721
6722,6729
6730,6735
6742,6749
6750,6758
6763,6766
6767,6772
6773,6778
6780,6784
6793,6795
6821,6824
6826,6831
6834,6840
6841,6847
6848,6853
6854,6858
6859,6865
6866,6873
6874,6878
6880,6885
6892,6897
6898,6904
6911,6917
6918,6923
6948,6954
6955,6958
6959,6963
6964,6968
6979,6985
6986,6992
6993,6997
6999,7002
7016,7018
7024,7026
7027,7031
7032,7036
7039,7043
7045,7051
7052,7056
7059,7060
7061,7066
7068,7073
7074,7080
7081,7087
7090,7093
7094,7099
7100,7105
7106,7109
7110,7113
7114,7116
7118,7120
7122,7126
7127,7134
7135,7140
7141,7144
7146,7152
7153,7159
7185,7187
7193,7199
7200,7209
7232,7235
7236,7240
7244,7249
7250,7257
7258,7261
7264,7271
7276,7280
7281,7286
7287,7293
7295,7300
7302,7304
7308,7312
7313,7317
7329,7334
7336,7343
7357,7361
7362,7366
7374,7383
7384,7393
7394,7400
7401,7406
7407,7413
7415,7421
7422,7427
7429,7434
7435,7439
7441,7445
7447,7451
7452,7456
7463,7468
7493,7497
7498,7501
7503,7508
7518,7523
7529,7533
7534,7538
7546,7552
7554,7559
7560,7563
7564,7568
7569,7574
7576,7580
7590,7595
7601,7608
7609,7617
7618,7624
7625,7631
7632,7636
7638,7642
7644,7649
7650,7654
7656,7662
7663,7668
7669,7675
7676,7682
7691,7697
7698,7703
7707,7710
7711,7713
7716,7721
7723,7728
7731,7733
7735,7739
7741,7746
7748,7752
7759,7765
7776,7780
7793,7798
7799,7804
7805,7809
7810,7814
7827,7832
7835,7840
7843,7849
7853,7858
7861,7865
7883,7888
7889,7893
7894,7898
7899,7906
7907,7914
7919,7922
7923,7926
7941,7943
7944,7946
7947,7949
7955,7960
7961,7964
7965,7969
7971,7976
7977,7982
7983,7993
7994,8003
8004,8011
8013,8021
8023,8029
8030,8039
8041,8046
8049,8052
8070,8073
8089,8096
8097,8105
8107,8111
8113,8115
8130,8136
8138,8145
8155,8163
8166,8171
8172,8176
8178,8182
8184,8188
8189,8193
8194,8199
8201,8205
8207,8210
8211,8215
8216,8220
8221,8226
8227,8232
8245,8249
8251,8253
8254,8259
8260,8265
8266,8271
8272,8276
8308,8312
8314,8318
8336,8340
8342,8347
8349,8358
8359,8368
8379,8382
8384,8386
8388,8394
8395,8401
8402,8410
8412,8420
8421,8426
8428,8434
8436,8438
8441,8443
8460,8463
8464,8469
8471,8475
8476,8480
8483,8486
8525,8530
8531,8538
8540,8547
8549,8553
8554,8560
8561,8566
8567,8574
8575,8578
8580,8583
8584,8592
8594,8602
8616,8620
8621,8625
8626,8632
8634,8639
8641,8652
8653,8664
8666,8672
8680,8685
8713,8717
8721,8725
8726,8731
8734,8738
8744,8753
8754,8759
8761,8765
8767,8773
8784,8785
8786,8789
8790,8792
8793,8795
8825,8831
8833,8837
8838,8839
8840,8841
8846,8848
8849,8852
8854,8857
8868,8874
8876,8883
8895,8901
8902,8909
8911,8915
8922,8927
8928,8932
8933,8939
8941,8947
8948,8951
8953,8958
8961,8968
8969,8977
8979,8986
8987,8994
8995,8999
9002,9006
9007,9009
9010,9012
9015,9018
9019,9023
9024,9030
9044,9052
9057,9061
9062,9066
9067,9070
9072,9075
9076,9082
9084,9090
9092,9094
9097,9099
9100,9103
9105,9108
9122,9127
9128,9132
9134,9139
9141,9149
9150,9158
9159,9163
9164,9169
9170,9174
9176,9183
9184,9187
9188,9192
9200,9204
9205,9209
9210,9215
9216,9222
9230,9237
9251,9255
9256,9261
9262,9270
9271,9279
9286,9293
9304,9309
9311,9314
9327,9331
9332,9335
9336,9343
9345,9350
9352,9354
9356,9358
9360,9364
9366,9368
9370,9373
9374,9377
9378,9381
9382,9384
9401,9406
9407,9412
9413,9420
9421,9426
9437,9442
9445,9451
9455,9461
9462,9467
9468,9475
9476,9484
9485,9490
9491,9496
9497,9503
9504,9510
9526,9530
9554,9559
9560,9563
9572,9576
9577,9581
9582,9588
9589,9596
9597,9603
9604,9610
9611,9617
9619,9625
9652,9656
9661,9666
9667,9673
9674,9679
9680,9684
9688,9690
9691,9697
9703,9709
9716,9723
9741,9743
9754,9763
9764,9767
9768,9771
9772,9774
9776,9777
9779,9784
9785,9791
9792,9798
9799,9805
9806,9812
9813,9817
9824,9830
9831,9833
9834,9836
9839,9844
9845,9852
9853,9857
9859,9864
9867,9870
9871,9874
9876,9884
9886,9894
9895,9898
9899,9903
9904,9908
9909,9914
9944,9949
9950,9952
9960,9963
9965,9969
9971,9976
9977,9985
9986,9991
9992,9997
9998,10005
10008,10015
10039,10041
10042,10044
10045,10048
10050,10055
10076,10079
10080,10082
10092,10099
10100,10107
10114,10119
10120,10122
10124,10126
10128,10131
10132,10134
10135,10138
10139,10142
10150,10153
10154,10157
10164,10166
10169,10177
10179,10186
10189,10192
10195,10198
10199,10204
10211,10218
10219,10225
10226,10232
10233,10238
10250,10253
10255,10260
10261,10264
10266,10270
10272,10276
10277,10282
10294,10299
10301,10305
10307,10310
10321,10327
10328,10335
10342,10349
10350,10354
10355,10358
10370,10374
10376,10380
10381,10385
10387,10391
10393,10397
10399,10405
10412,10415
10416,10422
10427,10432
10434,10443
10445,10453
10454,10462
10464,10471
10476,10479
10492,10498
10499,10503
10504,10509
10517,10522
10523,10527
10528,10535
10537,10544
10547,10551
10553,10558
10560,10565
10569,10574
10578,10582
10584,10589
10594,10596
10604,10609
10611,10616
10631,10636
10637,10642
10653,10657
10658,10663
10685,10694
10696,10705
10721,10725
10732,10735
10746,10750
10753,10757
10759,10762
10766,10768
10769,10772
10778,10786
10795,10799
10821,10827
10828,10834
10835,10841
10848,10851
10852,10856
10865,10868
10872,10877
10880,10885
10888,10897
10901,10911
10915,10919
10922,10926
10927,10933
10963,10967
10969,10973
10976,10984
10985,10991
11000,11007
11008,11014
11029,11035
11045,11048
11049,11053
11055,11059
11061,11063
11064,11067
11078,11087
11088,11097
11100,11107
11108,11113
11120,11123
11129,11134
11135,11141
11143,11147
11149,11153
11160,11162
11163,11164
11165,11170
11172,11177
11179,11183
11186,11191
11193,11199
11201,11207
11208,11214
11221,11225
11226,11229
11230,11234
11236,11240
11242,11247
11248,11253
11254,11257
11260,11266
11267,11271
11272,11278
11279,11287
11295,11302
11305,11310
11314,11317
11318,11322
11324,11328
11356,11359
11360,11364
11367,11370
11371,11373
11379,11382
11383,11388
11389,11395
11397,11401
11403,11410
11413,11420
11423,11430
11432,11439
11441,11444
11445,11449
11450,11453
11454,11458
11459,11464
11474,11480
11483,11488
11499,11505
11506,11516
11517,11521
11523,11526
11535,11544
11547,11554
11556,11562
11564,11570
11572,11582
11585,11594
11596,11599
11600,11604
11605,11610
11615,11622
11623,11632
11656,11660
11661,11665
11684,11691
11706,11713
11715,11723
11751,11758
11759,11764
11783,11787
11788,11793
11794,11797
11798,11801
11809,11813
11815,11819
11821,11825
11827,11829
11862,11870
11872,11880
11889,11894
11895,11902
11903,11910
11911,11918
11919,11921
11922,11924
11925,11930
11931,11935
11942,11944
11947,11950
11952,11956
11958,11962
11964,11969
11970,11976
11984,11992
11993,11995
11996,11998
12013,12018
12035,12044
12046,12051
12052,12058
12060,12064
12065,12069
12070,12076
12078,12083
12086,12092
12093,12099
12120,12128
12129,12133
12135,12138
12139,12143
12148,12152
12154,12157
12159,12170
12186,12191
12194,12197
12203,12206
12207,12210
12211,12214
12225,12231
12233,12238
12240,12244
12248,12253
12255,12263
12265,12271
12273,12274
12277,12282
12283,12285
12286,12293
12294,12300
12301,12305
12306,12308
12309,12313
12315,12320
12349,12354
12355,12360
12361,12370
12371,12377
12378,12383
12384,12389
12390,12396
12404,12410
12452,12460
12461,12463
12467,12471
12473,12476
12477,12482
12483,12489
12491,12496
12497,12501
12502,12506
12507,12512
12513,12519
12527,12534
12536,12542
12566,12571
12572,12576
12580,12586
12588,12594
12596,12603
12605,12610
12617,12622
12627,12633
12664,12668
12672,12675
12692,12700
12702,12708
12710,12711
12715,12716
12725,12730
12739,12748
12749,12758
12760,12764
12767,12770
12777,12781
12783,12790
12792,12796
12799,12803
12823,12828
12829,12834
12835,12842
12850,12853
12854,12857
12880,12885
12886,12893
12894,12899
12900,12906
12912,12917
12918,12926
12951,12954
12955,12958
12959,12963
12966,12970
12972,12975
12977,12982
12984,12988
12990,12995
13016,13021
13022,13027
13048,13051
13053,13058
13060,13062
13065,13068
13069,13071
13072,13076
13077,13082
13083,13090
13091,13098
13101,13108
13111,13118
13135,13139
13140,13144
13145,13148
13152,13155
13160,13167
13168,13178
13179,13181
13182,13185
13186,13192
13193,13198
13199,13204
13206,13213
13214,13221
13222,13229
13230,13238
13240,13248
13279,13281
13283,13286
13288,13290
13291,13294
13330,13335
13336,13339
13341,13342
13351,13353
13359,13362
13363,13372
13382,13387
13390,13394
13396,13402
13403,13407
13445,13447
13459,13465
13467,13472
13479,13482
13483,13485
13487,13489
13491,13496
13498,13505
13507,13512
13517,13521
13522,13526
13527,13532
13534,13541
13542,13547
13549,13554
13561,13566
13569,13574
13579,13581
13595,13600
13602,13607
13609,13613
13614,13618
13624,13629
13630,13635
13636,13638
13641,13645
13647,13651
13652,13659
13675,13682
13686,13694
13698,13706
13707,13714
13715,13720
13721,13726
13737,13743
13751,13759
13760,13767
13786,13793
13794,13801
13802,13804
13809,13815
13819,13824
13835,13837
13842,13851
13852,13858
13859,13863
13865,13868
13875,13879
13881,13886
13891,13894
13895,13899
13901,13905
13917,13926
13952,13956
13967,13975
13976,13985
13986,13990
13992,13997
13999,14008
14009,14017
14030,14033
14036,14040
14043,14047
14063,14070
14073,14078
14079,14083
14086,14090
14093,14100
14102,14110
14112,14116
14117,14121
14135,14139
14140,14144
14145,14150
14152,14158
14159,14162
14164,14166
14167,14170
14171,14174
14181,14185
14193,14199
14202,14206
14211,14213
14215,14218
14219,14223
14224,14229
14230,14236
14237,14241
14242,14246
14247,14251
14252,14253
14255,14256
14289,14291
14306,14309
14311,14315
14317,14321
14323,14327
14357,14360
14365,14366
14367,14368
14369,14373
14385,14393
14395,14401
14402,14408
14409,14412
14414,14417
14418,14423
14424,14429
14431,14438
14440,14448
14451,14456
14457,14463
14464,14470
14472,14478
14480,14485
14486,14492
14493,14497
14498,14502
14527,14533
14536,14543
14546,14550
14551,14556
14568,14578
14579,14586
14587,14590
14595,14598
14603,14609
14610,14616
14617,14624
14625,14631
14641,14645
14646,14650
14651,14658
14661,14668
14669,14673
14678,14680
14683,14685
14688,14692
14693,14697
14698,14704
14711,14715
14721,14725
14727,14732
14742,14748
14750,14754
14781,14786
14788,14790
14791,14795
14797,14800
14819,14828
14832,14837
14838,14843
14844,14851
14852,14857
14859,14867
14877,14884
14885,14893
14894,14897
14899,14903
14905,14909
14910,14915
14939,14943
14944,14949
14950,14954
14957,14961
14964,14968
14969,14972
14974,14979
14980,14987
14988,14995
14996,15006
15008,15010
15012,15016
15019,15026
15029,15034
15037,15042
15043,15048
15053,15057
15058,15063
15065,15069
15074,15078
15079,15081
15082,15084
15085,15094
15095,15104
15105,15111
15113,15120
15122,15127
15128,15130
15136,15141
15143,15148
15153,15159
15161,15166
15167,15170
15171,15173
15193,15195
15196,15197
15198,15202
15207,15214
15215,15221
15222,15227
15229,15233
15235,15242
15243,15249
15257,15260
15261,15267
15268,15270
15272,15275
15283,15292
15294,15301
15348,15351
15354,15356
15363,15366
15367,15372
15376,15380
15392,15396
15397,15403
15405,15410
15415,15422
15423,15426
15427,15430
15431,15439
15441,15450
15452,15456
15458,15461
15463,15470
15471,15478
15479,15486
15487,15494
15495,15502
15503,15510
15511,15515
15516,15520
15521,15527
15528,15532
15538,15543
15544,15554
15555,15563
15565,15567
15570,15572
15587,15589
15590,15593
15599,15603
15605,15610
15612,15618
15619,15625
15626,15630
15632,15635
15637,15645
15646,15654
15655,15663
15664,15671
15680,15687
15689,15695
15697,15701
15702,15706
15707,15715
15716,15722
15739,15744
15745,15749
15757,15764
15765,15771
15772,15778
15779,15784
15786,15790
15792,15796
15798,15800
15801,15804
15808,15811
15812,15816
15817,15821
15822,15826
15830,15832
15833,15835
15836,15839
15840,15844
15845,15852
15853,15860
15875,15878
15881,15886
15888,15895
15910,15913
15915,15918
15932,15935
15936,15939
15940,15946
15947,15951
15952,15959
15960,15965
15995,16001
16002,16008
16053,16056
16057,16064
16066,16074
16075,16080
16081,16086
16101,16107
16108,16114
16115,16120
16121,16125
16126,16135
16137,16146
16156,16162
16166,16172
16176,16184
16194,16203
16205,16213
16215,16221
16225,16231
16234,16237
16238,16241
16242,16252
16254,16265
16270,16274
16275,16279
16280,16282
16295,16301
16302,16306
16307,16313
16320,16325
16326,16331
16332,16336
16337,16341
16347,16352
16353,16355
16357,16360
16361,16364
16366,16369
16373,16378
16387,16389
16390,16394
16395,16399
16400,16404
16405,16407
16408,16412
16413,16417
16418,16424
16425,16430
16431,16441
16443,16453
16454,16457
16460,16463
16467,16472
16474,16478
16484,16488
16489,16495
16496,16501
16513,16521
16523,16527
16529,16531
16532,16535
16536,16543
16544,16553
16554,16559
16566,16571
16572,16578
16579,16582
16584,16587
16597,16602
16603,16611
16620,16623
16624,16630
16631,16635
16637,16642
16645,16648
16649,16653
16654,16660
16662,16667
16677,16680
16682,16686
16702,16710
16712,16722
16725,16729
16730,16733
16734,16740
16742,16748
16749,16754
16756,16761
16763,16771
16772,16781
16782,16786
16787,16790
16809,16813
16814,16819
16820,16825
16832,16838
16851,16855
16857,16861
16862,16867
16869,16879
16881,16885
16887,16891
16893,16898
16899,16904
16905,16908
16909,16911
16912,16915
16917,16920
16934,16937
16939,16944
16945,16951
16952,16959
16977,16984
16997,17002
17004,17009
17034,17037
17038,17041
17048,17055
17058,17064
17076,17081
17087,17091
17092,17097
17103,17107
17108,17114
17127,17133
17135,17142
17145,17148
17162,17166
17167,17171
17186,17192
17194,17198
17211,17216
17217,17223
17224,17227
17229,17233
17235,17241
17243,17247
17249,17256
17257,17264
17265,17271
17272,17276
17278,17287
17289,17299
17300,17302
17304,17306
17308,17310
17312,17315
17317,17319
17321,17324
17331,17336
17346,17349
17350,17355
17358,17367
17369,17379
17380,17386
17388,17395
17397,17402
17403,17407
17408,17414
17416,17423
17454,17457
17458,17460
17489,17492
17493,17498
17499,17502
17503,17508
17516,17524
17534,17541
17548,17554
17555,17561
17562,17565
17566,17569
17570,17577
17580,17585
17598,17602
17604,17607
17609,17612
17613,17614
17623,17626
17630,17635
17637,17642
17648,17651
17652,17657
17683,17690
17691,17696
17697,17700
17701,17703
17720,17722
17723,17725
17739,17742
17743,17746
17747,17750
17775,17780
17781,17787
17788,17795
17800,17806
17808,17815
17817,17823
17824,17830
17831,17834
17853,17859
17860,17864
17877,17883
17884,17890
17891,17892
17894,17895
17917,17920
17921,17926
17939,17943
17944,17948
17955,17959
17960,17971
17972,17978
17979,17984
17985,17991
18009,18016
18017,18025
18032,18036
18039,18045
18060,18061
18063,18065
18066,18068
18074,18079
18080,18086
18087,18092
18093,18096
18098,18099
18102,18106
18108,18111
18126,18131
18134,18139
18144,18148
18149,18153
18154,18159
18160,18164
18165,18172
18175,18180
18195,18201
18202,18210
18212,18221
18248,18252
18253,18258
18260,18264
18266,18271
18273,18278
18282,18286
18288,18293
18295,18298
18301,18305
18308,18312
18313,18317
18319,18325
18327,18331
18332,18335
18336,18340
18346,18352
18354,18359
18393,18401
18403,18411
18413,18416
18417,18420
18421,18425
18426,18431
18432,18436
18437,18442
18443,18450
18456,18459
18464,18471
18472,18478
18489,18494
18501,18506
18508,18513
18515,18518
18520,18525
18535,18540
18542,18547
18549,18552
18553,18557
18562,18565
18574,18577
18578,18581
18595,18603
18605,18615
18617,18624
18625,18630
18631,18637
18638,18644
18645,18650
18651,18656
18657,18659
18673,18675
18687,18691
18695,18701
18703,18710
18716,18720
18721,18726
18739,18746
18747,18754
18756,18760
18761,18766
18771,18775
18777,18781
18786,18789
18791,18795
18811,18816
18817,18824
18827,18832
18833,18838
18847,18851
18854,18857
18859,18862
18867,18875
18878,18884
18887,18893
18894,18901
18914,18917
18918,18922
18923,18927
18928,18933
18934,18939
18940,18944
18945,18950
18951,18957
18959,18965
18976,18979
18980,18983
18984,18990
18992,18999
19001,19006
19008,19013
19024,19031
19032,19037
19038,19042
19044,19047
19057,19063
19071,19076
19077,19080
19081,19086
19087,19093
19095,19103
19111,19118
19119,19126
19151,19154
19155,19160
19162,19168
19170,19178
19179,19188
19201,19206
19208,19211
19212,19220
19222,19230
19231,19235
19239,19245
19259,19263
19264,19268
19270,19278
19279,19287
19288,19293
19301,19303
19305,19308
19310,19313
19314,19318
19327,19334
19336,19343
19345,19351
19353,19357
19360,19361
19364,19365
19368,19371
19373,19377
19383,19386
19387,19391
19396,19405
19406,19413
19414,19421
19423,19429
19431,19433
19434,19439
19440,19446
19447,19453
19466,19474
19475,19481
19488,19494
19495,19499
19501,19505
19507,19510
19511,19513
19514,19519
19520,19525
19530,19535
19536,19540
19541,19547
19553,19559
19560,19566
19584,19594
19596,19605
19606,19612
19613,19617
19620,19627
19628,19637
19638,19640
19642,19644
19646,19648
19650,19653
19655,19659
19661,19670
19671,19676
19678,19683
19692,19697
19698,19703
19715,19723
19725,19731
19743,19746
19748,19753
19755,19762
19787,19793
19799,19801
19802,19804
19805,19807
19808,19809
19817,19823
19824,19829
19832,19836
19837,19840
19855,19860
19861,19866
19884,19885
19886,19888
19921,19926
19931,19937
19939,19943
19945,19950
19959,19964
19965,19969
19971,19974
19979,19982
20002,20006
20008,20012
20016,20018
20019,20022
20027,20031
20032,20036
20038,20043
20044,20046
20047,20050
20051,20056
20057,20061
20081,20086
20087,20094
20095,20102
20103,20109
20110,20118
20126,20132
20140,20145
20150,20154
20155,20156
20157,20158
20159,20166
20167,20174
20181,20188
20190,20194
20231,20236
20237,20242
20243,20246
20247,20251
20252,20255
20261,20264
20265,20270
20272,20275
20277,20280
20281,20285
20286,20290
20291,20297
20298,20303
20304,20309
20311,20317
20319,20322
20323,20326
20335,20342
20357,20362
20364,20372
20388,20390
20391,20394
20395,20402
20403,20410
20411,20414
20415,20418
20419,20423
20428,20431
20432,20435
20447,20452
20464,20472
20474,20481
20483,20487
20489,20492
20493,20499
20500,20506
20512,20518
20520,20525
20527,20530
20531,20533
20534,20541
20542,20547
20548,20555
20556,20562
20569,20572
20578,20581
20585,20589
20600,20602
20611,20615
20616,20620
20621,20625
20637,20648
20650,20661
20662,20666
20671,20677
20678,20682
20683,20688
20689,20693
20694,20701
20702,20710
20711,20716
20719,20724
20727,20732
20739,20744
20749,20755
20758,20764
20766,20774
20775,20782
20783,20788
20790,20795
20797,20802
20805,20810
20815,20819
20820,20825
20826,20831
20851,20857
20858,20865
20873,20877
20878,20884
20890,20895
20896,20900
20903,20907
20931,20933
20939,20942
20943,20947
20949,20953
20954,20958
20961,20966
20969,20974
20975,20982
20983,20989
20991,20997
20999,21006
21014,21019
21021,21024
21039,21044
21045,21049
21050,21056
21058,21063
21066,21070
21071,21076
21077,21081
21082,21086
21091,21095
21096,21099
21101,21105
21106,21109
21113,21116
21118,21121
21123,21127
21128,21130
21145,21153
21154,21162
21166,21171
21172,21179
21194,21198
21199,21204
21205,21210
21211,21216
